Total of planted biclusters: 5
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 3
Bicluster coverage: 2.5%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (50, 50)
Rows=[32,33,63,74,76,83,95,100,153,171,192,200,216,241,265,290,298,336,338,369,406,456,464,468,471,478,502,524,585,587,592,620,635,684,715,717,721,740,780,797,817,826,827,882,885,904,907,938,961,998], Columns=[0,6,18,20,21,22,27,28,31,34,35,60,61,62,63,69,75,94,104,106,108,109,112,116,117,119,129,136,138,143,148,151,152,155,156,160,166,169,170,183,187,196,197,204,211,216,223,230,231,238], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y0	y6	y18	y20	y21	y22	y27	y28	y31	y34	y35	y60	y61	y62	y63	y69	y75	y94	y104	y106	y108	y109	y112	y116	y117	y119	y129	y136	y138	y143	y148	y151	y152	y155	y156	y160	y166	y169	y170	y183	y187	y196	y197	y204	y211	y216	y223	y230	y231	y238
x64	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x70	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x95	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x118	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x125	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x128	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x158	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x178	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x185	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x213	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x221	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x270	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x296	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x347	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x364	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x366	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x384	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x392	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x415	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x424	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x452	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x468	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x515	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x522	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x575	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x584	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x603	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x632	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x642	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x657	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x664	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x669	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x673	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x699	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x705	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x706	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x723	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x782	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x825	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x831	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x877	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x893	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x926	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x940	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x955	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff
x956	ee	ee	hh	aa	cc	ee	cc	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff


*** Mixed Biclusters *** 

Bicluster #2 (50, 50)
Rows=[26,28,74,76,112,130,145,158,217,243,245,267,293,338,384,387,389,400,419,498,512,533,549,552,554,594,652,656,659,668,707,726,728,733,741,748,794,805,830,854,858,869,898,927,933,946,974,981,987,999], Numeric Columns=[33,38,40,49,52,77,78,103,127,139,173,181,190,193,195,210,214,224,246], Symbolic Columns=[259,263,283,286,300,301,305,309,315,320,340,348,353,370,380,395,403,404,408,413,427,429,438,441,445,458,469,470,471,480,499]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y33	y38	y40	y49	y52	y77	y78	y103	y127	y139	y173	y181	y190	y193	y195	y210	y214	y224	y246	y259	y263	y283	y286	y300	y301	y305	y309	y315	y320	y340	y348	y353	y370	y380	y395	y403	y404	y408	y413	y427	y429	y438	y441	y445	y458	y469	y470	y471	y480	y499
x26	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x28	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x74	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x76	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x112	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x130	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x145	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x158	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x217	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x243	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x245	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x267	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x293	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x338	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x384	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x387	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x389	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x400	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x419	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x498	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x512	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x533	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x549	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x552	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x554	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x594	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x652	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x656	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x659	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x668	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x707	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x726	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
x728	-5.75	7.23	8.84	9.11	-8.28	-4.18	-4.7	8.99	6.36	2.93	1.69	-6.27	3.97	-8.51	1.88	1.61	2.8	6.51	9.97	gg	bb	aa	aa	bb	aa	ff	jj	bb	cc	bb	ii	ii	jj	dd	jj	dd	aa	jj	dd	ii	cc	jj	gg	cc	aa	ee	ee	ii	ee	aa
