Total of planted biclusters: 3
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 1
Bicluster coverage: 6.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (100, 100)
Rows=[4,6,12,20,30,39,42,44,52,64,65,73,84,89,91,102,105,132,138,147,153,158,162,193,194,203,221,233,237,253,273,278,282,285,297,314,321,329,340,356,357,381,388,414,426,434,438,446,449,463,467,468,471,474,479,485,491,501,511,518,537,541,561,564,569,571,574,593,597,603,606,607,622,624,625,633,639,642,670,675,683,699,708,716,721,729,738,740,746,758,780,789,791,816,832,869,918,939,977,979], Columns=[0,4,9,11,17,18,23,24,25,28,31,32,33,35,36,37,39,40,42,43,44,46,49,51,53,57,58,59,60,63,64,66,67,69,70,71,78,80,84,85,86,92,93,99,104,106,107,108,109,111,115,116,121,123,125,127,129,130,136,140,141,146,149,152,155,156,158,162,163,164,166,168,174,176,177,179,188,192,197,199,202,203,207,208,209,212,213,217,219,221,226,227,228,230,232,234,243,244,245,246], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y0	y4	y9	y11	y17	y18	y23	y24	y25	y28	y31	y32	y33	y35	y36	y37	y39	y40	y42	y43	y44	y46	y49	y51	y53	y57	y58	y59	y60	y63	y64	y66	y67	y69	y70	y71	y78	y80	y84	y85	y86	y92	y93	y99	y104	y106	y107	y108	y109	y111	y115	y116	y121	y123	y125	y127	y129	y130	y136	y140	y141	y146	y149	y152	y155	y156	y158	y162	y163	y164	y166	y168	y174	y176	y177	y179	y188	y192	y197	y199	y202	y203	y207	y208	y209	y212	y213	y217	y219	y221	y226	y227	y228	y230	y232	y234	y243	y244	y245	y246
x221	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x233	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x237	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x253	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x273	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x278	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x282	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x285	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x297	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x314	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x321	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x329	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x340	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x356	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x357	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x381	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x388	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x414	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x426	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x434	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x438	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x446	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x449	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x463	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x467	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x468	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x471	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x474	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
x479	-1.23	-7.84	7.61	8.51	8.16	6.85	-9.77	-8.87	6.92	2.91	-7.86	1.49	7.62	-1.2	0.71	8.12	4.77	4.93	4.06	8.33	-0.93	5.97	0.48	-3.29	-8.06	7.01	-9.03	-7.5	3.18	0.06	9.44	-9.05	3.6	7.9	-1.58	-6.91	8.65	3.95	-1.51	6.84	9.31	8.84	4.62	2.89	2.07	6.81	-6.36	8.7	0.85	8.82	3.62	-4.3	-8.85	-7.33	8.34	-4.17	-1.38	-4.71	-2.5	-3.4	-7.11	-2.42	7.14	6.15	-9.06	7.65	3.57	-5.85	3.86	-4.8	8.94	-2.14	5.79	-3.66	6.97	-1.82	-5.5	-3.79	3.01	-4.41	-0.63	4.96	-5.35	-7.85	-5.66	-8.66	-4.06	-7.57	-8.98	8.11	-8.81	-6.21	0.18	-6.7	-7.11	3.93	-1.18	2.35	2.35	2.93
