Total of planted biclusters: 10
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 6
Bicluster coverage: 5.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,173,212,259,269,283,309,347,366,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,711,725,735,769,772,783,795,797,803,808,809,818,834,853,864,865,874,877,931,959,991], Columns=[10,11,20,30,34,41,56,57,58,59,60,75,79,88,90,97,100,101,103,111,112,114,120,123,125,137,138,144,152,153,159,175,178,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y30	y34	y41	y56	y57	y58	y59	y60	y75	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y123	y125	y137	y138	y144	y152	y153	y159	y175	y178	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x118	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x128	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x158	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x164	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x178	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x185	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x221	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x270	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x296	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x347	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x364	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x384	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x412	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x415	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x452	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x462	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x465	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x515	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x554	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x575	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x584	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x594	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x603	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x644	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x657	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x664	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x669	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x673	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x699	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x705	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x706	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x713	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x720	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x723	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x759	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x782	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x823	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x825	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x831	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x877	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x893	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x907	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x940	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x955	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa
x956	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg	aa	bb	cc	ii	aa

Bicluster #1 (50, 50)
Rows=[63,70,74,95,111,129,192,237,241,265,298,300,338,364,377,391,396,416,432,456,458,468,478,505,533,535,543,566,587,592,613,620,684,717,721,740,769,774,781,788,827,870,882,885,896,904,907,929,958,994], Columns=[250,252,268,270,274,277,280,281,282,283,284,285,290,297,310,311,312,317,319,325,336,350,354,358,359,367,379,385,386,388,398,401,403,404,405,406,421,438,446,447,450,454,461,464,465,466,471,473,480,498], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=No Overlapping

X	y250	y252	y268	y270	y274	y277	y280	y281	y282	y283	y284	y285	y290	y297	y310	y311	y312	y317	y319	y325	y336	y350	y354	y358	y359	y367	y379	y385	y386	y388	y398	y401	y403	y404	y405	y406	y421	y438	y446	y447	y450	y454	y461	y464	y465	y466	y471	y473	y480	y498
x63	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x70	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x74	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x95	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x111	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x129	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x192	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x237	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x241	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x265	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x298	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x300	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x338	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x364	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x377	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x391	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x396	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x416	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x432	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x456	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x458	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x468	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x478	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x505	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x533	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x535	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x543	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x566	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x587	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x592	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x613	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x620	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x684	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x717	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x721	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x740	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x769	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x774	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
x781	bb	jj	gg	jj	gg	gg	jj	aa	ii	ii	jj	ii	ii	aa	cc	ii	ee	ii	gg	gg	jj	dd	hh	cc	ff	cc	hh	cc	ii	ff	hh	dd	ff	gg	hh	ee	aa	ii	hh	cc	jj	aa	cc	bb	ee	jj	hh	ee	gg	dd
