Total of planted biclusters: 8
Number of planted numeric biclusters: 2
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 3
Bicluster coverage: 4.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,178,212,259,269,283,309,325,347,373,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,725,735,769,772,783,795,797,803,809,818,834,853,864,865,874,877,925,931,959,991], Columns=[10,11,20,28,30,34,39,41,56,57,58,59,60,79,88,90,97,100,101,103,111,112,114,120,125,137,138,143,144,152,153,159,169,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y28	y30	y34	y39	y41	y56	y57	y58	y59	y60	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y125	y137	y138	y143	y144	y152	y153	y159	y169	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x113	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x132	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x135	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x156	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x160	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x161	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x198	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x206	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x271	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x273	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x275	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x289	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x333	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x353	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x361	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x370	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x386	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x425	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x433	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x474	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x476	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x490	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x504	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x528	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x543	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x549	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x550	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x563	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x564	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x608	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x613	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x627	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x631	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x681	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x690	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x706	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x722	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x747	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x814	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x836	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x877	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x897	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x912	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x927	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x946	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x953	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12
x970	1.58	4.4	-7.23	-1.39	0.26	2.56	8.75	4.23	-9.27	-8.98	-8.16	-5.56	8.04	1.23	6.25	-3.23	-0.68	-5.22	7.97	1.22	2.98	0.59	-1.36	1.89	8.87	-7.83	-4.56	4.74	7.67	1.49	8.5	4.48	3.93	-9.86	-5.03	-8.31	1.15	-5.37	-5.39	-8.19	9.79	-6.69	5.61	1.94	-0.72	4.88	-8.54	-1.83	-6.07	5.12


*** Symbolic Biclusters *** 

Bicluster #0 (50, 50)
Rows=[18,24,40,64,70,95,118,128,158,164,178,185,213,221,270,296,347,364,384,412,415,424,452,462,515,522,554,575,584,594,603,632,657,664,669,673,699,705,706,720,723,782,825,831,877,893,907,940,955,956], Columns=[256,258,271,285,288,289,302,313,318,322,326,327,328,333,335,339,343,344,356,357,362,364,366,369,374,375,382,384,392,393,397,402,412,416,417,418,419,425,426,437,448,455,468,481,482,484,487,489,490,495], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=No Overlapping

X	y256	y258	y271	y285	y288	y289	y302	y313	y318	y322	y326	y327	y328	y333	y335	y339	y343	y344	y356	y357	y362	y364	y366	y369	y374	y375	y382	y384	y392	y393	y397	y402	y412	y416	y417	y418	y419	y425	y426	y437	y448	y455	y468	y481	y482	y484	y487	y489	y490	y495
x18	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x24	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x40	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x64	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x70	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x95	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x118	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x128	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x158	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x164	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x178	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x185	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x213	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x221	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
x270	jj	dd	dd	ee	ff	dd	gg	gg	cc	aa	hh	bb	gg	hh	cc	hh	ff	bb	bb	bb	ee	bb	aa	ii	gg	ee	ii	ee	bb	ff	aa	hh	hh	dd	ii	hh	aa	ii	aa	ee	ii	ii	ff	cc	dd	ii	gg	aa	ii	gg
