X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x243	5.47	2.4	8.75	-1.45	-5.9	-0.64	5.23	3.45	4.82	-8.83	2.11	-4.02	9.57	-3.62	-9.24	8.92	-5.52	-2.6	-7.43	0.42	-5.93	8.28	-3.04	-3.4	-2.86	-6.24	6.75	-2.88	8.98	3.44	2.11	3.46	3.85	-6.8	7.8	4.04	3.81	-7.75	4.9	-6.51	-4.01	-0.91	7.87	-5.7	8.68	-8.53	-9.62	8.19	8.66	-2.94	9.52	-8.1	-2.88	9.69	6.75	7.61	9.48	-6.67	-3.85	1.42	5.72	-8.93	5.9	-4.65	-7.93	9.37	-2.91	-2.1	2.41	-0.46	5.65	6.04	8.27	7.53	-2.33	7.86	-0.04	-9.11	-3.61	-1.14	8.3	7.56	9.54	-2.53	-3.74	4.8	0.29	5.64	2.89	-1.37	1.79	8.88	8.16	-5.65	-4.33	6.92	6.68	-3.26	-1.77	-9.28	-9.54	-4.98	4.68	-5.31	6.93	2.16	-8.89	-6.14	-3.44	0.55	7.03	5.08	6.67	-3.12	6.81	8.32	2.68	-1.97	7.69	9.83	-3.55	6.51	3.83	2.45	2	hh	hh	bb	ii	bb	dd	ee	ii	dd	ii	hh	bb	cc	ff	jj	bb	jj	ee	jj	ee	dd	cc	ff	gg	jj	aa	bb	dd	gg	jj	bb	hh	gg	hh	jj	cc	ee	bb	bb	hh	aa	cc	jj	cc	ff	ee	cc	cc	cc	dd	bb	ff	ii	ee	cc	ii	aa	dd	ff	bb	bb	gg	ff	bb	aa	bb	ff	aa	dd	ii	ee	gg	cc	gg	hh	gg	bb	cc	cc	cc	gg	gg	ee	cc	ee	ii	ee	bb	cc	ee	ff	bb	cc	aa	jj	ee	ff	hh	hh	hh	dd	ee	ii	cc	aa	jj	ee	bb	bb	bb	bb	dd	gg	jj	cc	jj	ff	cc	ff	jj	jj	jj	dd	gg	bb
x244	-5.73	-4.66	-1.16	2.63	-3.28	-0.6	8.85	-9.15	-6.29	9.27	-7.44	-0.39	4.17	0.77	-0.75	0.57	6.82	2.92	-8.51	0.32	9.99	2.37	-4.04	0.88	-1.32	-4.91	-2.21	5.45	2.21	2.73	-2.57	1.8	6.29	-3.9	9.95	-6.75	-0.79	3.53	2.63	5.57	-6.69	8.16	-1	-2.84	0.38	-5.14	4.63	-0.83	2.29	-5.27	-6.76	-7.28	6.45	-6.62	-9.3	-9.23	-9.72	-2.38	8.42	-5.87	-2.06	-5.62	8.13	-7.41	-1.59	5.77	5.39	5.34	4.78	4.4	0.45	-2.24	-8.92	4.42	2.22	-4.16	5.37	5.44	3.31	3.83	5.61	-1.44	-7.49	-3.79	-1.82	7.34	-5.38	0.38	-1.97	9.45	7.15	-6.5	-5.67	9.5	-1.69	3.41	-4.47	8.16	1.27	-8.46	3.98	-1.72	6.23	4.07	-8.47	-5.28	-6.62	6.19	-4.85	-8.5	7.58	4.29	3.94	-3.01	8.72	-9.27	7.87	6.28	0.35	-3.12	2.25	7.84	3.7	-8.64	-8.08	hh	ii	hh	ff	gg	ii	cc	dd	ff	ee	aa	cc	cc	ee	aa	cc	bb	dd	cc	jj	ff	ii	ii	jj	gg	cc	ff	bb	jj	dd	gg	ii	hh	dd	aa	aa	jj	hh	aa	dd	ee	ff	ii	hh	bb	dd	dd	cc	dd	aa	ff	dd	hh	ff	ff	gg	ee	bb	hh	ff	jj	aa	gg	aa	ii	ii	hh	dd	hh	cc	aa	aa	ii	ff	ii	hh	jj	aa	cc	gg	cc	aa	dd	ii	hh	ff	hh	ee	ii	cc	bb	bb	ff	aa	cc	cc	gg	hh	ii	ee	gg	hh	cc	bb	hh	jj	ee	cc	jj	ee	gg	bb	ee	gg	jj	ee	bb	ee	gg	ee	hh	ff	gg	jj	ii
x245	-2.07	9.28	-3.2	3.51	3.34	-7.38	-0.42	-9.61	-6.51	-4.99	-2.08	8.63	3.02	-3.34	-6.77	-3.22	4.62	8.52	-5.73	2.36	1.18	3.49	-9.97	0.33	-5	-4.91	-9.51	7.98	7.56	-6.61	-3.6	4.53	-6.63	-9.22	-8.57	-9.26	-9.8	6.56	-0.22	-5.62	-5.41	8.62	0.93	0.53	0.44	6.23	-7.28	-0.7	2.23	7.88	0.27	-4.22	-8.79	6.77	-1.59	8.05	-6.04	-4.53	-4.28	-9.22	2.85	0.82	-6.39	1.29	0.51	-6.21	-7.91	-5.02	0.01	6.28	4.1	-4.62	-1.56	8.91	-6.66	-2.6	-9.36	2.67	-2.33	-3.49	4.19	4.72	0.37	-2.87	-9.73	6.51	-7.26	7.75	7.13	1.9	0.7	-4.42	-7.69	2.81	8.96	-0.7	4.48	2.98	6.49	3.08	9.96	2.04	-0.6	-8.26	-8.51	-8.17	0.57	5.75	-4.24	-8	-1.38	4.75	-8.55	-0.19	-9.24	4.02	-2.44	7.84	-7.36	-6.29	-1.99	3.26	-5.11	-0.23	-5.22	hh	gg	dd	dd	aa	aa	ii	jj	aa	dd	hh	gg	gg	cc	bb	jj	hh	bb	bb	dd	gg	jj	dd	bb	dd	hh	jj	cc	jj	hh	dd	cc	bb	bb	bb	ff	ee	bb	ee	gg	hh	gg	bb	dd	aa	gg	gg	gg	bb	cc	jj	gg	hh	dd	ii	ff	bb	dd	dd	ff	ii	ii	ii	bb	gg	gg	gg	ee	aa	bb	ff	jj	cc	gg	jj	aa	cc	dd	cc	ee	aa	bb	bb	jj	hh	ii	aa	cc	hh	dd	gg	ff	gg	ee	ee	jj	ff	bb	bb	ii	dd	ii	jj	hh	dd	ee	hh	ff	hh	bb	cc	cc	jj	ii	bb	gg	gg	ii	cc	gg	gg	aa	jj	bb	aa
x246	-5.71	-0.57	9.53	-1.87	-3.22	7.03	8.46	2.76	5.36	-4.45	3.69	-0.65	-8.63	0.86	-8.2	1.33	9.06	5.62	-6.63	9.46	7.75	-1.02	4.01	-6.29	2.18	-3.61	-4.06	7.07	-3.49	8.38	-1.58	-0.16	7.11	-3.82	5.45	-5.65	4.61	-7.96	-5.45	-6.59	-3.45	-7.4	-7.86	8.61	-1.22	-5.26	7.47	8.81	-4.32	-4.96	-0.18	3.52	7.33	-3.6	1.82	-8.9	5.12	-1.59	-4.47	-2.31	6.3	-8.5	7.07	8.8	-7.11	9.33	-8.93	-6.93	0.45	-1.35	-3.7	-5.17	8.39	1.25	0.67	-9.13	-5.1	9.02	-4.79	5.47	-3.12	9.58	4.42	-2.61	-1.87	7.42	-6.48	-7.39	-2.63	3.53	-8.24	-2.38	1.93	5.01	-4.51	9.19	-7.59	-4.45	4.63	-1.13	9.22	7.26	-8.22	-6.98	2.72	-4.88	4.65	-7.69	5.16	6.22	-0.74	-0.93	5.08	-2.15	-6.25	4.71	-7.52	-9.3	1.15	-4.78	-3.48	6.53	2.81	-1.77	-3.3	cc	bb	jj	ff	hh	bb	jj	cc	hh	cc	bb	dd	jj	ii	hh	bb	gg	gg	dd	gg	cc	ii	aa	hh	jj	ee	cc	gg	dd	dd	ff	gg	cc	cc	gg	cc	ee	jj	ee	ee	aa	dd	aa	hh	aa	dd	bb	dd	gg	cc	dd	ii	ee	ee	aa	gg	gg	jj	aa	ee	aa	cc	bb	gg	hh	ff	ff	cc	ii	aa	jj	hh	bb	ff	gg	ii	cc	bb	ff	ff	gg	cc	ff	hh	jj	jj	cc	aa	dd	dd	aa	gg	ii	bb	dd	dd	cc	aa	dd	cc	ii	jj	cc	cc	ii	gg	hh	ii	aa	ii	cc	hh	ee	jj	cc	ff	bb	ii	cc	ff	jj	ii	dd	bb	gg
x247	2.61	-7.52	7.56	6.64	6.97	1.36	-8.8	8.12	-3.06	-0.38	6.7	7.97	-1.99	5.62	6.36	-1.98	-7.77	-1	-8.21	6.96	5.35	-8.84	-0.84	-6.11	-8.81	2.46	-6.14	4.75	6.86	7.68	-2.33	7.88	9.62	-0.3	-2.32	4.62	6.27	-1.88	5.37	9.28	9.58	-5.66	7.03	9.37	2.43	-2.55	-8.19	-9.11	0.39	6.37	2.92	6.75	-4.18	2.83	8.84	-3.43	2.71	-2.93	-3.48	-4.75	0.38	3.55	6.84	-5.34	-3.73	-2.57	3.32	7.61	-6.58	4.4	9.87	7.07	-3.54	6.04	-9.62	-5.84	1.55	0.91	-6.02	8.75	-9.69	7.56	-7.01	-6.64	5.49	9.92	-2.19	-2.65	7.13	7.6	2.7	1.82	-8.29	4.19	-0.41	-2.12	4.34	5.28	-6.87	0.96	3.74	4.29	-0.27	-8.01	-6.26	9.26	-4.64	2.69	-8.98	6.56	-6.9	6.79	-1.28	8.39	-0.64	1.29	-1.71	-9.56	0.16	2.96	-2.3	-7.1	3.35	3.84	3.27	jj	jj	ii	ee	ii	aa	cc	dd	cc	aa	aa	cc	ee	aa	cc	gg	hh	ee	dd	hh	cc	dd	cc	dd	ee	gg	jj	gg	aa	aa	aa	ii	hh	ee	ff	ff	jj	ff	ee	ii	aa	dd	aa	ff	aa	ii	hh	ii	jj	ee	ii	aa	aa	bb	gg	cc	ff	aa	hh	bb	gg	hh	ii	cc	ff	bb	ii	dd	ee	dd	gg	bb	bb	bb	jj	aa	hh	ff	ee	jj	bb	jj	ff	cc	hh	cc	jj	ff	hh	bb	aa	jj	gg	ee	hh	ii	bb	ee	aa	ff	aa	cc	gg	hh	aa	gg	ee	jj	ii	aa	ee	ii	ii	hh	hh	jj	ee	jj	gg	gg	aa	jj	jj	ff	ee
x248	-7.4	2.99	6.78	-8.07	7.29	-6.14	3.94	5.2	9.31	6.7	-1.71	-1.81	1.12	4.91	-7.87	-7.05	7.37	4.3	7.94	-0.9	9.41	-6.36	4.55	-5.09	-0.3	-4.45	-7.59	5.97	-0.87	2.97	-9.74	-4.2	-0.11	-7.97	9.94	6.63	-8.58	-0.06	6.52	3.91	-2.33	3.65	6.97	3.08	0.1	3.69	-7.96	-6.31	2.87	6.33	-6.77	2.45	-5.98	6.73	-0.27	-5.82	9.77	6.13	8.46	-2.32	-2.32	6.78	-5.49	2.14	-1.13	-0.39	9.07	-1.03	9.57	-7.93	7.06	3.6	-2.15	-4.2	7.89	2.69	2.63	7.44	-0.87	-7.21	8.99	9.65	5.2	8.75	-3.58	-6.06	1.07	2.13	-5.39	2.19	-5.79	3.01	-4.72	-0.53	7.38	2.33	-2.14	7.25	9.3	5.87	-7.95	3.01	0.87	-3.89	0.52	-9.84	-9.87	-6.51	1.81	0.17	1.3	-5.26	4.95	8.18	-0.14	2.93	-5	2.35	-1.03	-9.17	-7.96	7.92	0.64	-2.47	4.43	jj	bb	dd	jj	cc	gg	bb	ff	ee	ff	ee	dd	ii	ee	gg	aa	jj	bb	dd	cc	bb	bb	bb	cc	hh	ee	ii	ee	ee	bb	ee	aa	cc	hh	dd	ee	gg	jj	hh	hh	hh	ff	ee	ff	aa	aa	bb	jj	ff	dd	ee	ff	dd	jj	bb	hh	cc	ff	gg	cc	ee	dd	ii	aa	cc	jj	bb	hh	ff	jj	ii	cc	hh	bb	dd	ee	aa	jj	ee	gg	ff	dd	ff	dd	ii	cc	hh	hh	gg	ii	gg	hh	ii	ii	ee	hh	bb	hh	ff	gg	ii	ii	ff	ii	cc	ff	dd	jj	ee	hh	hh	jj	hh	jj	jj	ee	aa	hh	ii	ee	bb	ff	gg	ee	bb
x249	-1.82	-7.03	3.47	3.69	2.5	-3.65	-7.83	-4.92	1.37	1.17	-1.7	7.37	2.8	2.93	6.4	-4.71	7.96	-5.31	4.08	8.22	-1.9	8.28	-8.8	-8.26	-0.61	9.72	-8.35	-6.39	9.43	-8.03	5.87	8.6	-4.86	-1.02	-5.44	-3.51	-4.72	9.03	4.55	0.73	3.06	2.4	-3.87	1.19	4.34	-1.09	8.04	-5.9	5.03	-6.16	0.8	4.42	-2.18	7.69	-7.67	1.54	-7.26	-5.54	0.59	8.05	8.62	6.31	-2.88	2.87	-6.66	7.86	-7.12	5.23	9.59	-7.17	2.95	3.79	9.69	-2.4	-9.71	6.69	8.3	-8.47	-9.51	-7.63	5.06	-7.57	8.96	-1.42	-9.68	6.8	0.43	-2.47	6.96	9.5	5.95	8.79	-1.46	-5.34	-2.49	-1.49	9.95	-8.8	2.02	3.17	0.61	-0.18	7.25	-0.46	2.05	-4.31	-9.34	-1.64	1.9	-8.77	-1.23	8.78	4.73	6.83	-0.56	2.94	6.09	-6.15	-7.55	5.74	1.06	-6.33	-5.29	3.4	-9.16	ff	cc	dd	bb	gg	cc	hh	dd	dd	dd	gg	hh	dd	ii	cc	bb	ee	ee	ii	ee	ee	ee	bb	ee	jj	ee	ff	aa	bb	ff	dd	jj	aa	gg	aa	aa	ff	gg	jj	gg	gg	hh	gg	aa	bb	bb	dd	dd	hh	hh	ii	gg	ee	gg	jj	gg	hh	hh	bb	ee	cc	aa	bb	bb	ii	jj	bb	ee	cc	ii	gg	aa	bb	hh	aa	cc	hh	cc	hh	hh	aa	ee	cc	cc	jj	aa	jj	dd	ii	gg	aa	dd	ii	gg	aa	hh	hh	ii	aa	ee	gg	cc	jj	ii	bb	ii	aa	aa	hh	cc	aa	cc	hh	aa	gg	cc	gg	ee	aa	ii	ii	hh	gg	jj	gg
x250	6.18	4.2	3.22	-0.88	-4.2	0.06	5.52	2.26	-2.64	4.97	-6.06	3.29	-1.97	-1.81	-5.01	4.16	1.57	-5.22	-5.45	-2.31	7.01	6.42	1.27	-9.38	0.83	9.08	7.7	-0.73	4.47	0.74	-0.09	9.4	-8.1	0.41	-8.51	5.08	-5.55	3.47	3.56	-9.28	4.25	7.74	-1.13	-5.13	-8.63	-0.27	5.36	-5.05	4.94	1.11	-8.25	-2.19	-6.08	1.91	6.52	-7.16	-0.76	8.41	0.23	1.35	-4.1	-8.19	0.85	-1.12	0.85	-3.63	1.87	5.53	-9.48	-5.24	-6.19	3.57	-9.45	2.72	1.1	-9.04	9.31	5.14	-1.47	-4.61	6.99	1.25	-6.17	-6.4	2.1	7.93	-3.42	8.01	-1.28	7.1	7.41	4.57	9.38	5.55	-4.13	-6.5	-9.1	-6.16	-9.06	-1.72	3.31	4.53	3.39	7.29	5.95	-0.41	-3.91	-3.1	-1.28	1.54	-4.7	-4.38	1.55	4	-6.63	4.55	0.51	-6.97	-7.97	0.97	-4.83	3.03	-5.92	9.32	-1.36	hh	aa	bb	ff	dd	ii	ii	bb	hh	hh	ff	aa	ii	bb	ii	aa	bb	ff	dd	jj	ee	gg	ee	ff	gg	jj	hh	gg	bb	ff	jj	ff	ff	gg	jj	cc	aa	gg	jj	aa	jj	hh	aa	ff	cc	bb	ee	dd	ii	dd	ee	bb	bb	aa	dd	ee	ii	hh	ff	gg	hh	bb	dd	ff	bb	ff	hh	jj	dd	ee	cc	cc	jj	dd	ii	dd	jj	bb	ff	cc	bb	jj	aa	bb	cc	dd	bb	aa	gg	bb	aa	hh	hh	cc	aa	ff	aa	gg	aa	ff	ii	ee	hh	aa	ii	dd	aa	ii	cc	gg	ff	jj	ff	hh	bb	hh	bb	gg	ii	ii	cc	hh	cc	ff	cc
x251	7.48	-5.14	-9.03	8.58	8.58	1.19	-3.04	1.14	9.88	4.9	8.87	9.15	0.27	-6.71	-8.27	1.58	-5.08	-8.69	3.55	6.13	1.95	-8.43	0.74	0.14	0.7	4.01	8.42	-0.95	9.16	-8.54	0.31	9.85	-1.06	6.63	-1.68	-7.2	9.57	-6.14	9.03	-0.87	1.09	4.37	5.5	4.37	0.44	3.54	-1.97	-3.12	-2.2	-4.86	0.27	6.17	5.08	-3.48	7.08	-9.5	8.42	9.9	-7.59	-8.99	-4.61	4.35	8.48	-7.59	-2.11	-8.19	8.44	-7.01	3.61	5.88	-4.33	-7.66	-0.85	-0.78	7.04	5.15	-7.95	-7.45	-4.38	-2.81	-1.56	-8.52	1.77	6.53	-9.73	5.45	0.7	-7.44	-1.98	2.6	6.71	-6.16	2.51	4.77	-9.9	-3.29	-6.58	0.99	6.41	-9.26	-7.05	-2.2	0.41	-0	-2.49	3.66	-7.06	-5.42	8.12	1.96	1.78	0.6	4.89	3.88	8.32	4.02	-5.63	-2.96	-0.22	0.37	2.79	9.8	-2.15	8.11	1.4	hh	gg	dd	jj	ee	cc	dd	gg	bb	ii	hh	ii	aa	cc	aa	ff	hh	ii	bb	ff	ff	gg	dd	jj	gg	hh	jj	ee	dd	jj	ii	jj	bb	dd	jj	gg	dd	bb	ee	ff	cc	dd	cc	gg	aa	cc	gg	gg	gg	cc	jj	ff	jj	aa	bb	ff	bb	dd	dd	ff	ii	dd	dd	ff	aa	hh	gg	ee	aa	ii	ff	jj	cc	cc	aa	dd	ii	ee	ii	cc	cc	hh	bb	jj	hh	ff	bb	ff	hh	hh	gg	gg	ee	ee	cc	jj	dd	bb	bb	ii	jj	ii	jj	hh	bb	gg	gg	ii	hh	dd	cc	bb	bb	ii	ee	ff	dd	gg	ff	gg	aa	cc	jj	bb	dd
x252	-6.72	-0.4	3.86	-2.67	4.85	-9.93	-10	-0.71	7.9	8.68	0.33	-7.13	-4.34	8.03	-5.49	6.16	9.1	6.34	-0.43	-4.27	-8.72	-2.13	7.68	-4.54	6.47	1.4	-6.74	1.4	-9.94	-8.19	8.55	-1.95	-8.45	6.79	-3.75	-5.74	0.91	4.44	-1.91	5.43	5.93	5.79	-0.92	-7.29	-2.67	-9.02	8.48	9.63	-2.76	7.78	0.52	-7.93	-3.15	-3.34	0.91	-1.95	9.24	-1.91	7.98	0.94	-5.33	4.37	1.73	1.43	-2.6	-8.72	-1.79	-8.35	5.24	-7.72	-7.9	-1.7	6.3	2.48	-4.05	-9.4	-9.2	-1.42	-8.76	3.83	-9.83	-4.01	-6.94	-0.88	0.51	-4.76	-1.62	-3.35	2.86	-4.16	-4.28	0.59	9.09	-2.33	3.37	1.46	8.62	7.65	-7.65	-5.49	8.86	2.36	1.2	-9.04	-9.96	6.24	-0.36	3.27	-6.16	9.31	-9.65	-4.9	-5.63	8.39	9.54	2.19	-0.05	-8.66	0.16	-9.06	4.69	-4.61	4.51	8.71	9.89	ee	jj	bb	ii	ee	ee	ii	cc	dd	ff	cc	ii	bb	jj	bb	ee	dd	hh	ee	hh	ff	ii	hh	ee	cc	gg	ii	ff	ii	aa	dd	aa	bb	gg	ee	ii	bb	bb	ee	ff	bb	hh	ii	gg	ff	dd	gg	dd	gg	ff	aa	dd	ii	hh	gg	gg	bb	ee	aa	gg	bb	bb	cc	aa	jj	cc	ff	ee	ii	dd	jj	jj	jj	ee	ee	jj	ee	aa	bb	gg	ee	ee	dd	jj	aa	gg	aa	jj	aa	aa	jj	gg	ee	hh	cc	gg	bb	jj	bb	gg	hh	bb	bb	dd	aa	bb	ee	cc	aa	ee	gg	bb	aa	bb	bb	jj	jj	gg	ee	jj	hh	gg	hh	hh	bb
x253	0.27	9.02	-6.28	-8.67	-1.37	0.35	0.12	-6.35	-3.74	5.54	0.32	7.91	-9.14	7.44	0.6	-7.36	-4.75	6.01	-8.53	5.16	8.83	-9.87	-9.54	-0.42	-2.3	9.3	-4.36	-6.97	-6.93	-7.52	-4.43	9.3	-0.21	7.73	-4.17	-3.63	-4.77	-7.43	-5.5	-4.91	-1.46	-1.25	4.88	-2.61	6.42	0.07	-7.65	2.78	5	2.31	-9.79	4.13	0.31	6.47	-8.86	-8.22	2.14	-4.5	0.06	-5.83	5.9	-6.22	2.54	2.99	6.98	-8.31	-8.84	1.87	1.24	3.24	0.27	1.28	-7.6	-4.58	-7.77	2.26	6.16	7.59	1.15	8.52	-0.63	6.54	-1.92	5.99	3.66	-3.32	-6.76	-2.14	1.05	2.42	-5.29	-5.56	5.01	0.53	-7.85	-0.09	7.18	7.64	6.02	8.71	6.92	6.3	4.14	-0.58	-1.18	4.12	9.71	8.27	-3.87	-9.92	-1.17	-2.93	-9.93	6.89	4.09	-2.35	1.61	6.13	-1.26	8.14	7.83	-3.39	-6.77	8.47	-7.64	gg	hh	jj	cc	hh	bb	jj	ff	gg	cc	ff	dd	jj	hh	ff	bb	hh	gg	aa	gg	jj	ii	ii	hh	ee	aa	cc	gg	ii	dd	ff	gg	aa	cc	gg	ee	ee	dd	dd	ee	aa	dd	aa	hh	jj	dd	ff	cc	gg	ff	bb	ii	ee	cc	aa	jj	dd	ii	aa	ee	hh	gg	bb	gg	hh	ff	ee	ff	aa	ee	jj	cc	bb	ff	gg	ii	ee	ee	dd	ff	gg	cc	ff	bb	aa	ii	cc	bb	gg	bb	ee	dd	ee	hh	dd	cc	cc	hh	ff	bb	ii	ee	ee	ii	ii	ii	hh	jj	aa	ii	cc	aa	ee	cc	dd	jj	bb	ff	cc	bb	bb	ii	ii	cc	bb
x254	0.37	-2.51	-6.17	-4.38	1.46	-0.4	5.84	5.37	4.95	0.44	2.02	2.44	6.85	6.22	-8.36	8.59	-2.45	3.95	-9.42	-0.12	-2.89	9.43	-8.51	5.92	0.65	2.08	5.24	4.31	-5.21	4.54	-2.61	9.75	-5.72	7.01	-0.38	-0.8	-2.83	3.07	2.69	-7.95	6.15	-3.15	-4.93	-2.88	-5.89	-0.31	-0.93	7.65	2.45	-1.33	-4.82	9.1	-7.52	8.99	-5.51	5.24	2.01	-2.57	-1.24	3.34	-8.03	5.41	-1.53	-9.52	1.35	6.34	0.13	0.2	2.44	4.4	5.86	-9.18	3.14	-0.31	-9.38	-4.63	-2.02	8.09	-4.34	-3.67	5.76	-6.6	-0.05	8.26	7.58	3.67	6.05	-3.93	-3.48	4.5	1.44	-2.51	7.71	7.63	-8.04	-5.5	-4.07	4.78	9.92	-9.52	6.62	-5.82	-3.35	-2.8	5.96	9.64	5.96	-0.93	-4.27	-9.11	-6.48	0.64	-0.52	7.66	5.53	-1.87	7.95	9.89	-0.63	5.14	-6.24	1.71	-1.36	9.12	8.11	hh	jj	gg	jj	ee	bb	ee	gg	bb	ii	jj	aa	hh	cc	gg	bb	gg	ff	bb	ee	ee	ff	bb	hh	bb	ii	ff	gg	ii	hh	aa	ff	ff	dd	aa	gg	cc	ff	hh	gg	jj	jj	aa	ff	cc	ff	cc	aa	cc	cc	bb	cc	aa	ii	gg	hh	ee	ee	bb	dd	gg	bb	cc	ff	ff	bb	gg	bb	ff	ff	dd	aa	dd	ee	dd	cc	bb	dd	jj	jj	jj	jj	dd	ff	jj	gg	gg	hh	ff	hh	aa	cc	hh	aa	bb	ff	hh	aa	hh	gg	hh	gg	ff	hh	gg	ee	ee	ff	bb	ii	gg	hh	bb	ff	ff	gg	hh	dd	aa	ff	gg	jj	dd	dd	ee
x255	-6.81	5.15	8.48	-7.34	-6.28	-1.36	4.98	4.86	-9.91	8.51	-4.6	-2.8	-0.32	-3.81	9.49	7.23	-7.12	-4.95	6.79	-3.03	-6.19	2.35	0.98	9.07	-3.97	-9.72	-6.78	-7.43	3.43	0.7	-7.16	-1.24	6.7	4.34	3.55	5.82	9.05	-9.46	5.27	7.29	1.44	6.28	7.7	-6.11	-2.73	4.14	-9.87	-9.24	9	8.38	-6.09	3.14	5.46	5.24	-0.89	-8.11	7.08	9.11	-5.47	7.75	-1.14	9.86	2	-1.96	5.98	8.12	-0.36	2.65	5.22	-4.83	6.66	-2.15	-2.97	-8.05	2.52	5.61	-2.32	7.83	-2.75	3.77	8.62	-6.15	6.16	8.35	1.05	7.46	-7.42	-7.18	-2.16	-3.75	4.93	1.29	1.9	6.51	-9.08	2.79	-9.54	9.46	0.62	1.72	8.02	-7.66	-6.81	6.19	7.35	4.96	-3.17	0.3	7.44	2.72	0.99	9.1	0.03	7.03	1.06	5.47	2.5	-9.4	-8.84	7.39	3.36	-8.99	8.45	-9.35	-0.61	hh	dd	aa	gg	aa	cc	aa	cc	dd	ff	jj	cc	dd	jj	jj	ff	cc	ii	hh	ii	gg	bb	cc	gg	cc	dd	bb	ff	cc	dd	dd	gg	bb	ff	jj	ii	cc	ee	gg	gg	hh	ff	ii	aa	gg	ee	gg	jj	jj	dd	dd	gg	ff	ff	ii	ff	dd	gg	dd	dd	ff	jj	aa	aa	gg	ee	jj	hh	jj	ii	ff	cc	cc	aa	ii	gg	bb	cc	ff	bb	bb	hh	bb	aa	aa	aa	dd	jj	jj	gg	bb	ff	hh	ff	ee	hh	gg	gg	dd	jj	ee	aa	jj	gg	hh	ee	cc	bb	jj	ff	gg	ii	dd	dd	aa	hh	ff	bb	ii	ee	hh	ii	ee	dd	jj
x256	3.51	-8.56	-1.31	-7.1	4.39	-0.84	-9.67	2.65	-8.82	-7.9	1.64	5.08	-8.39	5.69	7.55	-9.57	-4.98	-4.65	-6.79	-6.36	-2.12	-7.39	-6.75	3.26	-5.39	2.27	-4.35	6.56	-6.95	-5.97	3.69	-9.04	9	8.43	0.34	-2.78	4.88	5.27	-5.19	4.81	3.98	-9.61	-6.87	6.42	0.44	-6.55	6.01	1.31	-5.05	6.79	0.27	-0.8	2.92	4.05	9.83	-6.62	-8.92	-9.06	2.85	-1.76	-0.95	9.05	-4.16	5.34	3.33	7.18	-5.92	8.25	8.44	-8.24	6.83	-0.81	3.56	-0.71	2.96	6.97	7.9	7.18	4.59	-4.54	-6.48	2.81	-7.89	-4.08	-9.73	-7.39	-6.77	-7.89	2.05	-0.57	-9.35	-6.38	-7.92	6.15	-7.29	7.33	-0.98	6.71	-9.46	7.65	6.89	3.09	2.77	-2.2	8.74	-5.75	8.76	-5.15	0.22	-0.34	0.82	3.08	1.79	6.63	-8.38	4.02	-8.17	1.85	-6.77	0.58	-2.97	-6.55	7.34	0.85	4.41	hh	gg	dd	jj	ii	ee	cc	ee	jj	cc	hh	ee	cc	cc	bb	jj	hh	gg	bb	aa	aa	ee	dd	cc	cc	hh	jj	gg	bb	dd	aa	hh	bb	cc	ff	aa	jj	bb	ee	ee	gg	gg	bb	ff	aa	cc	gg	gg	jj	cc	jj	cc	dd	cc	cc	ff	bb	dd	dd	ff	ii	ee	cc	ii	gg	bb	gg	ee	aa	hh	hh	jj	cc	ff	ii	ee	hh	bb	bb	ff	ff	ff	dd	jj	hh	hh	aa	ii	hh	bb	gg	aa	ee	ee	bb	jj	cc	bb	bb	ii	cc	ii	jj	hh	ee	gg	gg	ee	hh	dd	cc	bb	cc	ii	gg	bb	bb	ii	ee	gg	dd	bb	jj	bb	ff
