X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x244	8.49	-4	5.07	9.12	2.66	7.39	-0.16	8.36	-4.1	-6.96	-0.63	-1.46	3.13	0.26	1.15	6.62	-2.54	-1.64	3.32	1.35	7.84	1.81	2.54	-2.21	9.43	-3.02	4.53	6.63	0.07	-5.96	8.62	-1	-5.04	-4.37	8.84	-2.21	7.86	1.11	-4.12	-7.98	-0.65	-3.61	8.01	0.06	-0.06	-2.51	3.06	5.59	2.25	9.16	-5.23	-9.58	5.62	-7.69	-1.95	1.82	5.2	9.55	-2.81	-1.2	5.55	-2.9	3.29	-1.58	8.22	-9.61	-8.32	3.53	2.9	-6.3	1.2	-2.96	7.18	-8.35	-4.96	4.01	3.1	1.14	-5.56	-9.56	4.07	-9.75	-6.03	-9.1	-1.55	-1.65	6.16	5.31	6.96	-8.44	5.76	7.58	1.11	-2.82	-7.33	-2.5	-8.62	1.06	6.64	0.58	-2.68	6.15	0.41	0.58	2.74	-4.87	1.5	-7.37	-6.79	2.2	-2.45	5.55	3.87	-1.19	-0.6	2.36	-2.04	-4.99	9.05	0.68	8.35	-4.69	-5.18	-5.05	4.34	ii	bb	dd	cc	dd	ii	dd	gg	bb	cc	bb	gg	ee	bb	aa	dd	ff	jj	bb	dd	ii	hh	dd	aa	ii	jj	hh	cc	ii	bb	dd	aa	cc	ii	jj	ii	hh	dd	bb	bb	ii	bb	ee	jj	aa	bb	bb	bb	gg	aa	ii	aa	aa	dd	aa	ii	gg	hh	ee	hh	bb	dd	aa	ff	bb	cc	dd	cc	dd	jj	aa	dd	dd	ff	dd	ii	ii	jj	ee	cc	ff	jj	cc	cc	jj	dd	gg	bb	cc	ff	dd	ff	ff	dd	bb	aa	bb	gg	aa	jj	ff	dd	gg	hh	ee	jj	ff	dd	ff	jj	cc	ii	jj	cc	ii	gg	dd	jj	aa	hh	jj	hh	aa	ee	jj
x245	1.53	7.6	9.79	8.03	8.69	6.23	-1.48	-3.89	5.04	4.51	2.85	9.02	0.23	4.25	5.94	9.96	9.66	2.95	7.43	2.01	7.55	9.68	8.2	-3.57	5.03	-0.85	4.73	-6.34	-7.27	-3.22	1.65	-8.35	-1.15	5.65	1.77	-4.53	8.48	-7.91	-3.62	-0.01	7.48	1.01	-4.39	-7.15	-4.75	-5.92	8.47	-0.92	-5.33	-5.33	5.25	0.4	-5.32	1.57	-8.7	-7.28	-8.89	0.51	-9.72	-6.9	4.85	-2.95	-2.36	-5.85	-7.1	-2.45	0.54	8.29	7.58	-4.29	9.12	6.61	1.67	1.46	5.88	-1.87	3.44	-3.58	-5.19	-6.14	-5.64	-4.83	0.11	-2.74	-5.55	-4.48	5.34	-2.46	-4.56	-7.67	-1.66	-4.39	0.33	9.45	-5.48	3.94	9.57	-8.05	-8.12	-9.17	-1.7	-2.67	4.74	7.26	-2.5	7.87	9.73	0.45	2.02	-0.58	-1.88	1.67	3.16	1.45	0.89	-1.74	0.06	-7.52	-0.18	-0.47	4.79	-8.86	-3.35	4.79	-0.81	jj	ff	gg	gg	bb	ii	aa	jj	cc	hh	gg	jj	hh	hh	aa	ff	ee	ii	hh	jj	ee	ff	ee	gg	cc	bb	ff	ee	dd	gg	gg	ee	ii	ii	jj	dd	gg	dd	jj	hh	gg	dd	ii	hh	bb	cc	aa	ee	ff	ff	gg	ee	bb	hh	hh	hh	cc	gg	ee	aa	ii	dd	ee	cc	jj	jj	jj	cc	cc	gg	cc	hh	ff	gg	ff	ii	aa	cc	gg	hh	bb	ee	jj	ff	aa	ee	jj	jj	aa	hh	jj	cc	gg	bb	hh	jj	hh	hh	jj	ee	hh	ii	ii	gg	jj	ee	dd	gg	aa	gg	gg	gg	gg	gg	hh	aa	ii	gg	gg	aa	ee	gg	ee	ee	ii
x246	-2.51	9.46	-4.63	-7.51	-9.12	-1.86	4.68	8.37	-7.34	-2.66	-6.19	3.75	1.4	5.69	8.62	-0.13	3.72	-2.65	2.73	9.69	-4.61	-5.53	8.13	9.28	5.91	-1.2	-4.84	6.79	8.05	-3.01	-1.62	3.49	6.85	6.59	-6.7	0.17	-5.48	4.96	-2.32	-3.8	-4.95	-3.92	6.31	-3.52	4.01	-6.88	-7.26	6.68	-5.34	-4.24	6.69	-0.77	-4.6	-0.17	6.15	9.96	-4.96	7.91	8.09	8.1	0.33	-5.24	1.14	-3.4	-4.44	6.89	-2.98	-3.94	6.03	-9.97	7.71	0.36	9.99	9.23	-2.08	-0.34	-2.45	-4.28	0.17	9.15	-1.22	-9.67	2.02	5.63	-5.77	9.42	-4.47	-5.8	4.32	2.8	4.84	7.48	-9.75	2.42	-0.15	9.19	1.62	0.77	-6.48	8.74	5.45	-2.1	-1.12	1.38	-8.62	-6.22	0.87	-5.85	-6.75	0.7	-1.13	-6.86	6.49	5.99	2.1	-7.99	2.07	-9.58	-5.29	-3.23	-6.05	-8.49	5.08	4.6	-6.68	ff	gg	ee	ee	jj	ii	gg	hh	gg	jj	hh	jj	aa	jj	aa	ee	ee	aa	aa	ff	cc	ee	gg	cc	gg	dd	hh	hh	aa	cc	hh	aa	aa	gg	ii	dd	cc	jj	hh	ee	gg	hh	dd	ii	cc	dd	hh	dd	ii	ee	bb	ff	bb	aa	ff	gg	jj	hh	aa	aa	ii	aa	aa	cc	ee	cc	bb	gg	dd	gg	ee	aa	ee	ff	ii	dd	dd	aa	jj	aa	aa	gg	dd	gg	cc	ii	aa	ff	gg	hh	bb	bb	dd	aa	aa	hh	hh	jj	cc	aa	gg	aa	ii	ee	jj	cc	jj	hh	hh	bb	cc	aa	cc	bb	cc	gg	ii	ff	gg	aa	ee	dd	ff	ee	ee
x247	-4.31	1.39	2.78	4.85	-2.38	-9.52	-0.75	9.08	-3.08	3.1	-6.08	0.64	3.91	-6.1	4.45	-0.21	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	7.17	-8.35	8.53	-3.19	6.82	3.81	-6.43	-4.2	6.34	3.3	-7.3	7.19	1.83	9.31	1.15	7.1	-9.91	9.48	-8.74	-2.03	0.09	-9.51	5.13	4.77	-9.29	9.96	-9.02	7.15	7.38	0.2	-5.5	4.8	6.27	-7.82	2.2	9.8	-4.05	6.43	-7.14	6.39	-7.65	4.58	8.76	-2.37	0.14	-0.38	6	-4.49	-1.21	-4.28	-0.75	1.23	7.06	-0.19	-8.98	9.16	-5.51	4.73	-1.2	-4.74	-0.07	0.62	-4.81	8.29	1.02	2.2	5.97	-8.8	7.24	4.9	5.72	-6.31	0.27	0.07	-9.45	8.86	8.88	8.01	-3.46	9.26	7.02	5	4.78	5.09	9.62	-0.92	-2.79	4.02	-0.08	-2.2	7.42	-8.74	-1.02	5.24	-8.74	5.78	-7.01	-3.68	-5.09	-7.29	aa	aa	ii	jj	ee	aa	gg	ii	aa	ff	cc	bb	ii	ff	dd	ff	ii	bb	ee	ii	ee	ee	ee	cc	aa	bb	cc	jj	ii	ff	ii	ii	ii	ff	ee	cc	hh	cc	bb	jj	ee	ii	bb	cc	gg	ii	ii	bb	jj	cc	cc	jj	hh	ee	hh	gg	ee	bb	hh	ff	ff	ii	ff	jj	dd	hh	hh	dd	ee	bb	ii	hh	ff	ee	aa	ee	ee	ee	ee	aa	gg	ff	hh	jj	ii	dd	ii	cc	ee	jj	dd	gg	aa	aa	bb	jj	aa	ff	bb	ii	ee	bb	jj	ff	ff	bb	hh	ii	aa	gg	dd	gg	cc	ee	jj	jj	dd	aa	cc	aa	ii	aa	dd	dd	jj
x248	-9.91	-2.31	6.17	6.98	1.46	-6.72	5.58	5.03	0.13	6.54	-1.83	4.81	-1.37	3.4	3.39	7.51	8.47	0.03	2.39	0.58	8.79	7.06	8.83	-6.5	6.5	-6.66	9.55	-8.97	-4.16	7.19	-7.72	-4.19	8.7	2.27	-6.52	6.89	1.26	0.36	-2.75	1.02	7.56	3.91	-7.02	9.5	5.83	7.65	-1.47	-4.98	9.83	-9.92	-5.72	-9.78	-6.1	-6.28	-7.23	2.17	7.99	5.59	9.29	-4.04	-3.22	8.53	-0.76	4.15	5.77	8.27	9.48	8.93	-3.67	-8.93	-6.72	8.96	1.52	-7.39	0.72	-6.13	-4.72	-0.24	-0.01	5.94	-1.76	4.15	8.98	-9.08	5.55	-1.3	0.74	7.31	-5.77	-3.62	-7.89	-2.6	-9.24	-5.46	-9.86	2.15	-7.07	7.22	-2.37	6.64	4.53	3.08	6.03	-6.54	-3.89	-2.94	-8.27	-2.95	-9.37	-9.63	-0.03	-6.19	8.9	-4.86	9.5	9.74	-3.55	-2.48	0.94	0.63	-9.22	6.48	1.46	-2.25	-3.88	jj	gg	bb	jj	bb	aa	dd	bb	bb	hh	hh	hh	ff	hh	bb	dd	cc	hh	hh	ii	jj	ii	ii	dd	bb	aa	hh	aa	ii	ff	gg	ee	bb	hh	cc	dd	ff	bb	dd	ii	hh	aa	jj	ff	cc	ff	gg	ff	ii	cc	ee	hh	aa	jj	bb	ii	jj	aa	ff	ii	ee	jj	dd	ff	cc	ff	jj	aa	hh	gg	ee	bb	gg	jj	ii	ee	ii	dd	aa	cc	ee	dd	jj	aa	bb	gg	gg	ii	cc	ii	hh	hh	aa	jj	cc	bb	hh	aa	hh	aa	ff	gg	gg	hh	dd	bb	aa	jj	bb	cc	dd	gg	ff	cc	ff	jj	ii	ii	ii	ff	jj	ff	bb	jj	aa
x249	0.15	-5.23	0.19	1.46	6.91	-8.55	-3.29	0.05	-4.5	-2.47	1.68	-6.34	4.41	2.58	-1.45	4.71	-4.89	-6.49	8.45	-5.88	2.25	4.42	1.04	-9.21	9	3.8	-8.08	6.08	-8.96	-3.8	0.84	-0.17	9.47	-8.38	5.44	6.9	2.95	9.16	9.62	3.43	-7.57	-5.98	-7.55	-9.22	8.02	-3.42	-6	1.64	-3.28	-9.22	7.69	7.49	-7.47	-4.74	5.51	9.83	5.61	5.26	1.72	8.2	-3.96	5.74	3.66	-2.48	-0.26	-2.91	4.31	-5.58	8.62	3.51	-0.31	7.62	-4.54	-8.79	7	-8.98	-4.88	-1.49	-5.81	9.76	7.81	-6.61	-9.85	9.38	-2.04	5.16	6.31	6.02	2.31	6.58	5	-8.31	-4.88	-9.85	-2.48	-7.21	4.59	8.23	6.14	-7.62	-4.96	-9.65	-2.25	7.06	2.14	-6.9	-5.44	-2.22	-5.1	-1.96	6.88	-9.15	-2.84	-8.57	-2.98	9.84	-5.84	-4.32	9.4	-7.83	-5.14	-2.79	-8.24	5.24	-0.17	ee	hh	ii	bb	bb	jj	aa	cc	ee	dd	jj	jj	bb	aa	ff	ii	aa	cc	ff	hh	hh	dd	dd	dd	gg	jj	bb	cc	hh	ee	gg	cc	ii	jj	gg	jj	aa	cc	ee	dd	dd	jj	jj	cc	ff	gg	ee	jj	cc	jj	jj	gg	jj	hh	ee	bb	hh	ii	cc	jj	aa	jj	hh	ff	ii	ii	dd	hh	bb	gg	ee	ee	aa	cc	hh	hh	ff	aa	ee	cc	aa	jj	ii	dd	aa	ff	jj	ee	ii	bb	dd	ff	dd	hh	jj	dd	hh	ii	ee	aa	jj	ff	dd	bb	ff	cc	gg	ee	jj	hh	gg	dd	aa	aa	gg	bb	gg	hh	cc	bb	ee	ff	ff	bb	dd
x250	4.11	9.46	-3.54	5.36	-9.12	-5.1	4.68	0.7	-7.65	-2.66	4.34	3.75	1.62	5.69	8.62	-0.13	-8.56	6.74	1.57	-2.13	6.81	4.59	1.98	-6.07	6.85	-1.2	-8.85	-5.96	3.91	-3.01	-4.66	5.58	-4.66	6.59	-6.7	0.17	-5.48	-5.17	-2.32	-3.8	-4.95	-1.1	2.4	-3.52	4.01	-9.41	-7.26	-7.67	-5.34	-4.92	6.69	-4.88	0.09	-0.01	6.15	4.43	0.71	7.91	-4.26	-6.37	-7.04	-6.97	-9.45	-3.4	-7.78	3.51	-2.98	8.92	6.03	-9.97	7.71	7.63	9.99	9.23	-2.08	2.41	-2.45	6.94	0.17	-8.54	5.14	5.07	-2.15	1.5	-5.77	-5.25	-0.85	-7.06	4.32	0.9	2.88	0.66	5.06	8.43	-0.15	6.39	1.62	0.77	-6.48	-7.36	5.45	0.95	-1.12	1.38	-8.62	-6.22	-6.72	7.39	-6.75	0.7	-1.13	-3.99	6.55	-0.5	-4.56	-7.99	0.12	0.29	-9.81	-0.42	-2.55	-8.49	-0.19	-2.38	-6.68	bb	cc	aa	jj	ff	ii	ff	cc	cc	ee	dd	hh	cc	gg	gg	jj	gg	ii	dd	dd	aa	jj	jj	ff	cc	jj	aa	ee	ff	hh	cc	gg	hh	cc	cc	aa	jj	ff	hh	ff	cc	hh	ee	ii	hh	bb	bb	ee	hh	ii	aa	hh	ii	ee	gg	gg	aa	hh	cc	ii	dd	dd	cc	ii	ee	aa	jj	jj	ee	cc	gg	bb	dd	aa	hh	ee	dd	cc	ee	cc	dd	ff	ff	ii	ee	dd	hh	jj	aa	ii	dd	ii	jj	cc	jj	jj	ee	gg	ff	ee	ii	hh	jj	bb	ii	dd	aa	bb	ee	aa	jj	ii	bb	gg	aa	bb	gg	cc	hh	ff	dd	ee	hh	cc	aa
x251	9.96	-6.56	-0.13	-1.4	0.8	-3.07	3.41	1.83	-6.8	5.81	-4.67	2.93	-7.76	2.26	0.51	2.26	5.92	-1.37	7.59	8.15	-8.54	2.54	0.28	2.44	1.74	-4.04	2.69	9.41	-1.37	1.22	-9.66	-7.14	0.73	2.88	-5.79	-2.08	8.04	6.66	3.05	-5.98	-7.26	8.81	-8.93	3.1	6.58	-1.83	2.49	-6.58	8.42	1.15	-7.58	3.4	2.7	5.33	-5.81	-7.8	-0.45	1.48	-2.57	-5.92	-0.16	5.4	-1.78	2.43	-4.55	1.6	2.93	5.5	-6.4	8.52	-9.2	1.15	6.95	1.69	6.66	-9.42	-3.27	5.62	4.99	-7.96	-5.38	-2.24	-0.81	4.79	1.11	-1.42	5.78	-9.17	3.01	-9.2	-7.68	7.2	-9.24	-2.41	-0.03	-4.54	7.35	-5.21	-3.21	-3.75	5.2	-4.6	6.28	7	4.48	5.87	7.31	-1.48	-2.85	-6.76	-4.05	-7.74	4.62	-0.08	-2.29	-5.7	-6.27	-1.84	-0.57	4.29	5.63	-9.13	-5.85	8.15	-4.57	cc	hh	bb	gg	ii	ee	aa	hh	dd	ee	ee	bb	jj	cc	dd	cc	cc	bb	aa	dd	ii	dd	ii	ff	bb	gg	ee	gg	gg	cc	ff	bb	ff	gg	bb	bb	aa	ff	dd	cc	ee	aa	jj	cc	gg	hh	ii	hh	hh	hh	gg	aa	dd	cc	hh	jj	ii	jj	hh	ii	aa	gg	ff	gg	ee	gg	ee	jj	aa	aa	cc	ii	gg	jj	gg	ii	bb	aa	ee	aa	dd	cc	cc	cc	ff	dd	jj	bb	cc	ii	ii	hh	gg	cc	cc	gg	gg	hh	ii	hh	ii	ff	ee	ee	dd	ee	bb	ff	cc	ff	dd	aa	cc	ee	gg	hh	cc	ii	ii	dd	aa	gg	hh	ff	gg
x252	-4.45	8.99	-8.57	1.62	-6.9	-1.69	1.45	1.52	5.93	-0.64	4.76	-8.21	-3.13	-7.11	-6.6	-9.27	7.59	4.69	5.38	-6.18	-5.41	0.41	-4.25	-4.33	-4.43	2.32	8.94	-1.67	-3.5	-0.85	-9.38	-8.79	9.07	-1.08	6.93	-9.79	-6.38	5.06	4.87	6.24	-6.13	-3.98	8.7	-3.37	5.91	0.26	4.29	-3.21	6.51	-0.19	-4.31	-5.84	-6.62	8.2	6.52	-8.51	3.66	-8.53	2.36	-7.48	-4.24	-5.49	9.85	9.3	4.78	-0.58	3.27	-2.36	-8.52	-2.8	-0.27	-5.27	1.37	-0.26	-9.18	1.46	-8.38	-4.85	0.02	0.49	-9.16	-3.85	-7.01	-8.76	9.64	8.68	0.88	-7.3	-1.61	-4.12	5.59	-4.22	-7.58	-8.95	0.28	-1.17	-4.98	2.73	-1.47	-8.8	3.49	-5.39	1.09	3.27	4.85	-6.38	0.48	-6.09	-5.96	0.65	-9.35	0.79	-0.02	-9.94	-8.66	-6.73	2.42	6.52	-5.11	2.78	6.12	0.73	-2.8	1.52	7.95	ii	ii	bb	ee	ff	aa	jj	aa	ii	ee	bb	ii	gg	bb	bb	dd	ee	ii	ff	jj	ee	ii	ee	ff	bb	ii	cc	ff	ii	gg	ii	dd	jj	aa	bb	cc	dd	aa	cc	gg	hh	hh	dd	ii	ee	gg	ee	dd	ff	ff	bb	jj	ee	gg	ff	hh	cc	bb	bb	ii	ii	aa	ii	gg	bb	ff	ee	gg	hh	hh	dd	cc	hh	cc	hh	bb	ee	ee	gg	bb	gg	hh	dd	hh	cc	aa	ii	cc	gg	hh	cc	bb	cc	ii	jj	bb	ee	gg	dd	ii	ii	aa	hh	hh	ii	cc	aa	gg	dd	aa	bb	hh	bb	jj	ee	ii	cc	ee	cc	cc	aa	aa	ee	cc	hh
x253	-9.62	-7.9	-4.53	4.06	-1.22	-4.34	4.76	1.2	-1.76	9.05	8.08	9.98	-5.9	9.6	7.48	7.72	-3.71	2.56	9.73	4.94	-6.09	-2.44	9	1.82	-2.13	3.17	-2.67	-7.12	-0.21	7.33	0	4.94	2.37	6.68	-8.72	2.56	-8.05	-4.23	3.46	7.02	7.54	8.37	-3	-9.57	-7.68	-2.64	-7.31	4.63	-6.92	7.09	-1.68	6.46	1.49	-7.1	-8.25	5.15	6.67	-4.24	9.76	5.69	-7.13	7.32	-2.11	-7.29	8.46	0.04	0.31	-6.48	-7.38	-9.24	-9.24	-4	-5.14	-8.37	5.61	-2.57	-1.06	2.14	-1.68	3.49	7.86	8.11	-8.86	3.35	-0.88	-0.72	-6.02	-3.54	0.79	-4.35	-6.62	-0.86	7.98	4.72	4.93	-4.84	-3.51	-3.51	-8.54	-6.5	-3.91	1.45	-3.62	-1.51	-0.97	7.66	6.38	2.87	1.46	-2.41	1.35	2.69	4.89	2.69	-9.83	4.41	2.97	4.24	-8.98	9.3	4.66	-7.13	-7.8	-2.16	-0.67	dd	cc	bb	ff	hh	dd	aa	jj	bb	ee	hh	dd	gg	hh	aa	ff	dd	ee	ff	hh	ff	hh	gg	jj	hh	aa	aa	jj	ii	jj	dd	cc	aa	bb	jj	aa	dd	hh	ee	ii	ee	jj	ff	dd	hh	cc	ee	aa	bb	aa	gg	gg	dd	ee	bb	aa	hh	cc	ee	dd	jj	bb	hh	aa	ee	ii	dd	hh	bb	bb	gg	ee	ff	dd	cc	bb	aa	bb	dd	ff	aa	ee	gg	jj	jj	ff	hh	dd	gg	aa	ee	aa	gg	cc	bb	aa	cc	hh	bb	jj	ee	ii	cc	ee	bb	ff	dd	hh	hh	jj	ii	bb	bb	cc	dd	aa	hh	ee	jj	ii	gg	ff	cc	ff	gg
x254	1.23	-0.6	4.85	-9.69	3.05	3.57	8.49	4.54	7.43	4	5.29	-6.82	5.61	3.22	-7.97	2.82	1.37	2.08	-1.35	3.07	4.63	-3.43	4.43	-4.41	-4.1	-7.41	-9.54	-9.29	-8.34	8.33	9.83	8.26	0.79	1.87	-5.49	-1.92	2.85	-3.76	6.89	-9.73	0.62	-6.44	2.89	-5.17	1.31	-4.81	3.59	-3.54	3.43	-3.98	-7.27	-8.74	9.72	-2.62	8.67	9.02	-9.58	5.34	0.85	-2.64	5.76	9.07	-6.37	-7.87	1.55	7.26	2.77	2.18	-2.05	9.72	4.07	-3.95	-2.71	6.16	-2.65	-6.8	4.57	4.12	4.2	-7.17	1.48	-5.67	3.35	0.04	3.07	3.28	3.33	-9.64	-4.47	-0.31	-0.64	-8.08	2.63	-5.13	-1.78	-3.09	-1.2	-4.81	3.28	3.49	-2.43	8.67	-9.88	-6.97	-4.48	-1.84	-7.22	8.25	3.93	7.98	0.19	-7.28	-6.95	-7.32	-6.96	4.26	7.03	2.57	-7.62	0.92	1.81	-6.76	3.07	1.37	-7.55	bb	gg	hh	ff	ii	aa	gg	aa	hh	bb	ff	ee	jj	aa	ee	hh	hh	hh	hh	ff	gg	cc	hh	dd	gg	ff	ff	cc	ff	jj	ii	ee	ii	jj	aa	dd	ff	ee	bb	ff	ff	hh	aa	hh	cc	hh	bb	dd	bb	gg	dd	jj	ff	cc	ii	ff	jj	aa	aa	ff	hh	ii	jj	jj	jj	bb	bb	cc	ee	jj	dd	dd	dd	ii	ff	jj	gg	bb	gg	ff	bb	ff	bb	ii	dd	ee	bb	aa	ff	hh	dd	gg	ff	bb	bb	gg	ee	bb	hh	gg	dd	aa	hh	cc	bb	dd	gg	ee	aa	ee	ee	hh	ff	hh	jj	ff	dd	gg	ii	aa	gg	gg	hh	ii	aa
x255	2.08	-8.74	8.92	-3.26	-3.4	-4.13	-7.2	4.46	-5.2	-5.31	8.99	4.36	3.36	4.22	6.58	0.04	-4.84	9.45	2.03	-9.22	1.6	-8.26	0.71	-5.42	2.23	-9.78	3.97	-1.4	2.94	3.81	3.61	9.79	-6.49	-7.78	-5.75	1.3	-1.98	-6.78	-3.92	-8.88	-2.24	0.93	-4.87	7.73	-5.19	5.22	-3.34	-4.77	-2.88	-4.15	7.95	4.88	0.77	6.61	1.69	-6.38	3.7	-5.48	-2.04	1.21	6.58	-2.74	4.05	7.4	1.2	7.51	4.33	-2.26	-5.57	7.74	-0.09	-7.18	6.81	0.68	-2.9	-0.81	-1.32	-8.57	-2.57	2.38	-6.06	5.6	7.49	2.53	-8.09	4.66	6.73	-8.72	0.96	4.1	3.47	5.02	-5.9	-6.49	-4.9	3.97	-3.43	-1.93	7.02	-0.79	7.91	-9.39	-3.21	0.57	-2.96	0.45	-5.15	6.98	7.99	-9.43	-8.72	7.95	-4.29	8.49	9.15	-9.95	-2.92	-2.47	9.44	5.17	-9.78	5.22	-9.97	-0.9	6.96	aa	dd	gg	dd	bb	gg	ii	cc	bb	ff	cc	cc	ii	cc	hh	dd	hh	ee	ii	bb	ee	gg	ee	bb	ii	aa	jj	ii	jj	cc	ff	aa	aa	jj	ii	gg	gg	cc	gg	ii	cc	cc	cc	ii	ii	ii	hh	aa	bb	jj	ii	dd	aa	ff	bb	dd	ii	gg	gg	bb	jj	jj	ee	hh	ii	dd	ee	dd	hh	dd	ii	cc	jj	aa	gg	jj	aa	ff	dd	aa	ff	hh	cc	gg	ee	ff	hh	jj	cc	hh	dd	aa	aa	hh	ee	dd	ff	dd	gg	jj	hh	hh	gg	jj	ii	jj	dd	hh	aa	ee	aa	ee	gg	dd	gg	ii	gg	bb	aa	jj	ii	dd	gg	ee	hh
x256	-4.31	-0.44	2.78	9.85	-9.93	-0.04	1.67	9.08	-2.19	7.97	1.67	6.57	3.91	6.33	-0.47	2.72	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	8.69	8.22	8.53	-3.19	-6.03	3.81	1.49	0.55	-7.54	8.18	7.4	-6.76	1.83	2.75	-3.89	-0.32	9.46	9.48	6.46	7.74	-1.11	-4.61	-7.65	8.65	5.18	9.06	-5.67	7.15	7.38	8.74	-5.5	4.8	-6.12	-7.82	-9.02	9.8	-4.05	6.43	-1.98	-8.47	-7.65	6.66	5.38	7.13	3.69	-5.81	6	-0.5	7.5	-1.3	-0.75	-5.04	7.06	2.8	-8.98	9.16	7.82	4.73	-1.2	8.32	-5.72	0.62	-2.27	-1.48	0.52	2.2	5.97	-2.88	7.24	-0.49	5.72	-7.35	-5.96	9.09	-9.45	3.75	-4.07	-4.21	-9.07	-2.68	-2.7	9.79	4.78	-6.38	0.69	-4.49	-2.79	4.02	-5.76	-2.2	-6.38	-8.74	-2.04	5.24	2.74	5.78	-7.01	-3.68	-5.09	-3.52	bb	hh	hh	cc	ee	cc	cc	aa	hh	ee	ff	ee	ff	dd	jj	ff	ee	ff	aa	dd	hh	aa	ff	ee	bb	ff	ff	jj	ff	ff	cc	ff	jj	ee	dd	cc	ff	dd	ee	aa	hh	ff	bb	cc	ee	gg	dd	cc	hh	jj	dd	dd	jj	ee	hh	aa	dd	ff	ff	gg	aa	ee	dd	gg	bb	hh	dd	hh	aa	ee	jj	gg	dd	ff	jj	bb	ee	cc	bb	ff	jj	hh	jj	cc	ff	ff	aa	gg	ii	aa	ee	ii	ee	ee	hh	jj	bb	cc	aa	ii	cc	ff	ee	ff	hh	ff	gg	bb	jj	aa	jj	jj	dd	aa	ff	dd	ee	cc	ee	aa	gg	bb	bb	jj	ff
x257	-5.3	-3.64	1.87	8.8	4.21	-2.82	-8.82	-6.2	-8.25	6.75	-7.06	-5.32	2.05	1.92	-8.53	-0	6.75	-3.05	-1.65	-2.74	-4.53	-6.86	7.45	1.21	2.94	9.73	7.98	-5.82	-1.86	6.84	4.34	-2.54	-9.34	3.24	1.47	8.36	6.96	-3.54	4.01	-3.17	-5.85	-8.94	3.83	-2.61	2.99	-8.29	-3.74	-2.29	3.09	2.61	7.97	-6.85	-6.86	-8.5	1.3	8.41	7.2	7.84	-1.09	2	3.57	7.74	-9.41	6.77	-2.49	-4.47	-0.61	0.96	0.95	1.62	-1.54	7.95	2.82	-0.79	1.71	-9.79	2.46	-1	1.58	-6.93	-5.26	9.91	-4.52	7.4	0.65	-3.42	8.72	-3.27	0.06	-0.11	6.21	-5.94	-5.96	-4.61	8.01	-3.79	3.73	6.41	4.24	9.59	-0.35	3.46	3.89	-9.74	-8.91	9.81	9.07	-6.89	8.36	-5.98	1.12	0.46	2.86	4.86	-1.4	-1.31	9.11	-8.88	-1.94	-7.12	1.37	9.75	-1.7	-5.72	-6.96	dd	bb	ee	ff	ff	bb	ii	ii	hh	cc	gg	bb	bb	hh	ff	gg	gg	gg	ee	gg	aa	ii	cc	dd	ff	ee	hh	ff	ee	gg	cc	dd	jj	ii	ff	cc	ii	ff	aa	bb	ii	gg	hh	dd	aa	jj	dd	jj	gg	bb	hh	ee	jj	jj	hh	gg	ii	ff	hh	dd	ii	dd	ee	ii	jj	cc	dd	cc	jj	cc	ff	gg	ii	ee	hh	aa	gg	jj	ee	cc	ii	cc	bb	ff	jj	ee	dd	aa	jj	dd	ii	dd	ii	ee	gg	dd	aa	dd	bb	ff	aa	dd	dd	ff	dd	ee	ff	dd	hh	bb	dd	ff	bb	ff	bb	ii	ii	aa	ee	ff	aa	ii	dd	aa	aa
