X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x204	-6.25	-6.42	0.16	-9.63	5.18	-3.45	-0.01	5.29	-2.88	4.35	-9.78	-2.71	0.72	-7.66	1.39	-4.73	-7.53	-3.2	-0.4	-8.16	-2.79	1.89	5.05	2.23	-9.5	0.97	-8.44	-0.09	4.78	8.63	3.98	-0.39	-4.57	6.97	8.79	-5.07	-6.6	-0.07	-0.2	6.82	-1.18	2.93	-4.07	1.72	-3.25	-8.65	-9.33	-6.22	0.37	-8.63	3.97	-5.91	9.86	-1.01	6.39	-8.09	-4.52	-0.59	-7.08	7.65	-7.22	7.56	-1.24	5.48	-5.72	3	-6.52	-5.39	-2.52	7.31	1.09	2.68	2.01	-9.08	-6.15	-7.92	0.28	-2.51	-4.9	-9.55	-4.68	-1.42	2.74	0.68	7.11	-0.55	8.98	2.12	-5.48	7.22	4.44	-5.1	3.8	7.06	-5.2	-7.75	-3.69	8.88	7.12	-7.99	8.74	7.49	-0.83	-2.46	-3.18	2.44	-9.65	-8.89	-9.9	-9.81	5.32	8.07	-0.1	-8.78	2.7	-1.09	-5.06	6.93	-9.67	-1.87	-9.91	-2.48	5.7	3.94	2.39	gg	bb	ee	ff	jj	dd	gg	hh	cc	ii	ee	jj	jj	bb	cc	hh	hh	hh	jj	gg	cc	ii	gg	bb	dd	ii	ii	cc	ii	gg	cc	cc	ff	ii	bb	bb	ff	hh	aa	bb	dd	ii	dd	cc	hh	cc	ee	hh	jj	aa	hh	jj	aa	dd	ii	ff	gg	aa	cc	aa	ee	hh	jj	ee	bb	aa	gg	ee	ee	dd	dd	gg	dd	dd	gg	hh	ii	bb	aa	gg	ff	gg	ff	bb	bb	ee	bb	ee	bb	jj	ii	cc	bb	aa	dd	dd	jj	ee	ee	gg	cc	cc	dd	ff	ee	aa	jj	jj	bb	cc	jj	bb	dd	ff	ff	aa	aa	hh	dd	ii	gg	hh	ee	ii	cc
x205	-6.88	7.13	-7.44	5.03	-4.8	0.84	-8.1	-2.1	4.41	-2.13	9.94	5.6	8.3	8.02	-9.61	4.41	-3.26	-2.13	-7.55	-5.17	-6.76	4.71	-9.94	-9.96	-2.12	-7.88	-2.65	-6.26	-2.89	8.83	-8.2	-9.15	6.32	-4.22	9.83	3.69	9.86	6.5	-3.88	3.47	6.8	0.41	9.72	-7.95	-9.44	-7.94	1.54	-2.74	6.36	5.11	8.41	-8.88	-6.51	-6.8	-0.21	-0.09	7.05	-9.97	9.12	-3.72	-8.39	2.06	0.75	6.63	1.95	7.2	1.61	5.13	3.22	9.5	3.5	8.91	3.86	0.77	2.25	-4.33	-0.11	8.02	7.43	-3.51	5.9	-4.06	-4.82	-2.34	4.12	-5.03	8.28	-9.09	2.03	-1.26	5.62	-4.16	3.77	9.32	3.54	2.43	-2.56	-4.36	-4.99	0.41	3.18	8.89	-5.06	-8.32	-7.84	-5.78	6.36	6.03	0.68	-3.97	7.28	9.25	7.6	-1.03	8.51	-5.02	7.4	8.66	-1.51	-9.26	6.92	-6.76	-1.24	-6.35	3.35	ff	jj	aa	bb	hh	jj	ii	dd	ff	bb	cc	hh	ii	ee	dd	jj	ee	dd	bb	bb	dd	ff	jj	cc	hh	cc	bb	ee	cc	dd	ii	dd	ff	bb	dd	hh	ii	hh	ee	ee	bb	cc	aa	ii	jj	bb	bb	ff	ee	hh	ii	bb	ii	gg	aa	cc	hh	gg	gg	ee	ee	aa	ee	hh	ii	dd	aa	dd	ff	jj	cc	ee	aa	jj	ff	ee	jj	dd	gg	cc	ff	bb	ff	bb	dd	bb	ii	aa	bb	ff	ii	hh	ee	cc	jj	ff	ff	aa	hh	dd	gg	aa	hh	bb	bb	ii	dd	aa	cc	hh	hh	bb	gg	ii	jj	gg	ii	jj	hh	ee	bb	hh	dd	ii	gg
x206	-6.06	-0.5	0.04	-4.3	9.47	4.45	-4.99	-6.48	-9.73	6.37	4.93	-2.5	0.79	-4.85	-1.65	-8.39	-5.44	2.31	8.47	-3.28	5.5	-3.74	6.29	-5.57	5.43	-6.92	-8.92	8.81	5.29	8.17	-5.16	2.9	-0.27	-3.37	6.29	0.88	-2.66	1.44	7.23	-6.49	-8.1	4.2	-8.99	1.34	6.14	-6.88	9.05	-3.84	7.11	9.85	9.32	-4.15	-0.14	1.02	-6.11	-7.7	9.43	-5.34	-1.56	-2.86	-1.41	2.77	4.82	2.64	9.14	4.7	-1.9	-0.6	7.58	5.42	-6.55	1.7	-7.73	-1.38	-0.77	0.75	-2.36	5.84	0.02	5.53	-3.8	9.2	0.67	-6.45	-5.08	9	5.19	-2.57	3.46	-2.01	9.46	-4.11	1.46	6.32	4.65	6.81	5.68	4.87	-1.17	5.65	9.07	-7.98	6.62	8.72	1.67	8.15	-1.58	-3.88	-9.69	6.06	9.07	-0.32	-3.08	-0.19	-0.31	-7.02	-3.59	6.93	3.42	0.25	-2.4	0.06	-3.27	1.7	-0.55	bb	dd	cc	ff	gg	bb	ff	dd	dd	jj	gg	ee	gg	ee	dd	ff	ee	gg	dd	ee	aa	jj	ee	jj	aa	aa	ii	aa	aa	cc	aa	aa	dd	ee	cc	ee	ff	hh	hh	hh	cc	bb	ii	aa	cc	ff	bb	ii	hh	cc	dd	ii	ff	ee	gg	gg	bb	dd	hh	ii	ff	bb	gg	gg	ii	aa	ii	bb	ii	bb	ii	gg	cc	gg	cc	ee	ff	gg	ff	hh	dd	ee	bb	hh	ii	ii	ff	ii	ff	ii	cc	bb	aa	bb	ee	aa	dd	gg	gg	ee	gg	aa	ii	dd	gg	dd	cc	jj	aa	jj	cc	cc	ff	bb	aa	ee	aa	aa	ff	cc	ii	bb	jj	ff	hh
x207	-0.46	-8.83	-9.95	8.25	-7.39	5.37	5.82	-3.52	-3.77	8.67	1.13	-8.69	-7.89	-5.1	5.93	9.56	2.11	-0.61	9.19	-7.41	8.05	1.59	4.76	5.69	-5.19	-7.74	9.42	5.13	0.91	-7.5	-7.19	-9.16	1.17	8.76	-3.19	0.92	9.51	2.08	-3.97	-5.85	-2.23	-3	6.66	-8.3	1.03	4.12	-6.6	8.43	7.25	-1.04	8.89	4.72	-5.66	1.58	-2.6	8.46	-7.61	-2.78	-5.73	6.97	0.29	0.42	-3.45	-1.22	-2.64	3.42	5.66	-7.03	2.33	9.93	-7.63	4.12	-4.04	-3.13	-3.88	7.18	-9.17	7.87	-7.67	-2.29	0.23	-4	7.1	3.49	1.35	3.94	5.3	4.52	-4.73	4.88	0.33	-3.91	-0.3	7.29	4.99	3.99	-5.08	-3.63	-0.13	3.73	2.62	4.92	4.6	3.33	-7.03	-0.85	0.83	-0.77	-8.92	-7.38	8.21	1.04	9.7	-3.2	-3.41	2.19	-9.09	-4.36	1.18	-8.16	9.73	-1.6	-3.74	9.28	5.58	bb	aa	aa	gg	dd	aa	jj	cc	gg	hh	gg	dd	ee	gg	dd	bb	jj	jj	hh	ii	bb	ii	aa	bb	ff	aa	gg	jj	ff	ii	jj	gg	aa	ee	hh	aa	hh	hh	cc	ee	dd	jj	aa	ee	ff	aa	cc	dd	dd	jj	hh	gg	gg	jj	hh	aa	ii	bb	hh	ii	gg	jj	cc	aa	ee	ff	ee	dd	hh	aa	gg	jj	ii	jj	aa	cc	ee	bb	jj	gg	cc	cc	bb	aa	bb	ii	dd	ee	aa	hh	dd	bb	ii	ii	hh	dd	ff	aa	jj	jj	dd	cc	ff	hh	cc	aa	ii	jj	aa	cc	ff	cc	gg	ff	bb	ii	dd	aa	aa	ii	ee	cc	ee	bb	gg
x208	-2.58	-5.95	7.14	-7.54	-8.53	-3.11	9.64	-7.63	-0.23	1.19	2.17	-7.3	-2.95	-5.23	8.66	1.29	-1.76	1.61	1.36	-0.72	6.06	-5.2	2.72	-1.71	7.31	-7.51	6.27	-0.16	5.64	7.01	0.19	-9.29	7.71	1.47	-9.09	9.35	1.16	8.49	3.31	-1.77	-2.98	0.98	3.33	5.72	-2.98	9.85	-9.03	0.14	-9.85	0.67	-0.84	-8.85	-8.2	0.96	2.42	-2.81	-7.66	3.43	5.55	-4.42	-8.15	1.87	-0.05	0.91	6.03	-3.42	6.02	-9.69	-2.59	-4.34	1.14	2.11	7.54	-3.65	7.09	-5.45	8.04	4.96	7.34	-8.33	-8.46	6.67	4.42	2.04	-5.89	8.1	-1.33	-7.83	-7.85	-3.78	-5.87	-2.86	5.82	-5.8	-5.33	-2.43	-4.28	-8.23	-1.62	8.49	-7.11	0.04	1.84	-7.27	3.1	-8.58	2.22	-8.32	-8.27	2.09	7.68	-2.43	6.22	-9.1	7.63	1.05	7.56	-1.86	4.97	-1.79	7.89	4.09	-8.92	-2.85	3.64	bb	dd	ii	ii	hh	dd	ee	aa	ff	hh	bb	ii	ff	hh	gg	ee	dd	ff	gg	ff	ee	ii	gg	gg	ff	bb	hh	dd	gg	ff	bb	ii	ff	gg	ii	cc	cc	jj	ff	hh	bb	cc	hh	ee	ee	gg	jj	aa	jj	bb	dd	gg	ff	gg	gg	ff	gg	cc	cc	ee	ii	dd	cc	ee	ee	aa	jj	ee	cc	ii	hh	bb	gg	jj	ii	ii	ff	cc	ff	ff	ff	cc	ee	ee	bb	cc	ee	bb	hh	cc	dd	jj	aa	cc	dd	bb	ee	gg	dd	ee	aa	ff	dd	hh	ee	ff	ee	bb	bb	dd	ee	ff	cc	ff	dd	ee	dd	ee	bb	ii	jj	gg	dd	bb	hh
x209	-2.29	7.34	-3.27	-0.15	-6.73	-6.58	4.77	1.55	-6.92	-4.31	6.46	3.84	0.46	5.21	6.51	-0.58	3.84	6.04	-9.61	-0.44	-0.73	6.71	-2.32	-3.43	-4.88	-9.98	-1.04	-9.68	-7.8	9.18	3.8	-0.9	4.74	7.38	-0.39	5.78	4.21	-4.83	5.78	-1.04	6.32	5.37	5.49	-3.86	4.18	-1.08	9.31	0.54	-4.49	-3.42	8.24	6.85	0.38	1.23	-7.95	-7.72	-2.7	-6.43	-1.16	8.84	0.29	9.78	5.48	-9.58	-2.88	4.02	5.83	3.87	-9.98	1.1	-7.08	7.19	3.82	-5.37	4.89	9.88	-5.97	4.98	-9.53	0.67	-2.71	-2.39	-1.04	-4.03	0.16	-2.5	2.43	8.71	-1.33	-2	-6.87	1.98	0.72	-6.38	7.91	-6.01	6.06	5.5	-6.64	2.2	4.75	-4.66	0.13	-7.36	3.5	-0.73	3.12	-1.85	2.02	-3.5	5.27	3.61	-3.75	-0.78	-2.76	-9.86	4.06	-9.8	-7.68	1.07	-9.74	2.27	-3.03	2.31	-7.31	ii	dd	cc	aa	gg	ff	ii	aa	aa	ff	jj	gg	bb	cc	dd	gg	jj	aa	ii	bb	jj	hh	ii	jj	ee	jj	ff	cc	gg	ii	ii	ee	bb	aa	dd	gg	ee	dd	aa	aa	dd	bb	ii	hh	bb	jj	ee	hh	jj	gg	gg	ii	aa	jj	gg	ff	ff	jj	aa	jj	ee	aa	jj	aa	ii	aa	ee	dd	jj	dd	dd	aa	aa	gg	bb	ee	dd	gg	cc	dd	hh	aa	ii	aa	hh	cc	dd	gg	aa	bb	ee	aa	ii	ee	hh	bb	hh	bb	ee	bb	cc	gg	hh	dd	hh	hh	ii	ee	ee	ii	gg	cc	aa	ee	ii	gg	ee	cc	ff	gg	gg	dd	jj	ff	cc
x210	-1.8	7.33	-1.91	9.98	-3.62	-2.5	4.82	-3.45	-3.03	-4.31	7.76	6.41	-2.04	-6.93	5.37	-3.97	-8.91	0.92	-0.34	-7.82	8.2	-6.6	-4.05	0.25	0.53	-1.59	-0.58	-1	0.08	2.03	2.81	-4.18	9.1	2.05	-7.52	-5.91	-2.44	-4.24	-1.31	-7.88	-3.3	-1.61	-0.21	-8.27	1.42	-0.18	-0.17	3.85	-5.7	-0.88	-5.51	-1.63	-0.54	9.58	1.1	-4.13	6.08	-0.49	-4.93	0.09	7.94	8.81	7.44	1.66	8.17	-4.8	-4.19	6.08	-3.73	-0.48	4.71	-8.33	-1.51	-4.8	0.19	7.24	-8.15	3.56	-1.64	-7	-2.86	-6.66	8	-6.5	7.08	0.97	-7.11	6.59	1.73	6.01	-8.2	-1.27	-4.56	-4.73	-9.53	-6.6	7.13	8.75	3.48	7.22	8.53	0.58	-8.16	5.77	4.21	9	-3.45	0.33	-8.75	-9.15	7.77	5.42	-3.22	-1.98	-5	7.35	-3.22	-3.82	-5.86	-5.73	1.43	9.14	4.28	9.19	8.53	gg	cc	ee	dd	cc	ee	gg	gg	ii	bb	aa	ff	dd	cc	dd	ee	aa	bb	dd	aa	dd	ee	dd	ee	jj	gg	ee	cc	ff	gg	aa	cc	hh	ii	hh	ff	ff	jj	ff	ee	jj	ii	ee	aa	ii	jj	hh	bb	jj	cc	cc	ff	bb	ii	bb	dd	dd	hh	gg	gg	hh	cc	dd	ff	ff	gg	dd	ee	gg	dd	jj	gg	ee	hh	ee	bb	ee	aa	ff	hh	jj	jj	ff	ff	hh	dd	ii	ii	aa	dd	cc	hh	dd	aa	dd	dd	ii	cc	aa	gg	dd	hh	dd	ff	cc	aa	ii	bb	gg	bb	ff	ii	hh	aa	aa	ee	gg	dd	hh	hh	dd	ii	bb	aa	ii
x211	-0.46	1.76	-9.45	7.98	-1.44	5.37	5.82	-3.52	-3.77	-2.35	-6.15	0.98	-0.53	5.16	5.93	7.58	-6.25	-6.2	1.24	-1.33	8.59	1.59	-5.07	-1.67	-5.19	-7.74	9.42	1.64	1.08	-7.5	-2.45	-4.67	-1.6	-6.31	-3.19	-2.96	-4.56	-2.55	-0.53	-3.26	7.1	-3	6.66	-8.3	3.4	-0.72	-9.26	0.54	7.25	-5.22	8.89	8.83	-4.08	1.58	-2.6	8.46	6.95	-2.78	-5.73	-2.68	0.29	0.42	-7.23	-1.22	5.07	-0.03	5.66	-7.03	-6.95	9.93	-7.58	4.12	5.11	-3.13	-3.88	9.76	1.04	7.87	-7.67	-9.32	9.44	8.84	4.89	3.49	1.35	3.94	5.3	4.52	3.51	-8.91	-4.08	4.08	0.52	-5.04	8.92	-8.41	-5.08	-0.95	-8.4	1.69	2.62	8.58	5.95	-7.64	-7.03	0.22	-1.68	-0.77	-0.97	-3.64	8.21	1.04	9.7	-6.26	-3.56	6.24	-9.09	3.44	1.18	-6.55	9.73	-1.6	-3.74	-8.04	-5.01	ff	ff	ee	jj	bb	ff	ff	aa	cc	bb	ff	hh	aa	cc	dd	aa	jj	ee	gg	ee	jj	ii	ee	ee	dd	ff	ff	hh	bb	ii	jj	dd	hh	ii	jj	dd	gg	dd	ii	bb	cc	jj	gg	jj	ee	ii	jj	bb	ii	cc	bb	ii	aa	jj	ii	hh	ii	bb	cc	bb	gg	ii	cc	aa	ii	gg	ee	ii	cc	ee	ee	jj	cc	dd	hh	jj	ii	jj	hh	ii	ff	ff	cc	dd	jj	dd	dd	hh	gg	ff	hh	jj	ee	jj	ii	ii	hh	bb	dd	dd	jj	dd	dd	ii	jj	ii	jj	aa	ff	ii	hh	bb	ee	gg	hh	cc	cc	ee	jj	gg	gg	aa	aa	ii	jj
x212	7.14	3.44	0.04	-3.32	1.89	0.35	9.78	-6.48	-7.02	-1.79	-7.39	3.74	0.7	2.49	-1.65	-0.81	-3.75	2.31	8.47	9.53	5.5	0.52	9.91	2.47	1	2.54	-0.31	-5.9	7.54	8.17	-2.83	-2.19	-1.92	5.24	-1.85	0.88	-2.66	1.44	0.29	0.31	-8.1	6.26	0.26	9.76	1.83	-5.93	9.05	-0.87	8.17	9.85	8.7	-5.91	4.18	9.11	-3.26	-9.31	4.16	-1.73	-2.52	-7.74	-10	-6.14	2.73	2.64	5.79	1.28	1.31	1.6	7.58	-6.06	-0.6	1.7	1.17	-1.38	6.27	9.29	3.07	5.84	-6.57	-9.62	-7.41	9.81	6.49	-2.47	5.09	-8.91	5.07	-3.66	-1.55	7.92	-2.28	-4.11	3.44	-9.85	8.93	6.81	-8.54	5.75	6.92	5.65	3.45	9.08	9.74	4.46	8.43	-7.47	6.69	-3.88	7.74	-9.92	5.14	-9.77	2.82	-0.19	-1.66	-5.27	-4.62	8.66	5.62	9.83	6.54	0.06	5.19	-9.85	-0.55	aa	ee	jj	jj	aa	bb	dd	ff	ii	jj	jj	gg	aa	ee	ff	cc	jj	ff	bb	bb	gg	ff	ee	ff	hh	dd	ff	ff	aa	ee	aa	jj	ee	hh	ff	aa	ii	hh	hh	jj	ff	bb	dd	ff	gg	aa	ii	jj	ff	cc	jj	bb	ee	gg	gg	dd	jj	ff	bb	ii	jj	cc	jj	dd	ii	aa	jj	ff	hh	gg	hh	gg	cc	ee	ff	ee	hh	gg	dd	jj	bb	ff	ee	cc	dd	ii	aa	gg	ii	ii	hh	ii	cc	bb	ee	aa	bb	gg	hh	cc	gg	dd	hh	dd	gg	gg	ee	jj	aa	ee	ee	dd	aa	bb	dd	ff	bb	aa	ee	aa	jj	ee	ff	ee	aa
x213	-6.88	7.13	1.71	5.03	9.49	0.87	-7.96	-2.1	-0.11	-9.58	9.94	7.69	8.3	8.02	-9.61	9.97	-3.26	-2.57	-2.35	-5.17	-6.76	4.71	6.02	-9.96	-9.23	5.38	8.06	-6.26	-2.89	-8.43	-8.2	2.35	0.34	-4.22	3.51	3.69	5.44	3.65	2.31	-1.26	6.8	2.66	1.9	-7.95	8.83	4.69	-0.74	9.39	6.36	-7.2	8.41	-8.88	4.01	-6.8	-0.21	8.16	-5.97	-9.97	9.12	-3.72	-8.39	2.06	0.75	6.63	2.57	-7.48	-1.77	0.84	3.22	4.36	3.5	-7.19	-4.61	0.77	8.54	-4.33	-0.17	-5.58	9.63	-3.51	-0.26	-4.06	-5.83	-2.34	-1.29	-2.04	1.53	4.1	5.91	-0.67	-1.48	-4.16	3.77	-0.97	3.54	2.43	-2.92	-4.36	4.97	-9.6	3.91	-6	-5.06	-4.99	-7.84	2.31	-2.72	6.59	0.74	-2.48	-5.3	-0.82	0.59	-1.03	9.58	-5.02	-6.02	8.66	-1.51	4.53	7.73	3.49	-3.59	7.69	-2.98	gg	dd	ee	cc	gg	jj	ff	gg	ii	ff	aa	cc	hh	ff	aa	cc	hh	jj	jj	aa	bb	ff	cc	ii	jj	ii	ee	dd	jj	hh	bb	aa	cc	aa	dd	bb	ee	jj	gg	gg	gg	gg	jj	cc	bb	aa	cc	ff	jj	ff	gg	jj	hh	aa	jj	dd	ii	cc	bb	aa	jj	jj	jj	hh	bb	ee	hh	ee	cc	ee	bb	jj	gg	dd	hh	ee	cc	bb	ff	aa	aa	jj	aa	cc	jj	ff	gg	gg	hh	cc	gg	gg	ff	jj	gg	cc	jj	ee	bb	cc	dd	hh	bb	dd	cc	jj	hh	cc	aa	jj	hh	ii	ii	gg	cc	dd	aa	cc	aa	jj	aa	bb	ii	jj	ii
x214	8.08	4.86	-3.03	6.43	9.39	-2.78	-6.78	-2.12	1.03	7.48	3.43	4.86	-6.82	-9.67	3.7	-9.16	-9.59	3.27	-0.52	-4.16	1.36	-9.1	5.66	-8.99	8.73	-4.7	-0.79	1.58	-9.28	-0.08	2.63	-9.59	3.06	8.7	-6.18	-9.67	-8.45	4.16	7.48	6.87	8.86	-1.03	-3.56	5.38	-3.06	-6.3	-2.6	6.4	6	0.28	-4.94	1.33	-4.96	5.57	0.78	7.05	-5.11	-7.89	-2.29	2.29	-5.27	4.39	-7.1	-8.58	-4.44	7.95	-1.14	1.86	0.09	-3.87	1.72	0.26	-2.45	-5.61	1.47	9.6	-6.03	-3.99	-9.21	4.29	-6.36	-5.71	-6.52	-6.19	-3.75	-3.51	-9.43	-3.44	-4.9	-7.64	3.26	-4.73	6.96	6.38	-4.93	-7.36	-8.43	6.83	2.78	-8.08	9.78	-2.83	5.28	-9.2	3.32	-4.36	-7.02	-1.06	-3.71	-2.55	6.14	9.64	-1.22	-9.34	-9.76	-5.64	-3.68	1.59	8.59	5.18	-4.64	-1.48	-1.81	4.6	4.85	jj	ee	aa	aa	aa	ee	hh	gg	gg	ii	ee	gg	ii	dd	gg	bb	cc	ee	jj	ii	cc	aa	gg	ff	ff	ee	ii	hh	ee	gg	aa	jj	ii	dd	hh	gg	bb	ff	gg	ff	aa	gg	ii	ii	bb	ii	ee	gg	dd	ee	bb	dd	bb	gg	ii	dd	jj	gg	ff	ii	hh	gg	gg	bb	dd	aa	gg	gg	cc	gg	aa	ii	aa	cc	bb	ee	gg	cc	cc	ii	bb	ff	dd	ee	ii	jj	aa	jj	ff	dd	cc	bb	ii	ff	ee	dd	aa	hh	cc	dd	ii	ff	ff	ee	gg	dd	ee	gg	ee	aa	bb	jj	gg	hh	aa	jj	ee	ee	bb	ii	bb	ff	aa	gg	bb
x215	-9.73	0.87	0.04	-5.75	3.46	-1.9	5.06	-6.48	-9.38	6.13	-2.46	8.83	0.18	-6.96	-1.65	-1.54	-3.54	2.31	8.47	-6.43	5.5	5.49	-5.12	7.18	3.72	-0.01	1.47	0.45	8.74	8.17	-0.58	-8.69	3.77	9.95	3.19	0.88	-2.66	1.44	5.11	-3.9	-8.1	3.21	0.64	4.83	-5.06	-0.3	9.05	-5.63	2.55	9.85	-9.97	-4.03	-6.84	9.25	2.66	1.76	-2.29	-2.21	5.83	9.09	-3.29	-0.98	-2.34	2.64	6.41	-4.32	-9.12	-2.06	7.58	7.39	-3.75	1.7	-3.41	-1.38	-3.59	-4.25	-9.91	5.84	-0.3	-0.24	4.6	7.94	-8.33	4.31	-8.44	-7.96	-9.65	1.31	-0.55	-2.17	6.91	-4.11	2.68	6.54	-0.3	6.81	-7.05	-3.69	9.68	5.65	-5.35	9.4	2.3	9.5	7.65	4.95	3.97	-3.88	-2.71	2.94	-7.58	-9.07	0.19	-0.19	-3.31	8.79	-4.62	3.2	8	-2.95	7.33	0.06	-5.41	-2.06	-0.55	bb	bb	ff	ee	cc	bb	cc	gg	cc	gg	hh	ee	ii	ee	jj	ii	ee	dd	ff	ii	jj	ee	ee	hh	aa	ff	hh	ii	dd	ee	aa	ii	gg	jj	cc	ii	bb	hh	hh	hh	cc	bb	aa	gg	gg	bb	gg	jj	gg	cc	bb	bb	dd	gg	gg	hh	ee	aa	dd	ii	jj	dd	hh	ff	ii	aa	aa	ff	aa	ff	aa	gg	cc	jj	aa	cc	ff	cc	hh	ff	bb	dd	jj	ff	ii	jj	dd	hh	dd	ii	ii	aa	cc	bb	ee	aa	hh	gg	ii	dd	gg	ii	dd	dd	jj	dd	ii	jj	aa	cc	aa	jj	ee	bb	gg	ff	hh	aa	ee	ee	ii	cc	dd	ff	jj
x216	-2.39	8.29	-7.02	0.98	3.9	-2.2	7.8	4.57	8.32	-7.44	-7.46	-1.2	3.81	8.57	4.39	5.36	0.45	3.51	3.86	2.96	-6.46	2.77	-1.22	-7.79	7.45	-6.49	4.04	-8.21	-0.3	-4.99	7.2	-8.35	-4.46	8.56	6.81	7.22	-5.04	-3.37	1.84	-2.57	-8.81	-2.41	-1.53	9.06	2.83	9.63	3.33	9.93	9.67	-4.32	-8.71	-5.57	-2.92	9.51	-9.93	6.22	-7.14	2.62	-5.82	4.86	6.24	1.18	6.2	6.11	9.51	3.16	4.74	8.63	-0.83	-3.65	-4.75	3.96	-3.81	0.2	-7.54	-8.98	-7.83	6.57	-8.64	1.7	2.11	-2.71	7.25	9.9	3.51	-9.43	5.07	2.7	5.94	-8.21	-7.07	-0.59	5.99	-0.18	5.61	-7.94	-1.98	4.96	-9.94	9.1	-6.8	-9.02	6.64	-7.11	5.95	0.39	-2.38	-8.65	0.33	-0.64	7.41	-5.88	6.91	7	7.87	-5.55	5.02	-8.16	6.29	9.56	-5.15	8.03	-6.01	3.98	-0.79	aa	ii	aa	ii	ff	hh	jj	dd	bb	cc	ii	hh	aa	ee	aa	gg	ee	bb	cc	aa	bb	hh	jj	aa	cc	cc	cc	ee	ii	cc	ff	jj	cc	hh	ff	gg	aa	ii	cc	ii	gg	gg	aa	bb	ff	ff	ff	ee	aa	jj	ii	bb	dd	jj	jj	dd	cc	gg	jj	aa	hh	ii	ii	hh	ii	ii	jj	dd	aa	ff	dd	ff	dd	bb	ee	ii	ff	hh	cc	ff	bb	ee	bb	ee	ff	ii	cc	ff	ii	cc	ff	aa	dd	cc	jj	ii	ii	jj	hh	cc	cc	gg	cc	jj	cc	ii	aa	cc	jj	gg	jj	ee	cc	dd	hh	ii	jj	ii	ee	ee	gg	aa	dd	ii	cc
x217	1.76	-1.33	3.82	2.38	0.06	2.12	-2.32	-9.19	-4.12	2.15	-8.49	9.26	2.87	-4.1	-6.42	2.32	7.84	1.45	-0.61	0.1	-3.38	-1.99	7.25	7.81	5.11	9.22	6.57	-2.37	2.17	-9.4	5.37	-3.69	9.78	-1.99	-6.88	-7.48	-7.59	3.65	3.91	0.92	2.54	8.2	-9.44	-3.26	-8.21	-6.36	5.48	-5.76	8.73	9.64	6.04	4.92	2.89	8.54	3.45	-2.37	2.53	-1.44	-7.41	-8.52	8.45	-6.71	-2.44	4.52	-9.81	-3.62	2.52	-3.35	2.34	-5.11	-9.19	3.44	-1.55	2.13	6.52	-1	8.16	-8.72	2.41	-9.1	-0.98	-4.94	5.37	-2.44	8.67	-6.89	-3.48	9.69	5.32	9.12	6.89	-8.68	-5.03	-7.46	-8.46	-7.16	2.27	5.91	5.08	9.11	8.55	-1.69	-0.2	-1.22	-4.61	-2.23	3.97	7.58	-4.96	1	-7.7	7.98	9.98	-2.35	-6.78	0.35	-7.03	-2.1	8.31	-3.45	-3.4	-2.6	7.97	6.11	6.16	gg	hh	cc	ee	dd	hh	ii	ii	ii	gg	dd	ee	aa	jj	hh	aa	jj	gg	gg	aa	aa	gg	ii	aa	hh	jj	hh	ff	ee	dd	gg	aa	ff	cc	aa	dd	ii	gg	gg	jj	dd	dd	jj	jj	jj	ff	ii	dd	hh	dd	gg	cc	ee	ii	aa	ii	cc	jj	jj	ff	ii	dd	gg	cc	gg	jj	ee	dd	ff	bb	ee	ff	gg	ff	cc	ee	aa	gg	cc	cc	ff	aa	bb	bb	dd	hh	jj	dd	gg	ff	gg	bb	gg	ff	hh	jj	bb	jj	ii	ff	ee	aa	cc	ii	hh	ii	aa	gg	bb	gg	ee	aa	ii	gg	ii	bb	jj	ii	jj	jj	cc	gg	hh	dd	hh
