X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x293	-8.08	-3.77	6.34	3.48	-1.83	0.68	0.96	6.15	-9.83	9.8	9.75	-9.96	-1.18	8.19	-5.28	-0.32	-4.97	-0.76	-4.4	-9.69	-7.76	6.88	-9.38	3.62	-7.1	-5.9	-4.61	-7.52	8.49	7.39	-7.19	5.43	6.01	-6.02	4.65	-8.38	-1.62	-3.68	1.96	9.32	-8.73	0.46	4.63	5.08	0.96	4.36	5.13	-9.19	3.88	2.05	0.39	2.74	6.67	-4.31	5.14	8.53	2.35	1.79	-5.01	-2.56	-7.14	0.83	-7.59	2.9	-0.31	4.68	1.69	8.47	-8.82	-5.9	-2.33	8.57	3.97	1.34	-1.09	-2.07	-2.58	8.23	8.02	-9.03	9.21	-6.8	3.96	-7.38	8.42	8.02	-2.63	9.89	-4.56	8.7	-6.85	7.67	5.02	8.11	2.25	9.17	6.37	6.07	6.42	3.53	-9.48	1.61	-3.71	-0.45	8.74	-5.67	-4.68	0.53	1.86	-8.88	9.42	3.25	4.27	-4.23	0.12	-3.78	8.07	-9.04	-9.66	7.6	-6.01	7.98	1.67	-6.53	7.35	ee	cc	bb	aa	hh	gg	aa	hh	jj	bb	bb	ee	aa	dd	aa	ee	ii	jj	gg	jj	ff	jj	hh	ii	dd	jj	jj	ii	hh	ff	ff	hh	ff	aa	ee	aa	ii	ii	ii	gg	hh	bb	gg	cc	aa	hh	ee	jj	bb	aa	gg	cc	hh	ee	hh	ii	jj	ii	ii	ii	ff	gg	bb	jj	dd	dd	jj	hh	gg	aa	hh	ee	hh	dd	aa	ff	aa	cc	ii	dd	aa	ee	gg	bb	cc	ee	dd	ii	jj	jj	aa	dd	gg	hh	jj	ee	bb	cc	cc	cc	ff	jj	dd	ee	ff	cc	jj	gg	bb	hh	cc	cc	ee	gg	dd	cc	gg	ff	dd	ii	ff	jj	jj	dd	hh
x294	-3.98	6.07	6.34	-3.5	3.47	0.68	-1.43	-6.52	-7.65	9.8	1.93	7.93	2.92	-0.82	-2.38	1.9	-2.88	-4.03	4.87	-5.12	7.35	-7.72	-7.15	6.77	3.96	3.6	1.04	-0.02	8.49	7.39	4.08	-1.14	4.77	0.85	8.85	-4.92	-1.62	-3.68	1.53	-5.52	-9.2	-0.49	4.63	2.5	4.71	4.36	-4.2	5.26	3.88	-7.44	0.39	4.83	6.67	3.45	5.14	-7.02	6.95	8.5	4.6	-2.56	-1.93	3.1	5.62	5.51	-9.4	1.8	-6.88	-5.55	-8.82	3.67	-2.33	-6.13	6.8	8.22	-5.71	-4.51	7.17	-6.15	-8.78	8.11	9.44	-6.27	-6.52	-2.54	-3.94	-8.78	-5.07	-9.78	8.5	-1.84	0.93	-3.38	4.49	5.82	-4.12	9.17	6.37	2.54	6.63	3.53	-3.63	-7.54	-4.43	-0.45	-1.22	3.23	7.24	-3.61	7.84	-4.39	0.82	-1.49	0.26	5.05	-4.5	-2.23	4.76	9.83	-1.39	-3.85	-6.01	6.15	7.09	-4.82	7.35	cc	jj	aa	bb	bb	gg	aa	cc	gg	hh	bb	dd	aa	cc	aa	hh	ee	gg	jj	gg	ff	gg	aa	ii	jj	jj	jj	jj	hh	ii	ff	hh	hh	aa	ee	bb	ii	jj	jj	dd	gg	aa	gg	dd	ee	dd	ii	ff	ii	aa	gg	ee	bb	hh	hh	ii	ii	hh	gg	aa	ff	ff	hh	aa	cc	dd	jj	ii	bb	cc	hh	aa	ee	hh	aa	ii	cc	bb	ff	ii	ff	bb	gg	ff	cc	ii	ff	cc	bb	ee	dd	ee	gg	hh	hh	ii	cc	gg	cc	cc	bb	jj	gg	ee	hh	dd	ee	dd	bb	jj	bb	ii	ee	bb	gg	bb	ff	cc	dd	ii	gg	ee	ii	dd	ii
x295	7.91	-2.35	-0.88	3.08	6.56	-1.35	7.23	3.1	-9.05	3.05	-8.73	-1.67	-6.2	-9.19	-4.99	-9.78	-8.21	-2.88	3.78	-0.91	6.2	9.21	1.22	-1.34	-6.55	-6.75	3.71	-1.23	0.56	-5.16	-1.51	2.01	2.99	2.79	7.81	2.57	-1.89	-9.71	1.26	6.87	-4.04	-9.5	1.03	-5.37	-8.98	3.83	-9.13	6.28	-6.49	-6.53	8.35	-1.9	6.86	2.49	-7.64	9.88	-0.93	0.79	-7.15	1.78	-9.72	3.91	8.32	-3.42	5.95	-3.73	-2.03	-8.32	5.87	1.75	0.22	0.97	-7.19	-8.56	-3.25	-8.82	-8.53	4.39	-7.45	9.29	8.34	1.17	-4.03	-1.83	-3.99	-8.32	0.25	6.15	-7.99	-0.95	8.18	-7.22	1.04	-0.42	4.73	-2.09	2.47	-5.08	9.35	-5.85	-9.9	7.39	8.9	3.71	-9.86	1.72	5.15	9.82	-4.96	7.3	6.67	-9.69	-4.2	3.97	-6.29	6.17	-6.53	1.13	7.18	-8.42	1.67	5.23	-2.3	-6.48	-3.58	ff	ii	aa	ee	aa	gg	bb	hh	aa	cc	aa	hh	aa	cc	dd	aa	jj	hh	cc	dd	cc	ff	cc	ii	hh	bb	hh	dd	cc	aa	jj	cc	ii	hh	ee	bb	ii	dd	ff	jj	ff	ii	bb	jj	gg	cc	gg	ii	ii	ee	bb	ff	hh	dd	hh	hh	cc	aa	ee	aa	hh	dd	cc	ee	jj	bb	ee	ee	cc	dd	ff	jj	ee	ii	gg	dd	aa	cc	aa	aa	jj	cc	dd	gg	bb	hh	dd	ii	jj	bb	jj	dd	hh	gg	jj	jj	dd	hh	ee	ff	gg	ff	ee	bb	ii	jj	jj	hh	dd	jj	gg	ii	gg	cc	cc	gg	dd	hh	ff	ee	hh	dd	ii	gg	ff
x296	9.13	0.82	-1.65	-5.39	7.38	-7.08	-4.54	8.71	-7.89	-7.29	9.25	5.57	1.32	0.74	-8.94	2.22	-5.12	-3.56	2.32	-1.03	-7.54	2.25	-8.74	-8.14	-3.15	5.02	5.36	8.57	-7.08	-6.42	5.35	-6	-2.03	6.27	3.09	-9.85	-8.87	9.02	-2.37	-6.29	6.46	0.49	-9.04	-5.41	-2.55	9.03	8.53	-1.57	8.76	3.41	7.91	-2.71	5.54	8.48	-6.17	-6.19	9.97	-4.25	7.45	6.54	0.25	9.05	3.7	6.51	-1.88	5.63	-8.51	-1.55	7.68	4.51	8.73	4.31	-9.75	-4.79	-3.51	-9.16	8.16	-7.17	4.78	8.39	3.6	7.95	6.27	-6.01	-2.24	-6.12	-6.41	-2.05	0.24	-2.32	-9.06	0.46	9.17	-3.53	1.23	-7.72	-1.93	5.91	-3.47	1.87	7.55	3.79	1.17	0.32	6.68	-1.28	-5.4	4.98	2.09	-9.21	-5.91	-7.26	-8.95	-0.52	6.36	4.87	-1.04	-7.45	1.22	-3.27	-8.57	-1.23	0.83	-2.44	6.38	ee	ee	dd	dd	ff	ff	dd	gg	gg	cc	ee	hh	gg	jj	hh	bb	cc	aa	hh	hh	aa	bb	gg	aa	gg	bb	aa	hh	hh	gg	ii	gg	aa	jj	gg	cc	cc	hh	ff	bb	ff	bb	bb	ee	bb	aa	ff	jj	gg	jj	ii	gg	ee	ee	hh	aa	cc	ee	ii	ee	hh	gg	ee	bb	ff	ee	ii	gg	aa	aa	cc	ii	hh	hh	ff	ff	dd	ii	hh	cc	aa	cc	aa	ii	gg	aa	cc	ee	ee	ii	ii	hh	ee	ii	ff	bb	ii	dd	ff	cc	hh	aa	ii	cc	ee	dd	cc	dd	hh	ii	jj	ff	gg	gg	aa	ii	gg	bb	aa	aa	bb	bb	jj	gg	cc
x297	-6.78	2.98	6.32	-5.56	-5.92	-3.87	3.48	0.95	-3.52	-3.52	-1.89	9.98	8.7	-9.09	4.31	-2.3	4.41	-3.62	3.8	-2.41	0.98	-2.45	1.43	8.18	7.01	-8.51	-9.98	-7.2	-8.53	-6.36	-3.01	-4.14	-4.84	9.3	2.71	1.4	-3.22	-7.46	-8.92	-0.67	0.6	0.77	-3.76	2.17	-9.75	7.14	6.69	-9.01	-5.69	-4.73	-2.49	2.9	-6.86	-8.65	4.69	4.64	3.73	6.93	-8.23	6.8	9.33	-7.25	8.22	1.36	-5.66	-1.74	1.53	-8.31	1.22	-5.06	0.46	8.71	5.74	-7.94	-4.44	9.13	9.96	-6.94	5.09	-7.05	-2.13	7.74	9.22	-4.21	7.76	-8.91	3.37	8.88	7.65	2.94	3.17	-5.59	-4.88	-5.64	7.19	-2.59	1.38	6.56	-8.24	6.47	1.04	-4.18	-7.93	5.21	-6.61	-5.83	-2.04	3.93	9	-0.43	-0.63	6.61	6.28	1.78	-3.66	-7.66	-3.5	-9.78	1.75	-7.85	-6.86	-0.88	-9.18	2.4	1.34	aa	ff	jj	jj	ii	hh	dd	cc	ff	ii	ff	jj	dd	jj	ff	ii	ee	bb	ii	bb	bb	jj	dd	ff	gg	dd	aa	dd	jj	aa	ff	ee	bb	ff	cc	aa	bb	cc	hh	ii	cc	hh	dd	cc	hh	bb	ee	gg	dd	gg	ff	cc	bb	ee	gg	bb	bb	dd	aa	ee	gg	aa	ii	cc	ii	gg	ii	hh	gg	jj	hh	cc	ii	aa	hh	aa	cc	ee	jj	dd	dd	ff	jj	dd	ii	jj	ee	hh	aa	gg	ee	cc	ee	ii	jj	bb	gg	aa	cc	ii	bb	ff	dd	ii	ii	ee	cc	ii	ee	dd	aa	bb	aa	cc	gg	aa	ii	bb	ee	cc	jj	ee	ee	ee	ee
x298	9.14	-9.55	4.81	-9.99	9.71	-8.16	-4.01	5.07	4.66	5.53	5.97	-1.43	-7.44	-4.66	1.31	3.54	9.54	-7.67	5.48	-7.62	-9.75	-1.73	0.3	2.9	-6.52	-7.33	-7.36	-2.77	8.09	-9.55	2.07	8.54	-0.03	-5.86	-6.06	6.97	-0.23	-2.96	-0.93	-7.48	-9.77	-9.01	-6.38	1.73	3.62	-6.21	8.07	-5.03	8.35	9.47	-0.15	-7.88	-0.56	-3.78	5.29	4.43	-7.21	-9.68	9.66	-8.38	-5.72	-5.72	5.01	4.07	7	1.45	-1.87	-2.85	5.53	8.54	5.68	-2.84	-0.11	-7.82	-2.82	4.85	7.26	-6.3	-5.64	-8.05	5.3	1.62	5.98	-3.73	4.91	8.91	-1.4	-0.52	-0.77	5.39	9.03	7.3	6.48	-4.39	-9.63	-0.53	2.95	-5.11	-2.63	2.72	-4	6.09	-4.88	-4.58	-4.93	2.18	7.87	-9.72	8.78	-8.53	4.95	4.48	1.83	2.3	-2.83	-1.13	-2.34	1.44	-2.58	-0.03	-3.22	4.6	-8.55	6.26	0.88	gg	aa	cc	dd	cc	aa	ee	hh	bb	ff	bb	hh	jj	dd	bb	jj	cc	dd	bb	ii	ii	ff	gg	hh	aa	ee	ii	aa	gg	ff	dd	gg	dd	hh	jj	aa	ee	ee	jj	ii	ff	jj	dd	cc	dd	hh	dd	gg	bb	cc	ii	gg	gg	ii	ee	hh	ii	cc	ff	cc	dd	ee	gg	ee	cc	cc	bb	ee	ff	ff	gg	ff	bb	cc	bb	ii	ee	ee	bb	jj	jj	ii	dd	jj	cc	dd	ii	ii	aa	cc	cc	cc	hh	ee	hh	cc	cc	hh	jj	cc	hh	jj	cc	ee	dd	dd	cc	ee	aa	aa	aa	ff	aa	hh	ff	ii	cc	gg	dd	ff	hh	aa	ff	hh	bb
x299	-7.98	7.3	2.25	-7.49	-6.93	5.19	7.84	-4.32	-7.91	-4.38	-9.27	2.22	6.94	-1.71	1.79	-8.7	-9.31	7.56	-8.73	3.99	-3.42	-4.8	-2.95	8.78	1.43	5.73	-0.75	9.04	-0.45	-5.5	-0.19	-9.9	6.97	-0.83	-4.78	8.03	-8.11	9.25	-1.95	-9.76	-8.54	4.77	8.75	8.68	7.11	-4.55	2.97	0.45	-8.65	4.53	1.66	7.92	7.14	7.82	-8.61	-9.48	-2.05	-2.27	0.28	3.82	-8.85	-5.56	-8.37	8.07	-9.66	-7.83	-8.4	-2.11	-6.59	6.88	-0.14	-2.35	2.09	3.7	3.05	2.97	6.06	7.55	-0.55	7.58	-9.66	-2.03	-9.37	-2.76	7.82	0.84	0.39	-2.63	0.76	-6.17	5.21	9.58	4.82	-0.34	1.11	3.73	6.88	-7.73	-8.23	6.85	-5.66	4.13	0.08	7.91	7.29	0.22	1.25	-1.65	7.62	-6.06	9.17	-7.64	9.3	3.17	-0.06	-2.12	-7.3	1.14	6.41	-0.38	-7.51	5.94	6	8.86	3.35	dd	jj	cc	bb	cc	cc	cc	aa	ff	ee	jj	bb	aa	aa	jj	gg	ii	ii	aa	dd	dd	gg	ee	ee	cc	hh	cc	ff	bb	ee	hh	ff	ii	ee	dd	jj	jj	gg	bb	ii	dd	ee	aa	ee	ii	bb	hh	dd	jj	ff	cc	aa	bb	hh	aa	gg	ee	ff	ii	bb	bb	ii	cc	ii	jj	ee	hh	dd	ff	cc	gg	jj	dd	hh	hh	gg	bb	cc	aa	jj	ff	cc	hh	aa	ii	ee	jj	ii	cc	dd	ii	gg	ff	ee	dd	ff	jj	ii	bb	ee	gg	jj	ii	ff	cc	jj	jj	jj	hh	dd	aa	cc	jj	ee	cc	hh	hh	bb	dd	gg	hh	jj	ee	ff	ff
x300	1.68	7.42	-4.56	6.58	3.03	6.24	0.14	-9.06	-8.3	7	0.17	-4.71	7.65	-1.4	-2.39	-9.78	-5.12	6.01	6.82	-0.52	-0.15	-7.2	-1.37	-8.49	6.61	6.9	1.68	8.89	-2.96	-1.08	9.78	3.79	7.9	-1.14	-5.08	4.38	0.04	-0.8	7.47	9.73	-0.02	0.23	-2.67	-1.25	-0.86	6.91	-7.02	2.69	1.69	5.76	8.83	9.77	-1.38	-5.29	-4.47	6.09	-7.52	9.48	2.79	6.99	5.04	5.84	9.86	-0.33	8.46	-1.29	-5.33	-0.23	9.23	6.27	-0.41	1.99	4.1	0.14	9.15	-2.01	-2.97	1.05	2.72	3.76	-2.87	3.52	4.35	2.75	9.07	2.98	0.52	-8.63	-0.68	-6.35	-2.96	8.88	-5.59	6.97	-3.7	5.09	0.59	6.55	-2.33	6.18	8.28	8.08	-4.84	1.35	-0.87	-9.69	9.06	-8.61	8.94	6.67	1.28	-6.33	-4.95	-3.56	7.53	7.9	-6.23	8.61	-6.08	-8.44	-9.9	-7.6	-9.65	-5.02	-0.37	jj	cc	dd	gg	bb	hh	ii	ee	ee	bb	hh	hh	aa	aa	dd	aa	bb	dd	ii	ee	bb	dd	aa	hh	ff	bb	gg	cc	cc	gg	hh	ee	jj	ii	ff	dd	dd	gg	dd	ee	ff	cc	ee	hh	bb	bb	ii	gg	jj	aa	hh	jj	gg	bb	bb	ff	cc	hh	gg	cc	ff	bb	gg	ff	cc	hh	dd	hh	ii	hh	bb	aa	gg	jj	ee	aa	ff	gg	jj	ee	dd	ii	gg	cc	ff	ee	jj	bb	ee	ii	ff	gg	jj	gg	ee	cc	ii	ee	dd	hh	hh	bb	ee	dd	ff	hh	ee	jj	dd	hh	gg	ii	hh	cc	ii	cc	hh	hh	cc	dd	ff	dd	aa	aa	jj
x301	-5.01	-3.81	6.34	1.99	-5.36	0.68	1.98	-0.28	-3.56	9.8	-1.52	7.13	0.66	-9.43	-9.45	3.23	-0.37	7.43	-1.71	-9.01	9.8	3.33	7.31	8.3	6.24	9.24	4.28	-1.32	8.49	7.39	0.1	6.7	-9.11	-4.27	7.33	-9.09	-1.62	-3.68	2.35	-4.45	-6.45	8.26	4.63	-3.02	7.75	4.36	-3.52	2.75	3.88	-4.88	0.39	-3.07	6.67	-5.03	5.14	6.6	-5.37	-8.84	-9.83	-2.56	3.72	-1.79	1.98	7.94	1.74	-6.71	-9.02	4.6	-8.82	8.27	-2.33	9.12	-7.68	-2.26	-0.07	-2.18	-2.58	-6.86	-0.94	5.89	8.58	-5.17	-7.75	1.4	-8.59	-9.48	-2.65	-2.09	2.61	-2.54	-8.99	-8.95	-0.78	-5.36	7.73	9.17	6.37	-3.92	8.26	3.53	-3.24	-6.93	5.47	-0.45	-8.58	2.17	-1.38	-5.44	-1.32	-6.97	4.36	-9.95	6.69	-1.16	5.48	1.47	3	-3.39	4.58	-1.21	-6.01	5.81	-9.48	8.13	7.35	gg	gg	ff	hh	aa	gg	gg	ff	hh	ee	gg	ii	aa	ii	aa	ii	ii	bb	ff	hh	ff	cc	dd	ii	bb	jj	jj	gg	hh	dd	gg	hh	cc	aa	ee	ii	ii	ii	dd	jj	hh	hh	bb	hh	hh	gg	cc	cc	jj	aa	jj	gg	ff	dd	hh	ii	ff	ff	dd	ff	aa	gg	jj	dd	ff	dd	jj	hh	ii	bb	hh	ee	ii	gg	aa	ii	cc	bb	aa	bb	hh	hh	gg	ff	cc	aa	ff	aa	hh	jj	hh	ff	gg	gg	jj	dd	jj	ff	cc	cc	aa	jj	jj	ee	cc	ii	ff	hh	bb	hh	ee	dd	cc	ff	hh	dd	jj	jj	dd	hh	jj	ee	bb	dd	dd
x302	4.56	7.09	3.12	-4.27	-5.41	-2.23	-0.75	-6.16	1.26	-2.41	-1.91	-2.65	4.02	-2.09	4.17	2.43	-2.85	-7.14	-9.65	5.42	-2.27	5.14	-9.62	-2.01	-3.62	9.96	-1.15	-0.97	6.89	-2.58	-1.67	7.93	-0.19	9.95	8.46	-2.12	-9.31	8.19	-8.01	-7.13	-6.26	-3.22	-1.34	7.46	8.36	-0.41	-0.5	-5.42	-2.34	-7.12	1.34	3.19	5.68	4.45	-6.04	-4.64	3.14	6.95	-8.98	9.75	-9.61	-5.39	-0.06	7.73	0.57	-6.48	-4.62	-2.97	-4.11	-1.77	-3.42	-1.83	-4.05	9.78	-0.3	-1.03	-2.23	-6.45	-7.25	-6.1	4.57	-0.47	3.08	6.6	-7.4	-8.21	-4.83	6.3	-6.54	-0.62	9.84	-8.29	-6.64	6.68	-4.83	-9.95	9.72	7.3	4.22	2.31	1.12	-6.68	4.63	1.64	-3.41	-1.42	1.63	-3.62	-2.79	3.75	-2.96	6.1	4.18	-0.74	-5.4	5.12	5.58	-7.95	-5.81	5.89	6.94	-7.79	-3.35	2.12	-0.47	hh	hh	ii	bb	cc	aa	dd	ff	dd	aa	jj	cc	ff	cc	jj	dd	ff	ff	jj	bb	bb	ii	gg	dd	jj	bb	ee	jj	ff	hh	aa	ii	ii	dd	aa	ff	ii	bb	ee	aa	ee	ii	ee	cc	ff	cc	cc	ff	bb	ff	jj	gg	hh	bb	hh	bb	ff	hh	jj	ii	gg	ee	hh	ff	hh	cc	cc	aa	bb	gg	aa	dd	ff	dd	gg	aa	ff	dd	jj	gg	dd	cc	jj	bb	cc	gg	gg	hh	dd	ee	gg	ii	bb	jj	cc	cc	jj	ii	ff	aa	ee	hh	gg	ee	hh	ff	ff	dd	gg	ee	bb	gg	hh	aa	ii	ff	ee	ff	aa	ff	bb	ee	jj	jj	ee
x303	-6.06	8.54	-2.76	5.71	3.59	-6.74	8.19	-6.54	9.98	4.15	4.1	1.72	-6.75	-7.2	-8.8	8.46	-9.65	-1.08	4.47	9.55	-8.36	8.21	6.18	-6.75	-5.35	-7.42	2.16	4.39	2.88	2.26	2.82	4.06	-6.72	0.56	-1.3	0.66	9.91	-4.41	-9.76	-8.53	-6.84	-9.24	-9.55	9.73	4.16	5.95	5.46	1.75	-8	-5.4	-7.02	1.03	-1.96	-1.32	1.48	1.73	-4.26	2.71	3.82	2.91	7.32	-8.58	-1.36	-3.8	-0.99	0.63	-0.5	5.17	-4.18	0.95	7.69	-7.88	-6.65	4.99	7.96	9.68	-0.36	5	-1.99	8.61	-7.04	5.44	2.42	0.83	-6.92	-3.04	9.78	-2.92	-7.29	2.83	7.48	-7.47	3.72	-3.64	-6.82	0.36	-1.75	-0.97	-6.23	-6.84	8.73	3	3.62	5.3	-7.09	-1.41	1.94	-4.58	9.82	7.73	6.06	7.65	-8.78	7.96	2.08	2.44	8.98	-2.48	7.28	-6.36	-6.26	2.36	-0.32	6.99	-7.61	bb	ee	gg	ii	ii	cc	hh	ff	ee	hh	hh	ee	ff	bb	cc	ff	jj	hh	cc	cc	ii	bb	gg	hh	cc	aa	hh	gg	jj	ii	ff	dd	jj	ii	ii	bb	aa	jj	cc	hh	ii	bb	hh	ee	hh	jj	ee	cc	hh	ee	ii	jj	ff	aa	hh	ee	ee	ii	cc	hh	bb	ii	jj	jj	jj	dd	aa	bb	bb	aa	bb	ff	cc	dd	bb	ii	gg	ff	ii	hh	dd	hh	dd	cc	gg	hh	gg	gg	gg	bb	bb	dd	jj	jj	jj	ii	hh	aa	jj	ee	ee	ff	ff	ff	cc	aa	ff	dd	hh	ff	aa	jj	ii	cc	bb	bb	gg	jj	hh	ii	jj	aa	hh	gg	hh
x304	3.35	3.48	5.23	-2.24	0.27	-6.68	1.02	-5.1	7.2	-1.38	8.81	-8.7	6.9	-7.1	-8.58	3.83	7.76	8.97	-7.26	0.3	-5.54	-3.54	-4.7	2.05	-9.77	3.77	2.66	-8.3	-6.91	0.13	2.73	-4.64	-9.1	-7.99	3.14	-7.93	-7.11	1.55	5.77	-7.77	-0.79	4.42	3.71	1.72	3.96	9.19	1.31	8.31	-7.68	1.25	-4.65	7.39	-6.48	7.71	-9.61	-6.17	4.04	-8.95	-7.01	7.74	-5.48	-9.06	7.65	-9.22	-3.9	-8.94	5.74	2.08	-6.4	-1.21	-2.5	7.94	8.39	8.03	8.48	-0.27	3.5	8.11	-8.57	7.58	-6.75	0.75	3.87	-8.3	-9.86	7.45	3.48	-3.15	-1.36	0.81	9.82	-0.9	7.76	-5	-6.29	-1.04	1.87	2.94	3.6	-0.48	2.85	-9.1	2.17	-5.13	-4.19	-5.43	5.52	-0.43	-4.86	5.13	-7.22	-2.09	-1.94	8.64	4.09	-1.45	8.93	7.39	-8.42	9.03	-1.12	8.39	9.69	-6.65	-7.17	bb	ii	hh	gg	aa	bb	bb	cc	gg	hh	bb	gg	jj	bb	jj	dd	bb	gg	ee	aa	aa	ee	ee	ii	aa	hh	aa	bb	gg	jj	cc	aa	ee	gg	ee	bb	aa	gg	gg	jj	cc	gg	ee	gg	ff	jj	aa	aa	hh	jj	bb	dd	ff	bb	cc	hh	jj	bb	ff	hh	dd	ff	jj	ii	hh	ff	dd	bb	jj	bb	ii	dd	bb	ii	jj	ff	aa	ee	ii	jj	gg	hh	aa	cc	cc	dd	gg	gg	cc	gg	aa	cc	dd	aa	hh	gg	aa	ee	bb	jj	ff	aa	gg	aa	jj	ii	ee	aa	gg	ff	ii	bb	bb	ee	ii	cc	dd	dd	aa	aa	aa	dd	ee	gg	ee
x305	8.94	0.88	0.42	5.31	-4.96	0.47	6.15	-8.78	7.44	5.23	-4.55	1.19	-7.02	3.07	-8.91	8.28	2.58	-8.36	-8.87	0.72	-0.79	0.11	6.63	-3.34	3.76	-0.69	-9.44	-2.86	9.53	-4.75	9.88	9.48	-3.99	9.69	-9.51	-7.62	-6.49	5.21	-6.48	8.04	-8.43	-7.79	0.53	-2.9	6.2	0.43	-4.67	-2.69	3.62	8.68	-9.85	8.54	1.43	2.85	-4.42	3.46	-7.78	-5.32	-5.07	-4.38	-0.93	1.58	-3.74	5.17	-2.56	0.98	-1.57	5.72	4.12	-7.76	0.82	-4.22	-0.12	3.36	-9.12	-7.32	-0.09	-9.5	-1.57	-1.85	-6.45	-6.1	-8.9	-9.7	3.2	-4.32	1.44	-0.71	1.31	-7.98	2.99	1.01	-6.3	5.06	9.91	-3.41	7.85	-1.53	2.83	-6.02	-4.49	4.54	2.09	-7.33	-9.73	0.4	-1.13	-7.81	-6.84	6.46	-5.39	0.9	-8.55	0.82	9.36	-7	9.8	-9.73	1.24	8.25	6.2	-9.41	-9.54	-8.47	0.11	aa	aa	ii	ee	hh	gg	hh	jj	gg	bb	dd	aa	dd	ii	ee	cc	ff	bb	cc	jj	bb	hh	aa	ee	bb	aa	cc	cc	dd	bb	ee	cc	bb	bb	jj	dd	bb	cc	hh	jj	aa	cc	hh	bb	ee	gg	dd	hh	jj	cc	gg	dd	jj	cc	gg	dd	dd	hh	cc	cc	cc	jj	dd	bb	gg	ff	dd	bb	gg	ii	aa	aa	cc	bb	jj	ff	aa	jj	ee	gg	aa	cc	dd	aa	aa	dd	hh	hh	dd	aa	ff	bb	aa	gg	ii	bb	dd	ii	bb	ee	ff	ff	bb	ff	cc	bb	dd	cc	ee	hh	bb	dd	ff	cc	bb	jj	ee	gg	ee	hh	dd	bb	cc	bb	cc
x306	-3.27	-1.56	-1.94	-0.48	-1.51	1.91	4.01	1.4	-4.37	-0.73	-7.15	-0.59	-9.8	3.3	5.02	0.26	2.52	-9.74	-7.82	-5.35	3.01	8.87	8.74	-5.58	-4.49	3.19	1.98	-1.07	6.17	4.72	-4.35	1.79	-8.04	0.06	-8.99	-8.34	5.53	-0.31	-9.55	1.47	-1.09	0.63	4.37	-0.71	-2.37	-8.71	9.76	-8.86	9.06	-9.84	-9.9	1.07	3.77	1.86	0.68	6.92	7.44	-6.35	-9.28	1.78	1.98	3.56	-5.64	0.53	-0.59	7.38	-3.83	-1.7	-0.22	-4.45	3.75	-6.41	-4.87	3.92	-0.14	-7.34	-4.39	2	-0.4	-6.42	-8.88	-8.48	4.43	8.58	1.77	4.39	3.93	1.55	-5.83	-6.04	8.97	-6.14	6.87	6.66	5.11	6.08	-2.02	1.8	-5.8	-4.06	0.61	-3.36	3.57	3.41	8.01	-8.81	7.33	2.78	8.75	-7.62	2.46	8.45	-5.11	-8.93	-6.76	6.4	-8.78	6.78	2.28	6.38	1.69	4.91	3.57	-8.68	1.29	cc	cc	bb	ff	gg	ff	gg	dd	bb	bb	dd	cc	ii	gg	gg	aa	ee	aa	bb	dd	hh	ff	cc	ii	aa	dd	bb	aa	dd	jj	bb	bb	gg	cc	aa	dd	jj	cc	dd	hh	jj	cc	ee	bb	ff	aa	dd	gg	gg	gg	dd	dd	ee	cc	hh	dd	jj	jj	hh	gg	ee	ee	hh	ii	dd	aa	cc	ii	ii	dd	gg	bb	ii	cc	ii	cc	ff	gg	cc	ff	aa	bb	gg	hh	bb	ee	aa	bb	cc	aa	hh	bb	gg	bb	ii	ee	dd	ee	ii	gg	gg	dd	ii	bb	ee	cc	ee	cc	dd	hh	ii	jj	ee	jj	ff	bb	aa	ff	ii	jj	hh	aa	cc	dd	ee
