X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x289	3.08	-9.32	-4.95	8.17	-5.26	2.2	-4.59	-9.96	-5.82	8.24	4.75	-1.82	1.12	4.46	4.19	0.75	5.25	5.42	9.87	-5.47	-9.17	-5.69	-0.46	7.71	4.28	7.65	3.17	-8.42	-4.14	3.58	-3.65	-3.62	-2.07	-7.32	-8.6	3.76	7.44	-0.74	-0.25	-6.12	-1.5	8.13	1.68	-1.66	1.63	-3.27	4.35	-7.6	-8.83	-4.09	-2.06	9.01	-0.77	4.03	-9.43	-4.28	5.61	-1.77	-2.01	1.18	-3.59	4.67	1.23	-7.72	1.12	5.13	6.58	5.1	7.85	-8.97	6.2	3.55	-0.6	8.22	4.78	-2.28	9.04	5.77	7.89	0.98	4.28	-9.73	1.15	-0.58	9.29	-6.53	5.66	-9.8	-7.8	5.65	-4.96	-3.47	-7.85	9.68	1.88	5.88	2.94	-8.78	7.45	5.69	4.86	-0.15	-2.37	5.86	4.51	-7.58	-0.25	1.11	3.53	5.17	-9.12	-2.02	-8.53	-5.47	5.8	-9.37	5.58	-2.3	-4.92	-1.79	0.68	-6.46	7.73	-8.25	6.15	hh	cc	bb	aa	aa	cc	aa	ii	ff	ii	jj	ff	gg	gg	jj	jj	ff	dd	ee	cc	dd	ff	dd	aa	aa	gg	gg	cc	bb	bb	gg	jj	gg	dd	dd	hh	gg	dd	bb	bb	aa	aa	jj	hh	bb	hh	ee	ii	ee	hh	jj	jj	ii	gg	bb	aa	hh	gg	ee	ee	ee	ee	ee	aa	dd	jj	hh	ee	jj	ii	bb	ii	ff	ff	gg	bb	gg	ee	bb	dd	hh	gg	hh	bb	aa	ii	ee	gg	hh	aa	ii	ff	ii	jj	hh	ii	cc	ii	ee	dd	jj	bb	bb	aa	cc	ee	ee	bb	dd	jj	cc	bb	gg	hh	bb	ff	aa	jj	hh	ff	aa	hh	ii	gg	ff
x290	-2.54	0.94	7.27	-1.25	9.52	-5.21	7.36	8.13	3.73	-3.07	-7.05	-9.46	-7.28	6.22	7.62	-3.39	-3.35	0.33	-7.02	-7.94	8.91	3.44	-1.95	-8.94	8.14	-1.81	8.62	-8.75	-0.4	-4.72	-6.7	-1.8	-7.62	2.5	1.87	-8.67	2.17	1.23	-3.14	-6.65	1.06	9.43	1.31	-5.8	8.3	-2.34	-9.58	-4.68	6.85	-5.64	-5.63	-9.16	7.71	6.15	-2.44	4.9	-2.6	4.63	6.53	9.15	9.89	6.13	-8.54	-9.57	-6.99	-0.58	-2.73	2.66	5.51	-3.01	5.6	-1.3	4.24	-8.17	-2.74	2.47	1.39	-4.71	6.16	5.47	7.96	9.59	2.31	3.5	-9.48	-7.53	-5.88	5.35	7.78	4.24	2.57	-2.69	0.36	1.08	-9.59	9.23	2.71	-4.61	7.94	-2.25	8.97	-9.53	7.11	4.15	-8.33	3.36	7.64	-2.77	-9.04	-3.1	4.75	5.96	-4.58	-0.27	6.98	9.96	1.16	4.84	-3.06	-9.31	-7.16	-3.35	-8.75	-6.71	-2.53	dd	aa	ee	aa	cc	gg	gg	ii	ii	hh	jj	ee	bb	gg	ii	aa	bb	cc	jj	jj	ff	cc	aa	dd	ff	gg	hh	jj	ff	aa	cc	bb	ff	ee	ee	bb	bb	ee	aa	aa	aa	ff	jj	ii	hh	bb	dd	jj	ii	hh	hh	gg	jj	ee	jj	hh	bb	cc	bb	bb	cc	bb	bb	gg	hh	ff	gg	ff	hh	dd	jj	ff	cc	dd	hh	ff	hh	dd	jj	gg	cc	ee	aa	cc	bb	ff	aa	ee	hh	dd	aa	gg	bb	ii	ii	dd	dd	ii	ii	aa	dd	cc	aa	ff	cc	ii	ee	ii	jj	jj	hh	jj	ee	jj	bb	dd	hh	dd	jj	gg	aa	hh	hh	cc	dd
x291	2.63	-3.6	6.04	-0.56	-2.89	-6.13	-6.11	2.95	-2.62	6.1	8.65	-5.16	-0.67	-9.89	0.07	5.34	6.9	-5.32	-3.44	-4.57	-6.17	4.96	-9.21	5.27	4.09	-6.53	-2.42	0.52	0.22	0.23	-5.28	-6.78	-8.25	-4.29	9.28	-10	-4.63	7.81	8.19	-8.77	5.46	5	-6.05	6.98	-6.51	9.83	-0.84	-7.87	-9.37	-2.57	-4.13	-7.22	8.82	0.94	-2.97	6.64	-8.14	-7.09	5.47	-7.33	3.65	-4.96	-5.81	-4.99	-9.76	-2.57	2.5	-3.6	-8.68	9.13	-0.25	-4.08	-4.76	9.57	5.64	4.69	3.41	-6.87	0.41	4.91	-4.11	6.5	8.89	-3.13	9.79	4.73	5.58	6.47	-0.19	5.66	1.99	9.33	-1.5	-0.12	-3.37	-9.57	-1.39	-2.73	6.87	3.26	6.39	-5.33	2.91	7.03	-9.81	-0.06	8.84	6.86	7.88	-0.08	-2.11	1.88	-9.58	4.23	-4.92	-3.7	-3.51	-3.64	1.39	3.17	-1.31	3.61	0.22	6.12	-4.16	bb	ee	ee	hh	ff	aa	hh	ff	ii	jj	cc	cc	dd	cc	gg	cc	jj	ee	ee	aa	hh	bb	hh	jj	ii	jj	cc	bb	aa	bb	aa	cc	ff	jj	gg	dd	ff	aa	cc	cc	ii	gg	aa	dd	bb	dd	aa	ii	gg	gg	ff	ff	hh	jj	hh	dd	dd	dd	cc	ff	hh	hh	aa	bb	bb	ee	ee	ff	gg	aa	cc	ff	aa	bb	aa	bb	dd	bb	gg	cc	ff	hh	jj	bb	ii	ee	bb	dd	bb	ee	aa	ff	hh	dd	dd	ii	dd	bb	hh	ii	hh	aa	hh	gg	ee	jj	cc	ee	dd	bb	jj	jj	hh	ii	hh	gg	cc	ee	jj	hh	ff	dd	cc	jj	aa
x292	-8.55	-1.21	-6.3	3.49	1.25	-6.29	-5.22	-8.19	9.47	8.74	-9.3	7.62	6.32	8.98	3.16	-8.28	-0.39	0.38	-5.58	7.97	1.14	-9.02	7.27	-1.61	-4.85	3.67	-8.36	-4.25	-2.98	-6.14	5.92	7.73	-9.68	9.1	-5.54	7.49	3.2	9.85	0.19	-6.46	-8.31	-9.42	-8.43	-1.03	-3.56	-1.25	6.23	-5.47	-7.99	5.31	0.29	3.1	-6.56	-4.89	2.17	4.1	3.41	-1.9	2.04	-4.46	-4.79	-7.27	4.33	-1.23	-8.45	2.3	9.46	-3.74	-2.45	-8.7	-6.7	6.39	-2.82	-5.41	-2.19	0.86	6.8	-5.08	-4.82	0.1	-2.9	5.95	-1.36	-0.05	4.96	-2.64	8.43	9.01	0.78	-3.92	-1.38	-9.88	-6.65	-6.32	-8.35	1.7	4.54	3.44	-8.56	5.23	8.92	3.04	-7.21	3.51	9.83	8.33	-4.4	1.2	-7.55	-7.45	5.03	-6.38	-2.7	-8.89	-3.93	-6.87	-7.41	-3.2	-0.13	-7.02	-6.81	-7.01	-7.41	8.06	-4.92	hh	ii	aa	aa	ff	hh	dd	aa	cc	gg	aa	jj	aa	cc	hh	aa	jj	aa	dd	aa	hh	ii	cc	hh	cc	ee	jj	cc	hh	jj	ff	aa	ii	cc	ff	dd	ee	ee	aa	jj	jj	aa	aa	dd	dd	ff	ff	hh	bb	ee	aa	bb	ee	gg	ii	gg	bb	cc	ii	aa	cc	ff	ii	hh	dd	ee	ff	aa	ii	dd	ii	ff	ii	bb	aa	cc	ee	ee	ff	hh	ii	cc	hh	ii	ff	ee	hh	dd	jj	ff	hh	hh	jj	jj	cc	dd	ff	hh	ii	gg	hh	jj	ee	dd	ii	gg	cc	jj	cc	gg	ee	jj	bb	bb	ii	cc	ff	gg	bb	cc	ii	ii	cc	hh	ff
x293	-5.43	-3.48	-2.72	-9.18	-6.37	-7.71	-8.59	0.7	-2.71	-7.78	0.46	-0.72	4.16	-5.55	-1.58	-5.52	2.68	4.02	5.77	5.5	4.46	-1.3	1.78	-1.37	-8.96	-8.07	6.77	7.52	-6.04	5.9	-5.58	-7.61	2.14	-8.98	-2.16	-1.33	9.07	1.74	-7.44	1.97	-2.5	2.56	-5.31	-6.7	9.28	-6.59	3.08	5.98	4.21	8.52	0.42	-5.59	-6.78	-0.38	-9.37	3.28	-1.55	0.48	6.6	-4.36	5.5	7.61	-3.62	-1.49	-8.03	-0.47	3.92	-4.81	-0.15	-3.89	5.39	5.17	9.72	8.23	1.81	4.42	9.48	8.09	4.55	-8.49	-8.27	1.24	1.42	-1.51	0.15	1.95	-1.97	-0.88	-2.34	5.74	-8.46	1.78	6.87	-4.79	-7.78	9.52	-3.05	7.96	1.79	5.54	-0.28	-0.59	7.1	-1.37	-6.93	7.36	-7.36	0.51	9.62	10	-4.03	4.29	-5.23	4.58	6.61	-8.12	9.78	0.17	0.52	-3.08	-7.21	-5.49	-9.81	9.39	-6.6	aa	aa	jj	ii	aa	bb	ff	jj	dd	ff	ff	gg	cc	ee	ff	ee	cc	bb	hh	hh	ii	ff	cc	ee	dd	aa	bb	ii	hh	aa	ee	dd	ff	aa	gg	gg	gg	hh	dd	jj	ii	ee	cc	jj	bb	ii	bb	ee	jj	jj	bb	ii	ff	dd	gg	gg	hh	dd	bb	gg	bb	dd	ii	gg	hh	aa	gg	ee	ii	ff	cc	gg	ii	hh	cc	ff	dd	jj	aa	ii	cc	aa	jj	hh	aa	jj	gg	gg	jj	gg	gg	ee	hh	ee	hh	cc	bb	cc	gg	ff	ii	dd	ee	bb	gg	jj	ii	ee	ii	jj	cc	hh	bb	aa	gg	ee	jj	hh	jj	ii	ee	cc	hh	cc	bb
x294	1.92	0.5	-3.2	-9.95	4.55	0.55	2.82	4.43	9.66	-4.53	-4.95	2.68	-7.72	2.79	-5.62	-4.63	7.92	4.05	-4.24	8.52	0.55	5.2	7.2	-8.17	-6.42	-3.69	-3.07	-1.38	-5.02	2.6	8.13	1.08	3.62	-7.43	8.08	-8.01	8.25	-4.34	4.54	-5.02	2.58	1.97	5.79	-0.46	0.58	9.51	2.9	-6.07	4.45	-9.23	-7.24	9.52	-5.46	9.63	-1.15	-6.65	-4.94	-8	2.67	-7.53	2.69	-0.57	-6.24	2.79	5.81	-6.83	-1.73	8.48	-8.46	8.51	-2.69	-6.71	-5.02	3.65	-5.29	4.68	-9.67	5.8	1.01	-6.73	-2.6	8.3	5.65	-4.12	-1.77	-3.36	-7.67	-1.65	8.78	-0.87	-5.85	6.17	8.37	8.08	4.28	5.47	-4.63	1.47	-4.16	-5.52	-7.68	-8.57	0.14	6.85	5.3	-3.6	6.44	-8.13	-6.57	-3.81	-1.81	3.9	2.37	6.05	-8.93	3.58	2.65	-5.38	6.08	6.78	8.46	-6.59	-2.52	-6.39	-4.77	gg	dd	jj	bb	ff	ee	ii	cc	cc	ee	jj	jj	cc	ii	gg	cc	ff	ee	aa	aa	cc	aa	ee	bb	ff	jj	ii	gg	ff	ff	bb	hh	ii	aa	cc	hh	cc	aa	dd	dd	gg	jj	dd	ee	bb	ii	cc	ff	jj	bb	bb	gg	dd	hh	dd	jj	cc	dd	gg	ff	ff	gg	ff	jj	ii	dd	jj	bb	jj	gg	dd	ff	dd	jj	jj	dd	gg	jj	ii	ff	gg	dd	dd	bb	dd	bb	hh	ff	hh	hh	bb	ff	gg	gg	hh	jj	ii	aa	ee	ii	cc	ff	ii	ee	ii	ff	ii	hh	ee	bb	aa	aa	dd	ee	hh	hh	dd	jj	aa	bb	hh	gg	hh	cc	aa
x295	8.71	-0.59	-1.61	-7.42	5.93	-6.89	-4.22	-8.22	-3.26	-2.71	-9.45	-0.29	-2.05	-2.89	-7.4	2.73	-7.25	-7.3	-5.17	-8.82	-2.76	0.8	4.02	-8.28	-7.71	9.43	-9.14	4.19	8.56	-2.31	-4.62	-5.65	-3.56	-4.99	5.23	6.28	-2.67	1.78	-2.84	6.17	-2.32	7.2	-5.46	-6.79	-6.8	-1.27	7.86	-7.25	-3.14	2.62	8.97	1.58	-8.35	5.2	4.96	6.18	-3.66	0.56	2.89	0.93	1.2	-8.18	-7.1	-4.99	-0.69	0.4	3.69	-5.42	8.68	-9.31	1.97	-0.38	-9.44	-4.42	-4.66	3.79	0.34	-7.01	-3.27	-9.98	-1.53	-7.47	-2.27	-5.44	1.22	7.5	-1.99	7.84	3.65	7.69	8.5	-8.3	0.41	-4.36	7.23	-0.3	4.02	0.75	-1.73	9.4	-5.22	3.77	6.77	-6.22	-8.44	7.49	-4.07	-7.01	8.76	-1.45	-4.57	-3.52	0.78	0.22	5.16	-8.84	-7.23	-4.17	2.63	-8.63	-6.07	9.17	-1.48	3.2	7.8	cc	cc	jj	cc	dd	hh	ee	ii	ii	hh	ff	ii	ii	cc	bb	cc	aa	hh	hh	dd	ii	jj	aa	jj	jj	dd	aa	ff	aa	bb	ii	hh	ii	jj	gg	gg	ee	bb	ff	cc	cc	ff	hh	hh	ee	cc	aa	aa	ee	ee	ii	hh	ff	ii	dd	cc	gg	ee	gg	ii	jj	gg	dd	ee	bb	aa	dd	cc	ff	aa	aa	ff	jj	gg	gg	ee	ff	ee	bb	hh	bb	ii	jj	gg	cc	aa	dd	dd	ff	bb	jj	ii	ff	cc	ff	ff	aa	bb	hh	bb	ff	ee	hh	bb	ff	aa	dd	bb	cc	cc	ee	cc	gg	ff	cc	ee	bb	bb	gg	hh	ee	cc	aa	aa	dd
x296	-2.54	-5.14	0.89	7.84	2.82	-1.52	7.36	2.75	3.73	8.62	-3.74	-9.46	-8.59	1.65	7.62	-3.43	-3.35	0.33	-7.02	-6.85	8.91	7.63	-9.55	3.32	0.22	-1.81	8.62	4.62	-0.4	-5.56	-6.7	-1.8	-2.2	-9.05	-2.92	2.48	-8.49	-4.92	-4.92	2.78	1.06	9.43	5.09	-5.8	8.3	-2.34	-6.67	-4.68	0.02	-5.64	-4.01	4.6	-4.81	-9.93	-1.5	4.9	-2.6	4.63	6.53	3.44	9.89	9.11	-8.54	8.31	-3.87	6.14	3.77	-8.6	4.84	-3.01	4.23	-1.3	4.24	6.75	-2.74	4.45	-0.75	0.98	6.16	5.47	-7.23	-1.53	1.7	2	-2.73	0.94	-5.88	5.35	7.78	5.52	1.41	-6.71	7.12	-5.9	-0.19	9.23	9.61	-4.61	7.94	-2.25	-0.06	-9.53	7.11	-5.33	9.5	6.32	9.65	-2.77	9.83	-3.1	-5.38	0.45	-4.58	-8.84	6.98	3.31	-0.17	4.84	-3.06	-9.31	8.56	6.24	-2.76	-0.46	6.02	hh	gg	jj	ee	dd	ee	jj	bb	gg	jj	ee	ii	jj	ff	ee	ff	ff	dd	ii	bb	bb	gg	gg	ff	ff	hh	bb	ee	gg	gg	aa	ee	ee	gg	ee	ii	bb	aa	ii	ff	gg	bb	dd	ii	jj	gg	bb	jj	aa	dd	ee	ee	gg	jj	jj	ii	dd	gg	ee	jj	ff	dd	ii	ee	gg	jj	ii	jj	ii	gg	hh	cc	aa	hh	aa	bb	bb	jj	hh	ff	dd	ee	hh	cc	hh	aa	aa	ee	ee	ff	ff	ii	dd	aa	ff	jj	ee	hh	gg	dd	cc	ee	cc	aa	ff	cc	aa	hh	jj	jj	hh	ee	jj	cc	dd	dd	ee	hh	gg	ii	cc	ee	cc	aa	cc
x297	1.13	7.14	3.68	-3.73	-5.07	3.13	0.43	-3.43	7.21	4.73	-0.5	4.91	6.5	3.82	7.51	9.1	9.05	-1.67	0.34	1.52	-1.32	5.34	-4.35	3.75	-9.88	6.65	8.1	-4.46	3.34	-9.96	-4.88	0.76	5.26	9.26	-4.1	-0.44	-2.42	-7.68	7.6	-3.11	7.32	-9.13	-9.62	2.22	-5.04	-7.5	8.06	4.54	-5.17	-8.77	-8.46	-2.05	-6.74	7.22	-8.43	-5.77	2.24	-7.1	5.92	-2.69	-6.04	4.51	0.33	-5.97	-0.94	1.41	0.69	6.9	6.82	5.6	2.28	7.16	-3.57	7.42	-6.51	-7.95	2.17	3.36	-7.13	7.15	3.99	3.6	7.53	-0.51	-2.85	-4.28	9.33	-0.2	4.8	-7.8	0.5	9.07	6.91	-4.53	-7.95	1.03	0.31	-9.14	0.33	-8.05	-8.48	-1.06	8.85	2.05	7.58	2.07	-3.96	-7	-9.61	-1.36	-8.6	5.8	1.92	6.69	0.01	8.85	-6.98	-2.6	9.22	0.88	6.2	-0.16	-6.53	8.1	5.44	ee	ii	ff	ff	gg	jj	gg	bb	bb	aa	aa	jj	bb	cc	ff	dd	jj	ii	ee	gg	ii	cc	jj	cc	aa	ff	gg	gg	bb	cc	aa	aa	ee	hh	cc	bb	cc	ee	cc	bb	cc	jj	gg	ee	aa	dd	cc	ii	bb	ii	bb	ee	dd	cc	jj	aa	ee	dd	gg	hh	ii	aa	ff	ff	hh	gg	bb	hh	ff	cc	aa	aa	ee	jj	ii	gg	hh	ee	jj	dd	ii	ff	ee	ff	hh	ii	dd	aa	cc	ii	ff	ff	ii	dd	ee	ee	hh	bb	dd	ii	aa	aa	hh	ff	hh	ii	hh	cc	cc	bb	ii	bb	cc	bb	ii	ff	gg	bb	cc	ff	cc	ee	ee	ii	ff
x298	1.54	-3.04	-4.67	-4.48	-4.09	-5.79	-9.72	9.96	5.52	-8	-4.51	0.16	4.27	7.95	8	8.24	7.15	-9.95	-2.32	-1.28	-8.34	-0.97	-3.75	8.42	9.87	5.71	-7.44	-1.92	4.03	-5.12	0.72	-7.93	7.9	4.55	2.74	6.81	1.06	5.71	7.53	-6.61	4.18	6.03	-5.88	-4.6	-0.69	-1.28	-1.56	9.01	-8.75	-2.88	0.28	9.19	-6.31	-5.17	-9.99	-6.87	6.77	-8.44	2.75	-9.72	-8.52	5.53	2.2	-3.47	0.95	-5.11	-4.35	9.79	-1.57	-7.64	7.28	-6.36	-2.49	0.36	7.76	-3.27	1.48	-3.25	-5.39	6.11	-4.59	5.75	0.24	-5.08	-2.61	-7.4	-7.9	-2.98	3.09	6.2	3.22	4.1	1.92	-0.62	-9.97	-5.58	2.34	3.15	-0.48	6.8	-1.2	-1.84	-2.14	7.97	3.6	-5.63	8.53	7.13	-6.87	-1.79	9.86	7.7	-0.22	-4.67	8.69	-7.19	-1.41	6.85	0.15	-1.49	-9.54	6.83	1.57	-3.12	-7.11	ii	aa	ff	ee	gg	aa	bb	dd	ii	jj	ii	ee	dd	ii	hh	ii	ff	bb	bb	jj	ee	bb	dd	hh	cc	bb	gg	ff	gg	cc	jj	ff	ff	hh	aa	hh	ii	jj	aa	cc	cc	hh	hh	ii	aa	cc	dd	ee	gg	gg	dd	hh	dd	ee	bb	bb	ee	hh	ii	bb	jj	aa	gg	ii	hh	dd	hh	cc	hh	cc	ff	hh	jj	cc	hh	aa	cc	jj	ff	bb	hh	dd	jj	ff	ee	cc	aa	ff	bb	cc	cc	jj	bb	bb	dd	bb	cc	gg	gg	ii	jj	gg	gg	dd	cc	hh	ii	ff	aa	bb	bb	ee	gg	dd	dd	ii	aa	dd	hh	ee	hh	ee	ee	gg	dd
x299	2.34	6.93	6.84	-4.8	-8.66	1.14	5.28	6.47	9.43	6.06	7.63	6	-1.04	-1.66	-1.48	4.86	-2.05	-8.33	-2.31	-6.13	-1.38	1.25	4.13	7.84	8.78	9.11	-1.89	0.24	8.24	-0.54	2.7	3.41	8.24	-6.22	8.82	-0.17	-4.25	-0.27	-2.05	-7.38	-3.46	-5.16	-4.49	-0.1	0.75	-3.66	-5.67	6.83	3.36	1.79	2.55	-8.41	-2.26	1.61	-6.9	-2.75	5.49	4.53	3.08	9.93	8.04	-0.7	-9.64	5.8	6.15	2.23	2.15	4.05	-7.26	8.98	5.57	-8.61	0.82	1.25	-6.05	4.42	3.92	-5.97	-5.98	-9.04	-0.59	7.8	-0.81	-1.43	-3.62	-8.67	1.83	-0.88	-0.57	5.38	-6.39	-7.9	7.16	5.49	7.03	-4.12	9.91	-7.27	3.66	-3.5	-4.83	-4.51	-4.98	-3.77	-8.98	2.39	-9.69	-9.52	-1.87	6.61	2.3	1.11	-1.08	5.48	7.08	6.38	9.07	5.54	6.54	-6.49	-9.25	-7.08	3.28	-1.57	-0.24	jj	ff	dd	bb	dd	bb	jj	ff	cc	aa	bb	bb	cc	aa	bb	bb	ii	jj	ff	gg	ff	gg	ee	ee	ee	aa	ii	ff	aa	aa	ee	dd	cc	aa	cc	dd	bb	gg	ii	ff	cc	bb	dd	ff	gg	ff	ff	dd	aa	ii	aa	cc	aa	ii	ee	cc	ee	bb	ii	hh	hh	ii	dd	ff	aa	bb	bb	bb	cc	ee	ee	ii	aa	gg	ii	jj	aa	aa	hh	dd	gg	ii	jj	cc	jj	gg	cc	cc	gg	bb	ee	ii	jj	jj	ff	hh	dd	cc	ee	hh	dd	aa	jj	bb	jj	ee	gg	dd	dd	bb	ee	aa	ff	dd	dd	gg	bb	ff	jj	jj	ii	gg	bb	gg	gg
x300	-6.9	3.57	-8.27	-7.39	7.31	-5.16	-1.96	-0.19	-1.18	0.48	9.72	0.32	0.54	0.73	-0.26	7.82	-9.02	0.35	7.25	7.33	-3.12	0.13	5.15	-7.04	6.64	6.85	5.38	-4.17	-0.97	-5.57	9.62	-1.55	-6.47	7.22	8.5	-4.98	2.26	-9.86	8.36	6.57	6.53	-0.22	0.67	-5.85	-4.32	-4.39	6.53	-6.03	-9.58	-8.97	6.36	4.07	8.68	0.3	2.97	3.91	-2.22	9.35	5.43	5.3	-6.24	5.85	0.33	-3.97	-4.16	7.19	-2.33	5.96	2.09	3.68	-1.05	-0.57	1.08	8.82	-3.22	-2.37	-6.83	-1.67	-2.75	-0.3	5.51	5.45	-1.02	2.54	4.83	1.14	6.09	-4.28	3.34	4.8	-3.7	-9.91	-4.93	3.67	9.76	6.73	-8.11	7.03	9.65	5.96	-8.15	5.35	-8.89	-4.38	5.73	3.85	1.69	2.19	-7.67	-5.31	3.44	-1.06	7.54	3.1	-5.41	1.07	-2.19	8.7	-3.27	-0.59	4.95	5.3	2.86	-8.51	-4.33	hh	aa	aa	gg	hh	bb	dd	ee	gg	ff	ii	aa	ff	gg	ee	dd	dd	bb	dd	ff	dd	dd	hh	ee	hh	gg	gg	ff	jj	jj	ff	ff	hh	ii	aa	jj	ee	dd	aa	dd	ff	ff	cc	dd	aa	jj	bb	ii	aa	jj	bb	gg	jj	ee	bb	ee	hh	cc	dd	gg	gg	bb	cc	gg	gg	jj	jj	jj	ii	ee	ii	ii	aa	ee	dd	cc	hh	dd	jj	hh	hh	ee	ff	ii	dd	ff	aa	bb	dd	hh	bb	bb	ee	cc	ff	hh	dd	ii	dd	cc	ff	ff	ii	aa	ee	ii	cc	dd	jj	ff	aa	ff	dd	gg	dd	dd	bb	dd	gg	hh	ee	ff	dd	ee	gg
x301	-4.49	-3.52	-7.25	8.54	-2.89	2.54	-5.47	5.07	-9.71	-0.55	9.56	-8.5	-3.08	-3.18	5.28	4.72	3.67	7.86	8.28	7.05	4.31	4.96	-3.87	8	-1.1	4.42	7.88	4.53	6.88	0.74	-2.43	-1.44	2.36	-4.29	-2.77	5.86	-2.2	-3.79	-4.99	-7.13	-8.69	-6.83	6.79	6.54	-0.78	-9.91	9.34	-4.41	-9.37	-0.94	6.36	-2.36	8.82	-0.05	1.83	1.9	2.79	7.45	1.1	8.52	2.75	-4.92	6.8	-6.48	9.53	-4.58	1.31	-8.74	-0.76	4.54	0.4	-2.25	2.96	9.57	-3.79	3.85	6.34	-5.17	9.28	1.42	8.18	1.66	9.78	-1.36	-9.58	-6.5	-2.41	3.93	-2.99	-1.91	8.58	-6.32	-7.68	-6.07	-2.57	4.93	6.22	-3.63	-5.98	-3.1	6.39	0.65	-0.84	6.29	-8.03	2.41	9.75	-2.99	-5.68	-5.29	1.01	1.88	7.73	-9.85	-9.28	-5.9	4.04	-2.78	6.6	7.84	8.66	-6.41	8.33	-1.7	-4.53	cc	hh	jj	ff	hh	aa	cc	ff	ee	jj	hh	cc	bb	aa	ee	ff	ii	aa	hh	aa	bb	bb	ee	jj	bb	jj	hh	bb	cc	bb	aa	ii	ee	jj	gg	dd	hh	aa	ii	ii	ii	ii	ff	hh	ff	aa	aa	dd	gg	bb	ii	cc	bb	cc	gg	dd	hh	dd	cc	ff	hh	ii	ee	ee	gg	ee	ee	hh	aa	aa	cc	aa	ee	ee	aa	bb	jj	bb	dd	cc	bb	ee	jj	ee	ii	ee	ff	cc	dd	ee	aa	cc	hh	hh	dd	cc	cc	bb	hh	ii	ff	bb	aa	gg	cc	ii	jj	dd	dd	jj	jj	jj	hh	ff	hh	gg	hh	aa	jj	hh	cc	dd	cc	hh	dd
x302	-0.61	-3.55	-3.24	2.13	-0.89	-6.88	3.8	1.48	1.83	2.79	-5.17	-8.09	5	-8.96	-3.47	8.86	-2.69	-4.28	-4.68	3.51	7.64	6.27	-9.4	-6.83	1.12	1.55	-9.29	-5.87	-0.37	-0.8	9.55	1.42	-6.99	-3.6	8.6	-2.46	-3.03	-4.9	6.46	5.31	3.58	2.87	6.19	8.71	1.37	5.01	8.93	-9.86	-6.82	-7.14	-8.05	-7.63	-7.86	8.85	8.92	9.18	8.72	9.78	0.72	0.02	-4.75	-3.78	6.15	-9.34	8.08	8.27	-6.17	4.8	2.07	5.8	-1.2	9.14	7.56	-5.41	0.24	8.72	-4.6	8.94	0.58	-1.59	-7.76	-3.89	0.29	1.58	5.44	8.18	7.68	7.65	-5.67	-7.17	-1.73	-3.76	3.14	6.38	4.77	8.04	9.7	9.26	-4.88	9.45	3.59	7.21	3.56	1.59	7.58	9.92	-2.32	2.95	-2.94	-7.35	-7.02	9.22	-6.47	6.55	5.73	4.05	-9.78	8.21	4.72	0.02	-9.21	-9.7	3.18	-9.68	5.06	jj	ee	dd	ff	gg	gg	cc	cc	ee	dd	ii	jj	ff	ii	hh	bb	gg	ee	bb	jj	ff	jj	cc	dd	ee	aa	jj	cc	cc	cc	ff	hh	cc	bb	dd	aa	hh	gg	cc	aa	bb	ff	bb	hh	jj	bb	ii	bb	aa	bb	hh	ii	ee	aa	jj	jj	ff	bb	cc	bb	ee	bb	ii	aa	bb	jj	ee	ee	bb	cc	cc	ii	gg	ii	dd	ii	hh	cc	jj	ii	ii	cc	ff	aa	ii	dd	hh	gg	ee	jj	cc	gg	bb	dd	hh	hh	ff	dd	aa	cc	hh	bb	bb	aa	hh	cc	ee	gg	hh	ff	aa	gg	ii	ii	bb	ee	ee	bb	gg	aa	ee	ff	ii	dd	gg
