X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x251	-9.89	-3.4	4.62	-0.96	-0.28	5.42	-0.99	7.18	-2.39	6.95	-3.42	-6.76	2.42	6.29	-3.35	5.67	5.22	-8.83	7.11	-5.57	-8.02	1.45	8.71	-3.51	-8.24	9.21	-3.14	-0.11	8.27	6.85	9.55	-2.92	0.54	-0.29	-7.43	5.7	1.1	0.57	1.93	-7.41	-0.91	3.54	-2.7	6.08	-9.86	-3.46	0.04	0.15	4.68	-6.08	-5.32	4.34	-7.77	-7.23	3.84	-6.3	0.22	0.46	2.84	4.17	3.14	4.4	2.81	0.37	9.87	-0.19	-1.27	-4.62	5.67	-3.61	-7.73	5.02	8.78	-9.49	-1.43	-7.45	0.99	-3.88	-9.44	4.21	6.66	-5.47	5.02	-9.24	5.34	-9.16	-9.78	-4.28	9.25	-6.77	-3.07	6.95	-1.14	0.17	1.42	-4.72	7.48	-9.87	2.26	0.94	-1.43	-1.37	-9.16	-3.38	8.63	-1.78	-0.08	-5.15	-7.42	8.34	4.09	-3.87	8.92	-5.7	1.18	-5.3	-2.79	6.92	5.09	8.69	-7.98	8.03	6.46	3.17	4.22	cc	dd	bb	jj	hh	cc	ff	jj	bb	ff	ff	dd	ii	bb	ff	dd	ee	hh	ff	ii	dd	ff	ee	aa	bb	aa	aa	bb	dd	bb	ff	aa	cc	jj	aa	jj	gg	ff	gg	ee	dd	aa	cc	gg	gg	ff	bb	hh	aa	hh	jj	dd	ee	ff	aa	cc	hh	bb	ii	cc	ii	gg	dd	ii	gg	ff	aa	cc	gg	ii	dd	dd	ee	dd	dd	cc	aa	ee	ee	cc	ii	hh	ee	ee	hh	ff	gg	hh	dd	jj	jj	ee	ff	bb	ii	dd	dd	gg	ii	aa	cc	aa	jj	dd	hh	ee	ee	dd	jj	bb	gg	ee	dd	cc	ff	jj	hh	aa	bb	hh	cc	hh	ee	dd	ee
x252	7.61	6.12	-4.84	2.45	-8.42	6.25	-2.29	-1.74	1.21	-9.32	-0.94	-2.57	7.42	-4.29	0.34	7.95	9.86	-2.64	1.06	-7.94	-2.77	-3.13	2.84	-7.23	7.98	6.33	1.54	-3.61	-3.5	-2.75	7.47	5.1	-4.55	0	-0.38	-4.17	0.5	6.54	-1.2	-6.77	-7.71	-8.86	7.74	3.53	-7.5	5.01	-7.93	3.22	5.6	-0.82	4.79	-7.93	6.13	7.11	9.42	3.64	-7.74	-6.33	-8.16	-2.3	1.2	-9.8	9.52	-0.81	8.83	6.87	0.88	8.21	-3.97	6.36	-2.98	2.94	0.8	4.16	5.53	3	-9.2	-7.63	-7.71	-6.63	-6.13	-8.16	5.72	-3.78	4.64	-4.57	5.92	1.25	-6.6	-7.72	0.84	-2.3	-5.21	-2.58	7.73	-2.3	4.43	-5.15	4.33	-9.63	-6.54	-3.93	-8.54	-6.93	-5.8	-3.48	-6.73	9.35	1.58	8.12	-6.96	1.09	-0.81	2.2	9.54	-4.61	-1	-4.26	-4.87	-0.15	2.59	-5.04	-9.89	-8.53	9.61	aa	gg	gg	jj	cc	ee	cc	ii	jj	dd	aa	bb	ii	dd	cc	cc	hh	gg	jj	aa	aa	cc	cc	hh	bb	gg	gg	ii	gg	cc	ff	dd	hh	ee	jj	ff	cc	dd	ii	dd	bb	cc	ee	jj	ff	cc	ii	ee	gg	hh	dd	dd	ii	cc	gg	ee	ff	aa	hh	jj	aa	jj	ii	hh	aa	gg	ee	ff	aa	ff	bb	aa	ee	bb	ii	dd	cc	gg	ee	ff	cc	ee	ii	ff	jj	gg	hh	aa	aa	ii	ff	ee	ee	jj	jj	cc	ee	ee	dd	hh	dd	cc	aa	hh	dd	aa	bb	jj	ee	ee	ee	jj	cc	bb	ee	ii	aa	ee	dd	ii	ee	hh	jj	jj	ff
x253	0.82	0.54	4.18	5.01	0.43	6.91	-3.66	-8.85	2.33	5.3	5.73	9.54	7.75	2.1	-5.22	-6.35	-3.05	-5.87	-0.22	3.04	-8.85	6.04	3.69	-6.83	2.61	-2.79	-3.26	-5.83	5.79	4.86	-7.37	9.33	-6.2	-8.45	-4.35	4.82	-6.04	-9.98	-9.71	-4.36	3.72	5.84	9.04	-0.33	-5.9	9.41	6.41	-8.22	-8.56	2.83	7.31	2.8	-9.55	4.15	7.04	-5.59	-8.57	-8.04	-3.84	0.56	-7.02	-3.46	8.81	-1.97	7.64	-9.79	5.62	-5.3	2.51	-0.48	3.54	2.67	-0.48	-5.98	-5.88	-5.02	0.6	3.06	8.94	-9.98	-7.94	-9.78	-3.77	5.4	9.15	-2.17	6.68	-5.48	7.32	-1.2	7.42	3.2	9.37	1.56	-6.39	1.27	-0.42	5.47	4.52	-5.3	-5.07	-1.51	-2.75	7.16	1.4	6.87	5.31	-2.77	-1.01	7.32	-8.38	7.03	-7.14	-3.71	-4.21	1.19	0.04	-2.05	-5.7	-8.52	-8.67	2.85	-1.43	-8.58	-3.93	bb	ee	aa	aa	bb	hh	gg	gg	ff	hh	bb	gg	ii	ii	jj	gg	gg	hh	ii	dd	gg	cc	hh	gg	ee	jj	ff	aa	bb	jj	bb	jj	dd	ee	bb	gg	dd	aa	ff	dd	cc	ii	bb	ff	ff	dd	gg	bb	hh	aa	ii	jj	cc	ii	gg	ii	aa	hh	hh	cc	ii	ii	hh	aa	gg	dd	ii	ff	dd	ff	hh	gg	ee	hh	cc	gg	ee	cc	hh	ii	aa	ee	ii	cc	ee	ff	bb	aa	hh	hh	ee	hh	cc	ff	hh	gg	aa	aa	jj	ff	cc	cc	aa	hh	dd	aa	gg	dd	cc	ff	hh	cc	aa	ff	hh	ee	cc	ii	gg	bb	aa	hh	aa	jj	bb
x254	9.82	1.81	7.05	-5.41	-1.16	7.73	4.02	-1.84	-5.19	9.26	-2.75	0.38	-0.76	-4.11	-9.76	2.48	-6.2	-2.23	3.16	-3.7	-2.26	-0.33	-1.5	-9.25	8.63	2.78	-0.77	2.57	2.62	-5.48	5.92	3.52	-8.81	7.24	2.49	-6.85	1.89	4.26	4.46	8.23	-6.87	3.55	7.59	7.68	4.61	-2.02	0.64	5.7	8.58	-5.32	-8.86	4.41	0.39	-4.76	0.04	2.31	-8.76	-6.02	7.71	5.08	0.69	1.56	1.74	1.31	-7.79	8.06	5.19	7.15	-9.04	1.09	-7.25	-8.7	9.87	-7.73	-7.92	4.34	7.36	-1.52	-2.49	-4.84	8.11	-6.89	-5.78	1.02	-3.16	6.78	2.51	7.65	4.27	-2.77	3.58	-8.77	4.49	3.54	1.2	-5.26	-6.9	-8.74	6.75	-1.96	-3.02	1.79	9.13	-6.87	-1.95	2	5.58	-6.14	-4.2	8.08	4.54	-7.13	6.33	-8.47	7.67	7.54	-0.62	4.45	-5.66	-8.47	8.87	6.49	9.16	8.84	-2.43	hh	bb	aa	ff	bb	gg	ee	ee	bb	ee	dd	cc	aa	aa	ii	hh	cc	dd	bb	ff	aa	jj	dd	jj	bb	gg	dd	gg	jj	ee	ff	gg	cc	ff	jj	dd	hh	ee	ee	hh	ee	dd	gg	ee	ii	ff	aa	aa	gg	ff	jj	bb	ff	aa	aa	aa	gg	cc	hh	cc	dd	dd	gg	gg	ii	ii	hh	dd	aa	dd	bb	dd	gg	cc	aa	bb	dd	jj	gg	aa	hh	aa	ii	gg	gg	ff	ff	bb	hh	ee	bb	hh	hh	aa	aa	ff	ii	ee	gg	cc	aa	gg	jj	bb	aa	hh	dd	ii	aa	gg	hh	dd	bb	aa	ee	ii	ee	hh	hh	ff	bb	cc	ii	bb	ff
x255	-1.68	-1.16	-7.12	-5.85	7.79	-2.18	5.54	6.91	7.15	0.74	8.97	5.57	1.14	-7.88	9.03	9.35	-4.23	-5.39	7.93	8.33	-2.36	-3.22	-1.34	-3.78	-7.29	1.6	-3.71	-9.37	5.01	6.07	1.6	0.33	-8.18	-1.87	-6.64	-2.42	9.36	-6.65	7.82	5.16	3.04	-6.23	9.42	1.99	7.01	-7.2	5.71	3.58	-7.81	7.84	3.49	6.56	2.45	-8.39	-0.79	4.89	-2.63	1.58	6.11	-0.58	-6.75	9.74	-6.66	-0.52	3.24	-2.32	-9.84	-8.81	5.96	7.47	-4.24	5.31	-7.45	-1.03	-3.34	-8.82	5.87	3.23	5.35	-9.86	9.62	-8.63	-9.04	1.81	8.58	-5.62	-4.21	-2.96	1.33	7.18	8.62	8.01	9.22	-9.23	0.48	-8.95	1.47	-8.88	-6.38	-6.92	-8.11	-0.08	3.03	-6.44	-4.57	3.22	-8.66	9.78	-9.15	3.16	-9.18	-2.22	8.46	0.67	-0.45	2.94	0.2	5.49	1.68	8.43	6.03	-0.73	2.25	-4.25	2.63	gg	jj	gg	ee	ee	aa	aa	bb	gg	jj	ff	bb	ii	jj	gg	aa	dd	hh	hh	ii	ff	bb	cc	jj	hh	gg	cc	jj	cc	dd	dd	dd	ff	gg	ee	ii	bb	jj	ff	hh	gg	dd	dd	dd	jj	jj	aa	cc	cc	ff	jj	jj	dd	dd	jj	aa	dd	bb	ii	gg	dd	ff	ff	cc	ff	ee	ii	bb	jj	ff	gg	jj	ee	dd	bb	jj	bb	hh	bb	bb	gg	dd	hh	ff	aa	cc	dd	aa	ff	aa	hh	dd	hh	cc	ii	ee	ii	hh	bb	ee	ee	dd	jj	ff	bb	ii	ii	dd	gg	dd	jj	hh	cc	bb	hh	ii	dd	dd	jj	dd	aa	ii	jj	aa	aa
x256	-4.54	-4.81	2.12	0.5	-1.26	-9.78	-6.71	0.26	-5.28	1.58	2.42	-7.53	-5.71	-1.48	-7.12	-9.53	6.84	-3.23	6.23	4.68	5.41	0.38	-4.51	-1.83	4.47	4.16	8.07	-4.95	-3.38	9.77	-5.05	5.65	5.21	-7.76	9.55	9.49	7.08	-4.62	-5.47	0.41	3.05	9.77	2.71	0.08	-9.06	9.06	6.56	-8.72	8.04	7.69	8.92	-3.35	1.87	-7.62	2.71	7.53	7.46	7.65	7.76	-2.89	4.38	8.04	3.83	-6.45	-7.51	2.98	5.8	3.62	-6.47	5.17	0.06	8.22	7.72	4.18	1.29	-0.28	3.67	4.98	2.29	-8.35	6.35	-6.53	0.24	-1.68	4.37	-0.5	-6.34	-0.86	-2.39	5.97	-1.71	2.34	8.54	-8.13	-6.48	8.27	4.61	-8.38	-1.83	-3.19	5.6	0.69	1.71	-6.49	-2.22	7.94	-5.48	-5.71	-9.61	9.13	-2.57	-4.88	9.51	0.65	8.02	-6.81	1.28	-8.53	-1.59	8.04	1.02	-8.28	0.77	3	-8.35	gg	hh	jj	bb	dd	ii	hh	hh	ee	ii	cc	bb	bb	gg	jj	gg	gg	hh	hh	hh	jj	ee	bb	jj	cc	gg	jj	dd	bb	bb	ii	aa	jj	ff	ii	ii	ee	bb	dd	dd	ee	jj	cc	aa	ii	ee	jj	ii	cc	dd	bb	ii	ii	gg	aa	aa	hh	aa	bb	jj	cc	bb	ee	ii	gg	cc	cc	aa	gg	bb	ee	gg	jj	cc	ff	bb	aa	aa	dd	aa	ee	gg	ff	hh	hh	ff	ii	dd	bb	dd	ff	jj	ii	cc	ff	cc	jj	gg	jj	gg	cc	ff	jj	jj	jj	gg	gg	ii	aa	ee	ee	aa	bb	ee	gg	ff	gg	gg	dd	dd	ff	hh	ff	ii	ee
x257	-5.33	6.12	0.41	0.81	7.72	4.32	6.18	1.82	2.56	-4.36	8.37	-6.81	6.55	-3.4	7.74	-6.27	7.79	-0.46	1	-2.94	9.67	8.81	8.24	-1.93	5.17	4.8	-7.07	0.93	-2.99	-6.16	8.95	3.41	3.13	-2.06	-1.48	-4.22	-3.2	-5.49	-0.68	6.74	-4.64	-6.33	-0.44	-6.17	-7.54	-2.16	5.81	-9	4.8	7.3	-0.24	-7.44	-3.79	-6.31	-2.61	8.96	9.73	3.39	6.98	-2.35	1.07	-7.17	-9.3	9.95	6.04	-1.74	8.55	3.69	8.44	4.56	3.37	-9.48	5.53	-1.04	-9.27	-3.47	-6.88	-1.08	8.5	-4.35	-5.61	6.23	-2.23	6.03	-7.33	3.54	8.47	1.58	1.49	-5.93	-8.58	3.15	-6.84	-9.68	-8.46	-3.24	-9.21	3.5	-3.54	0.04	8.25	-8.14	-0.92	2.12	-2.48	-7.01	3.14	-2.85	-6.55	-7.08	-3	-2.83	-7.65	-6.68	1.99	6.04	2.63	6.7	9.28	3.01	3.22	-0.72	-8.08	1.75	-1.26	hh	aa	dd	ee	hh	jj	aa	ii	bb	cc	aa	jj	ff	gg	bb	ii	ii	dd	ii	ee	ii	ee	hh	cc	bb	cc	ee	ee	cc	hh	bb	aa	ff	cc	hh	jj	hh	aa	hh	cc	hh	dd	ee	aa	dd	ii	gg	jj	bb	aa	ee	cc	ii	ff	cc	bb	hh	jj	cc	cc	ff	aa	ii	ii	aa	bb	cc	ff	dd	bb	cc	ff	jj	hh	bb	bb	ii	ff	cc	gg	bb	bb	gg	ff	hh	ii	hh	cc	ii	ee	hh	hh	dd	ee	gg	gg	ff	aa	jj	dd	cc	jj	ii	ff	hh	ee	aa	gg	cc	dd	jj	ee	ff	jj	aa	cc	hh	cc	aa	gg	bb	dd	ii	bb	gg
x258	1	-6.94	9.48	6.94	-1.64	-7.2	4.5	9.34	-6.69	-6.7	7.83	-6.82	5.76	9.76	5.16	-1.12	3.51	-4.33	-7.56	4.31	0.78	6.12	5.66	4.46	-7.95	-6.83	7.94	-7.21	-9.78	-5.74	5.69	2.12	-4.34	-8.1	0.02	-0.26	-1.3	3.93	1.5	1.47	-8.42	7.75	7.04	-7.72	-1.83	8.77	-3.88	-2.51	-0.25	-6.03	-9.75	-2.29	3.31	4.42	-5.71	3.13	5.22	-2.49	1.27	-1.4	7.73	8.89	-6.7	-0.83	8.02	7.21	-9.72	-1.98	0.65	0.43	5.63	3.32	-7.2	1.49	3.36	8.96	8.78	-6.66	-5.51	4.83	-4.53	8.55	2.66	7.17	-6.68	-2.97	8.15	-3.51	9.2	-2.99	7.81	-8.54	-3.33	8.91	4.26	0.61	-3.16	-0.24	1.99	0.72	-1.24	-3.75	0.01	-9.45	2.25	-0.96	-8.5	1.7	7.66	7.61	9.2	-5.44	-2.28	5.52	-8.1	6.72	-5.72	-0.87	-7.66	-6.58	9.62	9.39	-0.34	5.48	5.96	ii	aa	ff	ff	jj	gg	ii	cc	bb	ee	bb	aa	cc	hh	bb	jj	jj	cc	dd	jj	bb	bb	bb	bb	hh	ee	aa	hh	aa	gg	ff	hh	ee	dd	gg	jj	cc	ff	hh	aa	cc	ee	bb	bb	aa	dd	ff	gg	gg	ii	ii	dd	gg	gg	ii	aa	ee	ee	ff	cc	hh	ff	ee	aa	aa	aa	hh	hh	bb	ii	ii	jj	aa	gg	jj	cc	hh	ee	aa	aa	hh	ff	ff	bb	cc	aa	cc	aa	ee	dd	bb	gg	aa	jj	hh	jj	ii	ff	dd	dd	bb	hh	ee	ee	hh	dd	jj	dd	ff	aa	ee	ii	ff	bb	gg	ii	dd	gg	ee	ee	ee	dd	jj	bb	bb
x259	0.8	5.88	-3.61	1.8	-6.97	9.63	8.46	3.19	4.61	-1.2	2.94	5.46	-5.2	0.53	7.91	-5.11	6.17	3.13	-0.39	6.97	-1.86	4.14	5.83	7.01	5.81	0.92	-0.98	-7.05	8.65	1.05	-5.61	-4.3	5.17	-7.98	2.79	9.94	-7.92	8.12	3.28	-7.99	-0.47	6.18	-3.84	-9.69	-2.53	-8.94	-6.33	8.68	2.63	-3.15	2.53	3.17	0.23	-9.41	-9.76	-0.98	-9.72	1.22	5.43	5.8	-5.83	8.78	1.22	6.17	-5.76	-4.03	-9.5	-3.49	6.22	7.78	1.73	5.91	2.49	3.16	5.14	-5.52	-7.32	-2.29	0.31	-8.8	7.4	5.67	-1.74	-2.69	0.81	-4.17	-6.11	-8.26	8.01	-3.27	7.87	-7.91	4.68	3.74	1.08	6.63	-2.19	-7.08	8.99	0.55	8.95	-5.19	9.06	-6.52	-5.69	5.12	-0.57	4.03	-0.43	8.53	-5.97	1.98	-8.25	6.91	6.18	-0.9	5.08	-5.99	0.28	5.38	3.33	4.75	-0.24	-0.67	-2.48	gg	aa	cc	hh	ee	bb	dd	dd	ff	ee	jj	ff	gg	ff	gg	dd	ii	cc	aa	bb	aa	hh	bb	cc	ii	ii	ee	cc	cc	jj	cc	bb	ff	ff	ff	bb	ff	dd	gg	bb	aa	hh	hh	cc	ii	hh	gg	dd	bb	ii	dd	bb	bb	dd	ee	ff	gg	ii	bb	bb	hh	ff	dd	aa	cc	dd	ii	ii	cc	ff	ff	gg	ff	ii	aa	ee	bb	jj	ee	cc	jj	bb	dd	ii	ee	jj	bb	dd	dd	dd	ee	cc	jj	cc	ii	aa	dd	ee	hh	ii	dd	ee	gg	ii	ee	ii	gg	ff	ff	ff	ff	ff	cc	jj	ff	dd	aa	gg	ff	bb	cc	hh	ii	jj	gg
x260	-1.7	-9.08	2.53	-1.68	9.79	7.77	7.87	2.76	-0.02	-5.75	5.64	6.85	2.2	-7.59	-8.99	4.84	7.15	-3.32	9.65	0.07	4.46	-5.6	0.63	8.79	9.25	-0.76	3.19	-4.88	4.36	5.12	-3.75	-5.39	6.31	9.59	-8.85	1.5	-6.55	-4.88	-7.52	0.84	-1.35	-5.73	0	0.93	5.62	0.54	5.15	3.72	-2.19	0.44	-0.13	1.11	-7.91	-5.58	2.6	3.95	5.37	4.24	-3.67	-3.14	-8.07	-7.25	7.42	6.93	-8.73	8.23	9.74	-2.7	2.34	-9.96	-0.88	7.6	8.27	-5.05	5.06	2.38	-2.26	4.02	-6.91	-4.06	4.21	9.07	0.01	-2.5	-8.17	-5.52	-3.83	3.97	-1.3	5.29	4.52	-0.5	1.8	5.82	4.38	0.46	-4.13	4.23	9.26	-7.24	-1.2	8.12	-6.94	4.21	9.84	3.65	6.23	-1.23	-6.16	-3.43	-5.15	-7.92	4.54	-2.73	9.24	7.73	-6.83	-6.03	5.92	2.55	-5.47	-1.65	7.23	5.71	2.42	aa	ff	bb	bb	bb	ii	cc	jj	bb	aa	gg	hh	ii	cc	jj	aa	gg	bb	ii	ii	cc	aa	bb	ee	hh	bb	aa	bb	ee	aa	aa	gg	dd	aa	cc	ee	dd	aa	dd	jj	cc	ee	cc	aa	ii	aa	dd	jj	bb	gg	cc	ee	gg	ee	gg	ii	ee	dd	hh	hh	ii	aa	jj	jj	ff	cc	bb	jj	cc	jj	jj	ff	ii	aa	bb	hh	ff	jj	jj	aa	aa	ee	cc	aa	jj	gg	hh	ii	ee	hh	gg	ee	bb	jj	ii	hh	dd	gg	ee	bb	jj	ee	ff	jj	jj	ff	ff	ii	hh	aa	bb	ii	gg	ii	bb	ee	jj	cc	aa	ee	aa	ii	bb	bb	bb
x261	-4.54	-4.81	2.12	7.01	-1.26	9.62	-9.68	0.26	4.21	4.54	3.09	-7.34	0.06	5.03	1.49	6.28	4.93	7.63	5.6	-9.09	-4.18	1.62	4.3	5.93	4.47	-0.28	9	9.5	-3.38	9.77	-5.05	-0.33	6.6	-7.76	9.55	3.06	-1.31	4.04	2.35	0.41	3.05	0.36	2.71	-4.98	-9.06	9.06	6.56	-8.72	8.04	5.51	-3.63	4.33	1.87	4.88	-5.67	7.53	-7.76	5.44	-5.46	-2.89	4.38	1.39	3.32	-6.45	-5.03	2.98	-1.33	3.62	-6.47	5.17	-6.15	-9.87	7.72	4.18	1.29	7.37	3.67	-3.73	-0.43	-8.87	9.45	2.43	0.24	3.58	4.37	-5.2	4.06	7.81	9.62	-3.2	-1.71	2.34	8.54	-8.13	-9.8	-7.73	4.61	-8.38	4.47	3.46	2.24	3.57	3.67	0.42	-3.4	7.9	-5.48	-6.52	-9.61	3.3	-2.57	-4.88	5.9	4.84	-4.37	6.7	-1.99	-3.68	-1.59	9.12	6.8	-0.24	6.26	6.52	-6.51	jj	ii	ii	ff	jj	hh	jj	ii	gg	cc	ii	aa	dd	gg	jj	ii	gg	cc	dd	dd	bb	ff	hh	jj	ee	ee	gg	ii	ii	ff	gg	aa	ee	dd	jj	hh	bb	cc	bb	aa	ee	cc	dd	ee	cc	aa	jj	cc	jj	ff	gg	jj	ii	hh	hh	ii	ff	ff	ee	ee	ee	aa	jj	dd	jj	bb	jj	jj	hh	gg	hh	ee	dd	cc	aa	ee	ff	bb	ii	cc	hh	hh	ee	hh	hh	gg	dd	hh	aa	jj	aa	jj	cc	jj	ff	hh	jj	ii	dd	hh	aa	ff	cc	cc	hh	ii	ii	dd	dd	gg	bb	gg	aa	ff	dd	aa	gg	bb	ii	ii	aa	ii	dd	cc	ff
x262	5.75	-0.68	6.89	3.97	-8.96	-1.31	6.64	-4.92	8.88	9.8	-3.37	2.94	-3.68	-7.12	2.32	3.34	-8.53	-7.52	7.77	-5.12	-8.67	5.41	-1.25	7.13	-0.25	6.82	9.81	9.72	1.83	-9.27	2.36	-1.39	-1.73	9.37	6.03	-7.35	-3.99	-8.38	3.42	-6.95	-7.1	9.2	1.7	5.45	-3.5	5.57	-7.56	0.22	8.49	9.96	-7.45	0.91	9.85	7.52	-2.12	1.53	5.35	-9.8	6.44	1.52	-0.61	-9.16	3.13	-9.17	-0.19	-2.59	-5.43	-7.9	-2.52	9.51	-4.57	-8.29	-2.51	6.25	-9.13	-9.48	-7.63	5.27	-8.9	-9.26	-9.12	-2.42	5.18	0.63	9.91	9.14	-3.94	-0.35	4.01	4.78	5.5	4.8	2.76	-0.64	-7.57	-5.83	0.72	-4.29	-4.46	2.16	1.11	-1.68	-8.9	-9.7	-8.59	-6.58	0.65	-9.93	8.5	-2.24	-2.82	5.85	-8.81	1.5	-0.96	1.32	-6.16	-6.79	-7.72	-2.96	-4.47	-7.35	-1.88	-6.28	1.36	ff	cc	ff	bb	ii	ii	bb	hh	gg	gg	jj	jj	cc	aa	ff	hh	aa	gg	ee	gg	jj	ii	ee	hh	ii	bb	hh	cc	dd	ee	jj	jj	bb	cc	bb	aa	cc	jj	bb	bb	ii	aa	ii	bb	gg	gg	dd	aa	dd	ee	cc	cc	cc	gg	cc	bb	gg	ee	gg	hh	bb	ff	ii	gg	ii	bb	aa	jj	hh	aa	bb	jj	ee	dd	gg	ee	bb	ii	aa	gg	cc	bb	ii	ii	hh	jj	ff	gg	hh	ii	ii	jj	hh	gg	gg	ff	cc	hh	jj	cc	ee	bb	ee	bb	jj	dd	bb	ff	ff	bb	jj	gg	dd	gg	cc	gg	cc	hh	ff	jj	ee	aa	hh	ff	bb
x263	0.75	2.77	7.88	-7.26	-8.96	-1.31	6.64	-4.49	8.88	-0.69	2.15	2.94	-3.68	-7.12	-2.45	3.34	-8.53	-0.16	2.58	-2.72	9.82	5.41	5.88	7.13	-9.55	6.82	-9.3	-0.65	0.35	5.89	-1.3	-1.39	-1.73	8.76	-1.93	-7.35	-1.54	-8.38	3.42	-6.67	-2.29	-8.57	-0.78	8.28	1.31	-5.19	-2	0.22	-3.05	-2.82	-7.45	0.91	-0.74	6.15	0.24	-0.06	5.35	-9.8	6.44	9.79	8.84	6.37	3.13	3.13	-0.19	-4.8	-5.43	-3.69	0.73	4.55	-1.03	-4.4	9.57	2.89	-9.13	-9.48	-1.7	1.05	-1.78	1.16	-9.12	-2.42	-1.84	5.04	-7.87	-4.48	7.37	-0.35	4.01	4.78	-1.26	6.49	6.88	4.43	-7.57	-5.83	6.59	-0.68	-4.46	2.16	6.99	-1.68	2.4	-1.73	1.84	-6.58	0.83	3.97	6.95	-2.24	-2.82	9.86	-8.81	-7.18	-0.96	1.32	0.75	-6.35	0.6	-2.96	5.3	-6.02	-1.88	-5.69	1.36	hh	dd	bb	dd	ff	jj	cc	hh	ee	bb	cc	gg	gg	jj	aa	aa	aa	bb	jj	hh	hh	jj	hh	ff	bb	aa	ee	ff	cc	bb	cc	bb	hh	jj	jj	cc	hh	jj	ii	dd	ee	dd	bb	ff	gg	dd	ff	ff	ff	gg	hh	dd	cc	gg	ff	gg	ff	hh	gg	aa	ee	bb	cc	hh	ff	gg	ee	hh	aa	aa	ff	ii	ee	gg	gg	hh	jj	cc	gg	gg	ee	dd	dd	gg	cc	hh	bb	jj	ee	aa	aa	jj	ff	gg	jj	ff	hh	ee	bb	gg	cc	jj	ee	dd	dd	ii	jj	jj	hh	ii	dd	aa	ee	hh	hh	ff	gg	gg	bb	ff	aa	dd	dd	hh	gg
x264	-8.55	5.45	-0.01	-0.41	1.46	2.91	-8.83	0.59	-7.05	-2.14	8.95	3.82	6.13	6.79	5.58	3.75	0.45	8.06	-6.56	-5.32	2.71	1.24	2.62	-3.42	5.15	7.18	3.13	-3.57	3.88	-5.47	1.94	8.64	4.35	-3.5	-3.17	3.96	-7.64	0.94	6.19	-6.53	-3.29	-3.92	-3.38	1.06	-7.18	-5.53	-1.11	-3.75	-4.92	-1.36	-3.43	7.7	0.6	-6.7	-8.33	-3.3	-3.5	-9.08	-3.27	0.26	9.03	0.22	-6.12	-6.32	-6.34	-9.46	-2.04	-6.67	2.45	8.82	2.9	2.8	-2.56	-9.51	-1.47	-2.9	6.83	-9.16	-1.65	3.29	4.84	9.19	-2.07	9.11	-5.08	4.52	8.29	-4.48	-8.16	8.47	-1.15	4.11	7.9	9.1	0.8	-4.53	-4.38	7.16	2.83	-8.99	0.53	-4.35	-1.06	-2.49	-4.43	2.83	0.36	-9.42	1.64	9.14	2.45	1.84	7.55	-0.75	1.26	-7.18	7.09	1.91	4.35	7.79	-9.04	2.19	-4.29	-2.08	6.94	bb	ee	jj	dd	ee	ee	bb	hh	gg	jj	dd	ee	bb	ff	cc	cc	jj	ee	cc	hh	jj	hh	hh	dd	aa	dd	cc	ee	dd	ff	ff	gg	aa	hh	ee	bb	jj	ee	ii	ee	dd	aa	jj	ff	bb	hh	ee	aa	bb	aa	jj	ee	jj	ff	aa	gg	jj	jj	dd	aa	bb	ee	gg	ff	cc	bb	cc	aa	ii	jj	ii	aa	ff	hh	bb	bb	aa	ii	ee	gg	ff	hh	hh	cc	dd	ee	ee	cc	hh	jj	ee	aa	bb	ii	gg	jj	ii	cc	hh	ee	dd	gg	bb	ff	dd	aa	hh	bb	jj	dd	hh	aa	ff	jj	ii	hh	hh	cc	gg	ee	gg	ee	gg	ff	ee
