X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x213	3.16	-2.69	6.08	-5.66	-2.26	3.64	-2.75	0.75	-7.15	-0.23	2.93	4.43	6.71	3.9	3.29	-0.4	-9.85	-6.03	6.83	-4.71	5.2	-2.19	-8.89	-9.23	3.53	-7.13	3.26	3.71	1.11	-1.65	-2.46	-0.16	-7.52	3.64	-7.06	5.12	-6.26	9.95	6.87	6.36	-10	5.83	5.61	-0.74	-5.33	8.61	0.42	4.83	-4.3	3.35	-5.57	4.26	3.38	3.02	-9.65	9.41	5.45	-9.54	-5.51	-3.57	-9.88	7.43	-2.93	3.41	-3.75	-4.71	-6.41	-1.15	0.96	-9.39	-1.66	8.03	-1.81	0.8	6.95	-7.36	5.04	0.26	2.87	-4.33	-3.48	6.01	7.22	-1.98	-3.25	1.8	-6.71	4.32	-4.33	-9.36	-3.31	-9.75	-5.46	5.8	-1.06	-8.26	0.3	-6.34	-5.71	-4.37	0.19	-5.82	1.25	-4.57	9.45	-5.63	5.1	-0.95	-9.82	-7.81	-2.68	-3.1	2.42	-5.98	0.03	1.81	-4.76	-0.59	-4.6	-9.8	4.78	3.27	4.11	-2.13	-3.33	hh	gg	hh	ii	jj	ee	hh	cc	cc	aa	gg	jj	dd	gg	cc	ee	ff	aa	hh	gg	aa	hh	hh	hh	aa	gg	dd	ee	gg	ff	aa	hh	ii	ff	ii	hh	aa	ee	cc	gg	ee	hh	hh	dd	jj	dd	ff	cc	gg	bb	jj	hh	ff	ff	bb	dd	gg	hh	aa	bb	ff	dd	hh	ee	dd	jj	ff	jj	ee	jj	aa	cc	hh	jj	dd	aa	gg	bb	ii	bb	jj	bb	hh	jj	bb	jj	gg	cc	jj	cc	hh	bb	gg	aa	aa	hh	aa	hh	ee	jj	ff	dd	gg	ii	hh	bb	aa	hh	dd	ii	ii	hh	gg	hh	bb	cc	bb	hh	bb	gg	ee	dd	cc	bb	dd
x214	-7.29	-4.83	-1.85	-6.52	7.96	-7.97	-0.82	-7.89	1.83	-9.61	9.93	7.66	-2.06	9.66	4.28	-6.98	8.33	-3.47	-5.36	3.19	-1.28	2.91	-4	0.45	-0.28	5.35	-1.76	-3.9	-0.11	2.79	-3.93	3.06	-3.63	-6.98	-6.45	-3.41	-1.39	-3.8	-2.17	-0.65	1.98	8.12	5.73	1.14	8.92	5.54	5.56	-5.87	-2.04	-8.82	6.98	9.44	3.06	-2.93	-8.33	2.78	9.34	1.39	9.1	-6.68	-4.88	-3.84	3.13	-7.24	-5.26	-8.82	7.81	9.49	1.77	-7.37	-6.56	-3.21	-1.95	-5.58	-2.23	-6.96	0.47	4.48	1.5	-2.75	4.35	-1.05	1.85	-6.25	-9.96	-6.93	3.7	6.09	7.65	-1.02	3.85	2.12	3.7	8.1	-9.44	9.91	3.04	8.39	-1.84	-3.01	9.69	5.46	4.18	-5.53	0.79	0.28	-4.64	-8.17	-0.43	6.26	-2.04	8.19	5.09	3.67	7.64	1.61	9.24	-9.84	4.85	9.09	4.86	-6.92	2.63	-2.89	2.68	aa	aa	hh	bb	jj	ee	hh	ii	ee	bb	aa	ii	bb	ee	cc	ii	gg	jj	ff	ee	aa	ee	hh	aa	gg	bb	dd	hh	gg	ii	jj	ii	bb	bb	ii	bb	dd	dd	cc	bb	jj	aa	jj	cc	ff	ee	ff	dd	jj	gg	cc	cc	dd	ee	aa	dd	gg	cc	dd	aa	ff	ii	ff	jj	hh	dd	ee	bb	ee	bb	bb	bb	ff	ii	dd	aa	aa	cc	ee	ii	bb	aa	ee	jj	bb	ee	ff	gg	dd	aa	ee	ii	dd	ee	ee	hh	ff	bb	jj	ff	ee	bb	jj	ee	dd	dd	jj	cc	ff	cc	dd	ii	bb	gg	bb	aa	dd	aa	cc	bb	jj	ee	ii	aa	gg
x215	-5.77	9.07	-2.33	-2.3	-0.59	-2.56	0.37	5.05	2.52	-1.99	-0.9	-3.99	-4.66	2.02	-1.12	-0.76	-1.53	-1.95	6.81	-4.01	-1.27	6.19	2.68	-9.04	4.67	9.45	5.68	-5.92	3	-0.21	1.79	4.89	-4.85	-0.78	-8.18	-4.5	-6.97	7.19	8.66	-9.1	-4.38	4.9	-5.64	5.94	-6.08	-5.71	2.42	-2.64	0.9	4.98	-1.18	5.91	-4.83	5.83	-3.63	-0.95	2.21	9.66	-8.45	-2.34	-4.3	-0.84	0.2	1.74	2.5	-9.68	9.02	-0.62	0.08	5.31	-6.26	-9.03	2.4	-8.73	1.34	6.46	1.34	-6.48	-6.19	-3	4.99	-7.74	4.09	4.61	-9.25	0.17	0.76	-6.54	-7.99	-4.68	-2.41	4.49	0.04	8.13	-3.55	-8.27	9.62	-5.54	-2.36	-7.26	6.33	7.63	-9.78	-1.43	6.36	-8.41	7.16	-0.85	-4.74	-5.52	-5.46	8.96	-8.47	7.42	2.55	4.68	2.62	6.9	-3.05	-8.23	6.5	0.63	-5.92	0.12	0.02	cc	jj	dd	hh	hh	jj	hh	aa	aa	dd	gg	ff	gg	hh	cc	dd	dd	ee	ee	hh	cc	aa	aa	ii	ff	aa	gg	gg	dd	aa	hh	cc	cc	aa	bb	jj	jj	dd	ii	cc	ee	cc	ii	cc	dd	cc	gg	dd	gg	ii	jj	aa	ee	bb	ii	dd	gg	bb	dd	jj	gg	bb	ee	ee	aa	jj	hh	gg	cc	cc	ii	gg	dd	gg	hh	bb	dd	aa	bb	aa	aa	ee	hh	dd	gg	dd	bb	ff	dd	bb	hh	jj	dd	dd	ii	dd	aa	ee	dd	ii	hh	ee	cc	cc	hh	bb	ii	jj	dd	dd	ii	aa	bb	cc	jj	dd	dd	cc	gg	gg	ee	ff	bb	dd	ee
x216	-6.61	-0.43	1.36	6.29	0.31	-1.79	8.49	-5.41	1.65	0.35	4.77	-2.01	1.06	-0.3	-1.32	-7.71	-2.23	-6.25	-7.78	-5.81	-1.4	7.7	-4.76	9.94	3.51	6.33	-0.49	8.57	3.04	-5.22	1.75	-1.39	-2.59	-8.39	-1.04	5.19	9.69	-4.24	-5.13	7.64	-1.84	2.79	-8.02	7.05	-3.02	-5.1	0.02	7.73	7.99	-5.12	9.03	-2.98	-8.07	-6.07	-7.52	-6.29	2.35	0.45	4.53	7.01	-8.1	7.97	-5.76	5.18	-2.7	8.64	-0.76	-4.17	-3.33	1.21	1.4	8.15	-9.09	1.75	7.88	1.72	9.46	-0.69	2.5	6	-0.1	8.99	-5.74	0.02	-9.15	0.53	-7.46	-7.14	-1.97	1.67	1.86	1.82	-5.58	-7.51	-6.94	7.69	7.4	-0.48	-7.89	-5.78	-2.18	6.5	-6.82	-7.81	-0.88	2.35	8.18	7.98	8.3	6.52	-8.34	0.79	4.54	6.67	6.68	3.21	6.35	-5.5	5.25	-4.04	3.52	-8.37	5.05	8.76	-3.69	gg	gg	aa	jj	dd	aa	ff	ee	bb	ff	cc	ee	jj	dd	ff	jj	cc	ii	dd	bb	bb	dd	aa	jj	hh	dd	aa	cc	aa	aa	dd	ii	dd	hh	ii	jj	jj	cc	aa	hh	bb	jj	ee	cc	jj	cc	hh	ff	ee	dd	hh	hh	ee	jj	ff	dd	cc	ii	bb	ee	ee	ii	ff	cc	jj	aa	hh	hh	gg	bb	gg	jj	cc	jj	aa	ee	hh	cc	ff	ee	jj	ee	aa	gg	bb	hh	bb	dd	ii	ii	ff	bb	aa	dd	gg	gg	ii	ee	ff	dd	gg	hh	dd	ii	hh	jj	gg	cc	ff	ee	bb	dd	jj	dd	ee	ff	gg	ii	ii	ee	gg	ii	jj	cc	hh
x217	8.67	-3.97	-5	-9.99	-9.97	4.15	4.11	-5.04	6.2	-3.02	4.28	0.1	-2.7	9.98	8.16	5.06	0.33	7.71	-7.28	-4.14	1.02	8.78	-7.53	-9.98	7.76	-4.79	-6.51	8.73	2.81	-6.88	-6.57	6.3	8.3	7.18	5.21	0.49	5.23	5.55	5.19	-2.6	8.27	-8.91	3.76	5.66	-4.36	-5.92	1.96	-3.94	8.71	-9.19	-0.27	7.1	9.19	9.15	-6.01	-2.61	-7.68	-8.88	4.72	8.27	-4.52	-9.13	-6.23	5.71	-2.97	-3.67	2.42	7.23	-2.1	8.98	-4.57	-5.02	6.43	-4.02	-0.8	-0.03	-2.54	6.99	-7.97	2.97	0.52	7.96	3.92	-1.8	2.78	-5.32	-9.56	8.27	9.67	-6.52	-4.63	-1.68	-6.73	2.69	-3.71	-7.83	7.53	6.44	8.24	1.24	5.33	-2.28	9.81	8.7	-5.63	8.68	-7.84	1.54	6.6	-5.04	-3.87	-6.15	0.44	-6.54	-4.93	6.13	-4.8	8.54	-9.82	-0.13	8.63	-2.27	-0.27	-8.32	5.32	gg	cc	aa	aa	aa	ii	cc	dd	gg	cc	ee	gg	aa	gg	gg	hh	cc	aa	jj	dd	aa	hh	bb	ii	hh	ff	dd	ii	ee	ii	dd	gg	ii	dd	ff	ee	gg	gg	cc	ii	cc	gg	hh	ii	hh	dd	ii	ee	ii	ee	cc	bb	jj	ii	hh	hh	hh	cc	dd	cc	cc	gg	bb	gg	dd	cc	aa	ff	ee	hh	cc	ii	cc	jj	cc	cc	jj	cc	dd	ee	ee	bb	hh	jj	ii	ee	jj	ff	aa	dd	bb	dd	gg	aa	aa	dd	dd	gg	ii	aa	ff	ff	aa	ff	ee	jj	jj	aa	dd	cc	ii	jj	gg	cc	hh	bb	cc	ff	ee	ii	jj	ff	gg	ii	dd
x218	-2.44	-0.66	7.27	3.1	-3.8	-5.63	5.89	-5.73	4.22	-4.61	-0.87	3.03	0.36	0.74	5.87	3.37	-8.02	-6.53	9.47	9.55	-0.6	-8.77	3.88	-4.72	-6.39	-4.4	9.99	5.23	-9.9	2.27	-7.65	4.27	6.08	8.37	-6.83	0.49	3.16	3.75	8.46	-6.08	2.92	-0.33	-0.77	4.26	-0.78	9.85	-0.32	-1.53	-2.64	-3.43	-6.06	-8.33	8.19	7.7	3.04	-6.73	-7.44	-0.98	-5.52	-5.59	-9.25	0.98	-1.59	2.61	0.32	8.77	6.28	4.38	5.83	-9.71	0.67	-1.78	-5.46	-2.02	-1.89	6.42	-7.1	-2.73	0.92	6.47	-9.16	6.88	8.22	0.91	2.91	4.51	-8.07	7.6	8.49	5.08	-1.01	1.68	-3.27	8.1	-2.33	-4.86	-3.71	-4.11	2.76	0.2	-5.18	4.79	-7.76	8.75	8.33	8.07	6.25	-8.39	7.12	0.76	-1.93	-1.37	1.34	4.59	6.41	3.37	-3.18	-6.07	-1.36	4.77	9.68	2.75	-5.02	-7.9	-3.06	jj	ee	ff	ii	jj	hh	dd	cc	ff	jj	hh	aa	dd	ff	ff	ff	hh	dd	ee	gg	cc	dd	dd	cc	jj	cc	gg	cc	dd	ff	aa	ii	ee	dd	cc	aa	aa	ee	jj	dd	bb	bb	dd	dd	ii	ff	jj	gg	cc	ee	dd	gg	jj	ee	jj	dd	bb	ff	ii	jj	hh	ii	ii	hh	hh	cc	hh	bb	bb	jj	ee	hh	ee	cc	cc	aa	ee	bb	bb	gg	hh	jj	ii	bb	hh	ff	cc	gg	ii	ff	hh	bb	cc	ff	hh	ff	hh	bb	ff	dd	ee	ff	ee	dd	ff	ii	dd	cc	dd	ee	dd	ff	cc	ii	aa	bb	aa	cc	ii	cc	jj	dd	ff	hh	gg
x219	-7.91	-4.58	1.42	-0.01	-6.62	-8.46	-9.15	-9.3	-7.52	-2.4	0.1	-8.68	-9.93	-9.06	1.87	-8.73	-7.28	3.69	6.55	-7.15	6.34	8.35	-0.63	-2.93	-5.46	-9.83	-7.97	7.22	-0.04	9.72	6.86	-5.54	6.75	2.79	4.91	9.94	-4.65	6.69	7.07	-3.3	6.82	2.28	-2.77	-8.85	-6.49	-0.98	0.01	8.76	5.1	7.06	-7.99	1.38	4.68	-5.57	-4.77	-5.1	8.32	0.34	-5.89	4.86	-6.9	6.05	-6.69	4.96	4.02	-6.11	-7.39	9.04	7.73	-8.25	-2.72	0.32	-7.48	5.59	7.53	3.6	-1.63	5.61	-0.84	5.71	-1.95	-6.69	-1.19	7.67	1.06	-4.14	-7.89	-2.31	-4.2	-7.99	0.49	8.68	2.08	9.36	3.57	5.97	-3.65	6.72	7.86	1.38	-5.44	7.28	9.71	8.52	-5.69	-1.64	-9.37	0.5	6.94	1.69	-3.32	6.43	-7.36	4.78	9.81	5.62	7.44	7.91	-1.01	9.69	-0.58	4.4	1.45	1.82	-6.54	hh	ff	ff	jj	bb	ff	dd	gg	dd	jj	ii	bb	ff	jj	cc	ff	dd	cc	gg	aa	cc	gg	jj	jj	dd	ee	jj	jj	gg	cc	aa	jj	ee	ff	aa	jj	ff	gg	ii	ff	ii	cc	hh	cc	jj	aa	aa	aa	ff	ff	hh	bb	ff	gg	ii	cc	ii	ee	bb	hh	aa	ii	hh	ii	ff	dd	dd	ii	aa	jj	ee	bb	hh	ee	ee	gg	cc	ff	ee	gg	ii	cc	aa	dd	gg	cc	bb	dd	gg	ee	jj	ii	ff	gg	aa	aa	jj	ii	dd	jj	ii	ee	hh	dd	jj	cc	cc	gg	cc	ff	jj	gg	ff	gg	ii	ii	jj	ee	jj	aa	dd	hh	ii	ee	bb
x220	0.16	-5.32	7.29	2.39	1.22	-6.18	-6.18	4.7	-7.72	4.82	-5.77	-9.58	-2.93	-2.11	-1.71	3.94	-4.91	7.22	6.97	-0.46	-5.38	-2.15	4.99	0.24	-6.95	5.99	2.6	2.5	-5.26	-3.85	-3.68	-8.48	-9.91	1.24	2.57	-2.51	-1.41	5.52	-2.73	9.78	3.41	-5.66	9.7	-7.14	-4.8	9.79	9.32	-4.39	-1.07	-3.57	-9.19	-6.13	-0.83	-2.11	4.15	-4.87	6.3	-8.59	-5.59	3.64	-1	5	8.88	-5.47	-3	9.9	-2.13	-3.72	1.85	-0.49	0.11	-7.71	-6.51	-4.73	3.6	4.44	5.43	-0.16	8.32	-5.97	2.68	8.34	8.63	9.04	-7.35	9.74	-0.04	0.26	-7.98	1.81	-2.96	3.77	9.86	6	8.91	1.99	-8.75	0.93	9.78	-8.2	-5.75	-2.58	-5.6	4.22	8.16	-8.3	-8.83	-2.56	1.18	-1.24	7.35	2.63	-8.56	2.85	-3.27	0.2	7.2	8.65	-8.03	3.19	-1.03	-6.94	-8.36	3.9	9.31	cc	jj	dd	hh	hh	jj	bb	dd	ee	gg	gg	gg	gg	ii	aa	hh	ff	ff	ff	ff	bb	aa	aa	ii	ff	ee	gg	ii	aa	aa	hh	ee	ff	ee	dd	ff	jj	dd	bb	aa	ee	cc	ii	cc	hh	cc	dd	ff	gg	ee	cc	bb	dd	bb	jj	cc	gg	cc	dd	jj	bb	ff	ee	cc	dd	aa	bb	bb	cc	cc	ii	aa	dd	ii	hh	dd	dd	aa	aa	ff	aa	ee	aa	dd	gg	dd	bb	ee	jj	ee	hh	jj	cc	bb	ee	dd	aa	aa	bb	ii	hh	bb	hh	cc	bb	ff	ee	ee	dd	dd	ii	aa	bb	dd	ii	aa	gg	cc	gg	gg	hh	ff	aa	bb	cc
x221	-7.06	-3.97	-1.65	3.87	6.64	-5.7	4.11	3.92	6.2	-5.18	7.39	0.21	-4.14	7.18	6.69	-2.72	0.33	7.71	-7.68	-3.79	1.02	1.62	-7.53	-9.98	7.76	3.29	-1.17	3.76	-4.66	1.87	5.35	6.3	-3.44	3.79	-3.02	-8.51	7.09	5.55	-5.66	-5.82	-4.12	-7.48	0.63	0.88	-4.36	-7.98	2.12	-3.12	7.52	9.32	-8.28	7.1	9.19	-7.99	3.1	0.64	4.76	-1.3	-5.77	-9.89	-5.85	-9.13	6.14	-5.16	-2.97	-5.85	6.16	7.23	-3.89	-4.45	-3	8.55	-7.94	6.1	-2.21	-1.5	-2.13	6.99	-7.97	-7.91	-9.47	-7.05	9.17	-1.95	-9.45	-5.32	-9.56	3.81	3.58	-6.52	3.12	1.41	-6.5	-1.41	-7.64	4.88	7.53	6.44	-7.38	1.24	5.46	7.35	-6.93	0.76	-5.63	6.13	2.9	1.54	6.83	-5.04	3.92	-3.82	3.15	-2.85	7.58	-8.4	0.25	7.67	3.19	9.59	-8.85	5.24	-2.38	4.23	4.33	gg	ff	ii	dd	aa	jj	cc	dd	aa	cc	jj	gg	dd	dd	gg	aa	aa	gg	ff	cc	aa	aa	ii	hh	ii	hh	hh	ee	dd	dd	ee	ff	ii	dd	aa	jj	gg	aa	bb	ii	bb	cc	ee	hh	aa	ee	cc	ee	cc	ee	jj	bb	jj	ee	hh	hh	cc	cc	ee	cc	cc	dd	gg	dd	dd	cc	cc	bb	ff	ee	ee	cc	cc	hh	bb	gg	ff	dd	dd	gg	hh	cc	gg	dd	dd	ff	gg	ff	ee	dd	dd	dd	dd	aa	aa	dd	bb	cc	cc	bb	ee	dd	ee	ii	jj	ii	aa	aa	ii	gg	cc	hh	jj	cc	ff	ff	cc	cc	ee	hh	bb	ff	jj	cc	gg
x222	-0.93	4.65	-2.94	-3.51	2.17	-0.53	-6.8	2.65	0.71	3.97	3.12	5.56	-4.61	-4.5	-0.2	-6.88	-2.33	-2.32	3.14	-8.05	3.04	2.17	5.24	-5.26	-0.83	-5.51	1.82	4.46	9.25	-3.97	-6.73	1.41	4.12	5.78	9.94	1.47	-7.85	3.93	-0.85	-7.94	-9.81	2.4	4.15	6.41	-4.66	-3.33	8.9	5.45	-6.63	7.97	-3.25	2.5	-3.26	5.19	-3.83	5.88	3.01	1.8	1.77	-8.82	2.39	-5.2	5.45	6.8	2.52	9.64	8.79	3.75	-2.21	-1.72	-4.47	4.06	-9.23	5.54	0.71	0.63	-5.64	-6.5	1.89	-3.94	4.2	-7.09	-3.18	-2.24	-6.45	-3.72	2.1	-7.53	4.87	-1.91	7.62	4.47	-3.73	4.18	-7.2	-1.32	4.37	-5.43	-7.54	2.43	-9.92	-8.06	-7.78	7.78	-1.25	1.08	-3.31	-0.03	-8.09	4.27	7.09	-2.85	-5.42	1.7	9.23	1.36	8.67	-3.32	7.67	-8.48	-8.87	1.36	7.31	-4.58	3.52	cc	jj	dd	ee	dd	jj	dd	ff	ii	bb	gg	ee	gg	hh	bb	ii	cc	ff	gg	ii	ff	aa	aa	ii	ff	ii	gg	gg	ii	aa	hh	jj	hh	ff	gg	dd	jj	dd	aa	bb	ee	cc	ii	ff	cc	cc	ff	bb	gg	hh	gg	ff	ee	bb	ee	bb	gg	ee	dd	jj	hh	ii	dd	cc	ee	gg	bb	ee	cc	cc	ii	ee	dd	dd	hh	jj	dd	aa	ii	gg	aa	ee	dd	dd	gg	dd	bb	jj	aa	dd	hh	jj	bb	dd	hh	dd	aa	dd	jj	ii	hh	hh	bb	cc	aa	ff	ff	bb	dd	dd	ii	aa	ee	aa	hh	aa	gg	cc	gg	dd	gg	ff	gg	hh	hh
x223	7.54	-1.98	-9.1	-6.89	-5.44	1.45	-5.6	-2.3	0.81	1.7	5.86	-5.85	6.85	-8.7	6.66	0.58	-3.06	-8.94	-0	0.24	-5.1	-2.16	-5.82	-8.69	2.74	6.23	0.01	-5.73	-8.34	-6.47	5.66	-8.11	9.11	7.49	-7.09	-4.01	-1.56	8.66	8.41	6.74	-1.42	-4.69	0.28	-4.81	-0.62	-2.21	-3.62	-2.11	-3.83	-8.62	-6.48	3.67	-8.84	1.81	9.11	-3.33	-6.56	6.2	-3.92	-2.3	-9.93	3.52	0.06	-4	0.43	3.38	3.76	7.54	3.77	-0.37	-2.24	-7.39	5.26	-3.75	-1.07	-4.35	-0.01	-3.03	8.5	-7.05	6.26	-2.98	-0.06	-9.64	9.45	6.01	-6.16	2.4	6.25	3.99	-8.55	6.45	5.17	9.37	1.62	1.51	3.77	-2.86	6.93	9.45	5.67	8.28	-6.12	-1.31	1.15	-2.52	-0.76	5.15	-6.01	-5.02	0.34	-6.72	-6.01	-9.34	0.26	1.18	-9.87	3.79	-9.22	8.39	-8	0	-4.29	-8.03	-1.03	dd	jj	dd	ii	gg	bb	hh	ff	cc	ff	hh	jj	ff	gg	ii	ii	gg	gg	jj	gg	aa	gg	ii	ii	ee	ee	aa	bb	cc	jj	ii	aa	dd	bb	gg	hh	gg	ee	gg	cc	gg	dd	ff	ff	ee	dd	ii	jj	ii	cc	cc	ee	ii	cc	bb	cc	ee	aa	ee	aa	ii	gg	gg	ee	gg	cc	gg	ff	jj	hh	dd	ee	dd	dd	gg	ee	gg	ff	hh	ff	ee	hh	aa	dd	ee	hh	bb	hh	ff	cc	ee	cc	bb	hh	ff	aa	jj	ii	ee	gg	cc	hh	ee	jj	aa	ii	aa	aa	aa	gg	dd	hh	cc	bb	ii	cc	ff	ff	jj	ii	gg	aa	dd	bb	aa
x224	0.5	2.69	7.86	-5.97	-0.36	-4.77	9.7	9.94	7.23	6.7	5.96	4.02	2.75	2.13	-0.32	-4.66	-3.89	8.35	-3.82	-1.39	4.12	4.58	-5.34	1.79	0.22	0.97	-7.97	-4.2	9.72	3.33	-3.08	-5.28	-0.69	4.19	0.95	-7.81	-3.63	-2.14	3.61	-7.46	-9.49	-9.8	-2.48	-6.41	-1.56	2.75	-8.45	2.14	-8.75	-4.96	0.56	-6.98	-7.12	9.24	2.93	-2.31	-1.86	-3.41	-0.73	9.37	9.19	-3.49	-0.62	-1.39	-9.29	6.39	-1.67	4.73	-4.67	1.99	-3.07	7.2	-6.31	7.2	-2.73	3.79	-3.85	5.3	-0.34	-8.19	-3.09	-6.84	3.88	3.44	5.63	5.27	-5.66	6.15	-3.64	-5.35	7.04	5.73	-0.92	-5.68	-6.17	0.45	5.45	-5.29	-1.11	-7.54	-3.17	-0.08	1.78	5.29	-9.77	9.03	1.37	4.58	-4.29	7.27	-3.85	-6.38	7.39	6.31	-2.61	-5.44	9.51	2.97	-5.81	-8.18	8.81	-8.75	-8.47	5.02	4.9	cc	jj	dd	jj	cc	jj	ii	bb	bb	bb	gg	hh	gg	aa	ee	ee	gg	dd	ee	ff	aa	aa	aa	ii	ff	ee	gg	hh	jj	aa	hh	cc	ff	ff	gg	ee	jj	dd	jj	ff	ee	cc	ii	ee	cc	cc	cc	ii	gg	ee	ff	dd	jj	bb	gg	gg	gg	ee	dd	jj	hh	ii	jj	ff	hh	ff	ee	ii	cc	cc	ii	bb	dd	aa	hh	bb	dd	aa	hh	jj	aa	ee	ee	dd	gg	dd	bb	gg	cc	jj	hh	jj	ee	aa	ii	dd	aa	bb	cc	ii	hh	ee	bb	cc	cc	jj	aa	jj	dd	dd	ii	aa	cc	cc	gg	cc	aa	cc	gg	hh	jj	ff	hh	ee	cc
x225	-4.65	-3.97	7.08	3.69	-4.43	-6.56	4.11	6.62	6.2	0.53	3.44	-2.55	3.69	7.79	8.22	2.51	0.33	7.71	-5.7	-6.39	1.02	6.44	-7.53	-9.98	7.76	-2.1	-4.46	6.36	1.57	1.24	2.47	6.3	4.41	-6.8	2.29	2.04	4.08	5.55	-8.85	4.96	6.33	-8.57	-5.93	4.5	-4.36	7.49	-7.18	-3.4	-7.51	-9.06	6.92	7.1	9.19	-3.09	6.58	9.8	6.31	7.43	-5.64	3.8	1	-9.13	5.38	0.66	-2.97	-1.31	-2.08	7.23	-2.92	-3.19	8.53	-9.44	-9.93	6.43	2.64	-8.68	-9.41	6.99	-7.97	7.41	-8.91	-4.7	-9.65	2.72	8.64	-5.32	-9.56	-1.27	-3.69	-6.52	-6.61	-4.68	8.11	9.74	-3.4	3.9	7.53	6.44	6.44	1.24	-3.05	8.71	9.39	-7.91	-5.63	-7.18	-1.34	1.54	-6.31	-5.04	-7.33	0.56	-9.16	9.82	1.45	-3.51	-2.21	-5.59	7.08	-3.44	-6.68	-5.38	8.55	-6.51	-5.78	cc	dd	cc	ff	ff	hh	cc	ee	hh	cc	bb	bb	aa	hh	gg	ff	gg	ff	aa	hh	aa	jj	ff	bb	gg	ee	ii	bb	jj	hh	cc	aa	ii	bb	ii	dd	gg	ee	ee	ii	ee	hh	ff	ee	ee	jj	aa	hh	ff	ee	ee	bb	ii	hh	bb	hh	ff	cc	hh	ii	cc	hh	dd	bb	dd	cc	ee	jj	ii	bb	jj	bb	bb	ii	dd	gg	ee	ee	dd	aa	gg	ff	cc	ee	ff	hh	ii	ff	ee	dd	dd	bb	bb	aa	aa	aa	cc	hh	dd	hh	hh	hh	gg	hh	gg	hh	dd	aa	aa	bb	hh	aa	ee	cc	bb	ff	cc	gg	ii	ii	cc	ff	ee	bb	gg
x226	-6.93	1.9	-3.52	4.16	4.76	3.25	-8.49	-9.43	-4.63	-8.61	-6.55	-7.88	6.33	5.09	-9.24	6.21	-4.37	2.5	-1.84	-0.21	-0.73	-5.6	7.31	-3.77	3.58	4.52	4.09	-8.54	0.66	-7.27	0.22	-9.44	-0.6	2.69	7.96	-6.65	-9.39	-9.88	2.36	-3.67	-3.86	-5.22	8.11	-3.22	9.42	-4.65	-5.1	4.69	-2.68	-5.83	8.82	8.2	1.99	-3.45	5.8	-0.89	-4.75	-1.81	7.71	6.35	-2.23	-6.77	-8.45	7.57	0.87	5.55	8.02	-8.63	-0.62	6.3	6.76	6.27	0.79	-8.24	2.82	-3.74	-1.8	-2.63	-9.04	7.46	2.14	-3.73	3.05	-4.54	0.05	-6.56	7.12	8.87	-8.85	0.27	6.39	-9.17	9.19	-1.31	-8.65	7.49	-4.09	-1.2	8.84	0.04	3.86	-0.71	-1.87	5.1	9.17	-3.72	6.05	-2.57	1.51	-7.13	-9.31	-1.79	-8.1	-1.06	-3.71	2.47	-2.98	-1.15	-9.17	-9.95	3.12	3.32	2.04	-4.17	1.98	aa	cc	ee	bb	gg	aa	aa	ff	ee	ee	ii	gg	bb	ii	ff	aa	cc	ii	dd	ii	aa	hh	bb	ff	ii	ii	bb	ii	dd	ff	ee	jj	hh	cc	gg	aa	ee	aa	ii	bb	bb	jj	gg	dd	dd	jj	dd	aa	dd	ii	jj	cc	jj	cc	ii	ff	ii	bb	ee	dd	dd	ff	ee	gg	gg	ff	ff	ee	jj	ff	dd	aa	ii	gg	dd	cc	gg	jj	jj	dd	ii	bb	dd	ii	cc	hh	cc	aa	cc	cc	hh	aa	aa	aa	cc	ii	aa	ff	ee	ff	dd	ff	ee	aa	cc	aa	ff	ff	aa	ff	aa	gg	ii	jj	ii	ii	ii	cc	hh	cc	hh	aa	aa	dd	hh
