X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x229	-8.96	-8.44	4.27	3.9	5.06	-7.82	-4.53	5.14	5.64	6.7	0.96	-7.04	-5.41	-0.96	3.26	0.54	-0.04	-8.36	9.39	0.14	-5.1	5.42	4.09	-4.81	-9.65	6.28	7.97	-1.56	8.37	-9.68	-4.62	-1.1	-7.73	-4.59	-5.12	-3.04	1.38	-9.77	-3.64	2.57	-6.03	3.59	3.29	4.29	-0.04	-3.52	-4.33	8.54	6.65	7.61	-9.56	-2.24	5.33	-1.38	-0.92	3.8	-5.72	9.94	9.54	-1.35	4.82	-9.95	-0.83	8.33	-9.28	1.68	-1.26	-2.09	-1.42	-3.26	-6.59	-4.38	-2.73	8.62	6.31	2.17	7.31	-4.8	2.41	7.93	-1.69	-1.17	-3.86	-5.06	-8.42	-9.39	4.97	-6.65	-1.89	-4.62	2.69	-7.33	-1.92	-8.8	-8.51	-3.02	6.58	2.56	9.56	0.33	-6.89	-0.19	2.48	3.5	6.87	-0.63	-9.18	-3.41	8.82	8.77	3.74	-6.56	2.8	-1.5	-0.78	2.94	-7.53	8.97	-5.12	0.33	8.9	-5.48	-9.55	-3.04	-5.78	jj	ee	bb	cc	jj	dd	ff	dd	cc	ff	dd	hh	ii	ff	jj	aa	ee	ee	aa	bb	ff	cc	aa	aa	ee	ii	hh	dd	aa	jj	bb	ff	aa	ff	dd	hh	gg	bb	jj	bb	dd	aa	aa	aa	cc	dd	gg	ff	bb	hh	jj	gg	ee	aa	bb	jj	bb	dd	aa	jj	hh	cc	aa	ee	hh	ff	ff	ff	dd	ee	gg	ii	hh	ff	jj	ii	bb	ff	dd	dd	hh	bb	bb	dd	aa	ee	hh	gg	ff	bb	ff	ee	bb	ff	aa	jj	ee	gg	ii	ee	ff	bb	ee	dd	ee	bb	aa	cc	ii	dd	dd	aa	bb	aa	hh	jj	hh	ee	ee	ee	ee	ii	gg	ff	cc
x230	-4.82	6.14	-2.85	-6.4	4.54	-2.07	2.7	1.06	-9.83	-9.64	9.9	1.32	0.27	8.19	3.87	4.52	-7.12	-8.69	-7.93	-7.46	9.76	1.9	0.46	8.32	5.28	5.98	-7.73	8.58	-3.12	-8.46	6.61	-6.86	3.55	0.56	6.5	3.75	-5.15	-0.16	5	-4.22	-2.82	-8.15	2.02	-4.81	2.2	1.58	1.29	-6.41	3.88	3.93	-8.02	-1.33	5.51	-1.55	6.3	9.88	9.43	-2.42	-6.3	7.35	6.79	0.51	4.29	-1.1	-4.57	1.4	6.98	8.05	-3.81	0.3	-7.51	-2.79	-2.84	9.81	-3.41	6.52	-2.56	-2.74	-8.4	-3.13	-6.33	0.02	0.97	-6.47	0.09	-3.38	-2.11	0.06	9.98	-2.78	-0.43	-2.29	1	-3.81	1.59	-3	-7.84	0.49	0.53	8.33	-1.5	7.6	-7.01	-6.39	8.96	7.75	-2.67	-8.05	-8.61	2.5	-2.59	1.18	-3.41	-4.01	3.21	-1.61	-3.94	-6.92	0.33	-8.86	-4.24	6.59	-9.32	2.34	4.41	jj	cc	aa	aa	gg	jj	gg	ff	ee	ii	ii	bb	ee	ii	jj	dd	gg	ee	ee	ff	cc	ff	ff	ii	ff	cc	ff	jj	bb	cc	ii	ff	jj	cc	aa	dd	ii	aa	cc	hh	cc	ii	ii	cc	hh	gg	ii	ee	hh	ee	hh	jj	dd	ii	gg	ee	bb	ii	bb	dd	hh	hh	hh	hh	ee	ii	bb	aa	dd	dd	hh	cc	ee	cc	jj	gg	cc	dd	ee	dd	jj	ee	jj	ii	jj	gg	hh	jj	gg	cc	cc	jj	cc	dd	ee	cc	ff	dd	ff	aa	dd	hh	gg	cc	dd	ii	hh	bb	ii	bb	gg	hh	aa	gg	hh	jj	ee	ee	aa	gg	ii	jj	aa	dd	ee
x231	-9.1	8.27	5.02	-7.22	-3.46	6.96	-9.21	8.8	8.78	-2.08	-2.81	1.35	-6.58	5.86	6.56	1.2	-1.31	3.94	-5.39	7.08	2.68	5.51	3.03	9.83	1.54	5.34	-0.73	3.82	-2.94	1.93	-5.96	3.04	-1.2	-7.24	-7.88	-0.45	-5.72	0.25	7.43	-1.43	-1.69	-2.12	-0.59	-3.69	-7.8	3.12	4.56	-6.02	2.52	6.54	4.37	4.85	9.65	-4.9	8.76	9.77	-3.04	1.48	2.87	-8.97	-6.96	-8.68	4.18	4.55	1.26	5.22	6.94	-4.11	-6.19	3.62	-8.81	6.83	-9.47	-1	4.98	-3.55	6.84	2.34	9.87	-7.3	-0.44	-1.75	-7.5	-0.99	4.79	-3	7.7	4.03	7.4	-9.53	-7.76	2.03	8.65	3.99	-7.01	6.57	5.01	6.13	7.37	-9.41	-0.66	-5.35	0.21	-7.58	-6.55	-1.65	-3.22	9.17	0.59	1.68	-1.39	-3.78	5.2	-8.03	6.18	4.99	8.19	7.37	0.47	-0.27	6.26	7.89	-6.14	-1.43	5.53	ee	ff	ff	gg	cc	ee	cc	cc	ee	ff	ii	aa	ff	aa	cc	hh	ee	aa	cc	cc	ee	hh	ii	ii	ee	bb	bb	ii	gg	ii	cc	jj	gg	hh	ii	cc	bb	jj	dd	bb	aa	hh	ee	aa	dd	hh	ee	hh	gg	cc	dd	ff	gg	ii	cc	dd	ii	aa	jj	jj	jj	aa	gg	jj	ff	dd	jj	dd	dd	ee	gg	cc	ii	bb	gg	gg	ii	gg	ff	dd	ii	aa	gg	jj	jj	gg	ff	jj	aa	ii	gg	dd	ii	cc	gg	bb	gg	gg	gg	gg	gg	cc	ii	dd	ee	cc	hh	jj	ff	jj	bb	jj	ii	ff	bb	bb	hh	jj	ii	dd	ii	cc	dd	cc	aa
x232	8.81	-6.64	-9.41	-3.68	4.27	0.17	-9.9	7.92	8.5	0.39	-1.11	0.75	-1.93	-5.67	-5.15	-2.87	-9.12	0.91	-9.55	-0.65	4.4	-0.82	4.24	-4.25	-5.82	-7.75	-6.83	-2.28	-7.49	7.46	1.27	-0.69	-8.83	-2.89	2.97	3.38	-0.77	2.63	-4.59	8.21	-2.59	-8.4	3.93	-3.37	3.39	-7.86	6.72	-3.77	-0.47	-8.45	0.62	3.52	-6.33	-2.21	-1.32	7.75	6.51	0.88	-8.29	-9.53	5.27	-0.82	1.23	-3.93	-8.24	-9.58	-0.84	5.44	5.71	-8.72	-9.2	-0.16	-0.99	0.7	-7.99	-4.6	-4.79	2.1	-1.12	0.18	9.82	7.31	8.87	-5.22	-7.98	1.53	5.8	5.52	-4.44	-7.83	8.4	4.75	-1.87	-2.69	1.38	-3.5	1.91	9.46	1.79	8.14	5.67	-0.82	-0.97	8.23	-1.43	-0.49	6.47	9.56	9.5	-2.8	-4.91	-7.88	-7.76	9.32	5.06	-4.22	-3.76	5.31	9.79	4.62	5.66	3.12	-1.08	-4.15	5.28	aa	aa	ee	ee	cc	jj	bb	aa	bb	jj	cc	cc	ff	ee	jj	jj	ee	ii	ii	jj	hh	dd	gg	ii	dd	jj	ee	ee	gg	aa	aa	cc	hh	gg	ee	dd	bb	hh	gg	ee	ii	aa	jj	ee	ii	ii	jj	bb	hh	cc	jj	ee	gg	dd	ff	jj	ff	dd	dd	bb	hh	bb	dd	aa	ff	hh	cc	ee	aa	hh	ii	cc	hh	aa	ii	ee	bb	jj	aa	aa	ee	hh	jj	ii	ee	dd	cc	bb	aa	gg	gg	hh	hh	gg	jj	ff	ee	dd	dd	bb	gg	gg	ee	jj	ii	cc	ee	ff	hh	ii	ee	ff	gg	jj	cc	hh	dd	cc	ii	ee	bb	cc	cc	gg	hh
x233	6.38	-9.38	-2.85	-2.14	6.4	6.95	6.63	-5.14	-0.57	-0.28	4.06	4.88	-4.65	-6.15	-6.78	3.39	-4.97	8.78	-5.68	-9.71	-2.96	-1.97	0.46	4.71	1.25	9.1	-4.16	5.8	2.05	0.44	7.42	2.44	-4.55	0.56	4.66	-2.33	3.98	-0.61	6.39	2.4	-8.05	9.85	2.02	-0.85	2.2	-8.75	-2.93	2.21	3.88	6.97	-8.06	5.25	-9.31	-2.63	2.09	9.88	-8.66	-2.69	-0.08	6.34	-2.6	-1.27	0.88	4.42	-7.22	2.32	6.98	-7.92	-1.44	-7.42	-8.71	-2.79	-9.88	7.81	-7.43	-7.26	-9.48	-9.07	-0.37	2.14	0.66	9.59	-1	3.14	5.43	9.43	2.28	-7.26	-0.25	-2.43	3.44	-2.07	-6.7	-7.75	-6.05	-7.17	-5.31	-7.43	0.53	-7.18	-7.47	-5.56	4.79	-7.63	-6.33	9.25	5.05	6.4	-9.25	2.5	3.65	-2.07	-5.96	2.03	3.21	9.39	5.48	-6.92	-0.82	8.8	-4.24	-2.34	-9.32	-8.49	-6.42	ff	cc	ee	dd	gg	hh	ii	ff	ii	ii	hh	ff	hh	bb	hh	gg	dd	ee	ff	ff	ee	ff	ff	ii	ee	ff	ff	ff	aa	ii	cc	ff	jj	cc	hh	bb	gg	aa	dd	ii	ff	gg	hh	gg	hh	gg	aa	dd	ee	ee	ee	ee	cc	ii	aa	ee	ii	hh	hh	ff	ee	ff	gg	hh	bb	ee	ii	jj	dd	bb	ee	dd	cc	ff	dd	dd	aa	dd	cc	ff	ii	ee	jj	ee	ee	gg	hh	jj	gg	aa	ii	ff	cc	dd	bb	cc	ii	bb	aa	bb	dd	hh	cc	aa	dd	jj	ii	jj	dd	bb	gg	hh	aa	ii	ii	ff	ee	aa	ii	aa	aa	gg	jj	dd	gg
x234	-4.82	-3.93	1.76	-6.4	-7.36	-2.07	5.17	1.06	-9.83	-5.28	9.9	1.32	0.27	-2.87	3.87	4.32	-7.12	-3.07	-1.49	-7.46	0.15	-4.19	5.3	8.32	5.28	5.98	-7.73	2.91	-3.12	3.49	9.8	-9.54	-7.39	4.47	6.5	3.75	-7.75	9.89	-4.87	6.91	2	-0.52	-5.36	2.69	-9.87	9.57	2.2	9.02	1.6	3.93	7.96	6.29	5.51	-1.55	0.64	-8.29	-9.74	-2.42	-6.3	5.08	-5.1	-9.22	-7.94	-9	2.29	1.4	-8.07	8.05	-3.81	-2.97	-3.13	4.55	-1.19	0.7	3.23	6.52	8.67	-7.17	0.19	-3.13	-6.33	0.02	0.97	-6.47	0.09	-3.38	-2.11	6.53	9.98	5.97	-0.43	-2.29	1	2.83	-3.01	-0.63	2.43	3.87	2.23	-4.57	-0.77	-3.48	1.3	-6.39	4.17	-9.98	3.27	8.56	-8.61	3.4	-2.59	1.18	-3.41	5.97	4.14	-1.61	-3.94	1.73	0.33	-8.86	-8.47	6.59	-1.63	0.49	4.41	ff	dd	jj	hh	ii	ii	jj	gg	gg	ii	gg	ff	gg	ii	aa	cc	cc	cc	ee	cc	jj	bb	dd	gg	aa	bb	bb	gg	ff	jj	gg	aa	ff	jj	ii	gg	ii	jj	gg	aa	gg	hh	aa	ii	ee	ff	ee	dd	dd	dd	dd	ff	cc	aa	gg	ii	hh	dd	hh	hh	cc	dd	dd	cc	jj	dd	hh	dd	ee	jj	aa	ee	gg	gg	jj	cc	dd	gg	gg	aa	gg	hh	gg	jj	dd	aa	ee	ee	hh	hh	hh	ee	ff	bb	aa	cc	gg	ii	jj	hh	ff	jj	aa	aa	gg	ee	dd	ee	aa	ii	jj	dd	dd	cc	ii	ee	ii	ii	bb	dd	hh	bb	ee	cc	bb
x235	-4.82	4.71	4.49	-6.4	6.26	-2.07	8.37	1.06	-9.83	6.32	9.9	1.32	0.27	3.57	3.87	7.5	-7.12	5.34	3.52	-7.46	5.74	5.36	-7.32	8.32	5.28	5.98	-7.73	7.95	-3.12	-4.51	-2.9	5.45	-8.26	-3.14	6.5	3.75	-4.67	-6.57	-2.77	4.02	-7.19	-3.32	9.66	-3.81	0.52	3.02	5.64	-7.36	-5.18	3.93	8.51	9.4	5.51	-1.55	8.74	7.46	8.76	-2.42	-6.3	-9.29	7.55	3.43	-5.48	3.93	3.4	1.4	-3.93	8.05	-3.81	7.66	-4.45	3.2	6.03	-4.74	-0.28	6.52	9.6	1.58	-0.79	-3.13	-6.33	0.02	0.97	-6.47	0.09	-3.38	-2.11	-4.77	9.98	-4.12	-0.43	-2.29	1	1.15	-4.25	-4.27	-3.28	-3.89	-4.24	5.41	1.23	1.26	9.97	-6.39	-3.29	5.04	4.29	-4.6	-8.61	-6.48	-2.59	1.18	-3.41	-3.12	0.85	-1.61	-3.94	9.57	0.33	-8.86	-6.3	6.59	1.55	-8.13	4.41	gg	ff	hh	hh	aa	aa	aa	dd	cc	dd	ff	ff	jj	hh	ii	ii	bb	hh	hh	ii	ee	bb	bb	ff	hh	jj	ee	dd	hh	cc	cc	dd	hh	hh	hh	ff	ee	ee	ee	gg	hh	cc	jj	hh	dd	ff	jj	cc	dd	ff	hh	ff	cc	jj	ff	ee	ii	jj	ii	gg	gg	ff	bb	ii	ii	ii	aa	cc	dd	ii	ee	aa	aa	cc	dd	ee	ii	cc	aa	cc	ee	hh	ii	ff	hh	hh	aa	bb	aa	ii	bb	dd	cc	cc	ee	bb	ff	hh	aa	gg	ff	hh	jj	ii	ee	aa	gg	dd	dd	aa	dd	jj	ee	hh	ff	ff	cc	dd	ii	gg	bb	ii	ff	ff	bb
x236	-9.2	-6.68	5.93	1.63	-1.42	-7.72	-7.86	1.25	-9.76	8.13	8.28	-8.67	1.23	-1.7	-9.69	-5.44	4.62	-6.57	2.83	-9.76	-1.63	5.34	-2.98	-4.92	3.01	0.75	7.32	2.21	-4.83	-6.49	-2.36	8.37	0.77	6.07	4.8	6.5	-8.13	-6.88	-5.98	4.31	-9.19	9.25	-0.55	7.92	6.39	-3.78	-8.74	4.34	8.17	5.39	-9.85	6.47	7.04	-4.02	-0.25	9.73	-7.15	1.04	8.27	-8.87	3.13	9.34	1.45	-1.91	1.16	-6.36	-9.1	7.03	5.75	3.95	-5.81	-0.06	0.56	-2.74	5.91	-9.35	-3.35	-5.1	-7.18	-7.64	8.04	2.98	-9.88	-7.58	7.49	1.95	-9.01	-8.37	-2.83	7.02	6.94	-8.9	-2.8	3.11	-7.5	-8.18	3.99	4.83	-5.15	9.62	0.04	5.1	5.92	1.31	6.58	-5.63	2.92	6.5	1.84	-3.53	1.42	-5.86	-1.4	-3.18	-5.16	2.63	7.09	-5.85	-6.45	-1.76	1.82	7.78	7.72	7.64	4.35	ff	ii	ee	ff	bb	dd	bb	ee	bb	ee	aa	gg	cc	jj	bb	aa	dd	dd	cc	dd	jj	bb	gg	jj	hh	ii	dd	aa	jj	bb	bb	cc	ff	jj	hh	ii	dd	gg	jj	bb	bb	jj	gg	bb	dd	ee	aa	jj	cc	ff	hh	jj	bb	gg	gg	ee	jj	aa	cc	jj	dd	jj	dd	dd	aa	ii	ii	ee	dd	dd	bb	jj	gg	aa	jj	jj	ii	hh	hh	hh	ff	ii	gg	cc	aa	aa	cc	bb	jj	dd	ii	ff	cc	hh	ff	hh	ff	ii	dd	gg	dd	hh	cc	ee	cc	ff	hh	hh	cc	gg	aa	hh	hh	ee	gg	dd	aa	ee	bb	cc	aa	gg	hh	ii	ee
x237	3.38	6.54	-5.4	-2.71	1.76	4.61	6.36	-5.84	-2.77	4.6	1.81	0.43	1.37	0.98	0.41	0.95	9.45	-9.18	5.29	8.83	-5.5	9.11	-0.56	-6.48	-8.39	-9.67	-2.34	3.83	-3.4	-8.06	4.7	-0.82	2.4	9.46	-4.52	6.54	-5.78	-8.7	8.1	-2.98	0.12	1.73	2	6.18	7.83	4.8	4.54	5.21	-9.93	8.97	7.49	6.18	-8.68	2.46	1.7	-6.06	-3.27	2.88	-6.92	-0.12	-9.52	0.89	5.73	7.95	-4.64	-2.41	9.25	-7.66	7.7	-2.04	6.46	8	2.89	8.42	4.82	9.9	5.18	-4.15	-9.46	5.3	-7.24	-2.67	7.64	4.26	3.93	5.22	-3.9	8.05	3.63	-9.53	2.84	2.55	0.78	8.71	7.36	4.25	-3.51	-1.82	-0.27	0.16	-9.34	6.3	-7.14	9.89	0.25	-7.23	3.38	-2.14	6.53	-9.33	-4.4	-3.2	-9.76	4.67	-8.16	-9.98	-5.94	5.35	8.87	-1	9.67	2.08	5.09	-4.63	3.42	dd	bb	ee	ii	dd	ff	bb	ee	ee	cc	jj	bb	cc	ff	cc	ff	bb	ee	ee	jj	jj	ii	hh	hh	ff	hh	hh	aa	gg	gg	cc	ff	cc	aa	ii	ff	dd	hh	cc	ff	aa	cc	hh	aa	bb	gg	ee	ff	cc	ee	ee	bb	ee	ii	ff	dd	ii	dd	cc	cc	dd	ee	aa	ff	dd	dd	jj	bb	bb	hh	hh	aa	hh	dd	ee	ff	cc	ee	ff	bb	ff	bb	bb	ii	bb	ii	jj	bb	jj	bb	jj	ii	dd	ii	ii	aa	jj	cc	dd	ee	dd	gg	ff	hh	hh	dd	gg	dd	gg	ii	dd	jj	gg	cc	bb	aa	hh	cc	hh	gg	gg	bb	ii	jj	hh
x238	3.42	9.94	-9.84	8.64	-6.36	-5.28	-4.47	9.87	7.51	6.15	5.51	-5.39	-0.76	5.47	1.33	-3.23	-6.52	-2.32	6.08	1.56	-3.84	6.6	-6.47	9.92	1.98	4.15	-1.55	0.05	-6.36	-9.06	-8.32	6.03	9.38	-7.68	-3.22	5.43	6.55	-3.71	0.28	6.03	-8.12	-1.85	2.01	4.86	1.78	-9.87	8.41	2.13	-0.45	4.09	7.7	7.14	-9.03	-0.07	3.08	-6.34	4.23	-6.52	-2.24	8.36	-4.21	-6.6	3.79	7.12	-9.95	9.05	5.92	-8.33	-2.92	-1.78	-9.23	1.46	0.37	7.44	-7.73	4.41	4.33	-4.39	4.73	4.07	0.02	6.75	-3.3	0.62	6.68	7.26	0.39	8.22	-3.31	8.94	-5.45	2.43	-8.15	0.08	1.66	7.83	-9.78	4.22	4.38	-1.75	4.26	-1.86	-9.19	9.92	3.64	9.28	3	1.07	-1.27	-3.64	9.38	-9.12	-5.14	-3.76	7.83	-4.8	-8.9	-4.64	-6.68	6.86	-7.22	-5.53	-8.26	4.37	-8.01	gg	ff	hh	hh	ee	aa	aa	dd	cc	jj	ff	ff	ff	hh	ii	dd	jj	hh	ii	aa	ee	bb	hh	jj	hh	gg	ee	dd	hh	jj	cc	dd	hh	hh	gg	aa	ee	ee	dd	bb	hh	cc	ii	hh	dd	ff	jj	cc	cc	dd	jj	gg	cc	dd	hh	ee	hh	jj	ii	hh	gg	gg	ii	hh	ii	dd	cc	ff	dd	ff	hh	bb	aa	aa	dd	cc	ii	ee	aa	cc	hh	hh	aa	ff	cc	cc	ee	bb	ii	aa	hh	gg	aa	cc	ee	ff	ee	dd	aa	ee	hh	hh	ii	bb	ii	aa	ee	ff	gg	aa	gg	hh	bb	hh	ii	cc	ff	ee	ii	ff	ee	ii	cc	dd	bb
x239	6.5	1.38	1.36	-8.42	1.81	-3.14	1.6	7.19	4.18	4.66	9.7	-5.12	1.51	2.03	-9.98	-1.09	1.29	8.62	-1.55	-5.36	1.43	-5.59	-2.05	1.37	9.07	-2.37	-1.24	1.42	-1.93	7.89	3.16	-9.2	9.14	-4.48	9.4	-3.66	-2.84	6.75	1.84	6.81	-0.11	-3.94	5.22	1.66	-0.79	-7.81	9.69	-0.11	-8.55	-7.86	0.26	-6.47	-2.72	8.87	9.46	-4.12	2.71	2.59	-4.81	2.53	-6.99	3.08	7.06	-4.87	-0.9	0.95	4.01	-7.75	1.88	9.41	3.69	9.38	-5.61	-4.73	-0.38	-8.63	3.74	7.21	-3.87	4.08	5.23	-6.91	3.1	-0.42	-0.27	-6.19	2.42	-0.72	-8.16	-9.31	6.49	-7.24	1.38	5.91	-4.63	6.72	3.39	-9.19	3.71	-2.2	3.14	5.93	-9.02	6.2	-8.4	-1.97	9.6	-7.53	-5.8	-5.16	4.11	9.09	1.08	5.75	-8.4	-9.3	-9.33	-1.74	8.74	1.7	9.86	-5.79	4.02	-1.29	-5.84	aa	jj	ff	hh	gg	bb	ff	gg	aa	ee	ii	jj	bb	cc	cc	dd	ff	dd	jj	aa	dd	ee	jj	gg	aa	aa	bb	ff	ii	hh	hh	gg	ii	jj	ff	cc	aa	aa	ii	aa	aa	cc	aa	ff	dd	bb	gg	gg	aa	bb	ii	gg	ee	ii	gg	aa	ee	jj	gg	ee	hh	hh	bb	ee	ii	jj	ii	dd	ff	aa	jj	cc	aa	jj	ff	ii	gg	cc	gg	gg	gg	ff	hh	ii	aa	gg	dd	hh	aa	ff	dd	ee	aa	ii	ee	cc	bb	aa	bb	aa	gg	dd	cc	ee	bb	ee	ee	ee	gg	dd	cc	hh	ff	dd	hh	hh	cc	jj	ff	ff	bb	cc	bb	jj	bb
x240	-2.01	8.67	0.2	-6.28	7.33	-6.04	-1.73	-9.86	3.43	6.64	1.28	5.64	-9.37	-5.42	-7.13	-3.3	1.81	7.77	3.67	-9.52	-0.42	2.35	-4.97	2.09	-1.65	-0.41	3.23	-8.89	0.05	4.78	9.89	-6.12	4.78	-7.24	0.35	9.59	6.46	-6.27	-1.46	-3.83	-7.14	6.08	4.18	4.7	0.2	1.32	6.3	-9.8	2.49	-9.73	5.32	0.63	8.03	9.41	5.76	6.52	6.83	1.54	0.75	8.67	5.85	6.01	0.82	-6.94	2.11	0.27	-0.18	8.97	-2.38	6.61	3.1	8.51	-5.4	-4.08	5.14	4.29	4.8	3.85	-3.04	-4.4	2.38	3.47	7.15	2.62	6.2	-6.37	-5.35	-6.34	-5.41	2.41	-3.67	-9.31	-6.7	-9.2	7.73	-5.17	-4.56	-6.21	1.7	5.39	-8.65	-7.25	6.13	-6.44	5.94	-3.84	9.56	-5.12	0.96	-5.91	1.27	3.65	0.63	5.94	1.26	6.47	0.63	0.52	-5.52	2.48	2.03	-6.84	-6.13	3.24	-4.94	cc	bb	aa	cc	bb	cc	ff	jj	cc	ee	aa	gg	cc	dd	ee	aa	dd	aa	cc	dd	ii	cc	gg	jj	gg	ii	dd	ee	gg	ii	ee	ff	aa	ff	hh	ii	jj	ff	jj	bb	bb	gg	gg	bb	ff	hh	jj	bb	cc	ff	hh	jj	jj	gg	bb	ff	jj	ff	cc	cc	gg	jj	dd	ff	ii	ii	ii	ee	aa	dd	aa	gg	dd	aa	ii	jj	hh	jj	dd	aa	ff	gg	ff	ii	aa	jj	cc	aa	jj	bb	ii	ff	cc	ee	cc	dd	ff	ii	ii	gg	dd	cc	cc	ee	cc	hh	hh	aa	cc	ee	aa	aa	cc	jj	bb	dd	hh	ee	dd	cc	aa	ff	hh	ii	jj
x241	-4.66	6.29	9.62	-8.38	1.98	0.9	6.91	0.82	1.73	-7.05	4.27	-5.67	6.83	-7.36	1.72	-4.5	9.78	-2.57	5.17	-6.51	8.02	1.45	-9.81	-7.28	-1.14	3.78	-5.75	-3.44	9.35	9.33	6.9	-6.94	-2.56	-2.72	-4.92	-8.97	9.85	-3.18	-2.77	8.26	9.95	-2.25	3.44	0.81	-5.45	-5.78	-8.16	2.08	2.44	-6.06	-8.89	-6.7	-0.63	2.42	8.21	-6.44	4.34	-8.01	-3.47	-3.41	0.29	8.55	4.96	-5.95	8.58	-4.08	0.71	-9.41	1.24	6.88	0.3	-5.24	-2.69	2.89	-7.98	1.41	0.7	0.47	-9.69	6.54	5.47	1.14	8.35	-6.84	1.61	3.76	8.24	-1.56	-0.46	3.73	-9.94	-3.82	-5.52	-8.34	-9.16	6.66	-6.32	-4.43	2.36	-4.08	8.4	5.49	2.68	-9.31	-9.41	-2.98	-9.39	-8.33	9.73	-8.89	-5.51	-1.92	-0.82	-8.29	-3.01	-0.88	-6.74	9.64	-3.45	4.62	6.64	-8.44	-7.9	-3.99	-4.46	aa	dd	ff	ii	bb	ff	jj	ee	jj	ee	aa	gg	cc	cc	aa	aa	dd	ff	cc	dd	aa	dd	gg	jj	aa	ii	ff	aa	ff	cc	cc	ee	ii	ff	hh	ii	aa	ff	jj	bb	ii	cc	gg	cc	cc	bb	jj	hh	ii	ff	hh	jj	hh	gg	cc	ii	jj	ee	cc	ee	gg	jj	dd	gg	ee	ii	ii	ee	cc	dd	gg	ff	aa	aa	dd	jj	hh	ii	jj	cc	ff	ee	gg	gg	aa	dd	cc	cc	hh	cc	ii	ff	cc	ii	hh	jj	ff	ii	dd	gg	dd	dd	cc	ee	cc	jj	hh	gg	cc	dd	aa	ee	cc	hh	ii	dd	hh	ee	hh	cc	aa	cc	aa	ii	aa
x242	-4.82	3.47	3.46	-6.4	-2.88	-2.07	1.19	1.06	-9.83	1.93	9.9	1.32	0.27	-2.39	3.87	0.86	-7.12	-0.75	4.13	-7.46	-2.15	9.8	-6.11	8.32	5.28	5.98	-7.73	-3.25	-3.12	-5.45	-4.66	-9.78	-5.01	3.76	6.5	3.75	-4.82	-5.03	2.74	9.62	-1.26	-0.59	4.66	-1.8	-0.19	-6.82	8.51	-1.48	-8.77	3.93	-1.94	-7.18	5.51	-1.55	3.45	3.94	-9.56	-2.42	-6.3	-1.61	-9.69	-4.26	1.29	9.97	-0.79	1.4	-5.69	8.05	-3.81	3.33	9.17	-4.43	-7.26	-3.5	-1.2	6.52	2.66	6.53	4.76	-3.13	-6.33	0.02	0.97	-6.47	0.09	-3.38	-2.11	4.55	9.98	-0.15	-0.43	-2.29	1	6.24	0.19	-9.33	2.59	1.38	-6.61	3.05	-8.59	7.95	-6.81	-6.39	-4.88	-0.95	4.76	3.43	-8.61	0.02	-2.59	1.18	-3.41	-3.16	-8.5	-1.61	-3.94	9.35	0.33	-8.86	5.81	6.59	4.85	5.52	4.41	aa	hh	jj	dd	bb	ff	hh	jj	dd	ee	ii	gg	cc	dd	gg	aa	dd	jj	cc	dd	ff	aa	gg	gg	cc	ii	ee	ii	gg	ee	ii	dd	ii	ee	hh	ii	hh	bb	jj	bb	bb	aa	gg	ff	dd	aa	jj	bb	gg	ff	hh	jj	ii	gg	ff	gg	jj	ii	cc	dd	ee	jj	dd	ee	cc	ii	ii	ee	jj	dd	hh	gg	hh	aa	cc	jj	ff	hh	gg	jj	ff	jj	ee	dd	aa	bb	cc	dd	jj	aa	ii	ff	cc	cc	dd	hh	ff	ii	cc	gg	dd	dd	cc	ee	cc	ii	hh	ff	cc	jj	aa	ii	ff	aa	jj	dd	ii	ee	dd	cc	aa	hh	ii	ii	jj
