X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x253	-2.84	-1.17	5.81	5.79	-5.93	8.3	1.79	-7.35	-1.81	-5.53	-6.97	9.09	-9.21	1.04	-4.49	1.83	-4.98	0.65	-2.79	-3.45	0.1	-4.45	2.24	-2.27	0.88	0.66	7.66	-0.4	-0.61	-0.71	-5.79	5.83	-3.21	7.83	4.06	1.94	-3.46	5.6	0.48	-1.55	0.58	7.05	-6.67	0.26	-9.67	-8.91	-3.25	0.48	-7.35	1.84	-5.79	-3.63	3.4	-6.01	-4.17	-8.28	6.13	0.88	-8.61	8.7	-9.93	3.14	-8.26	-2.55	-6.05	-2.48	-5.88	7.69	-8.72	7.68	6.81	2.87	-4.53	9.63	2.55	-4.7	-6.8	-9.91	-9.28	7.81	8.73	-6.63	1.7	-7.8	-3.66	-6.08	3.7	9.49	9.48	2.09	9.36	-7.31	-2.26	9.41	-8.93	7.36	8.81	9.38	9.97	6.28	-4.39	-3.41	-7.14	-7.63	0.86	8.05	-0.46	9.89	9.18	7.99	3.92	1.45	2.45	0.26	3.96	-6.02	-8.25	5.36	3.21	1.7	-1.41	-5.68	-4.34	-0.02	-1.23	cc	ee	jj	bb	gg	ee	bb	ee	gg	ff	ff	bb	ee	hh	ff	ii	bb	cc	ii	aa	gg	gg	jj	dd	jj	gg	ii	aa	hh	dd	gg	ee	ff	bb	dd	dd	bb	hh	gg	bb	ff	hh	hh	aa	gg	hh	jj	dd	cc	ff	gg	hh	jj	hh	bb	ee	aa	bb	bb	ii	aa	aa	hh	hh	gg	gg	aa	dd	gg	ii	hh	bb	gg	ff	cc	dd	gg	ii	ii	ff	cc	gg	jj	cc	cc	jj	bb	dd	gg	jj	ee	ff	gg	ff	aa	hh	ii	jj	ee	ff	jj	dd	ee	bb	hh	aa	gg	bb	ee	bb	jj	ff	bb	ff	aa	ee	ii	cc	hh	gg	jj	bb	gg	cc	ff
x254	0.46	2.97	-9.35	4.27	5.27	-7.71	-7.19	2.92	2.6	8.36	-8.24	6.24	3.43	7.7	7.77	-9.46	-2.76	-7.81	5.81	2.13	-4.58	4.8	9.81	-4.34	-6.97	0.14	5.68	-2.96	4.97	6.03	-7.44	7.11	-2.85	6.35	4.74	6.28	-0.48	-6.18	0.33	-0.64	-5.89	6.82	-2.99	-4.91	-1.97	-6	-9.99	5.5	9.53	6.86	-6.97	-3.6	-6.88	1.84	-1.23	2.28	8.81	0.76	2.79	-3.72	0.17	-8.82	-8.71	-0.61	5.95	6.88	1.99	1.26	-9.16	-7.48	5.38	9.89	2.48	6.42	3.07	7.25	-6.32	-9.29	-0.05	3.56	1.66	-1.06	-2.86	-5.75	9.38	-2.04	-6.11	-9.54	7.89	-6.99	-1.58	-3.44	-6.77	2.85	9.96	6.3	6.61	-4.92	7.24	2.72	2.38	1.11	2.37	-3.14	4.63	4.74	-6.86	4.75	-9.49	-1.27	-8.12	3.22	-4.09	9.7	4.2	1.16	-2.64	3.28	-2.68	-5.19	3.11	-1.41	-5.81	3.1	5.87	jj	cc	ii	ff	jj	aa	cc	ii	jj	cc	cc	ee	ff	dd	ee	cc	gg	ii	aa	cc	cc	bb	dd	hh	dd	cc	gg	dd	cc	ff	hh	aa	jj	jj	ii	gg	aa	cc	dd	hh	dd	ff	cc	gg	aa	bb	ii	aa	cc	dd	ii	ff	ff	ff	bb	ff	ff	gg	ff	bb	bb	ee	aa	ff	jj	dd	bb	ee	hh	bb	bb	jj	gg	dd	dd	dd	hh	ff	hh	cc	aa	aa	dd	dd	dd	cc	ii	ee	dd	dd	hh	gg	gg	ff	gg	ii	ii	ee	aa	aa	hh	jj	ff	ii	bb	ee	gg	ff	ff	dd	aa	cc	ee	dd	ff	dd	hh	cc	hh	gg	dd	hh	cc	ff	hh
x255	2.41	-9.42	0.21	-3.24	5.42	-9.61	-5.17	-5.09	0.28	0.2	-1.28	-8	7.79	7.35	7.4	-2.05	-4.74	5.78	6.66	-5.37	-5.05	1.66	-9.78	4.66	1.17	-3.24	2.77	8.86	-3.93	1.89	-7.89	-7.24	-1.17	8.91	6.94	-9.59	0.76	-6.31	4.44	-0.46	-0.33	-4.98	-9	5.73	0.81	-5.32	-6.81	-4.61	8.91	-7.61	1.72	-2.58	-3.95	6.21	-9.17	-8.46	-6.5	-6.57	7.73	-2.11	2.09	0.37	-7.58	-3.46	5.44	10	6.93	-1.32	2.98	5.87	4.75	1.44	-4.3	7.93	-3.9	7.64	-3.48	1.27	3.04	-1.69	-0.8	-7.64	9.27	-8.73	5.24	9.04	-6.02	1.97	-3.77	-9.81	-3.42	4.47	-9.09	9.08	9.49	9.55	0.72	0.42	0.19	-5.08	-4.63	-4.98	0.22	-2.2	-9.25	8.69	8.95	-5.54	-4.23	2.06	3.03	2.81	1.57	6.7	-1.57	-5.36	6.88	-0.39	1.5	-8.01	6.78	2.77	7.89	8.76	8.54	ii	bb	bb	ff	ee	ee	ii	hh	hh	gg	ff	cc	ff	jj	ee	bb	gg	hh	ii	bb	ii	hh	bb	hh	gg	jj	ee	dd	cc	jj	ee	bb	ee	ee	ff	hh	aa	ff	gg	dd	cc	hh	gg	gg	ff	aa	bb	cc	hh	ff	ff	dd	ee	ee	dd	ii	jj	jj	bb	ee	ii	aa	ee	bb	ee	dd	ff	ee	gg	jj	dd	hh	hh	jj	hh	dd	ff	cc	gg	bb	ee	hh	hh	cc	ii	ee	cc	gg	gg	ee	dd	ff	ff	ii	jj	ii	ee	dd	dd	cc	aa	dd	jj	gg	jj	bb	ii	ff	dd	gg	aa	hh	ff	ff	gg	ff	gg	cc	jj	hh	bb	ii	gg	jj	aa
x256	-9.15	8.22	2.57	-0.99	-6.32	-2.33	4.1	-2	-0.92	-8.53	0.4	2.48	9.59	8.8	-1.17	7.77	8.35	1.15	-6.42	-0.64	0.98	0.76	-8.58	9.25	-3.73	1.5	-3.34	-4.19	-6.46	9.54	-0.92	0.24	-8.68	4.45	8.45	1.36	-9.38	9.66	0.6	4.45	-6.06	6.2	0.93	-0.42	1.22	-6.74	-6.52	-9.82	-7.01	4.87	6.55	3.68	-7.87	-6.76	8.79	-7.6	6.38	6.4	-6.11	-4.68	-4.46	-0.17	-3.54	-0.96	-0.21	-9.49	6.86	9.75	8.45	5.12	-1.53	7.09	2.1	-6.31	7.52	-4.45	5.26	-4.92	-7.55	-0.75	1.67	-8.78	7.48	2.12	9.76	-6.69	-6.52	-3.19	-8.06	5.15	-1.91	-6.84	-2.01	6.2	6.47	9.55	0.53	-9.8	-5.49	9.34	8.11	3.82	6.82	8.21	0.38	-5.54	-6.46	8.34	-1.13	-4.02	-8.19	-9.6	6.94	-2.97	-9.45	-4.52	2.7	8.04	-9.49	-4.48	-9.87	9.29	5.4	3.13	5	dd	aa	ee	ii	hh	gg	hh	aa	gg	jj	gg	hh	ee	aa	ff	dd	ii	cc	hh	aa	cc	gg	bb	bb	ii	dd	dd	gg	dd	aa	hh	hh	gg	ff	gg	cc	bb	bb	jj	hh	bb	dd	hh	bb	bb	bb	dd	gg	dd	ii	aa	dd	hh	ff	dd	dd	aa	ff	hh	ff	aa	gg	ee	ff	dd	dd	gg	dd	ee	aa	cc	cc	gg	dd	ii	hh	hh	ii	ii	gg	gg	aa	gg	hh	ff	bb	cc	hh	aa	hh	hh	ii	hh	ee	gg	bb	bb	ii	ee	aa	gg	jj	aa	bb	aa	jj	cc	ii	ii	ii	cc	dd	dd	cc	ii	cc	ii	jj	ee	hh	hh	dd	jj	jj	ii
x257	1.38	8.75	-6.69	-5.39	5.11	4.52	1.31	3.58	0.95	-2.72	4.23	1.43	9.46	5.4	-0.09	-2.49	-5.04	1.38	5.1	-2.83	-2.26	-3.43	-6.28	7.97	-0.19	-9.99	6.19	-1.06	-0.72	8.59	9.75	-1.09	3.96	-9.76	9.34	-8.99	3.5	4.44	-8.61	-0.78	1.19	5.09	8.65	-9.26	1.41	9.62	3.31	-7.25	-3.06	-4.79	-2.23	6.09	1.46	-2.02	-2.46	9.87	6.71	-5.57	9.34	-9.21	-8.41	-4.4	-1.2	-1.03	-9.27	-6.16	-3.15	8.06	3.84	-9.98	-8.25	1.48	-5.91	-5.84	-5.67	-0.88	3.46	-3.03	-1.73	-0.99	6.39	-8.84	-5.69	-2.73	8.9	1.94	-2.58	5.96	0.01	4	9.42	-6.32	-5.55	-1.11	6.21	6.2	-8.67	1.05	7.95	5.89	-7.76	-6.73	3.9	-2.58	-6.17	3.23	-1.12	5.02	-4.94	1.67	7.82	-8.56	-2.68	9.33	6.69	2.73	6.74	5.44	-6.51	4.31	-7.56	-6.65	1.34	3.89	-8.2	bb	gg	cc	bb	bb	dd	dd	dd	ii	ii	ii	gg	aa	hh	aa	aa	gg	ff	ii	cc	hh	dd	ii	cc	ff	hh	ii	aa	ff	jj	dd	ii	ee	ff	gg	hh	ff	ee	bb	ii	ii	gg	ii	aa	cc	ee	hh	aa	ee	gg	ff	jj	ii	hh	dd	aa	ii	gg	ff	aa	ii	aa	jj	hh	ff	gg	ii	gg	aa	ee	cc	hh	hh	hh	hh	dd	jj	bb	bb	gg	gg	hh	gg	ii	bb	cc	gg	ee	ii	jj	cc	ee	ee	ee	hh	ii	bb	cc	gg	dd	ff	hh	jj	cc	aa	cc	ii	aa	gg	ii	cc	bb	hh	dd	hh	jj	ee	ii	jj	gg	hh	bb	ee	dd	jj
x258	7.48	9.86	-4.22	7.37	4.79	-1.67	1.8	-4.33	2.36	-1.72	0.73	-5.72	7.24	0.91	3.94	6.29	-2.81	-0.58	-0.17	7.42	7.56	-9.12	2.97	-7.28	1.94	-8.06	6.9	-5.43	-9.75	9.87	-9.58	3.92	9.15	-3.29	-0.86	5.69	-3.02	-9.1	-8.58	-0.85	-1.45	-1.74	1.03	-6.25	2.98	2.17	7.72	-7.96	-7.55	1.29	1.18	-7.32	-0.93	-7.52	-6.09	8.49	-7.43	6.5	4.2	-2.74	-7.67	4.48	-8.38	6.24	-5.9	-5.79	4.44	-4.65	3.64	7.22	-9.22	8.42	-2.35	9.8	-6.48	7.26	5.49	4.2	-7.27	8.83	4.78	9.8	-1.22	-7.48	7.94	-1.64	-5.61	-8.6	7.86	-7.71	-5.65	9.01	6.2	0.23	-1.91	-8.39	9.84	0.68	-7.95	-5.32	7.92	-9.32	-3.59	-7.85	-5.11	-5.54	3.84	6.7	3.43	-5.55	6.61	-9.3	-4.76	5.96	-6.99	-1.62	7.06	6.02	-6.09	2.18	5.32	6.73	-4.19	-1.28	2.85	bb	bb	jj	aa	ii	gg	hh	dd	ii	aa	gg	aa	gg	bb	cc	cc	cc	hh	aa	dd	jj	hh	gg	aa	ee	dd	ee	aa	jj	ee	ee	ii	ii	hh	ii	cc	ee	bb	ii	bb	ee	ff	jj	jj	aa	hh	ii	gg	aa	ff	ee	hh	cc	bb	jj	bb	dd	hh	hh	ee	cc	aa	cc	bb	bb	ff	hh	cc	hh	ee	ff	dd	gg	aa	cc	dd	dd	ee	ii	ff	ee	ff	ff	gg	ff	cc	ff	hh	bb	dd	aa	aa	ee	cc	ff	dd	dd	aa	bb	ff	cc	ff	cc	gg	gg	ee	dd	bb	aa	ii	jj	aa	dd	cc	dd	gg	bb	ff	gg	dd	jj	dd	hh	bb	bb
x259	-5.54	6.56	-9.91	-2.16	4.6	-0.47	9.4	2.58	5.04	4.74	-1.19	-4.25	-2.52	6.78	-8.56	-6.57	-5.2	-5.65	-4.44	6.05	-1.07	1.74	3.86	-0.79	2.64	6.24	4.28	4.86	6.5	8.85	4.49	7.3	8.55	-4.42	-9.65	1.77	-0.91	-1.53	4.82	-0.01	-4.1	-8.5	-1.53	-3.45	6.36	5.03	5.34	-7.21	1.87	4.22	-1.57	0.9	-2.56	-8.17	-1.89	-0.33	4.69	4.05	3.78	5.61	9.97	8.88	-6.14	-1.51	1.04	-8.83	-7.05	-1.47	5.54	-4.3	-4.18	-5.84	-7.73	0.44	7.66	3.77	2.54	5.49	7.67	2.67	2.84	-9.58	8.42	-2.55	2.37	-7.59	7.78	3.73	-0.41	-9.38	-8.21	0.54	-9.89	8.69	7	-4.98	5.31	6.23	-0.67	-6.05	-4.43	2.96	-7.66	5.87	5.06	4.38	-7.19	6.47	5.89	-3.21	3.71	-6.75	8.94	-8.78	-4.42	-9.13	5.5	0.75	-3.88	8.04	-0.38	-6.26	4.82	8.51	4.59	aa	bb	aa	gg	dd	ii	dd	gg	dd	cc	aa	ee	gg	bb	dd	gg	jj	jj	gg	ee	hh	ii	jj	aa	dd	ee	cc	cc	gg	gg	gg	gg	ff	ii	bb	hh	dd	bb	cc	gg	jj	dd	cc	hh	ee	ff	ff	dd	dd	gg	ee	ii	hh	ee	hh	aa	jj	ee	cc	hh	ff	ff	cc	ff	hh	ff	cc	ff	ff	ii	ii	ff	dd	hh	ff	dd	hh	cc	aa	hh	ff	dd	ff	dd	dd	gg	gg	gg	cc	ee	ii	cc	ff	bb	dd	dd	aa	gg	ii	dd	cc	bb	hh	bb	hh	ee	jj	dd	aa	bb	bb	hh	jj	ff	bb	cc	dd	ii	ii	aa	gg	gg	hh	gg	aa
x260	-2.84	7.06	5.81	9.55	4.06	-4.85	6.98	-7.35	9.48	-3.71	-9.4	9.09	8.86	1.04	0.81	-9.05	-2.71	0.65	3.43	1.66	0.1	0.67	2.24	-2.27	-1.93	1.15	7.66	5.78	0.74	-6.17	-3.11	5.83	-9.21	4.16	1.47	-2.35	-3.46	-2.61	-0.38	4.43	-0.92	-1.26	-9.26	0.44	-6.17	-0.94	-3.25	-0.63	-7.89	-7.58	7.09	-3.63	-8.52	1.71	-4.53	1.16	-9.69	0.88	4	8.7	-4.63	3.14	-8.26	-0	-2.01	-2.03	4.61	-3.72	-5.59	1.85	8.52	-1.72	-4.53	-0.04	2.55	-5.68	0.74	-0.92	-2.54	-0.68	1.39	-7.34	7.87	1.84	-0.41	1.26	3.7	4.04	7.88	2.09	5.17	9.54	-2.26	7.5	2.65	-2.79	8.81	-2.37	4.25	-1.52	1.32	-3.41	-7.14	-7.63	0.86	7.36	-2.72	-3.98	-8.06	3.67	5.91	-9.3	1.2	6.9	5.08	-0.04	1.69	-9.49	3.21	-8.82	6.53	-3.22	3.61	5.54	-1.23	aa	jj	gg	cc	ff	jj	aa	jj	dd	dd	hh	bb	ee	hh	ee	dd	ii	dd	bb	cc	cc	ff	jj	gg	jj	ff	jj	dd	hh	hh	ii	aa	ii	bb	dd	dd	ff	cc	cc	bb	cc	cc	aa	aa	ee	hh	hh	ee	cc	ff	aa	dd	hh	hh	bb	jj	ii	ff	gg	ff	gg	hh	jj	bb	cc	ff	gg	ee	bb	ii	hh	bb	hh	ee	cc	bb	aa	jj	aa	hh	gg	aa	jj	jj	jj	jj	bb	gg	cc	bb	jj	jj	cc	ee	ee	hh	cc	gg	cc	aa	bb	ee	aa	ee	aa	hh	bb	ii	cc	bb	dd	gg	ff	bb	aa	ee	cc	gg	gg	hh	bb	bb	dd	ff	ff
x261	3.74	4.54	8.84	8.87	6.98	2.58	-6.66	2.5	1.13	-7.47	-3	8.74	0.43	1.97	-8.55	-9.34	-6.43	-9.12	7.17	-9.9	0.32	-6.12	7.49	-6.03	2.43	8.45	1.17	0.06	-1.87	2.89	-2.24	9	2.31	7.77	1.33	-0.52	-9.88	-8.82	3.46	-7.2	0.95	4	-5.8	-0.16	1.88	-5.3	1.11	8.53	-5.32	-5.17	-9.39	-6.82	-0.74	6.37	3.42	8.46	-2.53	-0.3	6.48	10	-3.8	-2.74	7.25	1.67	6.32	-8.04	-6.63	4.79	-5.3	-8.18	-9.7	-1.28	-9.01	-7.54	-7.06	-5.87	-2.53	-1.85	3.15	-9.58	0.89	-2.02	-5.48	-3.19	-1.45	-0.65	8.33	3.2	7.04	3.2	-0.19	-8.85	2.35	-3.1	3.03	-1.85	1.99	-0.43	4.01	8.86	6.45	2.16	7.11	6.03	5.64	-0.31	7.36	-9.44	8.59	-2.98	2.98	-4.39	9.73	0.67	-3.67	-7.53	3.23	9.57	-0.84	-2.44	-0.95	4.94	-1.39	-0.74	-1.95	cc	ff	dd	cc	cc	ff	dd	ee	aa	ff	dd	ff	jj	ii	aa	dd	gg	bb	hh	ff	cc	hh	hh	jj	dd	ff	hh	cc	jj	ii	gg	cc	jj	ff	ii	hh	gg	ee	cc	aa	cc	ee	bb	hh	ff	cc	dd	bb	ii	dd	jj	ii	ee	bb	dd	gg	aa	gg	cc	cc	ee	aa	hh	bb	bb	jj	aa	ii	dd	cc	hh	hh	ii	dd	hh	aa	ii	ff	ee	hh	bb	ff	bb	aa	bb	bb	jj	gg	bb	dd	dd	gg	hh	ff	jj	ff	ee	jj	gg	ff	hh	gg	cc	cc	dd	bb	aa	cc	gg	aa	ff	dd	jj	ii	gg	bb	gg	cc	hh	gg	ff	dd	jj	ii	dd
x262	3.59	-5.87	-3.6	-6.12	-4.18	-7.97	2.32	-4.23	7.38	-2.64	-9.39	6.75	-6.88	2.69	8.02	-4.75	5.19	-3.53	8.46	-1.35	-5.55	4.37	-5.84	-1.63	-7.15	2.96	-2.91	6.5	6.67	2.81	-3.84	9.14	8.55	7.49	-1.08	9.5	8.91	5.03	-5.45	1.29	-3.65	-0.54	9.29	1.74	1.03	1.19	5.09	3.1	-5.06	7.32	-2.54	0.72	-1.23	-4.64	9.64	6.96	-3.93	7.36	6.75	0.79	2.79	-4.66	5.67	-4.99	2.11	-6.65	-5.61	5.15	-6.62	-3.31	-2.12	-2.72	-2.87	4.87	-3.17	-4.59	7.85	0.86	-0.05	3.55	-8.86	-3.34	-8.71	2.32	2.56	-7.33	-0.31	-4.71	1.64	-3.32	9.09	6.77	6.52	7.2	5.83	9.04	2.22	5.53	1.62	4.67	-1.45	1	-0.4	7.54	-7.44	-5.37	4.65	-5.39	4.89	7.96	-0.69	-0.08	9.14	5.87	-8.56	-7.86	-0.69	4.68	-8.86	-2.74	1.42	0.35	-9.23	-0.48	-7.45	ii	ff	ii	cc	ff	hh	bb	ii	ff	hh	ee	gg	hh	jj	ee	cc	ii	aa	dd	hh	ii	aa	hh	hh	dd	jj	aa	ii	jj	dd	gg	jj	aa	ii	bb	dd	cc	gg	hh	ee	aa	aa	aa	cc	jj	aa	bb	jj	hh	ff	aa	ee	bb	ee	cc	hh	ii	dd	ff	hh	cc	dd	aa	ii	ee	gg	dd	bb	ii	bb	ff	ee	bb	ii	ee	ff	hh	gg	aa	dd	ii	jj	gg	ee	bb	cc	hh	ii	aa	dd	aa	ee	aa	cc	aa	ii	dd	jj	gg	bb	ee	dd	aa	hh	ee	ff	ee	ee	hh	aa	ii	ff	dd	aa	gg	cc	bb	gg	ee	gg	jj	bb	jj	ee	bb
x263	4.88	1.32	-1.05	7.92	-9.94	5.21	-7.44	2.08	1.23	-3.88	-7.06	-0.56	-5.73	-0.55	-7.52	-6.36	-6.82	9.15	-0.09	-7.79	-9.08	-1.48	7.36	4.73	-6.61	7.16	-3.72	-2.66	7.23	-8.4	-6.85	-0.3	-5.08	-5.65	4.39	-2.98	4.83	-1.77	-0.77	-4.39	-4.5	-2.19	3.11	-0.08	5.85	-8.75	-2.15	3.68	7.84	-6.84	-0.52	5.11	-8.28	0.91	-9.21	3.96	-8.41	-7.98	-5.86	9	5.9	-9.54	-1.98	9.03	5.82	-3.05	-6.06	3.08	-4.56	-9.84	0.65	5.53	-5.5	-9.46	-4.41	-2.67	0.59	4.39	-7.16	0.95	-8.47	4.14	-2.17	9.44	2.27	-0.55	5.16	-1.39	-4.12	-3.63	5.53	5.37	5.66	4.86	-6.14	-2.37	-1.1	0.21	9.12	-1.42	-3.33	4.21	-3.98	-5.05	-2.1	3.67	-6.04	8.44	8.88	3.61	-4.88	-6.86	4.08	8.98	-2.49	3.21	-4.72	4.56	-4.09	9.86	2.78	8.06	3.52	2.32	3.14	gg	aa	ii	jj	gg	cc	ii	ee	ff	ff	cc	dd	jj	cc	aa	hh	dd	ff	hh	hh	jj	hh	gg	hh	ii	hh	jj	ff	ff	ff	ii	ii	gg	gg	aa	hh	dd	ee	jj	gg	jj	gg	hh	aa	aa	ff	cc	aa	ff	ii	bb	bb	dd	jj	hh	ee	cc	ee	bb	ii	jj	hh	dd	gg	cc	cc	hh	jj	gg	cc	bb	ee	jj	hh	hh	ee	ff	cc	gg	dd	ii	dd	ff	cc	ii	aa	ee	dd	hh	hh	cc	cc	jj	ff	aa	aa	ff	ii	cc	ff	bb	gg	gg	ii	ee	cc	gg	ee	cc	aa	aa	dd	gg	cc	ee	gg	ee	jj	jj	cc	bb	hh	jj	gg	hh
x264	4.88	1.32	-1.05	6.27	-9.94	9.22	-7.44	0.88	1.23	-3.88	-0.28	0.07	-5.73	1.98	-7.52	6.8	-6.82	-1.58	-3.28	-6.58	0.16	-1.48	-7.9	-2.87	-6.61	6.49	-3.72	-3.4	7.23	-2.32	-6.85	3.17	-5.08	-5.65	-3.11	-2.98	4.83	-1.77	-9.72	-6.71	-5.72	-1.61	-2.21	2.27	-1.54	-0.8	-7.68	3.68	7.84	-6.84	0.5	5.11	-6.78	9.38	-9.21	3.96	4.7	-7.98	-5.86	9	4.46	-7.73	7.9	9.03	6.4	-3.05	-4.05	-5.55	-8.1	-2.36	-5.77	-7.13	-9.42	3.46	-4.41	-4.11	4.23	-8.83	-7.16	-9.89	-8.47	4.14	-2.17	9.44	2.27	8.75	5.16	-1.39	1.06	-3.63	5.53	-4.21	5.66	4.86	-5.05	7.3	-1.1	-7.11	4.35	-6.2	-3.33	-6.24	6.17	0.72	-8.25	3.67	1.96	-2.58	7.7	-4.5	8.79	-0.59	9.13	8.66	2.11	3.21	-4.72	5.56	-2.76	9.86	4.53	-6.76	4.56	7.47	-4.23	ii	hh	gg	ee	ff	dd	cc	ii	jj	ff	ee	dd	hh	gg	cc	aa	dd	ii	gg	cc	cc	ff	ee	hh	gg	bb	dd	ii	cc	ff	dd	cc	bb	ff	cc	ee	hh	cc	dd	aa	ii	ee	ff	aa	jj	bb	jj	gg	hh	aa	ii	ii	ff	bb	jj	gg	ii	ii	bb	dd	bb	hh	jj	bb	aa	ii	dd	aa	bb	ff	ii	aa	gg	cc	ff	cc	bb	jj	ff	hh	hh	bb	gg	bb	jj	bb	bb	cc	gg	ii	dd	aa	jj	ee	dd	dd	aa	dd	ee	bb	jj	bb	ff	ii	jj	ii	ff	dd	ii	dd	gg	hh	jj	jj	cc	ee	ee	ii	gg	jj	bb	ee	gg	gg	ii
x265	-9.22	-5.97	6.45	1.69	-2.52	3.34	-1.42	-4.16	-0.96	-5.73	-6.76	-6.48	2.48	3.45	-8.3	-5.71	1.51	-9.69	4.66	-5.81	-5.05	0.66	-5.87	-2.11	-1.14	-6.7	1.8	3.11	0.45	6.95	5.46	8.81	-9.41	5.07	-8.83	2.87	-7.63	-7.25	-6.51	2.16	-5.29	-1.69	4.3	3.55	-7.16	-5.83	-5.88	9.22	-3.81	4.6	1.67	2.85	8.02	8.36	-4.24	-5.22	-3.16	-5.97	-7.92	-6.64	-1.42	1.26	2.73	9.52	-9.52	6.14	6.89	7.4	5.19	-6.98	-5.32	-0.28	3.52	8.5	7.82	2.96	0.3	-1.22	3.63	-5.42	-6.18	-8.66	-9.13	4.2	-0.88	2.89	2.09	3.24	-8.89	-4.74	-7.76	-6.95	-5.02	-8.64	-8.38	0.51	3.36	2.63	0.17	8.09	3.65	-2.72	7.09	7.52	5.47	8.24	-0.42	-4.12	-9.94	6.19	-4.52	2.26	7.5	-9.39	5.45	-8.18	-6.37	8.31	-3.09	6.56	-5.66	7.54	-1.05	2.1	-3.37	hh	aa	hh	ii	dd	ee	bb	ee	cc	ee	ii	bb	jj	jj	cc	ff	jj	cc	hh	ff	hh	ff	ii	aa	ii	bb	ee	gg	bb	aa	cc	hh	cc	dd	ee	ee	ii	bb	jj	ii	gg	ff	ii	jj	aa	jj	cc	jj	gg	aa	jj	jj	ii	bb	ii	aa	bb	jj	bb	cc	aa	gg	ff	ff	cc	bb	aa	ff	aa	ee	aa	cc	gg	jj	aa	hh	gg	dd	ee	gg	jj	gg	aa	ee	bb	hh	gg	hh	dd	jj	bb	hh	aa	gg	ii	ii	ee	ff	bb	ff	cc	ff	jj	dd	ii	jj	ii	hh	hh	gg	jj	dd	ii	jj	ii	hh	dd	jj	hh	ii	aa	jj	dd	dd	aa
x266	4.88	1.32	-1.05	5.27	-9.94	7.97	-7.44	-7.35	1.23	-3.88	-1.25	-8.88	-5.73	-9.08	-7.52	8.78	-6.82	4.75	-3.21	-4.29	6.69	-1.48	-5.04	0.06	-6.61	-9.94	-3.72	0.56	7.23	2.78	-6.85	1.33	-5.08	-5.65	-5.69	-2.98	4.83	-1.77	-8.01	-9.37	4.21	-5.65	8.41	-3.22	-6.59	4.5	1.96	3.68	7.84	-6.84	-5.35	5.11	-5.86	9.12	-9.21	3.96	6.03	-7.98	-5.86	9	0.96	8.58	8.43	9.03	-9.41	-3.05	-8.62	6.25	6.74	2.17	-9.86	-1.93	9.32	-0.79	-4.41	-6.4	6.32	-2.08	-7.16	-0.46	-8.47	4.14	-2.17	9.44	2.27	6.73	5.16	-1.39	-3.35	-3.63	5.53	-5.61	5.66	4.86	3.16	-3.75	-1.1	2.55	-3.23	0.4	-3.33	-5.49	7.29	3.07	3.31	3.67	4.14	-5.84	3.92	6.54	-5.07	-8.34	7.45	-7.41	-8.02	3.21	-4.72	7.19	-2.8	9.86	6.2	6.55	0.2	-3.18	-7.38	hh	ii	ii	ii	hh	ff	dd	ee	cc	bb	ee	jj	cc	gg	gg	cc	dd	ff	bb	ii	ff	cc	aa	bb	dd	jj	jj	ii	hh	ff	ff	bb	dd	jj	hh	hh	bb	dd	ff	dd	dd	gg	gg	hh	gg	cc	ff	ff	dd	bb	jj	hh	jj	dd	ee	ii	hh	ii	ff	dd	hh	cc	dd	hh	aa	hh	hh	gg	ee	cc	ff	hh	gg	jj	ii	cc	aa	jj	bb	ff	dd	ee	aa	gg	ee	ii	bb	hh	dd	hh	ee	ff	aa	aa	hh	ff	bb	dd	ee	gg	ii	cc	dd	gg	ee	ff	dd	ii	cc	jj	jj	ff	ff	ff	gg	gg	ff	aa	aa	gg	bb	aa	ff	hh	ff
