X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x257	4	-1.54	6.52	8.32	5.66	-3.37	-6.28	9.79	-1.32	-4.16	-8.68	1.96	-9.78	-9.67	0.28	-1.6	7.46	-1.61	-1.96	9.72	-2.62	7.37	-9.37	-6.95	-3.57	-1.83	1.35	4.85	7.25	-8.89	-9.13	-1.9	1.38	-8.21	-8.33	-8.59	7.5	-3.69	-3.26	-3.53	2.33	-1.79	7.24	3.18	-1.76	6.07	-3.51	6.99	-4.32	-9.39	8.89	1.83	1.34	-7.6	1.52	-6.15	3.71	-2.34	-6.57	-3.94	6.33	8.28	-7.07	2.04	6.25	-5.47	6.93	8.2	-9.79	4.05	-2.15	-1.9	4.18	9.19	3.61	0.14	-6.56	6.15	-6.22	0.24	9.69	-5.78	1.55	-5.07	-0.67	0.88	4.64	7.01	2.87	-0.37	-8.77	-3.99	9.07	-8.67	-3.05	-1.38	-0.41	7	-2.28	-9.52	9.87	0.17	9.74	-9.89	0.31	-9.55	2.87	8.12	-1.88	-3.7	-3.44	0.41	-5.43	-5.32	-1.83	-7.16	5.2	8.15	3.33	6.55	1.05	5.55	4.53	8.17	-2.05	aa	ff	gg	cc	ii	ff	cc	jj	ff	jj	gg	bb	ii	dd	cc	gg	cc	dd	dd	jj	aa	ii	ii	ii	jj	aa	ff	hh	jj	cc	hh	ff	ff	jj	ee	dd	aa	cc	dd	cc	gg	ii	jj	cc	ff	aa	aa	ee	bb	jj	bb	hh	gg	hh	bb	aa	ee	ff	ee	ee	aa	bb	ee	ee	gg	gg	dd	dd	hh	ee	gg	hh	ii	gg	ii	jj	ii	jj	ii	aa	hh	aa	aa	ff	ee	ee	ee	jj	gg	ii	cc	bb	ii	dd	aa	aa	aa	ee	ff	ee	ee	dd	hh	bb	bb	jj	jj	ee	jj	ff	dd	dd	gg	jj	ii	dd	ff	hh	ee	hh	dd	bb	cc	aa	ii
x258	-1.52	4.12	7.66	8.82	4.51	2.33	-1.93	-5.37	5.97	3.66	4.92	-4.01	-5.76	-8.95	9.91	-8.46	3.99	2.54	9.36	6.23	1.2	-5.01	2.05	-4.66	6.42	2.76	1.1	0.74	9.43	-4.82	-9.73	-7.97	5.16	-4.05	-8.38	-9.93	4.91	2.75	-1.68	0.78	-8.17	-4.28	-5.71	2.88	-5.01	-9.93	-9.44	-5.02	-7.26	9.78	-2.84	-5.47	2.36	-3.19	-1.1	-5.93	-9.05	3.68	-6.47	-1.46	9.88	5.6	1.82	-8.3	-5.76	-6.8	-9.98	9.15	-2.36	6.59	-2.12	-8.94	-7.22	7.25	-2.59	8.34	-1.5	-4.46	1.41	3	-4.6	8.4	-5.67	-4.79	3.53	-5.37	-7.11	7.66	-1.72	2.73	-1.25	1.29	-6.42	-9.27	1.65	5.35	4.78	-3.75	7.51	-0.32	-1.57	-9.62	3.44	7.3	0.39	-0.41	8.83	1.35	9.73	-4.02	0.44	2.09	-8.45	8.15	-2.04	-3.17	-0.91	-7.25	-3.69	-1.6	2.15	9.38	-8.98	6.46	-2.27	ee	gg	cc	bb	ff	hh	ee	ff	gg	ee	gg	ee	bb	dd	bb	cc	ii	ee	hh	gg	dd	hh	dd	hh	ii	aa	bb	cc	ii	gg	ee	cc	ee	aa	jj	aa	dd	ee	dd	aa	ii	dd	ee	bb	gg	ee	dd	dd	gg	ff	gg	dd	ff	ff	dd	ii	bb	cc	ee	jj	gg	ff	dd	jj	dd	ff	ii	ii	ii	ff	ee	ff	hh	ff	cc	cc	gg	bb	bb	ii	aa	hh	ii	aa	gg	hh	gg	ii	cc	cc	cc	gg	ee	ii	jj	bb	aa	dd	aa	bb	gg	hh	bb	bb	cc	ee	hh	gg	ee	ii	ii	ff	ff	hh	cc	jj	aa	hh	hh	ff	gg	ii	hh	ee	hh
x259	1.88	-5.22	0.01	-6.55	-9.24	-3.51	2.3	-8.1	6.98	-0.27	-6.7	-9.92	1.91	3.07	0.29	6.29	9.71	-8.66	7.52	3.47	-4.47	-1.85	-9.12	5.16	0.5	8.64	-8.6	-6.24	3.95	5.64	-2.3	-3.98	-3.39	0.91	-6.5	-8.09	6.07	2.98	7.22	-8.01	6.86	-0.37	9.23	3.74	-7.19	-9.83	2.58	-3.5	-6.43	-1.56	0.06	7.75	9.06	2.77	-1.53	-6.53	-4.31	-3.14	7.51	8.27	-1.36	-1.69	-3.98	-1.01	-0.91	-6.97	-4.93	5.15	1.77	7.73	-5.37	-3.43	-0.89	2.73	-0.32	-7.09	5.93	-8.22	3.96	4.7	-6	0.08	4.61	7.19	-0.22	3.87	9.66	2.33	-7.36	1.95	-8.15	-4.73	9.36	-7	-2.6	-6.32	2.61	-9.48	-9.83	3.91	4.83	1.41	-0.61	7.35	5	-6.41	-4.48	-6.12	2.08	-2.43	-6.64	-6.27	-7.91	4.52	-3.6	-7.37	-2.25	-0.75	0.56	-0.61	-3.63	5.72	-2.85	-4.1	0.11	cc	hh	dd	bb	ii	jj	aa	ii	cc	hh	jj	gg	aa	hh	gg	dd	ee	jj	ii	jj	ff	jj	cc	cc	hh	dd	dd	ff	ff	jj	bb	ee	ee	dd	gg	cc	gg	aa	ff	ff	bb	hh	gg	hh	cc	ii	ff	cc	dd	cc	hh	ii	aa	bb	gg	aa	ff	bb	hh	gg	jj	gg	aa	dd	cc	gg	ff	jj	gg	aa	ee	ii	ff	gg	ee	bb	bb	cc	gg	aa	cc	ff	dd	hh	dd	ee	cc	cc	aa	dd	ee	ii	jj	ff	dd	bb	dd	cc	dd	ee	ff	cc	jj	bb	cc	ee	hh	ff	gg	gg	bb	hh	jj	ee	gg	hh	ee	ff	dd	cc	ee	ii	hh	aa	dd
x260	-2.12	-0.27	1.15	-9.87	4.8	-1.71	-2.57	-8.42	7.11	-5.16	8.4	8.5	8.53	-6.96	-1.24	1.52	4.58	-0.75	8.06	-9.13	-0.51	-2.44	-9.06	-4.16	6.23	0.91	-4.94	6.19	-4.16	-9.15	9.57	-4.44	5.09	5.91	5.99	3.27	2.68	7.62	-5	2.17	-6.56	-6.52	-1.98	-7.27	6.72	7.59	-7	7.47	-1.23	2.41	-9.3	-7.94	7.52	3.43	6.86	-8.09	-8	-1.79	4.33	2.54	-9.39	2.9	-5.47	0.05	0.37	-3.19	-4.4	4.93	1.26	7.86	5.82	-2.81	-7.79	5.21	-8.02	-2.06	-9.35	9.48	4.33	-9.65	-1.78	-7.4	4.92	-2.28	-7.25	-0.1	7.78	6.35	-0.92	-2.3	2.81	0.73	-1.74	2.42	-8.46	-0.52	-4.31	-5.51	-0.98	9.94	2.04	-2.38	-2.58	1.8	-4.64	-5.26	-1.21	-4.61	-8.89	2.99	-6.46	5.83	-9.09	-2.45	3.76	-2.82	2.24	2.49	-2.59	-9.3	-6.23	8.61	8.71	-5.71	-5.68	ii	bb	gg	ff	ee	gg	cc	ff	ii	jj	cc	jj	bb	bb	jj	ff	bb	ii	ff	cc	hh	ff	ff	hh	hh	ii	ee	dd	jj	cc	bb	gg	cc	ii	gg	ii	dd	jj	jj	gg	gg	gg	hh	dd	aa	cc	ii	gg	cc	hh	ii	ee	jj	ee	ff	gg	ee	ff	ii	jj	aa	cc	dd	jj	jj	dd	gg	ee	aa	ii	ff	ii	dd	cc	ff	gg	ee	ii	dd	ii	bb	ee	aa	ee	jj	dd	aa	dd	jj	dd	cc	dd	hh	jj	ii	hh	ii	ee	dd	ii	jj	jj	dd	aa	ee	gg	dd	ee	aa	ee	ee	ee	dd	gg	hh	gg	ff	cc	bb	hh	ii	hh	jj	cc	ii
x261	-6.5	-4.31	5.9	-9.34	4.21	5.04	-9.52	-5.11	8.32	8.98	-5.24	8.47	9.65	-5.94	-1.83	-4.62	-4.83	6.88	-4.28	-1.57	1.86	8.08	1.41	-7.93	2.31	6.66	8.54	-1.49	-8.92	-0.2	0.61	-9.84	8.53	5.61	2.26	7.74	-2	7.58	-2.21	0.9	7.87	0.15	-5.77	6.82	-5.04	-3	0.21	-9.6	1.52	-6.4	4.04	9.53	-3.06	-6.44	-5.92	8.81	2.12	-8.78	-6.31	-2.78	5.41	-4.8	-0.9	6.96	-1.35	9.45	2.84	-1.85	3.25	1.86	2.75	-5.7	1.97	6.24	-0.82	8.58	8.15	0.96	-0.5	-5.89	-7.45	3.42	8.53	2.45	-9.52	-8.52	-5.01	0.25	0.84	-4.36	9.74	0.56	-7.13	-5.89	-8.49	-4.91	-2.98	7.97	1.7	-4.21	0.43	8.64	-2.97	-0.6	4.8	-5.95	-1.2	-3.54	-8.82	4.63	-6.76	-6.86	-9.33	-1.42	-2.42	-9.17	-4.16	0.94	2.67	2.47	-4.38	-9.47	3.89	-0.16	2.41	ii	ee	ii	ee	cc	bb	hh	jj	ff	gg	hh	jj	aa	cc	ii	bb	ff	gg	jj	ff	ff	aa	dd	bb	dd	dd	gg	aa	hh	ee	bb	gg	ii	aa	jj	ii	bb	jj	dd	hh	gg	gg	bb	gg	dd	gg	dd	dd	ff	aa	ff	bb	gg	aa	gg	bb	cc	cc	cc	aa	bb	ee	aa	ee	ee	ff	gg	aa	cc	gg	dd	aa	ee	ff	ii	jj	aa	bb	aa	aa	gg	bb	ff	gg	hh	bb	aa	aa	gg	aa	aa	cc	gg	gg	jj	dd	hh	hh	cc	ii	ee	jj	bb	jj	cc	dd	bb	ff	hh	ii	ee	ff	aa	ff	ff	ff	cc	bb	ii	hh	cc	jj	ff	ff	cc
x262	0.97	4.85	-0.72	-5.68	0.66	-7.22	-0.81	-3.08	-4.77	4.26	-1.5	6.69	-0.75	-1.35	3.99	-3.13	1.49	-0.52	-1.04	8.67	-0.27	0.54	-6.69	-9.41	3.89	-9.13	-9.32	-1.69	-3.84	-8.21	-1.34	-9.11	2.39	1.78	-1.51	-0.63	-9.6	8.26	7.87	-4.91	7.53	9.43	-7.79	6.58	2.62	-6.33	7.72	6.45	5.32	9.25	-6.76	-7.3	-0.21	2.98	6.49	2.22	9.11	-7.2	5.68	-1.22	1.49	6.21	6.99	-7.42	0.56	4.44	5.23	-6.19	7.66	0.3	5.86	-1.06	6.49	6.59	4.11	-4.82	-2.38	1.71	-0.14	5.64	3.68	8.96	-4.94	6.3	-5.13	-2.81	4.79	3.76	8.55	1.57	2.86	-7.35	-2.9	-4.58	-2.24	-9.01	-6.43	-3.17	-3.67	2.55	-4.14	6.92	-1.49	-3.79	-2.43	-9.42	-0.83	4.13	-4.65	5.11	-9.42	2.86	1.68	-2.63	2.77	-5.34	4.82	5.76	7.85	9.61	7.97	-0.14	9.26	3.67	3.94	cc	cc	bb	cc	jj	ee	cc	hh	dd	ee	aa	ff	hh	ee	ii	gg	ii	ii	ii	cc	dd	ii	jj	gg	ii	gg	ii	dd	ff	jj	cc	aa	cc	hh	ee	bb	gg	aa	cc	gg	gg	hh	bb	ee	ee	hh	ff	aa	bb	ff	ii	ee	bb	bb	jj	jj	cc	bb	hh	dd	dd	ff	dd	ee	jj	ii	aa	bb	jj	bb	ii	gg	cc	cc	dd	cc	aa	ff	gg	ee	dd	bb	ff	aa	bb	bb	ii	jj	ee	ii	ee	jj	dd	bb	ii	ff	bb	jj	bb	ee	bb	dd	ii	cc	gg	dd	cc	ee	aa	ff	cc	hh	jj	gg	ff	ff	dd	dd	dd	jj	ee	bb	jj	hh	ii
x263	-8.88	8.44	-7.38	9.43	8.44	-9.36	-3.61	7.09	-9.48	-7.59	7.25	2.53	2.64	-4.81	0.75	8.03	7.34	-2.11	-3.25	-8.08	-9.07	-6.81	-8.15	-1.62	-1.84	2.09	-4.28	-7.61	-6.1	8.64	-4.76	-0.85	7.66	9.43	-6.24	8.09	-8.05	7.22	4.62	6.22	-1.35	-3.24	-2.37	-7.16	8.75	-7.66	5.39	8.3	0.73	-9.03	-7.93	3.05	9.89	-6.75	-8.26	0.28	-2.86	-5.5	-4.71	5.05	9.23	-7	5.76	6.21	-5.24	-0.93	-9.93	3.41	-0.03	9.26	-7.9	-9.14	6.94	-6.99	-3.37	1.91	-7.12	5.85	6.73	4.2	3.89	-7.29	-1.88	-6.3	8.88	-2.18	3.22	7.77	-9.51	-6.67	-5.12	2.47	-1.79	-1.98	5.2	-2.78	-3.77	-0.57	8.42	1.16	3.56	-1.93	-1.6	0.06	7.01	0.75	1.16	-0.23	9.29	1.55	0.77	-7.13	-6.37	3.58	2.87	-0.84	4.13	-7.6	-5.66	6.91	-3.27	-6.93	-0.02	-7.79	9.51	ii	aa	gg	aa	cc	hh	bb	aa	ee	jj	aa	ii	dd	ee	hh	ee	cc	bb	ee	dd	ff	gg	ii	gg	gg	bb	hh	hh	dd	gg	ff	hh	ii	jj	ff	dd	ff	ee	hh	ii	cc	bb	bb	hh	ff	ee	dd	hh	dd	gg	ff	ff	ii	ii	bb	ii	jj	gg	aa	dd	ii	bb	dd	hh	cc	cc	cc	ff	aa	ee	bb	dd	ff	aa	ee	cc	bb	bb	dd	ff	ii	hh	cc	dd	bb	aa	gg	aa	aa	gg	cc	ff	dd	gg	dd	ff	aa	ee	dd	aa	aa	hh	cc	jj	aa	ff	ff	ff	cc	ii	ff	jj	hh	ff	jj	hh	ii	bb	bb	ii	bb	ff	dd	jj	ii
x264	4.4	-4.82	6.63	1.47	7.24	-3.51	-5.5	9.54	6.98	9.58	-6.7	-9.92	7.49	3.07	0.29	9.51	9.71	-8.66	-1.91	3.47	3.99	7.23	-9.12	5.16	9.56	8.68	-8.6	-2.14	-5.24	-9.65	-9.62	4.72	-3.39	-0.28	3.75	-8.09	-7.5	2.98	-0.9	-8.01	6.86	-3.58	9.23	-0.36	-7.19	-9.83	-0.87	7.97	-9.74	-1.56	-4.25	7.75	9.06	2.77	-1.53	7.16	-4.28	-3.14	-9.39	8.27	5.97	-1.69	5.78	4.88	-0.91	-7.22	-4.93	7.85	-2.61	0.3	-5.37	1.74	-4.73	2.73	-0.32	-4.53	5.93	-9.56	3.86	4.7	-3.9	0.08	-4.02	-3.13	-6.54	3.87	0.64	-2.29	5.89	1.95	4.43	-1.85	9.36	4.86	-2.6	-6.23	-7.03	-9.48	-6.99	3.91	6.58	-3.05	-0.61	-6.02	-4.24	-6.41	-4.48	9.9	2.08	-0.38	-6.64	-6.27	-7.91	-0.03	-1.92	-7.37	-8.49	-0.74	-1.19	-1.82	1.17	4.16	-2.85	4.49	3.15	cc	bb	cc	jj	cc	hh	ff	ff	dd	ff	ii	jj	hh	gg	hh	bb	dd	dd	hh	bb	cc	ee	ii	gg	cc	bb	ff	hh	jj	bb	hh	ee	ff	ii	dd	gg	ee	ff	hh	ee	ii	hh	hh	gg	ff	jj	hh	jj	ee	jj	hh	gg	ii	dd	jj	ii	ff	aa	ee	bb	aa	aa	bb	hh	dd	ii	bb	gg	cc	bb	ee	bb	aa	ee	dd	ii	dd	cc	ff	gg	cc	hh	jj	hh	jj	ff	ee	gg	gg	aa	jj	cc	aa	dd	bb	ee	ff	ee	bb	cc	dd	bb	ee	ii	dd	gg	ee	ee	gg	bb	cc	ee	cc	gg	bb	ff	aa	ii	jj	ff	bb	ii	hh	ff	dd
x265	8.29	3.7	6.67	-0.87	3.68	-4.65	-5.61	-3.15	2.22	9.45	-5.48	-3.44	2.65	-3.6	9.55	-1.32	9.73	-2.25	5.71	4.39	-7.57	4.85	-2.8	5.03	0.94	-8.23	-0.25	3.57	-7.49	-2.18	4.41	-8.12	0.66	-3.58	6.21	-9.06	-8.71	-2.9	0.36	2.09	0.32	4.95	8.66	-2.69	2.33	8.38	3.08	-6.14	-2.62	-0.3	9.62	-5.61	4.02	-4.31	6.18	7.46	-9.55	-4.45	-9.33	-4.47	3.24	-7.82	-7.85	7.32	2.71	-0.5	6.89	-0.12	8.14	-6.84	3.91	1.94	-8.27	4.98	-0.26	-5.27	0.64	2.52	-8.64	8.71	8.48	4.32	-2.45	-4.07	3.98	8.47	-5.67	-4	-6.55	8.02	-2.27	-8.98	5.6	9.62	8.82	-0.2	2.77	4.18	9.85	-5.14	0.94	-2.55	8	-2.88	2.22	-3.23	3.76	-7.35	8.43	6.18	-5.32	3.43	-8.02	6.07	-8.13	9.86	-8.99	6.04	6.93	6.42	-9.88	-0	-0.35	-5.86	4.7	cc	ff	gg	jj	ee	ii	gg	aa	jj	hh	ii	bb	ff	ee	ff	gg	aa	gg	ii	ii	jj	gg	hh	ii	ee	gg	hh	cc	aa	cc	cc	ii	ii	ff	aa	hh	hh	aa	dd	jj	bb	ii	ee	dd	jj	ii	cc	ee	dd	hh	jj	aa	ee	jj	jj	bb	ff	ee	aa	ff	ff	bb	dd	dd	ee	aa	aa	jj	bb	bb	ee	dd	bb	aa	hh	aa	hh	bb	hh	ff	dd	jj	ii	ff	dd	hh	dd	hh	cc	gg	gg	cc	ii	cc	ee	cc	ee	ii	ff	cc	aa	hh	cc	dd	ii	jj	bb	jj	dd	aa	gg	ee	aa	gg	gg	gg	cc	jj	ff	hh	ii	ee	gg	aa	cc
x266	6.08	-2.64	-0.64	-7.31	-4.43	5.75	2.54	-8.87	1.06	4.26	-6.27	8.47	0.4	7.98	5.33	2.39	9.78	-6.1	-7.54	6.35	-4.28	7.09	6.38	0.03	-3.32	5.85	1.87	0.85	4.92	5.73	-7.62	-9.84	-2.14	2.16	1.79	-8.56	1.76	5.33	8.54	0.9	-7.31	-3.51	-0.16	-8.4	-5.04	3.47	-0.9	-9.6	-1.63	-7.96	1.08	6.93	-4.96	6.8	-5.92	8.81	2.12	-4.9	-6.31	-2.78	8.91	-4.8	7.48	6.62	-5.39	1.02	-8.14	7.14	-5.33	1.86	-4.39	-0.22	-2.53	-6.92	8.24	0.35	-3.6	5.4	6.7	-4.82	6.37	3.85	-7.69	9.94	-8.07	4.04	-4.39	-7.98	1.37	2.45	5.47	0.58	-2.61	7.07	-6.58	2.8	6.22	3.78	3.97	7.85	-6.9	1.95	-2.97	-5	-0.99	6.5	4.06	-7.27	-8.82	3.41	-6.76	3.51	6.15	-9.44	8.78	-9.17	-5.5	-1.22	-7.52	-2.89	6.22	1.34	-2.05	-3.76	-0.24	ii	ff	ee	ff	jj	bb	hh	jj	aa	gg	jj	cc	cc	cc	gg	bb	ii	gg	ii	ii	gg	cc	ii	bb	dd	cc	ii	aa	ii	ee	bb	hh	ii	gg	jj	hh	dd	ii	dd	hh	dd	aa	gg	ii	ff	aa	hh	gg	ff	aa	bb	aa	gg	bb	gg	bb	hh	cc	ee	bb	ff	aa	ff	bb	jj	aa	dd	gg	cc	gg	dd	jj	ee	dd	gg	ee	aa	hh	jj	aa	bb	dd	jj	hh	hh	bb	aa	cc	bb	ee	ff	bb	hh	hh	hh	aa	aa	hh	aa	bb	ee	hh	gg	cc	jj	hh	bb	dd	ff	dd	ee	gg	bb	ee	ff	ff	ii	jj	jj	cc	hh	dd	gg	ff	aa
x267	2.2	-0.27	5.71	-9.87	4.8	-6.28	-2.57	-8.42	-8.99	-5.16	-8.16	8.5	8.53	1.26	9.14	1.52	2.9	-0.75	8.06	-9.13	-0.51	-3.33	5.72	-9.41	5.39	0.91	-4.78	6.19	6.61	-9	-5.16	4.2	-5.47	5.91	5.99	-9.34	-5.26	2.26	6.16	2.17	3.33	-6.52	-1.98	5.65	-7.58	9.92	-7	6.02	-3.68	2.41	-9.3	-3.12	-1.79	-4.17	-8.79	-1.96	-5.96	-8.73	4.33	2.54	9.3	-7.63	1.7	0.05	-7.58	-3.19	-1.72	-9.8	-8.45	7.86	-5.26	-2.81	4.31	-6.31	-8.02	6.68	-5.35	9.48	4.33	-9.65	2.81	-2.33	-3.83	-8.49	-7.25	8.26	7.78	3.75	-0.92	-6.33	0.21	0.73	2.24	-3.44	-7.21	1.39	8.07	3.01	-0.98	1.64	-7.78	-2.32	0.29	1.8	-4.64	-5.26	7.44	-4.61	-0.44	2.99	1.66	-3.61	9.33	-2.45	3.76	-0.47	7.18	-1.77	-2.59	-9.3	-6.23	8.61	2.48	-5.71	-7.16	ii	cc	cc	cc	aa	ff	aa	cc	ff	dd	jj	ee	gg	aa	gg	bb	dd	aa	hh	ee	aa	aa	cc	jj	hh	gg	jj	ff	aa	ii	bb	jj	ii	hh	bb	ee	ee	ff	ff	hh	bb	bb	jj	ii	jj	cc	gg	gg	dd	ee	hh	cc	aa	ii	ii	ee	aa	aa	ff	cc	gg	ii	ee	cc	aa	cc	aa	ee	aa	ff	ee	dd	ee	hh	ii	aa	ff	ii	ff	ii	jj	hh	dd	cc	jj	bb	aa	cc	hh	ii	bb	cc	aa	ff	gg	aa	ii	jj	gg	ii	gg	aa	gg	cc	ff	hh	ee	gg	hh	bb	cc	gg	cc	aa	gg	hh	jj	ii	gg	hh	cc	aa	ee	ii	bb
x268	0.13	0.61	6.61	-6.94	-6.58	3.75	4.11	-3.89	-8.1	-6.16	9.66	5.85	-7.26	-9.06	-4.94	-2.98	2.75	0.89	9.75	-8.02	5.17	-2.06	-2.68	-0.02	7.49	2.76	-1.12	-2.9	1.59	-5.04	8.75	6.22	7.65	-2.97	-5.74	-8.48	9.76	4.92	2.59	8.64	3.12	-0.61	-4.8	7.89	0.15	-8.16	-7.04	-4.59	5.89	-1.64	3.61	-4.52	-7.95	-3.12	-2.61	5.12	-6.77	3.23	-3.82	-7.81	-0.86	4.52	7	-2.71	1.9	-9.58	1.57	0.77	-0.8	6.56	0.23	7.1	-9.39	-1.81	0.8	0.48	-2.78	-3.61	0.65	-1.87	2.52	4.96	-6.08	-9.42	-3.42	-8.75	4.61	-8.12	4.81	-8.9	1.33	6.96	-2.49	4.93	9.47	-1.9	7.3	9.49	-7.17	-1.77	7.52	-1.37	-1.95	-5.52	6.91	-5.28	2.66	-7.42	-6.98	2.38	0.08	9.75	-9.8	6.2	-6.26	-8.2	6.83	4.76	-3.77	8.95	-9.41	5.11	-0.74	-6.28	-9.18	cc	bb	ff	ii	dd	hh	dd	dd	ii	ff	ii	cc	jj	ff	gg	gg	cc	ff	dd	ii	aa	aa	bb	cc	aa	jj	ff	jj	gg	bb	aa	cc	jj	ee	ff	bb	bb	ii	cc	ii	cc	jj	hh	cc	jj	cc	cc	cc	cc	jj	hh	dd	ee	aa	dd	ff	ii	ee	ii	gg	bb	aa	ii	cc	ee	cc	cc	ii	ii	ii	aa	ii	bb	ff	ii	gg	ee	ee	bb	ii	dd	jj	ii	gg	hh	jj	dd	jj	hh	jj	dd	cc	dd	aa	ii	gg	ff	hh	hh	bb	gg	dd	dd	hh	bb	ff	jj	bb	gg	ii	jj	ii	hh	hh	bb	dd	cc	gg	ii	jj	cc	ee	ii	cc	ff
x269	-3.53	5.81	-4.01	4.53	-2.48	3.73	8.1	-2.15	6.71	8.49	1.61	2.54	3.1	2.96	-0.76	8.27	-9.59	-4.28	7.12	2.35	3.16	3.09	-2.36	-4.75	7.49	-3.19	3.89	-0.68	7.73	6.65	-8.74	-6.62	-5.42	-9.54	0.08	-4.63	7.59	5.86	4.71	3.16	-4.21	-3.28	9.1	9.9	3.55	5.65	-3.38	-5.9	5.84	-0.83	-7.19	7.24	6.93	6.14	3.75	-8.17	-0.45	2.05	-0.2	1.68	-2.12	1.84	4.8	2.49	6.92	-7.92	4.16	5.96	-6.75	-0.17	1.75	-6.82	-2.08	-0.21	-4.8	-5.52	0.57	4.13	1.8	-8.21	6.12	0.02	-6.57	-3.04	-0.15	-1.38	7.46	-5.11	5.27	-3.45	-6.83	3.85	-0.21	5.68	8.09	-2.97	-1.92	0.4	-2.67	9.19	0.06	2.94	-9.58	0.06	1.18	-3.29	-5.48	2.3	-3.68	5.23	-8.8	6.03	-4.46	-0.05	-5.87	3.98	9.56	4.18	-0.27	2.08	-3.56	2.17	-0.48	8.45	6.44	ii	bb	bb	ff	cc	ff	cc	ee	gg	ii	gg	ee	ii	hh	dd	ff	aa	cc	cc	ii	aa	ff	ff	jj	dd	gg	jj	jj	ff	ff	hh	ii	hh	gg	dd	ii	hh	jj	aa	ii	jj	hh	gg	ee	hh	ee	cc	dd	hh	ii	ii	gg	cc	ee	cc	ff	ii	dd	hh	dd	ff	dd	ii	hh	dd	ee	cc	ee	jj	jj	ff	cc	bb	hh	bb	jj	ii	dd	gg	hh	ff	ff	bb	ff	ff	ff	dd	dd	bb	cc	ee	ff	hh	cc	ff	bb	aa	gg	bb	ff	cc	hh	ee	cc	ee	bb	ii	hh	bb	jj	bb	ee	ii	bb	dd	jj	hh	ii	bb	ii	ff	cc	aa	hh	aa
x270	-2.7	-0.02	-4.1	3.99	8.17	-1.73	-1.4	-8.39	-1.11	-2.55	-9.8	-4.47	-2.41	-5.74	1.85	-0.94	-1.17	8.84	1.06	-4.66	-6.87	-6.86	5.49	6.02	-0.68	-7.58	-1.51	-4.61	6.93	-5.37	6.29	6.94	-9.18	2.32	-7.08	2.38	1.34	-7.58	-0.07	-3.66	-0.06	9.97	4.95	-6.37	2.4	-5.87	-4.4	-9.05	9.4	-3.38	-6.54	-0.26	7.94	6.17	-3.33	2.82	-3.89	-4.13	-1.22	-6.1	-1.8	4.82	6.97	6.07	-2.15	9.97	3.04	-7.01	2.5	0.01	6.95	4.9	4.36	8.78	-5.37	0.54	-0.05	2.9	9.32	-4.7	-6.51	5.16	8.63	6.66	-2.54	-6.23	8.61	-1.85	-1.87	5.65	0.27	4.98	-6.74	-8.5	4.02	6.3	-5.35	0.27	-6.64	-8.29	-0.81	-9.14	0.08	-6.89	8.51	0.29	-9.47	-3.21	-0.22	-0.84	-5.43	-4.91	-2.27	-2.34	-2.57	2.46	-8.37	8.31	8.12	6.23	0.05	5.2	-2.38	9	-9.11	ee	jj	ff	ii	dd	ii	dd	dd	ii	bb	ii	cc	jj	aa	gg	dd	cc	hh	ee	ff	hh	aa	bb	ee	ee	jj	aa	jj	bb	ee	ff	cc	ii	ii	dd	bb	bb	ii	aa	bb	cc	cc	hh	cc	cc	dd	cc	jj	bb	gg	ff	hh	ee	aa	ee	ii	ii	hh	ii	gg	ee	hh	ii	cc	ii	dd	cc	ee	bb	hh	aa	ee	dd	dd	ii	gg	ee	ee	aa	hh	dd	jj	dd	gg	ii	jj	ii	jj	hh	hh	cc	hh	ee	aa	ii	gg	ff	aa	ii	bb	aa	dd	bb	ii	bb	ff	cc	bb	hh	ee	ff	jj	hh	hh	ii	cc	cc	bb	ii	jj	cc	aa	ii	ff	dd
