X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x300	-4.65	-8.44	-5.17	-9.97	-6.17	2.62	1.37	7.56	-1.07	9.94	4.43	8.92	8.1	-0.54	4.86	-9.9	4.78	-8.73	-5.26	8.61	7.16	-7.62	-5.41	1.26	5.91	3.5	8.55	-2.59	-4.69	-6.73	3.14	1.58	4.07	1.51	-2.16	-5.28	9.22	1.57	8.2	3.82	-4.93	-8.81	7.9	-1.34	-5.14	-6.38	3.53	9.84	-6.33	2.19	3.33	-6.54	-8.76	-6.03	-4.1	0.41	0.67	7.17	7.01	-7.05	1.35	-5.85	5	0.57	6.91	-3.78	1.33	5.06	-0.74	4.31	-2.03	8.72	-5.45	3.5	-0.67	6.16	5.1	9.22	-4.42	-0.42	5.61	6.84	-0.18	-1.89	-8.91	-1.99	-6.92	-2.92	-5.2	-7.83	3.84	-3.63	-5.44	-3.2	8.59	8.67	-0.01	0.52	1.94	-6.98	1.77	-8.58	6.84	6.11	-3.2	-8.11	7.26	7.7	7.4	3.6	-3.68	8.43	-1.3	-9.35	-7.72	1.72	-6.58	0.16	-8.79	5.26	-1.29	-6.72	6.71	-8.39	-4.69	dd	gg	hh	cc	hh	dd	bb	dd	aa	ff	jj	hh	ii	cc	ii	ii	bb	dd	bb	cc	aa	ii	bb	ii	ff	ii	aa	cc	aa	jj	dd	ff	cc	hh	aa	cc	ee	ee	ff	ii	aa	ee	ff	cc	ii	ii	ee	ff	cc	ff	gg	jj	ff	gg	aa	cc	cc	ii	ii	ee	ff	aa	aa	bb	hh	hh	dd	gg	aa	ii	ff	gg	ee	ee	hh	cc	ii	ii	dd	cc	cc	ee	ee	jj	cc	cc	bb	ii	jj	gg	ff	ii	gg	ff	ee	jj	gg	ii	jj	aa	ee	bb	bb	dd	bb	bb	hh	ee	hh	ii	cc	aa	aa	hh	jj	cc	ff	cc	bb	dd	cc	aa	ff	ff	ee
x301	-4.86	-3.71	5.58	8.35	-6.72	-0.24	4.27	1.55	8.69	-7.74	-8.89	3.88	5.36	-8.62	6.59	8.42	-2.15	-0.22	9.69	5.83	3.05	-5.01	-6.31	1.12	5.63	0.06	-1.65	2.03	-7.59	-3.49	8.52	-1.96	1.72	-7.43	3.39	-4.51	-5.65	6.04	-6.16	6.44	5	4.23	0.27	6.9	-4.71	1.09	-1.66	3.46	2.09	5.83	-4.12	-3.76	-0.86	6.23	0.62	1.12	3.55	-4.59	-4.43	-5.68	4.18	-8.92	-3.75	8.33	3.86	-7.33	2.76	0	-6.02	-6.3	-2.02	8.45	-3.48	-5.78	3.48	3.72	-4.15	1.23	4.09	-4.8	0.79	3.9	-6.4	3.01	6.02	4.73	-4.97	-4.5	1.06	-2.31	-8.86	0.82	4.99	-9.7	3.45	-7.82	5.52	7.66	1.47	2.22	-7.78	-6.72	7.59	4.86	-4.73	-5.53	7.77	-9.74	-6.23	7.56	3.24	-7.76	0.2	2.74	4.41	6.71	1.77	6.95	-5.76	3.92	3.05	-1.09	-4.1	8.31	9.64	ff	cc	gg	bb	cc	ii	jj	cc	hh	ee	cc	aa	ii	gg	ee	cc	ii	dd	bb	bb	ee	cc	ii	hh	dd	ii	dd	cc	dd	bb	bb	bb	aa	ee	dd	ff	aa	ii	ee	gg	dd	ff	aa	ii	bb	dd	gg	jj	aa	hh	ff	gg	gg	hh	cc	jj	jj	gg	ee	jj	cc	gg	ii	jj	ff	jj	ii	aa	bb	cc	dd	aa	hh	cc	ii	cc	jj	ff	aa	aa	ii	ee	ee	ee	ee	aa	jj	bb	jj	ee	ii	cc	gg	ff	ii	hh	jj	bb	jj	aa	ff	bb	aa	jj	cc	ee	cc	cc	aa	hh	aa	dd	gg	ii	dd	gg	ee	aa	cc	dd	ee	gg	ff	gg	bb
x302	-9.81	7.8	-9.68	-1.95	3.31	7.47	0.89	7.65	-4.18	-7.07	-7.17	4.98	6.99	6.97	-9.48	-1.53	-1.69	-3.39	7.75	2.03	-1.37	4.7	2.52	-1.82	-9.69	3.53	-6.52	-1.65	4.06	2.42	5.7	-1.44	1.05	6.13	-1.22	-9.51	5.49	4.08	-1.18	-2.16	8.13	-8	7.02	5.33	-8.16	6.83	-7.56	-5.56	-6.14	-6.6	-5.61	-6.56	-3.47	-2.81	0.38	-7.91	7.85	-8.79	9.91	1.39	-3.45	-2.9	1.44	-2.38	2.46	-9.4	-9.97	-3.6	-7.82	9.78	-3.48	-2.8	-7.24	-9.27	5.91	2	-8.66	0.02	-8.32	2.25	-2.36	-4.42	6.14	8.14	7.87	8.69	2.44	0.85	3.69	-1.67	2.78	4.25	7.72	6.3	-0.12	-4.11	-1.44	-3.44	-6.35	8.83	2.32	-4.63	3.6	-4.32	5.33	0.4	-1.18	-6.02	-6.86	-3.8	-7.65	8.32	-5.39	1.04	-5.96	8.53	-3.24	-3.86	7.35	-4.3	-3.98	-8.26	9.15	8.17	4.41	ff	ee	aa	cc	hh	dd	bb	dd	ff	cc	aa	hh	ii	cc	ii	ii	bb	dd	bb	cc	cc	dd	dd	ff	ff	ii	aa	ii	gg	ff	bb	ee	bb	bb	aa	cc	ee	jj	ff	ii	aa	ee	aa	hh	ii	hh	ee	ff	ii	ff	bb	bb	ff	ee	cc	cc	cc	jj	ii	ee	jj	ii	jj	ii	hh	cc	ii	ff	aa	ff	ff	gg	gg	ff	dd	jj	ii	jj	dd	cc	ff	ee	jj	cc	ii	cc	jj	ii	hh	cc	hh	ii	cc	ff	aa	jj	gg	ii	jj	aa	ee	hh	dd	dd	ii	aa	hh	hh	ff	aa	jj	ee	aa	hh	jj	gg	ff	cc	jj	aa	jj	ee	bb	hh	dd
x303	-2.66	-6.97	-7.42	-5.35	2.02	9.74	-3.91	0.16	-5.5	-8.36	-1.79	8.84	6.35	-1.69	8.22	8.29	1.17	6.62	9.9	-1.43	-7.38	9.5	3.22	-2.44	-2.69	-2.16	3.15	3	8	0.18	6.28	-2.97	0.69	-9.26	1.67	5.14	-2.5	-1.78	-1.68	3.5	-4.24	-5.51	8.23	5.95	3.83	-4.23	1.86	-4.78	-6.12	6.77	0.18	-8.24	-7.03	2.66	6.58	-2.18	4.96	-6.51	-9.03	-5.58	8.11	-9.33	-1.76	4.76	5.53	-3.44	3.83	8.56	-0.58	4.36	0.08	-1.14	-6.61	7.96	9.17	-4.5	2.34	-0.81	0.25	7.17	3.9	-6.71	1.88	8.31	1.87	-7.4	4.23	5.98	7.94	-6.93	-0.21	-2.76	5.52	-1.28	-3.87	-2.06	-3.25	-5.16	9.92	0.28	-7.54	2.55	-2.54	8.32	3.49	-5.51	-6.55	8.1	-8.6	-5.89	-2.43	-7.73	-3.11	9.76	6.04	-2.16	4.9	8.46	-5.87	-9.97	6.86	-5.61	-5.29	-4.71	2.59	ff	bb	gg	gg	ii	ff	ff	bb	gg	jj	hh	dd	gg	gg	aa	ii	dd	aa	bb	gg	dd	gg	ii	dd	ii	dd	ee	jj	jj	ii	dd	aa	ee	ee	ff	ff	hh	bb	dd	aa	dd	ii	ii	hh	gg	hh	bb	jj	hh	aa	dd	ff	hh	jj	dd	cc	ii	aa	ff	gg	jj	aa	jj	aa	cc	aa	bb	jj	ee	cc	ee	dd	ii	hh	dd	hh	aa	cc	ii	ii	jj	cc	hh	gg	ff	aa	dd	bb	bb	bb	hh	cc	ff	gg	gg	hh	gg	gg	ii	bb	gg	cc	ee	gg	jj	gg	hh	dd	ff	jj	jj	ii	hh	bb	bb	ee	ee	gg	cc	aa	cc	gg	jj	gg	dd
x304	0.98	-7.59	-5.02	8.04	9.09	6.04	-2.32	-8.4	-9.26	2.6	-1.45	9.25	-9.56	0.83	-7.32	-1.99	0.26	4.57	3.82	-4.73	-2.07	8.73	3.74	-5.97	-8.51	-3.87	3.82	-3.87	5.98	3.55	-6.31	6.42	4.76	3.86	8.02	-9.09	-1.76	7.95	1.96	-0.06	-3.53	-5.39	7.92	-5.93	8.1	9.74	-7.64	4.63	-1.75	-2.73	9.41	-6.43	-9.65	-6.93	0.47	7.93	-7.02	-9.27	-6.42	-6.84	-8.26	-6.64	-5.52	-3.59	8.2	-0.96	-7.47	-3.93	-6.52	9.3	8.89	-3	-7.88	-0.14	-8.1	-7.64	3.49	-9.53	-4.93	-7.75	2.8	-2.82	-3.22	-2.87	1.23	4.1	-2.17	9.62	5.75	-5.74	2.49	-7.95	3.2	9.53	-7.79	9.44	0.36	7.95	-2.91	7.18	1.76	-6.19	-0.47	1.34	0.71	-9.79	7.09	5.66	-4.68	7.03	6.92	3.85	0.87	8.12	3.05	-1.71	-7.21	0.82	-0.55	7.11	0.35	-1.97	6.78	0.4	0.04	hh	jj	hh	dd	hh	ff	hh	aa	ff	dd	dd	aa	ii	ff	dd	cc	ff	cc	ii	bb	jj	gg	cc	hh	ff	ff	ff	cc	aa	ff	dd	cc	ee	ii	bb	gg	ee	ee	cc	cc	dd	gg	cc	gg	bb	bb	aa	ii	cc	ii	aa	bb	bb	aa	cc	bb	gg	ff	aa	jj	bb	ee	ii	ff	ee	bb	cc	ii	hh	cc	hh	hh	aa	cc	ee	ff	dd	ii	gg	ee	gg	ff	cc	dd	jj	ee	cc	ii	dd	gg	jj	aa	ee	ii	gg	ee	ee	ii	dd	ff	dd	gg	ff	jj	jj	dd	dd	ee	dd	aa	ii	bb	gg	dd	ee	cc	ee	bb	ee	ee	cc	gg	ff	ee	ee
x305	2.53	-8.08	-6.86	-4.58	-1.55	8.28	5.75	-7.96	3.43	-4.4	-6.38	-0.38	-2.14	-3.25	6.98	1.94	9.83	9.05	-2.41	-3.44	-0.57	-7.36	-7.02	9.9	8.12	0.44	7.87	2.78	2.43	9.7	-0.45	-7.66	-1.57	-3.72	-9.9	9.54	7.09	-1.47	-0.48	-3.79	2.21	7.14	7.7	-9.23	-1.81	-7.59	-7.3	7.94	3.97	7.76	-6.32	6.54	-5.3	9.95	-5.3	6.75	-6.32	0.28	2.23	8.64	7.92	0.04	9.04	-1.17	-1.17	8.68	-2.95	0.73	-4.26	-1.36	-9.3	-5.22	4.25	-6.49	-5.43	3.35	0.11	-9.29	1.03	-3.63	-0.58	6.75	-9.99	0.64	2.37	7.16	-8	1.91	7.39	9.73	-3.75	2.1	-9.44	0.66	0.27	9.68	6.86	6.56	2.58	8.6	7.4	0.02	3.23	5.6	0.65	-9.5	-4.3	5.75	-8.9	-0.79	2.84	6.19	-3.88	-4.23	1.25	-8.22	-2.93	4.57	6.24	0.97	7.88	6.41	3.24	9.07	-0.31	hh	ee	ee	ee	dd	hh	bb	ii	jj	gg	ff	aa	hh	aa	ff	jj	ii	cc	cc	jj	aa	gg	ii	bb	ee	ee	jj	cc	gg	jj	ee	aa	gg	cc	gg	ee	ff	ff	ee	cc	jj	cc	cc	jj	ee	bb	aa	bb	bb	ii	jj	dd	ee	jj	ee	ff	cc	jj	hh	aa	ff	aa	jj	bb	dd	ee	ii	dd	jj	ee	dd	dd	ff	cc	ff	gg	hh	ff	hh	hh	dd	gg	gg	ff	dd	bb	ii	gg	hh	bb	dd	aa	aa	gg	jj	ee	hh	gg	ff	hh	cc	bb	gg	aa	hh	cc	ff	aa	ee	ee	ee	ee	jj	bb	jj	aa	ee	hh	dd	jj	aa	dd	dd	ee	bb
x306	3.49	-8.08	-6.86	-4.54	-1.55	-8.31	-0.07	-8.63	2.77	2.61	-6.38	-0.38	1.57	-3.25	2.32	1.94	5.5	9.05	-2.41	-4.74	0.85	3.86	-7.02	-4.98	-8.51	-6.18	7.87	0.4	0.53	9.7	-1.4	-7.66	-4.1	-1.45	5.68	-0.15	7.09	3.59	-0.48	5.26	2.21	-3.76	7.7	-9.23	-1.81	-1.84	2.28	7.94	-5.7	7.76	-2.92	6.54	-6.01	9.95	-5.3	-9.12	-6.32	5.23	-10	-6.09	-3.59	5.23	0.49	8.84	-1.17	8.68	-2.95	7.26	-4.26	8.59	1.07	-8.1	2.62	-8.8	1.68	5.47	-2.77	-9.29	1.03	-3.63	-0.58	-1.62	-9.99	3.41	-6.28	-4.25	2.91	1.02	7.39	-7.25	-1.15	7.29	-9.44	-8.59	-6.18	9.68	6.86	4.57	-0.79	1.17	6.77	0.02	2.71	5.6	2.71	3.89	-9.32	7.36	-8.9	-1.51	0.08	6.54	-6.55	-4.23	-3.49	-3.13	2.89	4.57	-3.37	-8.23	-7.69	6.41	3.24	9.46	-0.31	ii	ee	gg	cc	ff	ff	dd	cc	dd	bb	bb	ee	dd	ff	jj	cc	ii	hh	cc	bb	hh	hh	ii	ee	ee	ff	jj	hh	aa	hh	ee	jj	ff	cc	ii	gg	aa	ii	cc	cc	aa	jj	hh	hh	aa	cc	hh	ff	aa	dd	cc	cc	ee	ii	ii	dd	jj	aa	ee	gg	cc	ee	ff	ii	jj	cc	hh	cc	ii	bb	cc	ff	ii	hh	hh	dd	hh	ii	ee	ee	jj	bb	ff	dd	ii	bb	ii	ff	ff	jj	jj	cc	aa	ee	cc	hh	ff	gg	ee	aa	hh	ee	jj	bb	cc	aa	ff	gg	bb	ee	gg	ee	aa	ff	jj	aa	bb	bb	aa	jj	aa	hh	ii	bb	bb
x307	-5.26	5.99	-6.59	-9.99	-3.11	4.28	-8.52	-6.53	-9.94	-6.72	-2.67	3.97	3.1	-7.62	1.26	-5.92	-4.22	8.42	-5.81	5.19	3.38	-6.22	-3.72	0.55	1.63	-6.02	7.05	-6.29	-1.24	9.33	-4.64	7.5	-0.2	8.23	-2.35	-2.28	-4.63	-1.35	4.06	-0.78	6.35	8.47	2.92	2.08	4.95	5.69	6.63	0.94	-7.66	4.89	-5.68	1.19	3.84	-2.3	0.14	-7.16	-6.49	-8	9.89	-5.59	1.81	7	3.28	7.68	-7.6	9.45	-5.77	7.2	-2.89	-9.83	-2.47	-2.44	-8.34	9.35	6.44	6.3	-0.95	4	3.12	0.63	2.41	-8.04	1.08	1.88	4.36	2.6	-2.46	3.48	-3.51	-3.29	-7.74	-4.74	-1.26	5.3	8.97	-0.2	-3.6	0.44	-4.09	-5.01	-0.07	9.6	2.4	-8.96	1.81	-0	-9.66	9.82	3.59	8.76	0.92	-0.07	-3.63	0.95	0.16	-8.41	-1.71	-1.59	9.73	-7.69	3.79	-0.56	-6.42	6.25	1.08	aa	gg	ee	cc	hh	dd	bb	dd	jj	ee	bb	hh	ii	cc	ii	ii	gg	dd	bb	ee	bb	hh	aa	hh	ff	ii	aa	hh	hh	gg	jj	bb	ii	cc	aa	aa	ee	cc	ff	ii	aa	ee	aa	hh	ii	hh	ii	ff	dd	ff	bb	ff	ff	bb	aa	cc	cc	jj	ii	ee	ff	ee	gg	ii	hh	ee	ii	ii	aa	ii	ff	ii	gg	bb	ff	ff	ii	ii	dd	cc	jj	ee	cc	hh	cc	cc	ee	ii	jj	ii	gg	ii	hh	ff	ee	jj	gg	ii	cc	aa	ee	ff	gg	dd	ff	hh	hh	gg	ff	ee	cc	aa	aa	hh	jj	cc	jj	cc	hh	ii	ii	aa	hh	gg	aa
x308	7.42	-6.91	6.41	5.84	2.77	9.95	5.7	-9.06	-3.52	-7.26	0.28	-5.67	-3.14	-4.32	0.07	-7.08	4.49	-6.04	-6.73	2.57	0.37	2.1	8.07	-2.15	0.36	3.35	9.07	1.67	-6.84	5.85	5.35	6.19	2.95	8	-7.12	-3.15	-9.56	-4.4	-2.09	5.92	6.28	6.21	9.62	-1.41	-0.67	2.5	-9.12	-4.83	-0.96	-4.36	-6.24	-3.72	-4.09	-7.92	3.08	4.36	-3.11	3.04	5.53	4.54	-6.31	-5.91	-5.26	0.62	-8.92	4.71	-6.82	-2.24	-0.47	-7.91	0.62	2.53	2	-8.19	6.2	-6.84	-1.87	-0.74	5.66	-2.14	-9.01	-0.35	9.14	7.8	-9.12	-7.72	5.71	2.45	9.11	5.15	-9.12	-0.04	0.32	-0.39	0.28	2.87	6.26	1.62	9.04	-9.85	-3.84	6.22	9.79	-9.03	9.26	4.83	-5.61	2.33	3.7	0.97	-5.42	3.1	2.3	9.8	4.94	-9.42	1.01	-1.33	-2.21	1.8	8.37	2.19	4.48	1.72	-4.52	cc	ee	jj	cc	hh	dd	bb	bb	bb	ee	cc	hh	ii	cc	ii	ii	ff	dd	bb	bb	bb	ff	aa	gg	ff	ii	aa	dd	hh	gg	bb	ff	gg	cc	aa	aa	ee	hh	ff	ii	aa	ee	dd	cc	ii	ff	ff	ff	bb	ff	bb	ii	ff	dd	hh	cc	cc	dd	ii	ee	ee	jj	aa	aa	hh	cc	gg	ee	aa	cc	ff	cc	gg	aa	ff	jj	ii	jj	dd	cc	gg	ee	gg	hh	jj	cc	ee	ii	bb	gg	ii	ii	ii	ff	cc	jj	gg	ii	bb	aa	ee	ii	ff	dd	gg	jj	hh	jj	aa	ee	cc	ff	aa	hh	jj	hh	jj	cc	ff	ff	dd	bb	cc	aa	ii
x309	-4.65	0.13	8.82	9.75	-8.91	2.62	4.85	-8.63	-3.22	9.94	-3.14	-9.31	8.1	-1.63	2.52	6.53	-0.71	0.93	0.79	8.61	-6.31	-7.62	3.35	1.26	5.91	3.5	6.02	9.65	6.46	-0.35	3.14	-3.28	4.07	1.51	-2.16	-5.28	8.53	1.57	7.56	3.82	-9.28	-8.81	-3.68	2.78	3.78	9.43	4	-9.01	-6.33	1.53	3.33	-0.52	-8.76	-9.5	4.65	0.41	-6.23	7.17	7.01	-7.05	1.35	-0.79	5	3.56	9.23	2.85	6.08	5.06	-5.01	4.31	-2.03	8.72	1.33	3.5	-6.29	6.16	4.88	4.12	7.3	-7.85	4.06	-4.84	5.4	-5.63	-8.91	1.34	-6.92	-9.34	-4.17	-7.83	-4.53	-3.63	-7.69	-3.2	6.98	-9.28	-3.17	3.96	1.94	-6.98	1.77	3.71	6.84	9.52	-4.25	-1.22	4.01	7.7	4.66	-6.21	-3.68	-5.54	-1.3	9.78	-7.72	1.72	-6.58	6.63	-8.79	5.26	4.87	-0.81	2.47	-8.39	8.25	ff	ff	jj	gg	ee	aa	ii	gg	cc	dd	aa	aa	ii	dd	bb	cc	hh	aa	ff	aa	bb	dd	cc	gg	cc	aa	jj	dd	ee	cc	hh	dd	dd	gg	hh	ff	aa	ii	ff	ff	ii	ii	ee	aa	ff	dd	aa	cc	ff	dd	cc	ff	gg	ee	aa	aa	ff	hh	jj	gg	gg	aa	ii	bb	aa	ii	aa	cc	ee	gg	ee	hh	hh	ee	dd	ee	ii	dd	bb	ee	hh	hh	bb	gg	dd	hh	bb	jj	dd	jj	gg	aa	ee	ee	dd	gg	ee	aa	ff	ff	ff	gg	ff	ee	ff	cc	ff	gg	ee	aa	aa	ii	cc	dd	ff	ii	jj	dd	dd	ee	cc	jj	hh	ii	cc
x310	7.05	-2.24	5.4	-6.17	-9.24	-5.29	-6.5	-8.38	-4.69	-6.67	5.36	4.95	-5.7	-1.21	-9.53	8.11	0.84	-2.53	-6.21	5.79	-3.51	6.33	1.44	-6.01	-2.5	-7.65	4.21	7.24	-5.55	-9	1.9	1.18	-5.09	3.64	-3.4	4.73	0.25	-1.8	6.26	4.53	-2.38	-5.11	-8.65	-4.26	6.16	9.29	6.63	8.08	2.2	8.86	7.94	-6.42	2.72	-4.42	-0.62	3.47	8.42	-2.29	0.44	5.61	-1.79	-3.75	4.05	1.05	5.47	8.43	7.35	8.51	-6.9	-0.7	4.52	-1.09	-0.8	-4.62	-2.18	-1.27	7.93	9.75	7.19	0.39	-8.49	-3.58	1.63	0.84	8.09	-5.84	-4.15	-4.74	7.74	-5.67	-4.81	1.74	-5.83	-4.34	8.05	5.2	-6.74	-9.81	0.79	3.66	-8.77	-1.48	2.82	-1.21	5.07	0.35	1.37	-6.24	-4.41	6.63	-5.62	6.41	9.72	-6.5	-1.84	-6.76	2.69	4.74	-8.37	-9.39	3.14	9.74	3.24	-6.07	4.39	ee	hh	bb	cc	aa	gg	gg	aa	ff	gg	gg	jj	cc	ii	jj	cc	ee	ee	dd	ff	ee	bb	aa	ee	cc	ii	dd	dd	jj	aa	ff	jj	cc	dd	dd	dd	ii	dd	aa	gg	ii	ff	cc	ii	aa	gg	gg	hh	ii	gg	ee	ff	hh	ee	hh	cc	cc	ii	ii	ii	hh	ii	ii	ee	ii	bb	aa	ii	ff	ee	aa	aa	ii	ii	bb	jj	ii	ii	jj	ff	ff	jj	ee	ii	ii	aa	cc	jj	bb	aa	gg	ii	dd	aa	ff	bb	cc	hh	cc	aa	ff	jj	ff	aa	gg	bb	ff	hh	cc	hh	ii	bb	hh	aa	bb	ff	dd	cc	bb	ii	ee	gg	gg	cc	gg
x311	1.51	-8.08	-6.86	9.59	-1.55	3.15	5.05	-7.24	-0.51	2.33	-6.38	-0.38	-6.84	-3.25	9.73	1.94	-9.25	9.05	-2.41	4.37	8.8	0.06	-7.02	-8.49	3.2	4.23	7.87	4.22	2.05	9.7	1.58	-7.66	-2.77	-8.99	-8.07	9.61	7.09	-7.67	-0.48	-7.93	2.21	-2.88	7.7	-9.23	-1.81	-8.03	-2.42	7.94	-3.19	7.76	-1.19	6.54	4.53	9.95	-5.3	3.67	-6.32	-0.33	-6.04	-2.52	-1.89	-2.02	-4.57	3.35	-1.17	8.68	-2.95	3.01	-4.26	0.49	8.65	-4.44	-8.03	4.3	1.35	-3.92	-1.28	-9.29	1.03	-3.63	-0.58	-9.16	-9.99	-6.99	9.18	-1.71	0.59	1.57	7.39	2.21	0.11	-9.56	-9.44	-3.91	4.27	9.68	6.86	1.6	-2.39	-3.39	8.9	0.02	-9.35	5.6	9.85	-5.41	7.64	-3.89	-8.9	-7.31	0.93	8.32	6.08	-4.23	-8.36	2.47	3.76	4.57	6.09	9.48	2.31	6.41	3.24	-5.36	-0.31	ee	ee	cc	aa	gg	bb	gg	hh	ee	dd	dd	gg	ff	ii	hh	bb	gg	gg	ff	cc	hh	ff	ii	cc	ee	hh	ff	ee	cc	ee	aa	aa	jj	bb	dd	gg	bb	gg	ee	hh	ii	ff	bb	hh	ii	dd	ee	ee	ii	jj	ff	aa	gg	bb	bb	bb	ii	jj	gg	aa	ff	dd	gg	ff	cc	gg	ii	cc	hh	dd	jj	gg	ee	ii	cc	aa	hh	dd	ff	jj	gg	dd	dd	ee	cc	gg	ii	hh	cc	hh	hh	aa	ii	dd	ee	gg	ee	aa	gg	dd	ff	jj	aa	ff	bb	ff	ee	hh	jj	ii	bb	ee	hh	dd	jj	ff	bb	hh	jj	jj	bb	aa	aa	hh	aa
x312	-1.23	-5.71	6.06	-2.43	0.52	0.4	-6.71	2.14	-7.31	-8.39	7.03	2.24	-0.87	-0.13	-0.45	1.54	-4.63	-4.56	2.01	8.12	3.11	3.16	-9.66	-9.5	1.28	8.47	-9.06	-1.54	-5.24	-6.31	7.42	-6.24	-8.68	3.57	2.91	-9.54	-5.2	-5.39	-9.77	-0.04	1.55	-5.59	3.14	0.09	-2.9	-8.96	5.24	-1.05	-5.52	-3.69	-5.8	-9.21	-8.47	2.96	1.46	-3.55	7.86	-7.74	2	-0.98	-3.2	-0.25	-8.72	-6.52	-5.49	2.88	-5.77	-9.33	-4.83	-4.75	-9.82	-7.68	0.16	6.83	-1.54	-6.24	-2.95	6.13	-1.67	-4.91	2.77	3.61	-6.96	-8.34	5.41	-0.4	4.19	7.54	-5.29	-7.46	8.46	-3.46	9.46	-0.37	7.16	9.75	-7.3	4.68	-4.3	5.96	9.83	1.25	-8.93	8.79	-1.03	-4.96	-4.75	-7.67	-4.96	7.03	-5.4	-1.48	7.85	-2.37	-3.91	-7.78	-3.06	-2.05	1.59	0.84	-7.51	-1.05	1.65	-3.95	-6.9	ee	aa	bb	ii	bb	aa	dd	aa	ff	jj	gg	gg	jj	cc	hh	ee	ee	ii	cc	gg	bb	bb	jj	ii	jj	ii	dd	dd	jj	aa	ff	jj	cc	dd	gg	ee	gg	dd	gg	ii	ee	cc	hh	ii	aa	gg	gg	gg	ee	hh	ee	ff	ee	ee	ii	bb	bb	ii	aa	aa	cc	dd	ii	ee	gg	gg	aa	ii	gg	ee	hh	aa	ee	ii	bb	jj	hh	ii	gg	ff	gg	cc	hh	ii	ii	cc	bb	ii	bb	aa	gg	ee	dd	bb	cc	aa	aa	aa	cc	ee	gg	jj	ff	gg	gg	bb	ee	gg	cc	hh	ii	ff	ee	cc	jj	ff	jj	gg	bb	gg	hh	gg	gg	bb	gg
x313	-1.29	-7.62	8.31	-6.32	-2.22	9.13	2.81	6.77	-9.23	8.09	-6.63	-3.71	-9.25	4.34	9.37	-6.1	-7.31	-9.55	-7.97	4.66	5.13	4.33	-8.6	6.54	1.77	6.32	1.68	9.17	-8.9	9.57	-5.67	0.88	3.73	3.4	-9.61	2.38	4.48	-3.62	-9.14	-5.18	8.76	3.17	-2.88	0.06	1.79	7.01	2.39	1.94	2.61	8.54	-0.82	8.69	5.16	0.78	8.14	8.7	3.62	9.97	9.08	4.41	-9.65	-7.57	6.36	2.67	1.3	-1.14	7.61	-6.49	-3.96	9.02	-2.67	4.11	-2.84	2.19	5.17	9.61	-2.34	1.93	2.23	-1.35	-6.47	-2.99	8.28	7.44	-6.13	-5.1	-2.24	-6.39	1	8.79	-6.83	-1.44	-1.06	-5.14	-9.49	5.46	0.36	2.44	-6.47	-1.21	-0.74	-3.44	0.97	-8.88	-0.57	-0.3	-5.78	2.71	-2.85	-2.52	-8.69	0.61	-9.13	1.86	8.04	5.09	-9.85	4.31	-3.49	-6.43	1.36	1.62	-2.62	-5.5	-0.94	ff	ii	jj	cc	hh	dd	bb	ee	ee	ff	bb	hh	ii	cc	ii	ii	ii	dd	bb	aa	ee	cc	ee	aa	ff	ii	aa	aa	ff	bb	ii	jj	bb	cc	aa	ii	ee	cc	ff	ii	aa	ee	jj	ee	ii	gg	dd	ff	gg	ff	ee	gg	ff	dd	jj	cc	cc	jj	ii	ee	bb	dd	ff	ee	hh	gg	hh	ee	aa	ff	ff	gg	ii	dd	gg	gg	ii	gg	dd	cc	ee	ee	jj	jj	jj	cc	aa	ii	jj	ee	aa	ii	ii	ff	ii	jj	gg	ii	ee	aa	ee	aa	hh	dd	cc	ii	hh	gg	jj	hh	jj	gg	aa	hh	jj	jj	aa	cc	jj	ee	dd	cc	dd	jj	ee
