X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x299	6.66	6.11	7.07	-7.32	7.61	0.74	3.55	3.66	-8.55	-3.84	-4.88	-2.54	9.97	-2.86	2.55	-9.41	-6.95	2.57	-7.87	-7.92	-6.94	-5.1	8.03	7.75	-7.82	-2.4	-1.46	-4.1	-4.15	-0.09	2.3	7.02	2.87	2.35	-7.07	-8.29	4.76	-9.26	-1.86	3.54	5.39	2.05	-6.99	-3.5	5.57	0.68	-3.89	0.26	6.82	0.62	-8.13	-9.17	-6.8	5.95	3	-1.16	-8.69	-0.59	2.58	-6.58	4.1	7.67	7.17	5.64	6.87	-9.61	9.41	-7.93	0.49	-0.04	-8.55	6.73	0.74	-1.21	8.9	7.35	1.02	2.09	9.35	-9.38	0.19	-4.8	8.83	-9.6	-2.67	-3.13	-4.76	2.62	0.85	2.3	-1.46	1.1	0.75	3.24	4.21	-0.31	9.35	6.32	8.56	-2.09	8.94	-4.7	2.36	-0.56	-7.65	8.16	2.89	-4.07	6.57	5.63	-6.88	2.38	8.86	-5.56	-7.88	-5.85	-0.27	-4.74	-9.58	-9.02	7.87	-6.62	0.57	-1.43	8.47	ff	hh	cc	dd	gg	ii	ff	jj	jj	aa	hh	cc	ff	dd	cc	jj	jj	jj	aa	hh	hh	ee	hh	hh	bb	ff	dd	cc	ii	bb	ee	hh	ii	aa	dd	dd	gg	aa	ff	ff	ff	ii	ff	ee	jj	bb	ee	cc	bb	gg	gg	dd	hh	jj	ee	ee	hh	aa	ee	dd	bb	ii	jj	ii	aa	cc	ff	ii	cc	aa	cc	ff	ii	hh	hh	gg	dd	ee	ee	bb	hh	cc	ee	bb	aa	ee	jj	dd	aa	hh	ii	jj	bb	jj	aa	aa	ii	ff	aa	ff	ee	ii	aa	cc	cc	ee	ff	ee	cc	dd	ff	gg	ii	ff	bb	cc	ee	ee	jj	ff	gg	ee	hh	cc	gg
x300	6.06	-0.46	2.42	-3.11	-8.2	0.45	-9.37	6.08	6.14	-1.21	-6.51	-5.77	-5.77	0.32	-8.98	4.38	-1.01	9.56	-8.27	3.74	-5.49	-2.33	7.83	-8.55	-5.4	-5.19	1.14	5.39	6.4	-1.94	2.8	-0.75	2.32	-5.51	-0.39	-1.65	4.99	-9.6	-2.15	-6.42	-0.94	-7.68	1.45	-3.69	1.69	3.26	-4.63	-6.15	-0.97	-1.5	7.66	-4.64	9.84	9.13	-6.3	0.64	9.6	8.84	5.02	0.96	-1.74	9.64	-8.63	9.99	3.17	5.54	-0.03	5.59	-4.88	-0.32	-1.65	-1.34	-0.26	-9.74	-1.65	-6.08	9.2	-6.91	-1.76	9.52	-0.05	4.59	6.91	-3.06	0.91	-1.89	9.51	-8.87	-6.5	-1.49	-2.23	1.76	0.4	-4.81	-0.49	-9.28	-7.59	-7.82	1.72	8.82	-5.11	-4.68	9.84	4.67	4.23	1.39	1.33	-7.04	-7.44	1.5	-3.65	-4.33	4.73	2.16	0.13	-9.85	-4.76	1.49	-7.46	-9.35	-5.07	-5.21	8.51	-3.57	-2.74	gg	aa	ee	dd	ff	cc	gg	ii	bb	ff	aa	aa	dd	aa	ii	gg	ff	ee	ii	gg	dd	dd	bb	cc	bb	bb	ff	dd	cc	hh	aa	gg	aa	ff	bb	cc	ii	cc	dd	hh	ii	dd	bb	ii	jj	bb	aa	jj	hh	ff	ee	ff	bb	hh	gg	gg	ff	jj	ff	ff	bb	gg	ii	ff	jj	cc	dd	dd	ff	cc	ff	aa	aa	jj	gg	aa	ii	ii	ee	aa	ii	cc	gg	ff	ii	cc	jj	dd	cc	ee	ee	jj	ee	ff	jj	cc	ff	aa	cc	gg	gg	jj	ee	hh	hh	aa	ff	gg	gg	aa	hh	ii	aa	jj	cc	cc	ee	cc	gg	ii	cc	dd	jj	hh	cc
x301	-4.06	6.69	-3.97	-9.09	-8.17	-9.76	-2.01	-9.61	9.48	3.78	1.75	6.95	8.89	6.76	-5.01	2.3	5.99	1.41	-8.59	5.54	9.81	-4.38	6.61	3.19	8.23	-3.95	6.13	5.11	-9.42	9.03	7.25	0.39	-4.07	-1.04	-6.35	3.97	8.87	4.04	5.1	-6.07	8.64	9.85	-0.76	-2.97	0.49	1.56	-4.59	-1.17	8.1	-8.34	6.56	-1.85	8.6	-8.32	2.18	-5.76	-3.56	1.13	-0.1	-9.02	-6.23	4.54	5.03	9.23	-8.02	3.85	-4.76	9.32	7.46	0.71	0.2	4.94	-0.51	-7.98	-7.39	-0.84	-6	5.05	-9.57	2.59	-6.03	-2.89	-9.86	4.95	0.41	-6.42	-7.45	-7.17	0.06	-3.87	-9.14	-6.19	-1.4	6.65	-2.41	-8.35	1.82	8.91	-4.59	0.33	-9.75	6.46	-9.33	5.12	-7.21	-8.06	7	8.96	-1.66	9.12	-5.48	-6.88	7.88	5.13	9.66	6.58	7.96	9.11	6.74	3.17	-5.43	-6.61	-5.97	-6.65	3.27	dd	ii	hh	cc	cc	gg	aa	ff	bb	jj	dd	ii	jj	ee	ii	ee	hh	aa	cc	jj	ee	dd	aa	cc	cc	dd	ii	gg	gg	hh	ff	jj	ff	dd	bb	bb	jj	bb	hh	ff	dd	ff	cc	jj	aa	hh	jj	ee	cc	jj	ii	jj	ff	cc	ee	aa	ii	cc	ee	cc	ff	dd	aa	dd	ii	ff	hh	dd	ee	gg	aa	bb	dd	ff	ff	aa	gg	ee	aa	aa	cc	dd	cc	cc	hh	dd	aa	jj	cc	jj	ii	ee	ii	gg	hh	bb	jj	ii	ff	hh	aa	aa	ee	dd	ff	gg	dd	jj	gg	ii	dd	aa	dd	hh	hh	hh	bb	hh	aa	hh	ff	jj	cc	gg	gg
x302	8.2	-9.95	-0.34	-0.69	0.37	4.6	5.15	-0.16	-6.34	8.88	7.16	-2.36	0.62	1.69	7.1	9.3	-2.63	8.69	6.62	-2.93	-0.13	-4.51	-5.73	7.85	0.19	-8.34	-6.98	0.37	-2.61	6.37	-2.27	8	-0.36	4.39	-8.01	-6.07	-1.74	7.04	7.54	3.31	2.59	6.83	-3.71	2.51	-4.69	-3.06	4.99	-0.61	1.58	-2.89	-4.57	0.86	3.1	5.82	-0.45	3.52	7.73	5.63	-2.14	-8.08	9.24	-7.02	2.24	-4.91	-1.93	-2.99	9.67	6.33	-6.55	-7.24	-8.01	4.21	0.27	3.3	-0.98	3.1	9.83	2.69	-3.33	-9.39	2.51	-2.89	0.46	-3.82	-7.29	-5.07	-4.58	0.27	1.56	-1.89	-1.82	-3.36	-8.68	-2.61	-6.02	1.87	6.79	-8.7	-7.5	5.28	3.92	-4.79	9.5	-9.49	3.17	0.84	-1.46	-4.59	6.59	8.87	6.69	-9.22	0.98	7.67	-8.61	-9.36	-2.84	9.83	-8.25	-3.4	5.26	4.62	-3.19	7.29	-0.41	cc	ii	hh	ii	hh	cc	aa	gg	hh	hh	bb	jj	jj	ff	hh	ii	cc	hh	hh	cc	dd	jj	cc	gg	ii	gg	cc	ff	hh	aa	ee	hh	gg	gg	gg	hh	dd	cc	ee	ff	bb	ee	jj	ii	bb	gg	dd	jj	gg	dd	aa	dd	cc	bb	aa	hh	ff	jj	jj	dd	dd	jj	jj	ee	aa	jj	aa	ee	hh	hh	bb	jj	jj	ii	ii	hh	hh	gg	dd	bb	hh	ii	ee	bb	jj	aa	gg	bb	ff	bb	gg	gg	bb	cc	dd	dd	ii	hh	ee	jj	bb	cc	ii	ff	cc	bb	gg	jj	hh	cc	jj	ee	jj	dd	ii	cc	ff	ii	ff	ee	hh	bb	ff	cc	ii
x303	1.6	-5.83	0.29	-7.27	-0.83	8.02	5.22	-7.12	-5.38	0.45	4.75	6.05	5.71	-6.92	3.9	-2.81	7.84	-8.07	-8.88	1.69	7.27	-2.29	-7.77	4.74	-1.69	5.25	8.2	5.86	-0.24	2.4	-8.85	5.98	1.1	3.38	1.01	0.71	5.78	-1.76	2.05	-5.26	8.7	-4.39	5.04	-2.53	-8.33	-8.38	-8.52	-6.72	9.63	-2.93	-4.5	9.92	6.86	2.61	-8.78	-1.2	-5.7	3.63	8.76	4.07	-7.62	-0.19	-9.62	-0.45	-3.65	3.15	8.52	1.06	-1.19	-9.99	9.87	0.74	-9.52	-9.16	-5.46	-9.3	-2.71	9.78	-1.92	8.51	3.6	-5.34	-7.91	-0.54	-7.29	-1.36	2.17	2.72	-5.53	-9.48	3.39	-7.4	-6.93	4.94	-4.63	8.65	-5.74	-6.82	1.04	-7.52	5.46	-6.65	-4.41	9.15	-0.95	0.31	-7.44	-1.81	9.34	1.54	5.26	1.4	-5.06	-5.09	0.41	9.85	-2.53	5.02	-7.12	6.38	-9.43	-6.6	-3.87	-3.02	9.64	ff	ff	jj	ee	ee	gg	cc	hh	ii	ee	aa	aa	hh	cc	jj	jj	jj	ii	ii	dd	cc	ee	aa	ee	gg	dd	aa	bb	ii	ee	gg	jj	gg	cc	jj	gg	ff	dd	jj	ii	cc	dd	ee	hh	ff	hh	ii	aa	gg	hh	hh	gg	gg	jj	aa	ii	ff	ee	aa	gg	hh	bb	jj	gg	bb	aa	ff	aa	hh	ee	jj	aa	bb	ii	ii	ff	gg	dd	dd	cc	gg	ee	cc	hh	jj	cc	dd	aa	aa	jj	cc	hh	ee	ee	ee	dd	ii	cc	cc	cc	cc	bb	jj	ee	gg	cc	hh	gg	dd	ee	ii	dd	aa	ii	jj	ff	ii	ii	ee	jj	ff	cc	jj	ee	aa
x304	-6.56	-2.38	8.4	-0.9	-2.6	2.22	-0.84	-8.61	-1.73	5.11	-4.25	0.03	4.97	3.92	-8.89	1.2	8.08	9.9	-8.44	6.55	-3.61	-4.47	0	4.1	-4.73	8.13	2.35	0.11	-6.98	9.07	-3.11	-1.7	7.88	2.31	3.89	-9.66	2.23	-7.49	8.31	-7.32	-7.15	2.92	2.67	8.45	-3.42	6.62	8.63	0.64	9.34	0.33	6.52	-7.23	2.78	-0.05	9.57	6.82	-1.88	-1.15	6.72	4.43	-0.8	5.99	1.67	-2.61	-1.97	9.31	-1.15	-4.1	5.31	-8.31	7.59	8.95	5.5	2.01	-5.39	0.5	-8.41	-8.59	-8.15	-3.25	-1.78	6.56	1.98	-4.39	3.41	5.6	-3.15	7.37	8.94	-9.69	-4.19	-2.54	-2.53	8.13	-0.03	6.44	0.33	-8.06	6.33	-9.44	-5.8	-8.39	-8.58	-3.35	-2.88	-7.98	-2.4	-0.54	-5.24	4.72	-2.27	6.52	-3.71	6.92	-6.61	-4.15	-3.98	0.72	0.55	-4.69	1.54	-2.08	-7.38	-1.16	2.2	cc	gg	hh	ii	aa	aa	ee	bb	jj	ee	aa	cc	jj	ee	ff	ee	ii	jj	ii	jj	cc	ii	dd	cc	aa	hh	jj	cc	ii	dd	hh	ff	ff	jj	jj	hh	ee	hh	bb	aa	cc	ee	bb	bb	dd	dd	hh	cc	ii	cc	hh	ee	cc	cc	ff	ee	gg	gg	ii	aa	gg	cc	dd	ee	gg	ff	ee	jj	ii	ff	jj	cc	gg	cc	ii	ff	ff	aa	hh	ii	dd	bb	aa	hh	ff	ff	ii	hh	gg	jj	bb	gg	gg	ee	hh	ee	jj	jj	hh	aa	gg	hh	jj	bb	gg	bb	gg	dd	ii	hh	bb	jj	cc	jj	ee	ii	hh	gg	ii	dd	bb	ee	bb	ff	bb
x305	9.86	7.33	-9.59	3.21	-5.53	-3.29	2.22	-5.89	-1.35	3.97	-0.25	-3.02	-3.54	-9.8	-9.53	-4.86	-1.15	8.07	-0.7	-3.31	1.88	0.1	1.17	0.22	-6.87	-2.91	-2.43	-4.33	0.56	8.11	-5.14	-4.37	2.26	5.15	-6.66	-5.11	9.95	3.79	-0.95	-5.87	-5.67	4.29	2.72	-2.5	-3.88	7.07	-5.76	3.21	3.16	-9.23	-4.91	-8.73	-9.16	1.8	-3.8	-7	0.99	9.91	3.95	3.66	-7.57	-3.72	3.38	-9.28	-4.42	-2.58	4.3	-1.3	2.84	-8.67	3.31	-6.32	6.73	0.63	-7.2	-9.67	-1.37	1.61	-3.27	-2.21	2.28	7.64	-8.14	-8.46	-1.67	0.99	3.41	3.47	-1.19	-2.22	4.28	3.87	-6.11	7.58	-1.7	6.03	-3.08	-8.63	9.51	-3.48	-1.36	9.12	-7.93	2.3	6.31	2.21	-1.91	9.85	9.51	-5.5	-5.33	-9.36	0.72	0.83	5.29	2.37	5.89	2.09	5.81	6.17	7.72	1.76	-9.31	5.93	-7.05	aa	dd	ii	aa	hh	ii	ff	bb	jj	hh	cc	gg	ff	bb	cc	aa	ff	bb	jj	ff	ii	jj	ee	gg	bb	hh	ii	gg	bb	jj	cc	ii	ff	bb	bb	jj	ee	aa	aa	cc	aa	ff	hh	ii	bb	dd	gg	jj	ee	ii	ff	aa	gg	dd	dd	cc	dd	hh	ii	gg	aa	aa	ee	bb	ee	bb	gg	bb	dd	gg	ii	ee	bb	bb	dd	cc	ii	aa	jj	ee	cc	ii	ii	hh	aa	cc	ee	hh	ii	hh	aa	jj	gg	cc	ii	ee	ee	bb	gg	ee	hh	ee	dd	gg	aa	gg	ff	aa	cc	dd	ee	hh	ii	dd	hh	bb	ii	ff	gg	ff	aa	jj	ff	ii	ee
x306	-7.94	6.96	-8.31	2.87	7.58	4.37	-1.66	2.65	-3.26	-3.87	-1.16	-0.32	-9.01	4.13	0.05	-4.24	-8.48	5.44	8.27	7.26	-6.8	1.05	5.72	7.19	-4.23	-6.08	1.52	-6.41	-1.39	7.82	-2.71	-8.44	9.83	8.12	8.43	-5.31	-6.96	-1.59	-8.8	3.66	5.91	2.74	3.19	4.46	-6.53	2.09	-9.91	7.2	6.02	-3.8	5.09	-2.97	-3.33	6.74	9.17	-6.27	-3.18	6.33	-9.95	-6.69	8.99	9.57	-4.35	-4.02	-3.77	-3.37	3.91	8.37	4.61	-2.16	4.88	4.67	-8.68	8.57	-6.51	1.33	4.42	7.72	1.6	3.13	-7.45	0.19	-3.51	-5.64	-7.1	-5.96	-0.09	-1.42	-6.16	-3.55	-3.92	-7.63	-4.78	8.88	0.4	-5.53	-6.51	1.82	-8.54	0.2	1.8	-8.1	8.03	-7.16	-4.53	-9.71	0.21	-1.23	-7.38	0.2	-0.83	0.98	-3.9	-6.65	-6.56	6.99	-1.38	-9.24	-8.54	1.42	5.63	-8.7	9.88	0.88	2.26	ee	ee	hh	ii	dd	ee	ee	ff	cc	dd	gg	cc	ff	gg	cc	gg	dd	ee	ff	gg	ee	ee	aa	aa	gg	ff	aa	ee	bb	hh	dd	cc	ff	gg	hh	gg	cc	ff	aa	ff	ii	dd	cc	jj	jj	aa	bb	bb	gg	ee	aa	bb	hh	ee	dd	ee	gg	dd	bb	aa	ff	ee	cc	ii	cc	bb	gg	hh	gg	ii	dd	cc	cc	ff	bb	ee	hh	aa	ff	jj	ii	hh	jj	gg	dd	ee	cc	gg	bb	bb	ii	cc	hh	bb	cc	jj	gg	cc	gg	hh	bb	ee	ff	dd	gg	ii	jj	aa	aa	bb	gg	ii	bb	cc	aa	bb	jj	gg	ff	jj	hh	jj	hh	aa	ee
x307	-4.94	0.94	8.81	-0.17	5.33	7.29	-6.9	0.96	6.42	-1.78	-3.22	-2.74	-3.56	9.51	-5.55	-0.62	-8.14	3.96	-3.49	-0.86	-3.7	0.92	-3.47	5.74	-9.24	7.77	-0.94	-4.97	-7.72	0.82	-9.97	9.85	4.01	5.2	1.32	-3.74	6.56	0.69	-9.87	-6.21	-2.37	-6.23	4.37	-4.1	-4.89	4.61	-4.15	1.09	-2.59	2.62	-5.51	4.89	3.88	3.6	8.99	-1.94	-1.74	-2.29	-8.12	-2.48	8.46	8.4	0.2	2.95	-2.94	9.52	-2.76	4.36	8.71	-9.83	-5.22	3.55	3.01	-4.71	-8.83	-3.94	-5.58	3.41	-4.3	9.14	4.14	-7.38	6.56	6.02	3.64	-9.24	6.64	7.22	-6.17	6.47	-1	5.22	-0.28	-6.02	2.33	0.98	6.33	-3.49	5.34	7.39	-1.41	0.6	-0.97	8.02	-5.12	-3.24	5.4	7.79	2.52	0.8	2.55	6.18	-8.63	4.42	7	3.7	1.68	-6.27	-3.48	-2.98	-8.55	-0.05	-0.72	9.87	9.88	jj	hh	ii	jj	dd	ii	aa	bb	jj	ee	cc	gg	ff	cc	cc	ff	ff	bb	ii	ff	hh	jj	ee	ii	bb	ii	ee	gg	cc	bb	ee	ii	ff	bb	gg	aa	ee	aa	cc	jj	aa	ff	hh	jj	bb	ii	jj	dd	dd	ff	ff	ee	gg	dd	cc	cc	aa	ii	gg	hh	aa	dd	aa	bb	ee	cc	ee	bb	dd	ee	ii	ii	bb	bb	dd	jj	gg	aa	gg	bb	hh	ff	ii	gg	aa	cc	ee	dd	ee	cc	aa	cc	gg	bb	aa	ee	ee	dd	gg	ee	bb	bb	hh	aa	gg	gg	ff	aa	cc	gg	jj	hh	ff	dd	gg	ff	ii	ff	gg	ff	ii	jj	aa	ii	ee
x308	-3.65	-0.46	9.25	5.23	-4.18	-1.06	-5.91	5.67	-3.42	1.96	-2.82	-6.54	9.71	-8.34	-0.1	-2.91	-0.49	8.56	8.09	-8.98	-7.42	3.96	-2.61	9.58	4.88	-7.49	6.5	6.46	-7.47	-2.11	-9.65	0.99	-0.08	6.24	-4.58	-2.67	-5.22	-4.63	6.37	-9.82	4.1	-5.06	-0.62	1.65	-3.22	-7.54	1.13	7.92	-0.21	-6.77	-5.64	-8.6	2.65	8.34	-8.67	-5.67	2.07	4.36	-5.78	-6.64	3.13	0.68	-1.6	0.72	6.48	5.95	8.53	7.74	-8.08	4.07	-9.65	-1.18	-1.99	-8.52	-8.46	-0.02	-5.48	-6.93	-5.98	5.27	-9.96	1.55	6.96	6.07	-9.43	-3.41	-5.1	-5.87	6.55	4.3	-1.51	-3.17	-4.37	-4.83	6.97	-4.49	6.28	8.81	0.67	-8.48	-6.46	-2.04	-0.39	3.05	-7.77	0.84	9.97	-3.8	-4.74	0.76	-6	-1.84	-4.87	-4.91	0.86	7.12	5.27	-7.92	6.23	4.04	4.3	2.82	-3.55	4.74	1.54	dd	hh	ff	ii	bb	cc	dd	ii	aa	cc	hh	ee	jj	dd	ee	cc	ff	aa	ii	gg	jj	ee	gg	dd	dd	ff	dd	dd	dd	jj	bb	gg	ee	dd	ff	ee	cc	gg	ee	ff	hh	bb	ee	ff	jj	aa	ii	aa	aa	cc	ee	ii	aa	ff	hh	jj	jj	ff	hh	dd	aa	bb	jj	bb	ee	cc	jj	hh	hh	bb	ii	gg	cc	ee	gg	gg	jj	gg	ff	ff	bb	dd	ee	ii	cc	ff	gg	gg	gg	gg	aa	hh	ee	gg	jj	jj	ee	gg	ff	aa	ff	ee	cc	hh	hh	cc	aa	cc	ff	jj	ff	gg	ff	cc	bb	hh	dd	hh	hh	ee	jj	ee	jj	cc	ff
x309	8.16	6.69	4.35	-3.49	-8.17	-3.17	2.88	-9.61	-6.49	4.51	-4.7	-3.05	5.81	6.76	2.56	3.48	5.99	1.41	-8.59	9	-9.52	8.37	6.61	3.98	3.03	-3.95	-2.88	8.17	-2.09	9.86	7.25	8.75	5.26	-1.04	2.57	3.97	-4.74	4.04	5.1	-6.07	4.18	9.85	5.16	-2.5	-8.07	1.56	-4.59	-1.17	-2.49	-5.2	6.56	5.43	-4.36	-0.56	2.18	-5.76	4.22	1.13	-0.1	-7.96	9.9	7.05	1	9.23	-8.02	0.69	-4.76	7.84	7.46	0.71	0.2	-3.19	0.03	6.48	5.5	-0.84	8.74	5.05	-5.69	-2.18	6.22	8.92	-9.86	4.95	5.7	-6.86	-7.45	-7.17	2.37	-3.87	-9.14	2.2	-0.56	6.65	-4.94	7.82	-2.66	0.41	-4.46	0.33	2	2.63	-4.93	-8.74	-5.11	-8.06	-8.29	-0.95	-9.37	-8.93	-5.48	-6.88	6.7	5.13	-3.18	6.58	7.96	9.11	-8.48	0.65	-1.88	-2.31	-5.97	-6.65	3.27	ii	jj	aa	ii	ee	bb	bb	bb	jj	ff	aa	cc	ii	jj	bb	jj	ee	bb	ee	jj	cc	bb	gg	cc	aa	cc	ii	aa	ff	jj	ee	ff	ii	ff	dd	hh	cc	bb	jj	dd	hh	ee	jj	aa	cc	ii	ee	cc	gg	ee	dd	hh	ii	bb	ee	ff	cc	jj	bb	ff	bb	ff	cc	ii	ff	cc	ii	bb	hh	ii	ff	jj	cc	aa	hh	aa	cc	cc	jj	ii	cc	ee	bb	dd	dd	jj	ee	cc	dd	gg	ff	gg	bb	hh	gg	ff	bb	cc	aa	ii	aa	gg	ff	ee	ii	hh	ii	hh	ii	bb	ee	ff	aa	jj	bb	dd	hh	cc	bb	aa	ee	ii	bb	hh	bb
x310	5.78	5.08	-5.84	-3.66	9.61	4.67	-8.14	-7.5	1.61	4.43	-3.84	-3.93	9.68	9.64	-1.46	8.3	-1.57	-0.03	6.16	-2.32	-5.24	-1.97	3.34	-2.45	-9.74	0.45	7.27	-9.43	6.41	-9.82	-2.26	0.5	5.71	-7.04	9.36	-9.24	-2.9	-0.57	1.98	-8.86	-2.01	5.34	9.71	-0.45	-3.57	6.67	-7.39	-6.11	6.96	3.97	-3.88	0.75	-8.28	0.62	2.94	2.12	4.09	3.72	-0.33	-0.69	6.51	-7.22	-3.83	-6.18	-3.44	-8.45	9.45	9.22	5.36	1.38	-3.97	4.97	-8.65	-9.47	6.49	3.6	-1.23	3.4	4.57	5.83	5.38	-4.12	-0.9	4.88	6.36	-1.27	1.91	-9.28	-7.2	-0.44	7.05	-2.07	2.13	-4.29	7.83	-3.5	5.23	5.33	6.64	-5.93	-9.86	-7.83	9.75	-9.73	6.28	0.51	-5.83	-1.22	4.19	-8.91	7.11	-8.38	6.07	-3.47	9.79	1.08	-10	-5.04	6.68	-0.14	6.92	-5.47	9.27	7.43	-6.53	cc	gg	ff	ee	ff	ff	ii	cc	ff	ff	gg	bb	cc	dd	bb	aa	ii	jj	ii	ff	dd	ff	hh	ii	cc	gg	hh	cc	ff	ii	cc	dd	dd	bb	dd	jj	hh	dd	jj	ee	cc	hh	aa	ii	jj	dd	aa	ff	ee	hh	ii	aa	cc	ee	ee	ee	ii	ff	hh	hh	cc	ee	bb	dd	aa	jj	gg	ff	hh	ii	cc	cc	ee	aa	hh	ii	ee	dd	ff	bb	cc	cc	ii	cc	ii	aa	ff	dd	cc	bb	aa	ii	dd	ff	gg	ff	jj	aa	hh	bb	cc	jj	hh	cc	ee	ff	ii	ee	hh	bb	gg	ff	bb	ii	ff	cc	ee	ee	dd	hh	hh	cc	bb	cc	dd
x311	-7.6	0.62	6.39	-8.32	-9.99	2.69	-7.55	-7.17	6.76	-1.9	-4.05	-2.84	-5.15	3.99	-2.58	-9.57	-2.59	-9.91	-4.35	-8.68	2.83	6.37	3.34	4.74	8.42	2.12	-4.46	-4.53	-7.9	-2.79	6.27	-4.68	1.38	5.14	-3.49	5.99	-0.32	-8.59	-4.65	3.99	1.3	0.46	5.53	-5.91	-1.56	-0.3	4.24	-6.45	-3.42	-9.66	0.59	0.26	7.44	0.96	-7.58	5.34	2.99	-7.69	-3.29	-7.17	8.36	-0.62	-9.89	7.42	6.77	0.49	9.51	5.1	5.32	-7.98	5.66	-9.48	6.96	2.17	-2.55	-9.45	-9.03	-2.36	-0.74	-6.46	2.02	2.72	9.13	0.44	6.14	2.29	-8.23	5.71	-9.21	-2.91	7.11	-6.56	5.92	2.57	2.47	-2.74	2.95	-8.78	4.37	-8.44	9.48	-7.87	-5.32	-4.48	-1.06	1.36	-5.04	2	-3.61	2.14	-7.11	8.54	4.51	4.6	4.89	9.25	-3.1	-8.47	0.42	3.11	9.95	-1.1	-5.06	6.94	8.9	hh	jj	ii	ii	gg	hh	bb	gg	ii	ff	bb	cc	jj	jj	ee	jj	ff	ii	gg	gg	ff	ee	bb	cc	aa	cc	bb	bb	ff	aa	ee	aa	ii	ee	dd	hh	ff	aa	ii	dd	bb	dd	ee	aa	cc	ii	ee	ff	gg	ee	jj	gg	ii	jj	ee	dd	cc	jj	bb	hh	bb	gg	jj	ee	bb	cc	ii	bb	bb	ee	ff	jj	ii	bb	hh	aa	cc	cc	jj	aa	cc	ee	ee	hh	gg	jj	dd	cc	dd	gg	bb	dd	aa	hh	hh	ff	ee	cc	jj	jj	aa	gg	ff	ee	ff	dd	jj	jj	ii	bb	hh	aa	aa	ff	bb	dd	jj	cc	bb	cc	ee	hh	bb	hh	cc
x312	-8.16	-4.03	-0.8	5.08	-9.3	-0.61	-8.92	-7.47	-3.23	-7.87	-0.53	5.65	2.35	8.51	6.67	1.44	9.3	-1.71	3.28	2.11	0.44	4.75	0.55	-2.12	-1.14	-8.98	5.83	3.95	-9.73	-0.78	-9.25	7.24	9.19	-2.66	-6.2	-1.34	-6.43	3.36	-0.63	-0.7	-5.38	-7.13	4.04	-4.3	8.4	-3.3	-2.7	-1.94	-5.76	-1.28	8.95	8.2	1.25	-9.72	8.06	9.38	-1.36	7.26	-0.36	8.81	-1.62	8.79	-5.8	-4.41	9.02	-7.63	2.69	1.6	8.9	-0.99	-5.22	-8.79	-6.56	4.5	-8.23	-3.58	-3.35	-2.25	7.51	-1.07	-10	-4.1	-0.12	-2.5	3.31	-2.95	-6.03	9.97	-8.36	6.45	3.47	2.84	9.88	9.43	-8.46	-2.04	-7.61	5.41	-5.75	-3.83	8.89	1.3	0.4	0.5	-0.17	9.63	-0.15	-2.1	4.52	7.24	-0.68	7.59	3.49	3.42	-0.73	6.95	3	3.13	8.54	0.9	-5.99	-9.41	4.17	9.9	0.47	jj	jj	ff	ii	gg	dd	aa	jj	bb	ff	ee	hh	ee	bb	gg	ee	ee	gg	gg	cc	ff	hh	aa	hh	aa	dd	gg	ee	ii	bb	jj	ff	dd	ff	cc	ee	ii	cc	gg	ee	dd	dd	hh	ii	gg	ff	jj	ee	ee	ff	jj	gg	aa	dd	aa	aa	aa	jj	ee	dd	ee	ff	hh	ee	hh	gg	hh	dd	gg	ee	gg	aa	dd	cc	hh	dd	jj	ee	ii	hh	aa	hh	gg	ff	bb	ii	cc	jj	ee	ii	cc	cc	ee	hh	jj	ii	gg	aa	bb	aa	dd	aa	ff	jj	gg	ii	aa	gg	bb	dd	ff	cc	bb	dd	jj	bb	hh	ff	cc	bb	ee	ee	hh	jj	ee
