X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x215	-1.27	8.69	-6.64	0.72	-9.12	-3.68	4.48	-2.08	5.78	-5.95	9.39	2.73	3.26	-4.13	4.91	2.37	-3.83	-2.08	8.46	1.09	-7.39	-4.21	-8.06	-7.39	-8.32	8.61	2.43	-4.05	7.92	2.45	8.78	-3.91	-7.22	5.16	-0.15	-4.14	6.1	-0.78	6.9	-4.6	5.27	-9.38	-9.31	-8.14	5.09	-2.8	1.68	-6.59	-2.22	2.54	-8.89	8.79	9.06	-1.53	-0.01	6.61	3.71	-7.37	3.25	-2.98	1.96	6.38	-2.73	-7.71	6.69	-7.5	-9.81	-7.14	-9.27	2.32	6.65	0.39	-6.79	7.56	-8.85	0.72	4.65	-6.66	7.67	5.66	1.39	5.81	6.92	-4.58	1.89	0.22	7.31	0.77	-0.46	-6.3	-9.18	7.67	-0.12	0.33	-9.24	-3.71	-6.46	-4.08	4.94	0.97	-9.41	4.74	4.55	-2.13	6.72	0.97	7.07	-6.73	7.25	-5.85	-0.35	-3.2	1.12	-0.31	-1.84	1.39	-6.39	2.9	7.13	-5.82	-6.02	8.49	5.47	-8.51	-7.69	ii	ii	hh	hh	ee	jj	dd	gg	aa	bb	jj	hh	ee	jj	aa	ff	bb	dd	ii	ii	bb	ii	ee	ee	hh	cc	jj	dd	jj	gg	bb	ee	bb	ff	dd	gg	gg	gg	aa	gg	cc	cc	ii	ii	dd	jj	aa	ee	dd	bb	jj	cc	bb	hh	jj	dd	jj	cc	cc	ee	dd	dd	jj	ii	cc	gg	ff	ff	cc	gg	cc	ii	ff	ff	ff	ee	hh	hh	hh	ii	hh	cc	jj	ii	jj	hh	cc	ee	ii	dd	dd	jj	dd	ff	gg	ii	dd	bb	dd	ii	jj	gg	dd	dd	ii	ii	gg	hh	cc	aa	dd	ii	dd	cc	ee	hh	bb	dd	aa	ii	dd	ii	gg	ee	hh
x216	-4.3	-5.24	6.06	0.21	9.03	5.29	-5.96	-4.84	8.19	-1.5	4.36	-4.71	3.87	-7.08	-3.93	1.29	0.3	3.97	-8.49	-0.72	0.99	-1.48	5.36	1.18	5.3	3.72	-9.74	9.99	-4.68	0.68	4.1	4.81	-0.74	-0.4	-5.3	-6.74	-2.29	-3.59	-8.2	-1.31	-8.15	-6.64	-6.58	-1.24	-0.71	5.89	-6.35	8.25	2.14	-3.78	2.66	3.68	4.7	-9.29	-4.07	0.65	3.43	-7.6	-0.42	-4.64	-9.18	-7.44	-8.85	-8.72	6.31	-3.79	-8.66	8.96	-7.3	4.9	1.04	2.73	-5.87	7.55	0.14	1.04	3.33	-5.26	-9.96	9.56	9.88	-4.46	9.72	5.15	-1.29	-3.15	7.39	7.48	-1.23	5.11	3.69	0.48	5.21	7.58	0.61	-9.57	-4.37	6.18	-8.89	9.49	-9.52	-9.28	8.2	4.04	-8.9	-9.59	-0.35	5.61	4.82	-7.52	4.62	9.04	-3.97	5.07	1.78	-3.02	4.54	7.97	-4.7	-6.87	8	-1.07	4.33	-2.7	-6.02	jj	ff	gg	bb	dd	gg	gg	cc	aa	gg	aa	bb	hh	ff	ee	ii	ff	cc	ff	ee	jj	dd	cc	ff	ff	bb	dd	bb	bb	gg	ii	ee	hh	jj	jj	hh	ii	dd	aa	aa	bb	cc	jj	hh	cc	aa	cc	ee	dd	aa	gg	hh	ee	jj	aa	ii	ii	ff	gg	aa	hh	aa	ii	ff	ii	jj	gg	bb	jj	ff	gg	hh	aa	bb	ff	ff	ff	dd	ff	hh	ff	hh	jj	aa	ii	aa	jj	jj	ee	hh	cc	hh	dd	ff	ii	jj	hh	ff	hh	ee	bb	dd	bb	ee	aa	gg	aa	ee	aa	jj	ii	cc	aa	gg	ee	aa	hh	aa	jj	jj	gg	gg	ii	aa	ee
x217	-8.83	2.1	-7.85	-2.55	-1.65	4.65	1.89	-1.68	-8.95	-8.75	-9.41	-4.85	-9.05	5.01	3.19	9.72	9.67	-1.64	6.34	9.83	-4.15	-1.87	9.1	-5.12	-2.64	-8.11	-1.19	-3.26	1.56	-8.19	4.64	-9.04	4.6	5.03	9.53	-1.5	-6.13	2.41	-5.34	4.13	7.28	-9.05	0.62	3.97	-2.84	-0.3	3.71	1.71	-2.52	3.74	-2.84	0.69	8.58	-3.9	-7.26	7.44	-4.49	-6.06	0.58	-8.94	3.13	-8.2	2.14	-7.58	3.9	-7.77	4.9	7.41	-7	-8.06	-4.53	-0.78	9.1	0.46	-7.1	5.89	9.26	-2.72	3.47	1.87	1.43	-6.46	-5.92	4.37	-0.91	-5.39	-7.25	9.23	9.21	1.21	-8.63	-5.59	-3.15	-1.7	8.55	4.25	7.57	3.43	8.58	2.31	-7.8	-0.76	6.08	-3.1	7.82	-1.76	-4.45	-0.55	3.26	2.58	9.93	-6.86	-2.13	5.93	-7.1	6.83	8.32	0.55	5.97	7.58	9.64	-1.65	3.38	4.04	-5.92	jj	bb	dd	cc	hh	ee	aa	ff	ee	cc	hh	ff	bb	bb	dd	dd	ff	cc	ff	cc	ii	ee	bb	gg	ii	ff	bb	jj	hh	dd	dd	gg	ii	dd	jj	bb	cc	hh	ii	bb	ii	hh	bb	aa	cc	ff	aa	jj	bb	dd	ee	hh	dd	ff	jj	gg	gg	ff	gg	ff	bb	gg	dd	ii	gg	ff	ii	jj	ee	cc	gg	aa	gg	ff	ff	ii	dd	cc	ii	jj	bb	bb	gg	ii	ff	gg	aa	ee	bb	ff	cc	hh	dd	gg	ii	ff	gg	ff	gg	ff	jj	jj	ee	ee	cc	hh	ff	jj	ii	bb	bb	dd	gg	ee	cc	aa	dd	bb	jj	jj	bb	cc	ii	dd	hh
x218	0.66	-2.29	6.75	-0.59	-0.72	4	2.36	-0.62	4.36	-3.19	-8.94	-5.16	9.04	5.77	8.7	4.45	7.55	-3.03	2.15	4.16	8.94	2.23	8.17	1.41	-7.45	-8.73	-6.58	-2.48	7.22	6.29	-2.57	-5.12	-0.96	-2.45	2.24	6.71	-1.5	5.96	7.13	5.53	6.49	-5.95	-4.87	3.84	-8.8	-9.98	-0.82	-4.58	2.88	1.7	9.96	-1.16	-8.02	-3.58	-4.98	-3.66	-2.43	-8.67	-0.55	-9.54	-2.27	-5.78	-8.35	8.47	1.17	-0.59	5.16	-9.39	-9.66	-4.71	6.97	1.54	0.31	0.84	-4.09	6.79	-5.3	-3.43	1.19	-4.08	0.3	-7.68	9.95	-7.72	5.41	-0.92	5.77	5.72	-6.62	4.7	4.95	-1	-7.59	-5.36	-3.28	-8.72	-4.36	8.02	4.93	-7.27	1.09	-3.72	-6.23	-6.69	0.41	-2.4	-1.62	-4.53	7.17	-6.64	-7.92	5.91	0.96	-5.26	6.51	4.64	-8.24	-2.51	-1.79	-9.28	0.58	0.53	6.01	4.05	7.09	jj	dd	cc	aa	ff	aa	dd	ff	hh	cc	aa	gg	ii	aa	bb	ii	jj	jj	dd	ff	hh	bb	jj	hh	jj	aa	bb	aa	ee	dd	hh	bb	ee	hh	ii	bb	gg	aa	dd	dd	gg	jj	aa	aa	hh	hh	hh	dd	dd	ff	aa	ff	gg	hh	bb	gg	bb	ii	gg	aa	bb	bb	cc	jj	cc	ff	hh	hh	ff	aa	jj	dd	gg	hh	ee	aa	dd	ee	jj	gg	jj	hh	gg	dd	ff	gg	hh	hh	gg	bb	ee	ff	gg	dd	aa	dd	aa	bb	gg	aa	jj	gg	ff	dd	ee	aa	gg	dd	jj	bb	hh	dd	gg	hh	aa	hh	ee	cc	dd	ee	ff	ff	jj	dd	dd
x219	-7.44	4.89	4.07	-7.71	4.27	-4.09	4.98	-6.31	-8.14	-1.89	5.01	9.94	8.14	6.39	2.81	-1.92	2.48	5.4	-3.64	-2.83	1.78	-2.7	6.91	7.08	-6.53	6.84	10	-9.23	4.75	7.38	-1.62	-3	-0.25	-9.08	4.38	7.78	-0.56	5.19	-2.26	-7.2	7.96	2.13	9.06	1.92	3.36	2.95	8.59	5.7	0.7	7.42	-4.32	4.07	1.39	-2.41	4.85	3.73	3.47	9.26	-8.82	-4.32	4.88	8.89	0.06	6.54	3.95	-2.33	-6.15	9.03	9.65	9.94	1.74	0.72	-2.08	-0.93	-1.94	-7	9.7	9.87	-0.99	-2.93	1.34	4.25	-1.84	8.31	8.8	-5.97	-3.16	-4.04	-6.9	3.27	7.53	1.02	-3.29	-8.31	-5.03	-7.61	-2.29	-0.33	-6.78	8.08	2.04	6.25	-5.27	-3.16	2.63	1.72	-7.95	-6.19	-1.18	8.16	2.11	-6.75	9.47	-6.74	-1.19	1.09	8.54	-4.53	0.02	0.69	3.68	-8.4	2.28	6.2	4.75	ff	hh	hh	bb	dd	dd	gg	bb	hh	aa	ii	ee	gg	gg	hh	dd	cc	gg	ff	gg	ee	gg	bb	ff	ee	ii	gg	aa	ff	ee	dd	gg	bb	aa	aa	jj	gg	hh	dd	dd	bb	jj	ee	cc	jj	ff	cc	aa	ii	ff	ii	aa	gg	jj	jj	aa	ii	ee	bb	aa	ii	cc	bb	jj	aa	hh	aa	ii	ff	cc	bb	ee	jj	jj	jj	hh	dd	aa	ee	dd	bb	ff	ee	bb	dd	hh	hh	hh	cc	jj	dd	aa	jj	ff	jj	aa	cc	cc	ff	jj	dd	gg	cc	ii	ii	hh	bb	hh	aa	ff	ii	dd	hh	aa	jj	aa	hh	bb	jj	hh	gg	ff	jj	ff	hh
x220	6.81	-7.67	2.15	5.39	-1.06	7.7	8.77	-3.09	3.11	8.73	1.13	-7.93	3.92	-2.33	-7.55	9.69	9.03	4.43	2.24	6.8	1.34	-4.34	-9.45	-4.99	2.45	4.56	3.77	-5.82	-9.98	1.32	6.9	5.5	-1.66	1.32	0.15	1.29	-4.46	7.3	8.62	-2.24	-6.43	4.81	-6.8	-1.25	8.12	-3.96	-1.99	-6.63	3.88	5.94	4.96	-1.54	-1.86	7.05	9.86	-1.81	-9.56	4.34	5.86	7.23	-0.76	-0.07	0.04	-8.58	-1.81	-0.86	-3.37	0.48	-6.33	3.65	-3.4	1.07	-6.81	5.62	7.44	4.98	-0.23	7.4	9.12	7.67	-8.67	5.34	2.87	5.01	6.18	-6.52	-2.36	2.57	-4.44	3.08	6.17	-9.12	2.71	-2.52	6.9	-7.27	4.03	7.96	1.33	-5.94	2.54	6.31	-2.89	8.51	-3.67	2.14	-3.5	-1.98	-4.47	9.35	7.15	-3.94	-9.96	4.59	-2.75	-1.07	-2.59	3.19	-8.75	1.12	5.04	3.04	3.18	-4.61	4.65	ii	ee	jj	bb	dd	ff	gg	jj	gg	cc	aa	jj	aa	ee	cc	ii	bb	aa	bb	ii	dd	ii	cc	aa	bb	aa	dd	jj	dd	bb	ff	aa	ee	cc	jj	ii	hh	hh	cc	cc	ii	ii	hh	ee	jj	dd	ee	ii	hh	hh	ii	ee	ff	aa	ee	bb	ff	ee	gg	hh	ii	ee	gg	hh	jj	gg	hh	dd	cc	ff	ii	ii	aa	ee	jj	hh	dd	dd	ii	cc	jj	jj	ee	bb	ee	cc	ff	cc	jj	ee	cc	cc	dd	gg	ee	aa	dd	dd	dd	ff	bb	gg	cc	gg	ii	jj	cc	ee	jj	aa	dd	bb	jj	hh	cc	dd	dd	bb	ii	cc	ii	hh	dd	ii	ee
x221	-9.75	-6.76	1.31	9.67	1.32	-9.18	2.51	2.53	8.39	-3.42	8.6	5.93	-7.09	1.93	-6.25	-7.97	4.75	5.05	-9.38	-0.37	-0.62	7.53	3.33	-5.15	-0.97	-8.14	1.49	0.89	-6.64	-2.38	8.25	-5.18	-9.33	-9.52	-5.99	0.81	-3.34	-9.75	6.05	6.33	-5.39	-8.69	4.11	-9.15	8.18	-7.59	-8.09	4.97	5.99	-8.91	-4.41	-8.21	-4.22	-7.26	1.47	2.49	-4.8	-5.71	7.36	2.91	-3.92	7.81	4.6	-0.81	-0.38	-8.85	-8.86	7.12	-9.06	9.14	-0.01	-8.12	3.28	1.63	-8.18	-7.26	-5.58	2.81	5.8	0.92	0.87	-0.13	8.38	-2.41	9.13	-1.41	6.4	4.07	7.35	-1.52	-2.3	6.14	-4.26	-9.45	0.26	-9.13	-0.44	-2.69	9.08	-4.53	4.48	-3.75	-0.91	-4.71	1.1	5.89	1.75	-9.44	2.5	6.17	-6.72	-9.81	6.86	-5.76	3.26	-5.11	-4.15	0.65	3.76	-8.37	8.43	-8.67	-8.89	6.78	9.99	ii	dd	jj	hh	ee	dd	hh	ii	ff	ii	jj	aa	hh	cc	cc	ee	gg	bb	ee	hh	hh	ee	dd	gg	jj	gg	cc	ff	ii	dd	jj	gg	aa	cc	hh	dd	aa	dd	ii	ff	gg	hh	ii	aa	cc	bb	jj	cc	dd	jj	dd	bb	jj	ii	ff	dd	dd	aa	jj	ee	gg	ee	gg	cc	gg	ff	aa	gg	cc	bb	ee	dd	ff	dd	bb	jj	ff	hh	ff	hh	hh	jj	jj	hh	cc	jj	jj	ii	gg	hh	jj	cc	gg	dd	cc	hh	ff	gg	jj	ee	cc	bb	gg	dd	cc	ii	gg	jj	gg	ff	ff	ee	aa	aa	jj	aa	bb	bb	ii	ii	dd	ee	bb	jj	ee
x222	-3.33	9.25	7.68	-4.21	-9.55	3.82	-4.53	3.29	7.23	3.06	-4.31	0.9	-5.96	7.66	0.85	-5.01	0.29	-3.92	-8.84	-5.7	4.51	-5.04	8.24	9.12	8.75	-6.54	4.14	-7.56	-1.27	5.47	-3.32	5.66	4.37	-6.66	-7.38	-1.44	4.7	-4.45	-7.01	7.67	3.12	6.62	-7.89	0.37	-4.84	2.28	0.9	2.89	-0.79	5.48	8.11	9.61	2.44	9.42	-1.04	-1.57	9.47	-7.12	-0.48	-7.85	8.91	-0.23	7.59	9.63	-5.45	-9.7	5.72	2.01	-8.04	3.91	-9.28	8.93	8.8	6.07	-4.68	-2.04	7.85	-0.11	2.34	6	-4.75	-8.51	-0.55	6.09	3.35	3.79	-6.5	-5.09	7.54	-3.06	-2.55	-3.07	9.49	-4.14	-0.06	9.59	5.29	5.43	7.89	-9.37	-3.46	-8.1	-4.09	-6.63	-5.38	5.67	2.72	8.72	-5.81	-5.11	4.49	-6.22	-9.58	-7.96	7.65	-4.09	6.37	6.35	-0.17	-1.45	2.08	3.65	-3.68	0.53	-5.49	ff	gg	gg	ee	aa	aa	dd	cc	hh	ee	cc	ee	hh	jj	dd	bb	aa	ee	ff	aa	bb	hh	ff	hh	dd	hh	dd	jj	cc	gg	cc	dd	aa	ii	jj	ii	bb	aa	ff	ii	aa	gg	cc	ii	jj	ff	cc	bb	ff	ee	aa	bb	hh	ee	jj	ee	gg	ii	cc	ff	bb	ee	jj	ff	ff	ff	ff	ee	ii	dd	aa	hh	ii	gg	bb	aa	aa	ff	hh	ff	hh	ee	ii	ii	ff	cc	cc	hh	gg	bb	jj	gg	ff	cc	ff	ii	bb	ee	dd	ee	ee	dd	ff	aa	bb	ee	ff	hh	aa	bb	bb	ii	hh	ee	ff	cc	aa	bb	bb	hh	ii	ii	ff	ii	dd
x223	1.52	-1.43	-6.55	5.01	8.4	7.86	1.55	6.67	-1.43	-2.34	-7.22	-2.45	9.02	-0.6	-4.48	-3.77	-1	8.92	-9.39	2.15	-6.02	3.61	-5.66	8.13	-1.69	-3.52	-3.9	0.58	-4.51	0.14	-5.19	-7.26	9.38	8.35	3.26	-6.59	0.1	7.47	-9.91	-8.99	-5.68	5.61	5.52	-8.47	1.24	-6.43	8.69	7.38	2.81	8.08	2.15	-5.89	9.32	-4.39	2	-7.96	0.4	-7.31	-8.86	-9.72	5.1	7.38	-2.68	-7.21	-5.32	5.95	7.85	7.33	7.07	-1.66	-1.68	1.46	-7.27	-3.19	-5.96	-7.13	8.5	-6.9	-0.09	4.96	7.97	1.21	6.58	3.67	4.9	5.23	9.46	-3.79	-0.34	-5.21	0.36	-1.43	-2.42	4.09	-8.69	4.79	-6.85	-5.13	4.92	-1.8	3.93	-1.41	-3.49	-7.45	-5.75	-1.77	-0.89	-1.01	-9.66	6.8	4.85	4.22	-4.29	5.85	-6.66	-5.85	8.22	4.99	-9.03	8.11	-0.74	-8.84	-6.13	-0.96	-1.09	bb	jj	ii	ee	ff	bb	ff	hh	ii	bb	ff	ii	ff	hh	bb	bb	ii	ee	hh	ff	dd	aa	aa	bb	aa	ff	ee	aa	cc	jj	aa	jj	jj	gg	gg	ii	ff	ii	bb	hh	dd	ii	cc	ff	dd	gg	hh	ff	gg	bb	hh	cc	hh	ii	ee	hh	aa	jj	jj	hh	dd	dd	bb	ii	ee	jj	gg	bb	jj	ff	bb	ee	gg	dd	dd	cc	gg	jj	gg	gg	ii	jj	ii	ii	bb	gg	hh	dd	dd	bb	bb	hh	aa	aa	cc	aa	cc	jj	ii	jj	ee	aa	gg	jj	ff	aa	ii	bb	cc	ii	ee	dd	ee	gg	jj	ff	jj	aa	ee	ee	bb	hh	dd	bb	ii
x224	-4.27	-0.72	-8.37	6.79	-6.68	9.17	-7	-9.22	3.12	6.19	-9.01	-3.66	-8.47	9.99	5.51	1.54	1.82	0.96	-2.22	9.49	2.37	-8.36	9.55	-1.46	2.68	9.96	9.38	-6.33	-1.97	4.12	3.34	-6.76	6.24	8.65	1.39	9.62	-9.93	-5.52	2.53	8.82	-2.35	1.89	-7.85	5.09	-0.44	4.52	-7.01	-0.61	-3.43	-4.85	-2.47	7.29	-5.66	-0.49	-5.66	1.52	-7.2	-6.99	3.08	-2.86	-2.93	-2.96	-6.04	-6.9	3.78	6.79	6.1	-6.95	-7.54	10	-3.73	0.31	-5.09	-2.18	4.59	-2.74	7.21	2.99	-3.01	-2.24	8.84	7.96	-4.46	2.53	1.28	6.29	-2.72	-7.53	-5.48	-5.76	9.77	2.11	-6.1	-3.59	-2.68	6.82	-7.71	8.97	-4.42	-9.12	-7.19	-2.52	-5.65	1.1	-4.24	-7.89	8.46	-9.42	0.41	2.57	-5.33	0.84	-3.3	7.58	9.19	-3.09	-4.86	-0.94	-5.43	-0.48	3.92	0.07	-2.48	-8.41	-8.25	ii	jj	bb	cc	ee	dd	hh	dd	ii	ee	jj	ee	aa	jj	ff	dd	jj	bb	gg	jj	ff	hh	hh	ee	hh	jj	gg	aa	aa	hh	ii	bb	ee	jj	cc	dd	gg	ff	cc	bb	gg	aa	hh	ee	jj	dd	gg	ff	ii	ii	dd	gg	jj	ee	ii	ee	gg	ii	dd	bb	ee	gg	hh	cc	hh	ii	ee	jj	ff	ee	hh	hh	ee	ee	gg	hh	dd	aa	bb	ii	dd	jj	gg	hh	aa	ff	gg	aa	cc	aa	ee	jj	hh	cc	cc	bb	jj	jj	cc	ff	jj	ii	cc	aa	gg	ii	cc	bb	ee	ii	ii	ii	cc	cc	aa	ff	ee	dd	dd	hh	gg	dd	jj	hh	dd
x225	3.75	-6.76	7.37	9.04	-6.79	9.08	3.46	9.13	-4.14	-8.2	5.78	-2.64	5.24	9.67	-4.3	1.7	-4.35	1.68	-1.18	-9.04	4.81	-9.51	2.22	0.83	6.71	-9.51	3.59	0.18	-5.45	0.38	2.25	-4	-9.82	7.02	5.53	7.07	2.02	3.26	2.64	1.2	-3	-8.39	-9.13	0.14	8.61	8.89	-5.59	-5.06	-5.3	-6.35	1.5	5.54	-8.14	-2.72	-3.51	-9.55	-5.61	-6.63	0.92	-7.36	2.74	-2.9	7.91	5.66	-2.62	-9.33	5.19	-6.22	-1.14	-7.51	9.22	3.08	5.15	4.8	-9.33	0.71	-3.87	6.35	-9.68	0.7	3.18	-4.79	4.54	-7.63	0.86	8.5	-3.65	0.3	0.57	3.74	-6.93	-7.36	5.59	9.71	-2.66	3.72	-8.99	-2.3	3.75	-4	-1.37	9.66	0.85	-1.39	6.99	-5.1	0.49	-7.84	8.63	-6.05	5.24	-1.19	-3.4	-7.55	-6.88	8.36	-8.53	7.92	-7.77	-2.84	9.71	-1.37	3.4	5.22	-3.1	ff	ee	cc	ff	bb	ii	cc	ee	ii	gg	aa	bb	cc	ff	ii	ff	gg	dd	hh	dd	ii	ff	ee	cc	ff	gg	ii	hh	jj	gg	aa	ee	ee	cc	jj	cc	dd	gg	cc	aa	ii	ee	ii	dd	hh	bb	hh	jj	bb	aa	ff	jj	ff	jj	bb	cc	aa	ee	ii	ff	hh	ff	hh	hh	aa	ff	aa	cc	ii	aa	jj	aa	ee	bb	ii	dd	cc	ff	ii	jj	gg	gg	hh	hh	dd	hh	aa	bb	hh	bb	ff	hh	gg	hh	ii	aa	bb	ii	aa	ii	hh	cc	bb	dd	dd	dd	ee	ii	ii	cc	ff	bb	hh	ff	bb	cc	bb	ff	hh	cc	bb	hh	jj	bb	jj
x226	-6.11	5.37	0.96	-5.47	8.76	6.06	-0.99	4.94	8.81	-6.5	-3.61	4.64	1.05	-1.9	-4.63	5.77	2.62	1.4	2.79	9.63	-9.78	-2.72	-8.15	0.87	7.23	7.21	2.17	-6.94	2.13	6.02	-1.62	5.35	9.3	-8.51	-4.7	9.51	6.12	-1.88	0.75	6.96	8.45	-6.14	5.89	-4.21	1	6.87	7.38	9.9	-1.36	8.63	-4.42	-6.44	-0.02	9.85	8.71	-1.79	5.67	5.83	-5.71	-9.02	-9.71	-0.9	-4.19	8.77	-0.93	9.08	-4.72	-4.06	8.24	-9.41	-9.53	9.17	1.69	6.35	9.35	-1.51	-4.71	-8.2	3.53	0.32	5.09	-4.72	-2.16	4.95	6.06	-8.83	3.46	9.02	3.87	9.07	8.58	-8.55	3.66	-1.6	2.2	0.54	7.34	-5.52	4.51	9.27	3.36	9.23	-9.91	6.18	-8.4	-1.78	-0.74	-0.24	-9.87	-6.31	-3.01	6.12	0.15	3	-0.8	1.24	0.78	-8.45	1.39	-7.67	6.5	-0.4	-3.57	-4.43	6.39	aa	ii	dd	jj	ii	aa	ii	cc	ee	ee	jj	hh	bb	ff	dd	ii	bb	cc	bb	bb	cc	gg	hh	bb	bb	hh	dd	hh	aa	aa	cc	bb	jj	aa	ii	ff	jj	jj	bb	jj	cc	cc	ff	jj	ee	bb	gg	dd	ii	bb	cc	gg	ff	aa	jj	ii	jj	ee	ee	aa	hh	dd	ii	cc	ff	dd	dd	cc	gg	aa	gg	ii	dd	jj	ii	ff	aa	ff	hh	cc	dd	cc	dd	aa	cc	gg	ee	cc	ii	bb	jj	ee	dd	jj	gg	jj	gg	aa	bb	gg	ee	gg	dd	ii	ee	ii	hh	hh	ii	hh	ff	ee	ff	gg	dd	jj	gg	gg	ii	hh	bb	jj	hh	jj	ii
x227	9.95	-1.98	1.62	-2.57	7.46	-0.92	-7.54	5.3	3.44	5.94	-1.88	-3.33	-7.48	-0.97	-4.62	5.14	-1.65	8.27	-2.09	8.54	-3.36	-3.74	6.32	-3.8	7.71	-1.39	1.34	-8.67	-3.26	4.44	-2.82	6.81	1.93	-0.23	-6.59	3.54	-1.65	-5.19	-9.59	8.77	9	-1.42	-5.09	7.27	-4.4	9.35	8.31	-5.85	-6.89	7.16	6.22	4.76	1.19	3.87	-0.66	-9.14	7.73	-7.82	-7.36	-8.34	-3.74	-0.14	4.21	-7.99	-0.51	0.39	0.72	9.05	5.76	-4.01	-4.77	-7.03	9.8	-5.14	3.51	4.81	6.96	9.27	8.49	-4.11	7.8	1.11	3.98	-2.69	4.94	2.18	-5.9	9.87	3.71	9.3	3.27	-7.1	6.52	-6.15	0.47	-6.15	-5.05	9.73	-0.93	-5.19	6.59	-2.47	-5.34	5.74	3.24	8.79	8.01	-8.52	-4.12	1.19	6.5	-2.07	3.55	2.94	3.79	1.7	7.62	5.39	-3.63	-8.83	2.39	-3.49	7.39	-1.16	-0.89	aa	ee	ff	ff	ii	gg	ee	cc	ii	dd	gg	dd	aa	hh	gg	ee	gg	gg	cc	jj	bb	ee	gg	aa	bb	dd	bb	aa	hh	hh	ee	cc	hh	hh	ff	hh	dd	dd	dd	aa	bb	gg	dd	dd	dd	ee	jj	aa	cc	cc	cc	gg	dd	ii	dd	jj	ii	ff	aa	ff	aa	jj	dd	hh	ff	ee	bb	aa	dd	hh	dd	cc	cc	jj	ee	bb	jj	gg	hh	ee	ee	ii	ee	bb	dd	hh	jj	gg	hh	gg	aa	gg	gg	ff	ee	bb	jj	dd	dd	ee	hh	ff	bb	jj	ii	hh	bb	ee	ii	ii	dd	jj	gg	ii	jj	dd	ii	ii	jj	jj	ii	hh	ff	aa	ff
x228	-4.17	8.92	1.57	-5.39	-7.94	5.91	4.89	0.23	-8.73	1.9	0.93	4.11	-2.13	0.61	-3.01	5.7	-6.66	0.55	6.23	8.7	3.59	3.8	0.34	-8.28	9.31	-9.01	-3.98	5.98	8.25	4.19	7.53	1.11	9.42	-6.53	-9.31	-1.83	-0.5	-9.48	-4.97	-9.44	9.31	-6.82	-9.49	-1.73	4.45	-1.43	2.48	8.49	8.3	8.98	-5.56	6.54	-2.31	-4.85	2.19	-4.75	-7.63	-5.85	4.5	-2.35	7.44	5.48	-4.07	-1.36	-4.95	8.41	5.53	4.06	5.96	-4.25	1.27	2.69	-5	5.15	-4.99	5.87	-4.94	7.4	-5.17	-7.56	-6.41	3.22	2.78	2.56	2.95	4.91	4.65	2.77	1.13	-2.7	5.37	7.11	-6.8	3.57	8.93	4.06	5.17	6.01	4.71	7.69	-7.96	8.95	3.48	2.65	-0.52	1.93	6.09	7.57	4.86	4.72	5.01	-1.08	-2.85	-7.38	-5.03	-1.61	-1.97	-9.52	2.69	-9.1	-3.67	6.88	-2.48	7.33	7.02	aa	jj	hh	dd	ff	cc	aa	hh	gg	hh	jj	ff	dd	cc	bb	cc	gg	aa	gg	hh	cc	bb	ee	aa	dd	hh	cc	ee	bb	ff	ee	ii	ii	bb	aa	bb	jj	bb	ee	jj	bb	ii	jj	ff	ee	ee	dd	bb	jj	bb	ii	gg	cc	hh	jj	aa	hh	dd	gg	aa	cc	ff	ff	hh	jj	bb	dd	aa	ii	ii	hh	bb	cc	dd	aa	gg	ee	gg	hh	ff	dd	dd	gg	gg	hh	ff	ff	ee	dd	cc	ii	ii	cc	gg	gg	dd	ee	ii	dd	gg	ee	ff	jj	aa	jj	aa	bb	cc	ff	cc	jj	ii	ff	jj	jj	ii	bb	ff	ii	gg	hh	ff	aa	dd	ee
